symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1981546/000121390026081811/0001213900-26-081811-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1981546/000121390026081811/ea0299127-8k_commercial.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1981546/000121390026081811/0001213900-26-081811-index.htm,EX-99.1,"PRESS RELEASE OF COMMERCIAL BANCGROUP, INC., DATED JULY 27, 2026",https://www.sec.gov/Archives/edgar/data/1981546/000121390026081811/ea029912701ex99-1.htm,False,
PFG,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1126328/000110465926087091/0001104659-26-087091-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1126328/000110465926087091/tm2621379d1_8k.htm,False,
LYFT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1759509/000162828026049801/0001628280-26-049801-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1759509/000162828026049801/lyft-20260723.htm,False,
ISRG,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000063/0001035267-26-000063-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000063/isrg-20260723.htm,False,
PSIX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1137091/000119312526318071/0001193125-26-318071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1137091/000119312526318071/d138423d8k.htm,False,
PSIX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1137091/000119312526318071/0001193125-26-318071-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1137091/000119312526318071/d138423dex101.htm,False,
PSIX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1137091/000119312526318071/0001193125-26-318071-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1137091/000119312526318071/d138423dex991.htm,False,
AMKR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000043/0001047127-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000043/amkr-20260727.htm,False,
AMKR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000043/0001047127-26-000043-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000043/amkr6302026erex-991.htm,False,
OPK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/944809/000119312526318069/0001193125-26-318069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/944809/000119312526318069/opk-20260727.htm,False,
OPK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/944809/000119312526318069/0001193125-26-318069-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/944809/000119312526318069/opk-ex99_1.htm,False,
CINF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/20286/000002028626000043/0000020286-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028626000043/cinf-20260727.htm,False,
CINF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/20286/000002028626000043/0000020286-26-000043-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000043/exhibit9912q26.htm,False,
FFIV,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1048695/000104869526000063/0001048695-26-000063-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869526000063/ffiv-20260727.htm,False,
FFIV,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1048695/000104869526000063/0001048695-26-000063-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1048695/000104869526000063/ex991-q326earningsreleasef.htm,False,
BSX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/885725/000088572526000049/0000885725-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572526000049/bsx-20260721.htm,False,
BSX-PA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/885725/000088572526000049/0000885725-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572526000049/bsx-20260721.htm,False,
PEBO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/318300/000031830026000191/0000318300-26-000191-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/318300/000031830026000191/pebo-20260727.htm,False,
WELL,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/766704/000076670426000026/0000766704-26-000026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/766704/000076670426000026/well-20260727.htm,False,
WELL,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/766704/000076670426000026/0000766704-26-000026-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/766704/000076670426000026/a2q26earningsrelease991.htm,False,
HAFC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1109242/000117184326004897/0001171843-26-004897-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1109242/000117184326004897/f8k_072726.htm,True,
HAFC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1109242/000117184326004897/0001171843-26-004897-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1109242/000117184326004897/exh_991.htm,True,
RMBS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/917273/000119312526318063/0001193125-26-318063-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/917273/000119312526318063/rmbs-20260727.htm,False,
RMBS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/917273/000119312526318063/0001193125-26-318063-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/917273/000119312526318063/rmbs-ex99_1.htm,False,
TDACU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1926599/000110465926087086/0001104659-26-087086-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1926599/000110465926087086/tm2621361d1_8k.htm,True,
TDACU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1926599/000110465926087086/0001104659-26-087086-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1926599/000110465926087086/tm2621361d1_ex10-1.htm,True,
TDAC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1926599/000110465926087086/0001104659-26-087086-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1926599/000110465926087086/tm2621361d1_8k.htm,True,
TDAC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1926599/000110465926087086/0001104659-26-087086-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1926599/000110465926087086/tm2621361d1_ex10-1.htm,True,
TPX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/0001206264-26-000092-index.htm,8-K,07.27.2026 FORM 8-K AMENDMENT TO CREDIT AGREEMENT,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/sgi-20260727.htm,True,
TPX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/0001206264-26-000092-index.htm,EX-10.1,EX-10.1 AMENDMENT NO. 5 TO CREDIT AGREEMENT,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/exhibit101amendmentno5to20.htm,True,
TPX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/0001206264-26-000092-index.htm,EX-99.1,EX-99.1 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/pressreleaseannouncingrefi.htm,True,
SGI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/0001206264-26-000092-index.htm,8-K,07.27.2026 FORM 8-K AMENDMENT TO CREDIT AGREEMENT,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/sgi-20260727.htm,True,
SGI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/0001206264-26-000092-index.htm,EX-10.1,EX-10.1 AMENDMENT NO. 5 TO CREDIT AGREEMENT,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/exhibit101amendmentno5to20.htm,True,
SGI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/0001206264-26-000092-index.htm,EX-99.1,EX-99.1 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000092/pressreleaseannouncingrefi.htm,True,
INDB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/776901/000077690126000126/0000776901-26-000126-index.htm,8-K,8-K - INVESTOR PRESENTATION,https://www.sec.gov/Archives/edgar/data/776901/000077690126000126/indb-20260727.htm,False,
INDB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/776901/000077690126000126/0000776901-26-000126-index.htm,EX-99.1,EX-99.1 - INVESTOR PRESENTATION,https://www.sec.gov/Archives/edgar/data/776901/000077690126000126/investorpresentationslid.htm,False,
NVTS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/0001628280-26-049795-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/i-20260727.htm,False,
NVTS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/0001628280-26-049795-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/exhibit991-navitassemicond.htm,False,
NVTSW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/0001628280-26-049795-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/i-20260727.htm,False,
NVTSW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/0001628280-26-049795-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/exhibit991-navitassemicond.htm,False,
LOKB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/0001628280-26-049795-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/i-20260727.htm,False,
LOKB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/0001628280-26-049795-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1821769/000162828026049795/exhibit991-navitassemicond.htm,False,
SMTK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1817760/000110465926087085/0001104659-26-087085-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1817760/000110465926087085/tm2621383d1_8k.htm,True,
NWBI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1471265/000147126526000030/0001471265-26-000030-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1471265/000147126526000030/nwbi-20260727.htm,False,
NWBI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1471265/000147126526000030/0001471265-26-000030-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1471265/000147126526000030/a2026-06x30nwbi8ker.htm,False,
DWIN-UN,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1812360/000149315226034793/0001493152-26-034793-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1812360/000149315226034793/form8-k.htm,True,
FOXO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1812360/000149315226034793/0001493152-26-034793-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1812360/000149315226034793/form8-k.htm,True,
DWIN,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1812360/000149315226034793/0001493152-26-034793-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1812360/000149315226034793/form8-k.htm,True,
FOXO-WT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1812360/000149315226034793/0001493152-26-034793-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1812360/000149315226034793/form8-k.htm,True,
DWIN-WT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1812360/000149315226034793/0001493152-26-034793-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1812360/000149315226034793/form8-k.htm,True,
CBNK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1419536/000141953626000109/0001419536-26-000109-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1419536/000141953626000109/cbnk-20260727.htm,False,
CBNK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1419536/000141953626000109/0001419536-26-000109-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1419536/000141953626000109/earningsrelease6302026.htm,False,
APVO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1671584/000119312526318056/0001193125-26-318056-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1671584/000119312526318056/apvo-20260727.htm,False,
APVO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1671584/000119312526318056/0001193125-26-318056-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1671584/000119312526318056/apvo-ex99_1.htm,False,
ZETA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1851003/000119312526318057/0001193125-26-318057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1851003/000119312526318057/zeta-20260724.htm,True,
ZETA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1851003/000119312526318057/0001193125-26-318057-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1851003/000119312526318057/zeta-ex10_1.htm,True,
ZETA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1851003/000119312526318057/0001193125-26-318057-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1851003/000119312526318057/zeta-ex99_1.htm,True,
MSS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1892292/000121390026081808/0001213900-26-081808-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1892292/000121390026081808/ea0299324-8k_maison.htm,False,
MSS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1892292/000121390026081808/0001213900-26-081808-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 27, 2026",https://www.sec.gov/Archives/edgar/data/1892292/000121390026081808/ea029932401ex99-1.htm,False,
AGYS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/78749/000119312526318055/0001193125-26-318055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/78749/000119312526318055/agys-20260727.htm,False,
AGYS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/78749/000119312526318055/0001193125-26-318055-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/78749/000119312526318055/agys-ex99_1.htm,False,
KFRC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/930420/000093042026000059/0000930420-26-000059-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/930420/000093042026000059/kfrc-20260727.htm,False,
KFRC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/930420/000093042026000059/0000930420-26-000059-index.htm,EX-99.1,EXHIBIT-99.1,https://www.sec.gov/Archives/edgar/data/930420/000093042026000059/exhibit991q22026.htm,False,
CBFV,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1605301/000160530126000028/0001605301-26-000028-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1605301/000160530126000028/cbfv-20260727.htm,False,
CBFV,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1605301/000160530126000028/0001605301-26-000028-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1605301/000160530126000028/a20260630ex9912ndqtrearnin.htm,False,
EFSC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1025835/000102583526000143/0001025835-26-000143-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1025835/000102583526000143/efsc-20260727.htm,False,
EFSC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1025835/000102583526000143/0001025835-26-000143-index.htm,EX-99.1,INVESTOR PRESENTATION,https://www.sec.gov/Archives/edgar/data/1025835/000102583526000143/efscinvestorpresentation.htm,False,
EFSCP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1025835/000102583526000143/0001025835-26-000143-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1025835/000102583526000143/efsc-20260727.htm,False,
EFSCP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1025835/000102583526000143/0001025835-26-000143-index.htm,EX-99.1,INVESTOR PRESENTATION,https://www.sec.gov/Archives/edgar/data/1025835/000102583526000143/efscinvestorpresentation.htm,False,
SANM,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/897723/000089772326000036/0000897723-26-000036-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/897723/000089772326000036/sanm-20260727.htm,False,
SANM,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/897723/000089772326000036/0000897723-26-000036-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/897723/000089772326000036/sanmina_exx991xjune272026.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1630031/000158106826000027/0001581068-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106826000027/brx-20260727.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1630031/000158106826000027/0001581068-26-000027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1581068/000158106826000027/brx-20260727ex991.htm,False,
BRX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1581068/000158106826000027/0001581068-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106826000027/brx-20260727.htm,False,
BRX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1581068/000158106826000027/0001581068-26-000027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1581068/000158106826000027/brx-20260727ex991.htm,False,
CDNS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/813672/000081367226000089/0000813672-26-000089-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/813672/000081367226000089/cdns-20260727.htm,False,
CDXS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1200375/000119312526318042/0001193125-26-318042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1200375/000119312526318042/d158208d8k.htm,False,
GOSS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000064/0001728117-26-000064-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000064/goss-20260723.htm,True,
GOSS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000064/0001728117-26-000064-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000064/goss-20260727xex101xchiesi.htm,False,
GOSS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000064/0001728117-26-000064-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000064/goss-20260727xexx991xprchi.htm,False,
STBA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/719220/000071922026000090/0000719220-26-000090-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/719220/000071922026000090/stba-20260727.htm,False,
STBA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/719220/000071922026000090/0000719220-26-000090-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/719220/000071922026000090/a2q26stbainvestorpresent.htm,False,
GRUSF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1463000/000127956926000705/0001279569-26-000705-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1463000/000127956926000705/grownrogue8k.htm,False,
GRUSF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1463000/000127956926000705/0001279569-26-000705-index.htm,EX-99.1,"NEWS RELEASE DATED JULY 27, 2026",https://www.sec.gov/Archives/edgar/data/1463000/000127956926000705/ex991.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1994582/000147793226004518/0001477932-26-004518-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1994582/000147793226004518/oyo_8k.htm,True,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1994582/000147793226004518/0001477932-26-004518-index.htm,EX-10.1,LETTER OF INTENT,https://www.sec.gov/Archives/edgar/data/1994582/000147793226004518/oyo_ex101.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1521945/000152194526000080/0001521945-26-000080-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1521945/000152194526000080/pfloat-20260727.htm,False,
GBR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/105744/000121465926009048/0001214659-26-009048-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/105744/000121465926009048/o7242668k.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2107762/000119312526317926/0001193125-26-317926-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2107762/000119312526317926/d120209d8k.htm,True,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2107762/000119312526317926/0001193125-26-317926-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2107762/000119312526317926/d120209dex101.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2107762/000119312526317926/0001193125-26-317926-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/2107762/000119312526317926/d120209dex102.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1692951/000169295126000132/0001692951-26-000132-index.htm,8-K,8-K CCI CONVERTIBLE PREF OFFERING UPDATE 7.27.26,https://www.sec.gov/Archives/edgar/data/1692951/000169295126000132/cci-20260721.htm,False,
IBCP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/39311/000003931126000059/0000039311-26-000059-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/39311/000003931126000059/ibcp-20260721.htm,False,
IBCP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/39311/000003931126000059/0000039311-26-000059-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/39311/000003931126000059/ibcp-2026x0721exhibit991.htm,False,
PETVW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1512922/000149315226034762/0001493152-26-034762-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1512922/000149315226034762/form8-k.htm,False,
PETV,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1512922/000149315226034762/0001493152-26-034762-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1512922/000149315226034762/form8-k.htm,False,
MCAC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/0001104659-26-086996-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/tm2621384d1_8k.htm,False,
MCAC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/0001104659-26-086996-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/tm2621384d1_ex99-1.htm,False,
CNTM,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/0001104659-26-086996-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/tm2621384d1_8k.htm,False,
CNTM,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/0001104659-26-086996-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/tm2621384d1_ex99-1.htm,False,
MCACW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/0001104659-26-086996-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/tm2621384d1_8k.htm,False,
MCACW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/0001104659-26-086996-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/tm2621384d1_ex99-1.htm,False,
MCACU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/0001104659-26-086996-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/tm2621384d1_8k.htm,False,
MCACU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/0001104659-26-086996-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/tm2621384d1_ex99-1.htm,False,
MCACR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/0001104659-26-086996-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/tm2621384d1_8k.htm,False,
MCACR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/0001104659-26-086996-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1895249/000110465926086996/tm2621384d1_ex99-1.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2144097/000110465926086981/0001104659-26-086981-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1519881/000110465926086981/tm2620301d12_8k.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1519881/000110465926086981/0001104659-26-086981-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1519881/000110465926086981/tm2620301d12_8k.htm,False,
PEBO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/318300/000031830026000187/0000318300-26-000187-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/318300/000031830026000187/pebo-20260727.htm,False,
PEBO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/318300/000031830026000187/0000318300-26-000187-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/318300/000031830026000187/ex991q22026conferencecallt.htm,False,
CHMG,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/763563/000117184326004892/0001171843-26-004892-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/763563/000117184326004892/f8k_072726.htm,False,
