symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
ROIV,0001635088,2026-05-20 00:00:00,2026-05-20 07:14:10,8-K,True,https://www.sec.gov/Archives/edgar/data/1635088/000163508826000060/0001635088-26-000060-index.htm,https://www.sec.gov/Archives/edgar/data/1635088/000163508826000060/q4fy2025roivantearningsrel.htm
IMVT,0001764013,2026-05-20 00:00:00,2026-05-20 07:14:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1764013/000176401326000062/0001764013-26-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1764013/000176401326000062/imvt-20260520.htm
SACH,0001682220,2026-05-20 00:00:00,2026-05-20 07:06:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/0001682220-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/sach-q1resultsx8kx991.htm
SCCG,0001682220,2026-05-20 00:00:00,2026-05-20 07:06:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/0001682220-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/sach-q1resultsx8kx991.htm
SCCF,0001682220,2026-05-20 00:00:00,2026-05-20 07:06:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/0001682220-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/sach-q1resultsx8kx991.htm
SCCE,0001682220,2026-05-20 00:00:00,2026-05-20 07:06:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/0001682220-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/sach-q1resultsx8kx991.htm
SCCD,0001682220,2026-05-20 00:00:00,2026-05-20 07:06:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/0001682220-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/sach-q1resultsx8kx991.htm
SCCC,0001682220,2026-05-20 00:00:00,2026-05-20 07:06:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/0001682220-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/sach-q1resultsx8kx991.htm
SCCB,0001682220,2026-05-20 00:00:00,2026-05-20 07:06:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/0001682220-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/sach-q1resultsx8kx991.htm
SACH-PA,0001682220,2026-05-20 00:00:00,2026-05-20 07:06:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/0001682220-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/sach-q1resultsx8kx991.htm
SACC,0001682220,2026-05-20 00:00:00,2026-05-20 07:06:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/0001682220-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000041/sach-q1resultsx8kx991.htm
PM,0001413329,2026-05-20 00:00:00,2026-05-20 07:05:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1413329/000162828026036721/0001628280-26-036721-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000162828026036721/pm-20260518.htm
ADI,0000006281,2026-05-20 00:00:00,2026-05-20 07:01:45,8-K,True,https://www.sec.gov/Archives/edgar/data/6281/000000628126000050/0000006281-26-000050-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628126000050/adi2q26exhibit991earnings.htm
IIPR,0001677576,2026-05-20 00:00:00,2026-05-20 07:00:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1677576/000110465926064109/0001104659-26-064109-index.htm,https://www.sec.gov/Archives/edgar/data/1677576/000110465926064109/tm2615105d1_8k.htm
IIPR-PA,0001677576,2026-05-20 00:00:00,2026-05-20 07:00:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1677576/000110465926064109/0001104659-26-064109-index.htm,https://www.sec.gov/Archives/edgar/data/1677576/000110465926064109/tm2615105d1_8k.htm
RCAT,0000748268,2026-05-20 00:00:00,2026-05-20 06:35:26,8-K,False,https://www.sec.gov/Archives/edgar/data/748268/000110465926064095/0001104659-26-064095-index.htm,https://www.sec.gov/Archives/edgar/data/748268/000110465926064095/tm2615163d1_8k.htm
HAS,0000046080,2026-05-20 00:00:00,2026-05-20 06:31:29,8-K,True,https://www.sec.gov/Archives/edgar/data/46080/000004608026000029/0000046080-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608026000029/exhibit991q12026.htm
OSTBP,0001130713,2026-05-20 00:00:00,2026-05-20 06:11:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000046/0001130713-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000046/bbby-20260515.htm
OSTKO,0001130713,2026-05-20 00:00:00,2026-05-20 06:11:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000046/0001130713-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000046/bbby-20260515.htm
OSTK,0001130713,2026-05-20 00:00:00,2026-05-20 06:11:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000046/0001130713-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000046/bbby-20260515.htm
BBBY,0001130713,2026-05-20 00:00:00,2026-05-20 06:11:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000046/0001130713-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000046/bbby-20260515.htm
BYON,0001130713,2026-05-20 00:00:00,2026-05-20 06:11:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000046/0001130713-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000046/bbby-20260515.htm
DHCA,0001838163,2026-05-20 00:00:00,2026-05-20 06:05:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/0001493152-26-024496-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/form8-k.htm
DHCAU,0001838163,2026-05-20 00:00:00,2026-05-20 06:05:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/0001493152-26-024496-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/form8-k.htm
DHCAW,0001838163,2026-05-20 00:00:00,2026-05-20 06:05:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/0001493152-26-024496-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/form8-k.htm
BNAI,0001838163,2026-05-20 00:00:00,2026-05-20 06:05:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/0001493152-26-024496-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/form8-k.htm
BNAIW,0001838163,2026-05-20 00:00:00,2026-05-20 06:05:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/0001493152-26-024496-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/form8-k.htm
SOPA,0001817511,2026-05-20 00:00:00,2026-05-20 06:05:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1817511/000149315226024495/0001493152-26-024495-index.htm,https://www.sec.gov/Archives/edgar/data/1817511/000149315226024495/form8-k.htm
VFC,0000103379,2026-05-20 00:00:00,2026-05-20 06:02:32,8-K,True,https://www.sec.gov/Archives/edgar/data/103379/000010337926000028/0000103379-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/103379/000010337926000028/q42026earningsexhibit991.htm
AITXD,0001498148,2026-05-20 00:00:00,2026-05-20 06:02:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002805/0001062993-26-002805-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002805/form8k.htm
AITX,0001498148,2026-05-20 00:00:00,2026-05-20 06:02:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002805/0001062993-26-002805-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002805/form8k.htm
None,0001872371,2026-05-20 00:00:00,2026-05-20 06:01:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1872371/000119312526231657/0001193125-26-231657-index.htm,https://www.sec.gov/Archives/edgar/data/1872371/000119312526231657/d228029d8k.htm
WYY,0001034760,2026-05-20 00:00:00,2026-05-19 21:37:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1034760/000165495426005146/0001654954-26-005146-index.htm,https://www.sec.gov/Archives/edgar/data/1034760/000165495426005146/wyy_8k.htm
EVC,0001109116,2026-05-20 00:00:00,2026-05-19 21:09:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1109116/000119312526231482/0001193125-26-231482-index.htm,https://www.sec.gov/Archives/edgar/data/1109116/000119312526231482/evc-20260518.htm
KRYS,0001711279,2026-05-20 00:00:00,2026-05-19 20:08:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000047/0001711279-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000047/krys-20260515.htm
CRVL,0000874866,2026-05-20 00:00:00,2026-05-19 19:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/874866/000119312526231354/0001193125-26-231354-index.htm,https://www.sec.gov/Archives/edgar/data/874866/000119312526231354/crvl-20260520.htm
LSF,0001650696,2026-05-20 00:00:00,2026-05-19 19:12:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1650696/000143774926017839/0001437749-26-017839-index.htm,https://www.sec.gov/Archives/edgar/data/1650696/000143774926017839/lsf20260519_8k.htm
NWSA,0001564708,2026-05-20 00:00:00,2026-05-19 18:53:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000111/0001564708-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000111/nws-20260519.htm
NWS,0001564708,2026-05-20 00:00:00,2026-05-19 18:53:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000111/0001564708-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000111/nws-20260519.htm
ALLY,0000040729,2026-05-20 00:00:00,2026-05-19 17:48:44,8-K,False,https://www.sec.gov/Archives/edgar/data/40729/000119312526231197/0001193125-26-231197-index.htm,https://www.sec.gov/Archives/edgar/data/40729/000119312526231197/d227924d8k.htm
INV,0002001557,2026-05-20 00:00:00,2026-05-19 17:45:13,8-K,False,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000118/0002001557-26-000118-index.htm,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000118/innv-20260515.htm
INVLW,0002001557,2026-05-20 00:00:00,2026-05-19 17:45:13,8-K,False,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000118/0002001557-26-000118-index.htm,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000118/innv-20260515.htm
SPGI,0000064040,2026-05-20 00:00:00,2026-05-19 17:39:32,8-K,False,https://www.sec.gov/Archives/edgar/data/64040/000110465926063972/0001104659-26-063972-index.htm,https://www.sec.gov/Archives/edgar/data/64040/000110465926063972/tm2614786d2_8k.htm
LPG,0001596993,2026-05-20 00:00:00,2026-05-19 17:38:56,8-K,True,https://www.sec.gov/Archives/edgar/data/1596993/000159699326000022/0001596993-26-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1596993/000159699326000022/lpg-20260520xex99d1.htm
AVA,0000104918,2026-05-20 00:00:00,2026-05-19 17:38:47,8-K,False,https://www.sec.gov/Archives/edgar/data/104918/000119312526231187/0001193125-26-231187-index.htm,https://www.sec.gov/Archives/edgar/data/104918/000119312526231187/ava-20260514.htm
CSWC,0000017313,2026-05-19 00:00:00,2026-05-19 17:29:47,8-K,False,https://www.sec.gov/Archives/edgar/data/17313/000001731326000036/0000017313-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/17313/000001731326000036/cswc-20260519.htm
CSWCZ,0000017313,2026-05-19 00:00:00,2026-05-19 17:29:47,8-K,False,https://www.sec.gov/Archives/edgar/data/17313/000001731326000036/0000017313-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/17313/000001731326000036/cswc-20260519.htm
HWC,0000750577,2026-05-19 00:00:00,2026-05-19 17:27:39,8-K,False,https://www.sec.gov/Archives/edgar/data/750577/000119312526231144/0001193125-26-231144-index.htm,https://www.sec.gov/Archives/edgar/data/750577/000119312526231144/d104312d8k.htm
HWCPZ,0000750577,2026-05-19 00:00:00,2026-05-19 17:27:39,8-K,False,https://www.sec.gov/Archives/edgar/data/750577/000119312526231144/0001193125-26-231144-index.htm,https://www.sec.gov/Archives/edgar/data/750577/000119312526231144/d104312d8k.htm
BXMT,0001061630,2026-05-19 00:00:00,2026-05-19 17:27:03,8-K,True,https://www.sec.gov/Archives/edgar/data/1061630/000119312526231141/0001193125-26-231141-index.htm,https://www.sec.gov/Archives/edgar/data/1061630/000119312526231141/d156837dex41.htm
None,0001722556,2026-05-19 00:00:00,2026-05-19 17:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1722556/000172255626000023/0001722556-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1722556/000172255626000023/bgof-20260505_8k.htm
MNPR,0001645469,2026-05-19 00:00:00,2026-05-19 17:26:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1645469/000143774926017821/0001437749-26-017821-index.htm,https://www.sec.gov/Archives/edgar/data/1645469/000143774926017821/mnpr20260513_8k.htm
SFBS,0001430723,2026-05-19 00:00:00,2026-05-19 17:25:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1430723/000117184326003550/0001171843-26-003550-index.htm,https://www.sec.gov/Archives/edgar/data/1430723/000117184326003550/f8k_051926.htm
ZCARW,0001854275,2026-05-19 00:00:00,2026-05-19 17:23:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059140/0001213900-26-059140-index.htm,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059140/ea0291545-8k_zoomcar.htm
ZCAR,0001854275,2026-05-19 00:00:00,2026-05-19 17:23:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059140/0001213900-26-059140-index.htm,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059140/ea0291545-8k_zoomcar.htm
IOACU,0001854275,2026-05-19 00:00:00,2026-05-19 17:23:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059140/0001213900-26-059140-index.htm,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059140/ea0291545-8k_zoomcar.htm
IOACW,0001854275,2026-05-19 00:00:00,2026-05-19 17:23:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059140/0001213900-26-059140-index.htm,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059140/ea0291545-8k_zoomcar.htm
IOAC,0001854275,2026-05-19 00:00:00,2026-05-19 17:23:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059140/0001213900-26-059140-index.htm,https://www.sec.gov/Archives/edgar/data/1854275/000121390026059140/ea0291545-8k_zoomcar.htm
PSKY,0002041610,2026-05-19 00:00:00,2026-05-19 17:23:45,8-K,True,https://www.sec.gov/Archives/edgar/data/2041610/000110465926063952/0001104659-26-063952-index.htm,https://www.sec.gov/Archives/edgar/data/2041610/000110465926063952/tm2610616d3_ex99-2.htm
THRM,0000903129,2026-05-19 00:00:00,2026-05-19 17:22:57,8-K,False,https://www.sec.gov/Archives/edgar/data/903129/000119312526231132/0001193125-26-231132-index.htm,https://www.sec.gov/Archives/edgar/data/903129/000119312526231132/d90313d8k.htm
STOR,0001538990,2026-05-19 00:00:00,2026-05-19 17:22:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1538990/000119312526231130/0001193125-26-231130-index.htm,https://www.sec.gov/Archives/edgar/data/1538990/000119312526231130/d227934dex41.htm
SLE,0001621672,2026-05-19 00:00:00,2026-05-19 17:18:43,8-K,True,https://www.sec.gov/Archives/edgar/data/1621672/000143774926017818/0001437749-26-017818-index.htm,https://www.sec.gov/Archives/edgar/data/1621672/000143774926017818/ex_964359.htm
SLGG,0001621672,2026-05-19 00:00:00,2026-05-19 17:18:43,8-K,True,https://www.sec.gov/Archives/edgar/data/1621672/000143774926017818/0001437749-26-017818-index.htm,https://www.sec.gov/Archives/edgar/data/1621672/000143774926017818/ex_964359.htm
NG,0001173420,2026-05-19 00:00:00,2026-05-19 17:18:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1173420/000117184326003546/0001171843-26-003546-index.htm,https://www.sec.gov/Archives/edgar/data/1173420/000117184326003546/f8k_051926.htm
DISCK,0001437107,2026-05-19 00:00:00,2026-05-19 17:17:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000059/0001437107-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000059/disca-20260519.htm
DISCB,0001437107,2026-05-19 00:00:00,2026-05-19 17:17:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000059/0001437107-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000059/disca-20260519.htm
DISCA,0001437107,2026-05-19 00:00:00,2026-05-19 17:17:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000059/0001437107-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000059/disca-20260519.htm
WBD,0001437107,2026-05-19 00:00:00,2026-05-19 17:17:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000059/0001437107-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000059/disca-20260519.htm
STKS,0001399520,2026-05-19 00:00:00,2026-05-19 17:17:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1399520/000110465926063944/0001104659-26-063944-index.htm,https://www.sec.gov/Archives/edgar/data/1399520/000110465926063944/stks-20260519x8k.htm
None,0002104882,2026-05-19 00:00:00,2026-05-19 17:17:15,8-K,False,https://www.sec.gov/Archives/edgar/data/2104882/000119312526231118/0001193125-26-231118-index.htm,https://www.sec.gov/Archives/edgar/data/2104882/000119312526231118/d227931d8k.htm
VXRT,0000072444,2026-05-19 00:00:00,2026-05-19 17:17:03,8-K,False,https://www.sec.gov/Archives/edgar/data/72444/000121390026059127/0001213900-26-059127-index.htm,https://www.sec.gov/Archives/edgar/data/72444/000121390026059127/ea0291449-8k_vaxart.htm
None,0002085932,2026-05-19 00:00:00,2026-05-19 17:16:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2085932/000121390026059124/0001213900-26-059124-index.htm,https://www.sec.gov/Archives/edgar/data/2085932/000121390026059124/ea0291384-8k_energy.htm
AJX,0001614806,2026-05-19 00:00:00,2026-05-19 17:15:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1614806/000110465926063938/0001104659-26-063938-index.htm,https://www.sec.gov/Archives/edgar/data/1614806/000110465926063938/tm2614842d1_8k.htm
AJXA,0001614806,2026-05-19 00:00:00,2026-05-19 17:15:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1614806/000110465926063938/0001104659-26-063938-index.htm,https://www.sec.gov/Archives/edgar/data/1614806/000110465926063938/tm2614842d1_8k.htm
None,0001852575,2026-05-19 00:00:00,2026-05-19 17:14:20,8-K,True,https://www.sec.gov/Archives/edgar/data/1852575/000119312526231102/0001193125-26-231102-index.htm,https://www.sec.gov/Archives/edgar/data/1852575/000119312526231102/sstvi-ex99_1.htm
RPID,0001380106,2026-05-19 00:00:00,2026-05-19 17:13:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1380106/000110465926063936/0001104659-26-063936-index.htm,https://www.sec.gov/Archives/edgar/data/1380106/000110465926063936/tm2614922d1_8k.htm
WSCO,0001473490,2026-05-19 00:00:00,2026-05-19 17:12:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1473490/000149315226024455/0001493152-26-024455-index.htm,https://www.sec.gov/Archives/edgar/data/1473490/000149315226024455/form8-k.htm
GLAI,0001473490,2026-05-19 00:00:00,2026-05-19 17:12:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1473490/000149315226024455/0001493152-26-024455-index.htm,https://www.sec.gov/Archives/edgar/data/1473490/000149315226024455/form8-k.htm
RUSHB,0001012019,2026-05-19 00:00:00,2026-05-19 17:12:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1012019/000143774926017816/0001437749-26-017816-index.htm,https://www.sec.gov/Archives/edgar/data/1012019/000143774926017816/rusha20260519_8k.htm
RUSHA,0001012019,2026-05-19 00:00:00,2026-05-19 17:12:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1012019/000143774926017816/0001437749-26-017816-index.htm,https://www.sec.gov/Archives/edgar/data/1012019/000143774926017816/rusha20260519_8k.htm
None,0001944366,2026-05-19 00:00:00,2026-05-19 17:11:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1944366/000194436626000037/0001944366-26-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1944366/000194436626000037/osnl-20260515.htm
WGRX,0002030763,2026-05-19 00:00:00,2026-05-19 17:11:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2030763/000149315226024454/0001493152-26-024454-index.htm,https://www.sec.gov/Archives/edgar/data/2030763/000149315226024454/form8-k.htm
DAIO,0000351998,2026-05-19 00:00:00,2026-05-19 17:09:29,8-K,False,https://www.sec.gov/Archives/edgar/data/351998/000165495426005124/0001654954-26-005124-index.htm,https://www.sec.gov/Archives/edgar/data/351998/000165495426005124/daio_8k.htm
JAGX,0001585608,2026-05-19 00:00:00,2026-05-19 17:07:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1585608/000119312526231083/0001193125-26-231083-index.htm,https://www.sec.gov/Archives/edgar/data/1585608/000119312526231083/d227929d8k.htm
BKR,0001701605,2026-05-19 00:00:00,2026-05-19 17:05:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1701605/000119312526231070/0001193125-26-231070-index.htm,https://www.sec.gov/Archives/edgar/data/1701605/000119312526231070/d137440d8k.htm
BFC,0001746109,2026-05-19 00:00:00,2026-05-19 17:05:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1746109/000110465926063919/0001104659-26-063919-index.htm,https://www.sec.gov/Archives/edgar/data/1746109/000110465926063919/tm2615088d1_8k.htm
GOVX,0000832489,2026-05-19 00:00:00,2026-05-19 17:04:04,8-K,False,https://www.sec.gov/Archives/edgar/data/832489/000143774926017809/0001437749-26-017809-index.htm,https://www.sec.gov/Archives/edgar/data/832489/000143774926017809/govx20260519_8k.htm
GOVXW,0000832489,2026-05-19 00:00:00,2026-05-19 17:04:04,8-K,False,https://www.sec.gov/Archives/edgar/data/832489/000143774926017809/0001437749-26-017809-index.htm,https://www.sec.gov/Archives/edgar/data/832489/000143774926017809/govx20260519_8k.htm
DIN,0000049754,2026-05-19 00:00:00,2026-05-19 17:01:06,8-K,False,https://www.sec.gov/Archives/edgar/data/49754/000119312526231043/0001193125-26-231043-index.htm,https://www.sec.gov/Archives/edgar/data/49754/000119312526231043/d152496d8k.htm
CRDF,0001213037,2026-05-19 00:00:00,2026-05-19 17:01:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1213037/000119312526231040/0001193125-26-231040-index.htm,https://www.sec.gov/Archives/edgar/data/1213037/000119312526231040/crdf-20260519.htm
MEHA,0001837254,2026-05-19 00:00:00,2026-05-19 17:00:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1837254/000121390026059096/0001213900-26-059096-index.htm,https://www.sec.gov/Archives/edgar/data/1837254/000121390026059096/ea0291376-8k_functional.htm
EVMN,0001837254,2026-05-19 00:00:00,2026-05-19 17:00:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1837254/000121390026059096/0001213900-26-059096-index.htm,https://www.sec.gov/Archives/edgar/data/1837254/000121390026059096/ea0291376-8k_functional.htm
ATHR,0002026353,2026-05-19 00:00:00,2026-05-19 17:00:30,8-K,False,https://www.sec.gov/Archives/edgar/data/2026353/000149315226024444/0001493152-26-024444-index.htm,https://www.sec.gov/Archives/edgar/data/2026353/000149315226024444/form8-k.htm
BAYA,0001969475,2026-05-19 00:00:00,2026-05-19 17:00:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1969475/000149315226024443/0001493152-26-024443-index.htm,https://www.sec.gov/Archives/edgar/data/1969475/000149315226024443/form8-k.htm
BAYAU,0001969475,2026-05-19 00:00:00,2026-05-19 17:00:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1969475/000149315226024443/0001493152-26-024443-index.htm,https://www.sec.gov/Archives/edgar/data/1969475/000149315226024443/form8-k.htm
BAYAR,0001969475,2026-05-19 00:00:00,2026-05-19 17:00:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1969475/000149315226024443/0001493152-26-024443-index.htm,https://www.sec.gov/Archives/edgar/data/1969475/000149315226024443/form8-k.htm
CIVB,0000944745,2026-05-19 00:00:00,2026-05-19 17:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/944745/000119312526231030/0001193125-26-231030-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312526231030/civb-20260519.htm
XFLT-PA,0001703079,2026-05-19 00:00:00,2026-05-19 16:57:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1703079/000121390026059091/0001213900-26-059091-index.htm,https://www.sec.gov/Archives/edgar/data/1703079/000121390026059091/ea0291568-01_8k.htm
XFLT,0001703079,2026-05-19 00:00:00,2026-05-19 16:57:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1703079/000121390026059091/0001213900-26-059091-index.htm,https://www.sec.gov/Archives/edgar/data/1703079/000121390026059091/ea0291568-01_8k.htm
MCN,0001289868,2026-05-19 00:00:00,2026-05-19 16:57:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1289868/000121390026059090/0001213900-26-059090-index.htm,https://www.sec.gov/Archives/edgar/data/1289868/000121390026059090/ea0291569-01_8k.htm
MMSI,0000856982,2026-05-19 00:00:00,2026-05-19 16:54:43,8-K,False,https://www.sec.gov/Archives/edgar/data/856982/000085698226000030/0000856982-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/856982/000085698226000030/mmsi-20260513x8k.htm
ENOV,0001420800,2026-05-19 00:00:00,2026-05-19 16:54:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1420800/000149315226024438/0001493152-26-024438-index.htm,https://www.sec.gov/Archives/edgar/data/1420800/000149315226024438/form8-k.htm
CFX,0001420800,2026-05-19 00:00:00,2026-05-19 16:54:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1420800/000149315226024438/0001493152-26-024438-index.htm,https://www.sec.gov/Archives/edgar/data/1420800/000149315226024438/form8-k.htm
CFXA,0001420800,2026-05-19 00:00:00,2026-05-19 16:54:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1420800/000149315226024438/0001493152-26-024438-index.htm,https://www.sec.gov/Archives/edgar/data/1420800/000149315226024438/form8-k.htm
None,0001331757,2026-05-19 00:00:00,2026-05-19 16:51:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1331757/000133175726000093/0001331757-26-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1331757/000133175726000093/fhlbd-20260513.htm
MITQ,0001770236,2026-05-19 00:00:00,2026-05-19 16:51:24,8-K,True,https://www.sec.gov/Archives/edgar/data/1770236/000143774926017802/0001437749-26-017802-index.htm,https://www.sec.gov/Archives/edgar/data/1770236/000143774926017802/ex_965413.htm
CINGW,0001862150,2026-05-19 00:00:00,2026-05-19 16:50:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1862150/000149315226024435/0001493152-26-024435-index.htm,https://www.sec.gov/Archives/edgar/data/1862150/000149315226024435/form8-k.htm
