symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
ENFAW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/0001828972-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/bzfd-20260623.htm,True,
AOMR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1766478/000176647826000041/0001766478-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1766478/000176647826000041/aomr-20260625.htm,False,
AOMN,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1766478/000176647826000041/0001766478-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1766478/000176647826000041/aomr-20260625.htm,False,
FRHC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/924805/000092480526000020/0000924805-26-000020-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/924805/000092480526000020/frhc-20260629.htm,False,
FRHC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/924805/000092480526000020/0000924805-26-000020-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/924805/000092480526000020/ex991pressreleasedatedjune.htm,False,
ANNAW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/0001213900-26-073118-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/ea0296249-8k_aleanna.htm,False,
IVCPU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/0001213900-26-073118-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/ea0296249-8k_aleanna.htm,False,
ANNA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/0001213900-26-073118-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/ea0296249-8k_aleanna.htm,False,
IVCP,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/0001213900-26-073118-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/ea0296249-8k_aleanna.htm,False,
IVCPW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/0001213900-26-073118-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/ea0296249-8k_aleanna.htm,False,
AVAV,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1368622/000110465926078824/0001104659-26-078824-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1368622/000110465926078824/avav-20260629x8k.htm,False,
AVAV,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1368622/000110465926078824/0001104659-26-078824-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1368622/000110465926078824/avav-20260629xex99d1.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2070849/000207084926000042/0002070849-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2070849/000207084926000042/blln-20260623.htm,True,
NVCT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1875558/000110465926078823/0001104659-26-078823-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1875558/000110465926078823/tm2618981d2_8k.htm,False,
SYF-PB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/0001601712-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/syf-20260629.htm,False,
SYF-PB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/0001601712-26-000027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/projectmoonstonefinalpress.htm,False,
SYF-PA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/0001601712-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/syf-20260629.htm,False,
SYF-PA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/0001601712-26-000027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/projectmoonstonefinalpress.htm,False,
SYF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/0001601712-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/syf-20260629.htm,False,
SYF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/0001601712-26-000027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/projectmoonstonefinalpress.htm,False,
BHR-PB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/0001574085-26-000108-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/bhr-20260629.htm,False,
BHR-PB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/0001574085-26-000108-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/bhrq226tahoeextensionpr.htm,False,
BHR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/0001574085-26-000108-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/bhr-20260629.htm,False,
BHR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/0001574085-26-000108-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/bhrq226tahoeextensionpr.htm,False,
BHR-PD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/0001574085-26-000108-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/bhr-20260629.htm,False,
BHR-PD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/0001574085-26-000108-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/bhrq226tahoeextensionpr.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2082559/000110465926078819/0001104659-26-078819-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2082559/000110465926078819/tm2619271d2_8k.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2082559/000110465926078819/0001104659-26-078819-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2082559/000110465926078819/tm2619271d2_ex10-1.htm,True,
INKI,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1753373/000149315226031072/0001493152-26-031072-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1753373/000149315226031072/form8-k.htm,False,
CRTO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1576427/000157642726000067/0001576427-26-000067-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1576427/000157642726000067/crto-20260629.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2082557/000110465926078818/0001104659-26-078818-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2082557/000110465926078818/tm2619271d1_8k.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2082557/000110465926078818/0001104659-26-078818-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2082557/000110465926078818/tm2619271d1_ex10-1.htm,True,
SSGC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1584693/000149315226031071/0001493152-26-031071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1584693/000149315226031071/form8-k.htm,False,
HITC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1584693/000149315226031071/0001493152-26-031071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1584693/000149315226031071/form8-k.htm,False,
IMUX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1280776/000119380526000882/0001193805-26-000882-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1280776/000119380526000882/e665616_8k-immunic.htm,False,
IMUX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1280776/000119380526000882/0001193805-26-000882-index.htm,EX-10.1,,https://www.sec.gov/Archives/edgar/data/1280776/000119380526000882/e665616_ex10-1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2125551/000121390026073110/0001213900-26-073110-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2125551/000121390026073110/ea0296175-8k_alpex.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2125551/000121390026073110/0001213900-26-073110-index.htm,EX-10.1,"SECURITIES TRANSFER AGREEMENT, DATED JUNE 24, 2026, AMONG THE COMPANY AND CERTAI",https://www.sec.gov/Archives/edgar/data/2125551/000121390026073110/ea029617501ex10-1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2125551/000121390026073110/0001213900-26-073110-index.htm,EX-10.2,"PRIVATE UNIT SUBSCRIPTION AGREEMENT, DATED JUNE 24, 2026, BETWEEN THE COMPANY AN",https://www.sec.gov/Archives/edgar/data/2125551/000121390026073110/ea029617501ex10-2.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2125551/000121390026073110/0001213900-26-073110-index.htm,EX-99.1,"PRESS RELEASE, DATED JUNE 24, 2026",https://www.sec.gov/Archives/edgar/data/2125551/000121390026073110/ea029617501ex99-1.htm,False,
PM,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1413329/000110465926078814/0001104659-26-078814-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1413329/000110465926078814/tm2618983d1_8k.htm,True,
FTDR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1727263/000119312526288411/0001193125-26-288411-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1727263/000119312526288411/ftdr-20260629.htm,False,
FTDR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1727263/000119312526288411/0001193125-26-288411-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1727263/000119312526288411/ftdr-ex99_1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2011498/000119312526288416/0001193125-26-288416-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2011498/000119312526288416/d72723d8k.htm,False,
LQMT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1141240/000143774926021986/0001437749-26-021986-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1141240/000143774926021986/lqmt20260626_8k.htm,False,
SEG,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2009684/000110465926078816/0001104659-26-078816-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2009684/000110465926078816/seg-20260625x8k.htm,False,
SEG,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2009684/000110465926078816/0001104659-26-078816-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2009684/000110465926078816/seg-20260625xex10d1.htm,False,
AFJK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/0001493152-26-031065-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/form8-k.htm,False,
AFJKR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/0001493152-26-031065-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/form8-k.htm,False,
AFJKU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/0001493152-26-031065-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/form8-k.htm,False,
FTHM,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1753162/000162828026045984/0001628280-26-045984-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1753162/000162828026045984/fthm-20260624.htm,False,
FTHM,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1753162/000162828026045984/0001628280-26-045984-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1753162/000162828026045984/fthm-form8xkexxexecutiveem.htm,False,
HSON,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000071/0001210708-26-000071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000071/strr-20260626.htm,False,
HSON,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000071/0001210708-26-000071-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000071/starequityholdingspressr.htm,False,
WISA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1682149/000110465926078812/0001104659-26-078812-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1682149/000110465926078812/tm2619268d1_8k.htm,True,
DVLT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1682149/000110465926078812/0001104659-26-078812-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1682149/000110465926078812/tm2619268d1_8k.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/7286/000076462226000034/0000764622-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/7286/000076462226000034/pnw-20260623.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/7286/000076462226000034/0000764622-26-000034-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/7286/000076462226000034/heflin2026-ex101.htm,False,
PNW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/764622/000076462226000034/0000764622-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/7286/000076462226000034/pnw-20260623.htm,False,
PNW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/764622/000076462226000034/0000764622-26-000034-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/7286/000076462226000034/heflin2026-ex101.htm,False,
AUTL,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1730463/000173046326000072/0001730463-26-000072-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1730463/000173046326000072/autl-20260629.htm,False,
CNXC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000133/0001803599-26-000133-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000133/cnxc-20260629.htm,False,
CNXC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000133/0001803599-26-000133-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000133/exhibit991q22026.htm,True,
ZBH,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1136869/000119312526288390/0001193125-26-288390-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1136869/000119312526288390/d158696d8k.htm,True,
ZBH,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1136869/000119312526288390/0001193125-26-288390-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1136869/000119312526288390/d158696dex101.htm,True,
ZBH,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1136869/000119312526288390/0001193125-26-288390-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1136869/000119312526288390/d158696dex102.htm,True,
FWAC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1847874/000149315226031059/0001493152-26-031059-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847874/000149315226031059/form8-k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2115119/000211511926000007/0002115119-26-000007-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2115119/000211511926000007/clbk-20260623.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/92521/000119312526288380/0001193125-26-288380-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/92521/000119312526288380/d148677d8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1722556/000172255626000025/0001722556-26-000025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1722556/000172255626000025/bgof-20260623_8k.htm,False,
WINVW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/0001493152-26-031048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/form8-k.htm,False,
WINVU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/0001493152-26-031048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/form8-k.htm,False,
WINVR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/0001493152-26-031048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/form8-k.htm,False,
WINV,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/0001493152-26-031048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/form8-k.htm,False,
INRE,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1528985/000119312526288223/0001193125-26-288223-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1528985/000119312526288223/ireit-20260629.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1959961/000119312526288188/0001193125-26-288188-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1959961/000119312526288188/ck0001959961-20260629.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2136440/000153949726001882/0001539497-26-001882-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2136440/000153949726001882/n5926_x25-8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1713407/000171340726000069/0001713407-26-000069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1713407/000171340726000069/bra-20260629.htm,False,
UEPEM,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm,False,
UELMO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm,False,
UEPEP,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm,False,
UEPEO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm,False,
UEPEN,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm,False,
UEPCP,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm,False,
UEPCO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm,False,
AEE,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1002910/000110465926078757/0001104659-26-078757-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm,False,
AGBAR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea0296238-8k_triller.htm,False,
AGBAR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,EX-99.1,"SHAREHOLDER Q&A DATED JUNE 29, 2026",https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea029623801ex99-1.htm,False,
AGBAW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea0296238-8k_triller.htm,False,
AGBAW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,EX-99.1,"SHAREHOLDER Q&A DATED JUNE 29, 2026",https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea029623801ex99-1.htm,False,
AGBA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea0296238-8k_triller.htm,False,
AGBA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,EX-99.1,"SHAREHOLDER Q&A DATED JUNE 29, 2026",https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea029623801ex99-1.htm,False,
AGBAU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea0296238-8k_triller.htm,False,
AGBAU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,EX-99.1,"SHAREHOLDER Q&A DATED JUNE 29, 2026",https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea029623801ex99-1.htm,False,
SNFCA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/318673/000149315226031035/0001493152-26-031035-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/318673/000149315226031035/form8-k.htm,False,
SNFCA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/318673/000149315226031035/0001493152-26-031035-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/318673/000149315226031035/ex99-1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1772918/000119312526288016/0001193125-26-288016-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1772918/000119312526288016/d122014d8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1953520/000119312526288002/0001193125-26-288002-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1953520/000119312526288002/ck0001953520-20260629.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2061325/000188852426011566/0001888524-26-011566-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/2061325/000188852426011566/bcr25c34_8k-06292026.htm,False,
NRC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/70487/000143774926021938/0001437749-26-021938-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/70487/000143774926021938/nrc20260626d_8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2055003/000188852426011546/0001888524-26-011546-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/2055003/000188852426011546/bcr25c33_8k-06292026.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1825384/000110465926078715/0001104659-26-078715-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1825384/000110465926078715/tm2619117d1_8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1911321/000191132126000023/0001911321-26-000023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1911321/000191132126000023/ck0001911321-20260625.htm,False,
RWODU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/0001213900-26-072977-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/ea0296317-8k_greenland.htm,False,
RWOD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/0001213900-26-072977-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/ea0296317-8k_greenland.htm,False,
RWODW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/0001213900-26-072977-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/ea0296317-8k_greenland.htm,False,
RWODR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/0001213900-26-072977-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/ea0296317-8k_greenland.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2079966/000119312526287793/0001193125-26-287793-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2079966/000119312526287793/ck0002079966-20260629.htm,False,
VABK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1572334/000119312526287670/0001193125-26-287670-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1572334/000119312526287670/vabk-20260625.htm,False,
APOG,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/6845/000000684526000060/0000006845-26-000060-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/6845/000000684526000060/apog-20260624.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000057/0001859919-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000057/bdc-20260624.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000057/0001859919-26-000057-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000057/exhibit101firstamendmentto.htm,True,
EBS,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000068/0001367644-26-000068-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000068/ebs-20260626.htm,True,
