symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
STRK,0001050446,2026-09-21 00:00:00,2026-09-21 08:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526396093/0001193125-26-396093-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526396093/mstr-20260914.htm
STRF,0001050446,2026-09-21 00:00:00,2026-09-21 08:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526396093/0001193125-26-396093-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526396093/mstr-20260914.htm
STRD,0001050446,2026-09-21 00:00:00,2026-09-21 08:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526396093/0001193125-26-396093-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526396093/mstr-20260914.htm
MSTR,0001050446,2026-09-21 00:00:00,2026-09-21 08:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526396093/0001193125-26-396093-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526396093/mstr-20260914.htm
SATA,0001920406,2026-09-21 00:00:00,2026-09-21 07:59:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026062806/0001628280-26-062806-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026062806/asst-20260921.htm
ASST,0001920406,2026-09-21 00:00:00,2026-09-21 07:59:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026062806/0001628280-26-062806-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026062806/asst-20260921.htm
APACR,0002043630,2026-09-21 00:00:00,2026-09-21 07:41:39,8-K,False,https://www.sec.gov/Archives/edgar/data/2043630/000143774926030772/0001437749-26-030772-index.htm,https://www.sec.gov/Archives/edgar/data/2043630/000143774926030772/apac20260921_8k.htm
APACU,0002043630,2026-09-21 00:00:00,2026-09-21 07:41:39,8-K,False,https://www.sec.gov/Archives/edgar/data/2043630/000143774926030772/0001437749-26-030772-index.htm,https://www.sec.gov/Archives/edgar/data/2043630/000143774926030772/apac20260921_8k.htm
PRTHU,0001653558,2026-09-21 00:00:00,2026-09-21 07:40:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1653558/000121390026101651/0001213900-26-101651-index.htm,https://www.sec.gov/Archives/edgar/data/1653558/000121390026101651/ea0306047-8k_priority.htm
PRTH,0001653558,2026-09-21 00:00:00,2026-09-21 07:40:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1653558/000121390026101651/0001213900-26-101651-index.htm,https://www.sec.gov/Archives/edgar/data/1653558/000121390026101651/ea0306047-8k_priority.htm
PRTHW,0001653558,2026-09-21 00:00:00,2026-09-21 07:40:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1653558/000121390026101651/0001213900-26-101651-index.htm,https://www.sec.gov/Archives/edgar/data/1653558/000121390026101651/ea0306047-8k_priority.htm
APOS,0001858681,2026-09-21 00:00:00,2026-09-21 07:36:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000051/0001858681-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000051/apo-20260921.htm
APO,0001858681,2026-09-21 00:00:00,2026-09-21 07:36:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000051/0001858681-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000051/apo-20260921.htm
APO-PA,0001858681,2026-09-21 00:00:00,2026-09-21 07:36:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000051/0001858681-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000051/apo-20260921.htm
WRLD,0000108385,2026-09-21 00:00:00,2026-09-21 07:35:25,8-K,False,https://www.sec.gov/Archives/edgar/data/108385/000143774926030771/0001437749-26-030771-index.htm,https://www.sec.gov/Archives/edgar/data/108385/000143774926030771/wrld20260917_8k.htm
ATH-PD,0001527469,2026-09-21 00:00:00,2026-09-21 07:34:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/0001527469-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/ahl-20260921.htm
ATHLL,0001527469,2026-09-21 00:00:00,2026-09-21 07:34:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/0001527469-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/ahl-20260921.htm
ATH-PA,0001527469,2026-09-21 00:00:00,2026-09-21 07:34:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/0001527469-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/ahl-20260921.htm
ATH-PB,0001527469,2026-09-21 00:00:00,2026-09-21 07:34:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/0001527469-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/ahl-20260921.htm
ATH-PC,0001527469,2026-09-21 00:00:00,2026-09-21 07:34:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/0001527469-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/ahl-20260921.htm
ATHLV,0001527469,2026-09-21 00:00:00,2026-09-21 07:34:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/0001527469-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/ahl-20260921.htm
ATHS,0001527469,2026-09-21 00:00:00,2026-09-21 07:34:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/0001527469-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/ahl-20260921.htm
ATH-PE,0001527469,2026-09-21 00:00:00,2026-09-21 07:34:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/0001527469-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/ahl-20260921.htm
ATH,0001527469,2026-09-21 00:00:00,2026-09-21 07:34:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/0001527469-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000069/ahl-20260921.htm
AVTR,0001722482,2026-09-21 00:00:00,2026-09-21 07:14:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1722482/000094787126000877/0000947871-26-000877-index.htm,https://www.sec.gov/Archives/edgar/data/1722482/000094787126000877/ss6842956_8k.htm
AVTR-PA,0001722482,2026-09-21 00:00:00,2026-09-21 07:14:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1722482/000094787126000877/0000947871-26-000877-index.htm,https://www.sec.gov/Archives/edgar/data/1722482/000094787126000877/ss6842956_8k.htm
NUAI,0002028336,2026-09-21 00:00:00,2026-09-21 07:12:09,8-K,False,https://www.sec.gov/Archives/edgar/data/2028336/000121390026101642/0001213900-26-101642-index.htm,https://www.sec.gov/Archives/edgar/data/2028336/000121390026101642/ea0305716-8k_newera.htm
NUAIW,0002028336,2026-09-21 00:00:00,2026-09-21 07:12:09,8-K,False,https://www.sec.gov/Archives/edgar/data/2028336/000121390026101642/0001213900-26-101642-index.htm,https://www.sec.gov/Archives/edgar/data/2028336/000121390026101642/ea0305716-8k_newera.htm
NEHCW,0002028336,2026-09-21 00:00:00,2026-09-21 07:12:09,8-K,False,https://www.sec.gov/Archives/edgar/data/2028336/000121390026101642/0001213900-26-101642-index.htm,https://www.sec.gov/Archives/edgar/data/2028336/000121390026101642/ea0305716-8k_newera.htm
NEHC,0002028336,2026-09-21 00:00:00,2026-09-21 07:12:09,8-K,False,https://www.sec.gov/Archives/edgar/data/2028336/000121390026101642/0001213900-26-101642-index.htm,https://www.sec.gov/Archives/edgar/data/2028336/000121390026101642/ea0305716-8k_newera.htm
ALKSV,0001520262,2026-09-21 00:00:00,2026-09-21 07:10:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1520262/000119312526396065/0001193125-26-396065-index.htm,https://www.sec.gov/Archives/edgar/data/1520262/000119312526396065/alks-20260921.htm
ALKS,0001520262,2026-09-21 00:00:00,2026-09-21 07:10:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1520262/000119312526396065/0001193125-26-396065-index.htm,https://www.sec.gov/Archives/edgar/data/1520262/000119312526396065/alks-20260921.htm
QUIK,0000882508,2026-09-21 00:00:00,2026-09-21 07:10:14,8-K,False,https://www.sec.gov/Archives/edgar/data/882508/000143774926030770/0001437749-26-030770-index.htm,https://www.sec.gov/Archives/edgar/data/882508/000143774926030770/quicklo20260918_8k.htm
AVTR,0001722482,2026-09-21 00:00:00,2026-09-21 07:08:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1722482/000094787126000876/0000947871-26-000876-index.htm,https://www.sec.gov/Archives/edgar/data/1722482/000094787126000876/ss6842956_8k.htm
AVTR-PA,0001722482,2026-09-21 00:00:00,2026-09-21 07:08:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1722482/000094787126000876/0000947871-26-000876-index.htm,https://www.sec.gov/Archives/edgar/data/1722482/000094787126000876/ss6842956_8k.htm
MX,0001325702,2026-09-21 00:00:00,2026-09-21 07:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1325702/000119312526396059/0001193125-26-396059-index.htm,https://www.sec.gov/Archives/edgar/data/1325702/000119312526396059/mx-20260729.htm
QBTS,0001907982,2026-09-21 00:00:00,2026-09-21 07:02:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000152/0001907982-26-000152-index.htm,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000152/qbts-20260918.htm
QBTS-WT,0001907982,2026-09-21 00:00:00,2026-09-21 07:02:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000152/0001907982-26-000152-index.htm,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000152/qbts-20260918.htm
SSMR,0002091017,2026-09-21 00:00:00,2026-09-21 07:00:40,8-K,False,https://www.sec.gov/Archives/edgar/data/2091017/000162828026062800/0001628280-26-062800-index.htm,https://www.sec.gov/Archives/edgar/data/2091017/000162828026062800/ssmr-20260921.htm
CLW,0001441236,2026-09-21 00:00:00,2026-09-21 06:52:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1441236/000119312526396048/0001193125-26-396048-index.htm,https://www.sec.gov/Archives/edgar/data/1441236/000119312526396048/d112859d8k.htm
BRP,0001781755,2026-09-21 00:00:00,2026-09-21 06:52:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1781755/000178175526000053/0001781755-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1781755/000178175526000053/bwin-20260921.htm
BWIN,0001781755,2026-09-21 00:00:00,2026-09-21 06:52:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1781755/000178175526000053/0001781755-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1781755/000178175526000053/bwin-20260921.htm
KOS,0001509991,2026-09-21 00:00:00,2026-09-21 06:32:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000053/0001509991-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000053/kos-20260918.htm
NWS,0001564708,2026-09-21 00:00:00,2026-09-21 06:27:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000205/0001564708-26-000205-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000205/nws-20260918.htm
NWSA,0001564708,2026-09-21 00:00:00,2026-09-21 06:27:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000205/0001564708-26-000205-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000205/nws-20260918.htm
HPQ,0000047217,2026-09-21 00:00:00,2026-09-21 06:08:34,8-K,False,https://www.sec.gov/Archives/edgar/data/47217/000114036126037170/0001140361-26-037170-index.htm,https://www.sec.gov/Archives/edgar/data/47217/000114036126037170/ef20082499_form8k.htm
KSCP,0001600983,2026-09-21 00:00:00,2026-09-21 06:06:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1600983/000110465926109041/0001104659-26-109041-index.htm,https://www.sec.gov/Archives/edgar/data/1600983/000110465926109041/tm2625781d1_8k.htm
AIAI,0002096362,2026-09-21 00:00:00,2026-09-21 06:05:40,8-K,False,https://www.sec.gov/Archives/edgar/data/2096362/000149315226043456/0001493152-26-043456-index.htm,https://www.sec.gov/Archives/edgar/data/2096362/000149315226043456/form8-k.htm
WCC,0000929008,2026-09-21 00:00:00,2026-09-21 06:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/929008/000119312526396005/0001193125-26-396005-index.htm,https://www.sec.gov/Archives/edgar/data/929008/000119312526396005/d163628d8k.htm
WCC-PA,0000929008,2026-09-21 00:00:00,2026-09-21 06:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/929008/000119312526396005/0001193125-26-396005-index.htm,https://www.sec.gov/Archives/edgar/data/929008/000119312526396005/d163628d8k.htm
AXON,0001069183,2026-09-21 00:00:00,2026-09-21 06:02:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1069183/000119312526395997/0001193125-26-395997-index.htm,https://www.sec.gov/Archives/edgar/data/1069183/000119312526395997/d476163d8k.htm
