symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
MBAV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,EX-10.1,"MUTUAL TERMINATION AGREEMENT, DATED AS OF JUNE 12, 2026, BY AND BETWEEN THE COMP",https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea029455601ex10-1.htm,False,
MBAV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,EX-10.2,"FORM OF SECURITIES PURCHASE AGREEMENT, DATED OF JUNE 12, 2026, BY AND AMONG THE",https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea029455601ex10-2.htm,False,
MBAV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,EX-99.1,"PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea029455601ex99-1.htm,False,
MBAVU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea0294556-8k425_m3brigade5.htm,True,
MBAVU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,EX-10.1,"MUTUAL TERMINATION AGREEMENT, DATED AS OF JUNE 12, 2026, BY AND BETWEEN THE COMP",https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea029455601ex10-1.htm,False,
MBAVU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,EX-10.2,"FORM OF SECURITIES PURCHASE AGREEMENT, DATED OF JUNE 12, 2026, BY AND AMONG THE",https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea029455601ex10-2.htm,False,
MBAVU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,EX-99.1,"PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea029455601ex99-1.htm,False,
OCUL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1393434/000110465926073496/0001104659-26-073496-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1393434/000110465926073496/tm2617802d1_8k.htm,False,
GLO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1350869/000199937126012765/0001999371-26-012765-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1350869/000199937126012765/glo-8k_061226.htm,False,
GLO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1350869/000199937126012765/0001999371-26-012765-index.htm,EX-99.1,"CLOUGH GLOBAL OPPORTUNITIES FUND - PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/1350869/000199937126012765/ex99-1.htm,False,
OXACW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/form8-k.htm,False,
OXACW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/ex99-1.htm,False,
OXAC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/form8-k.htm,False,
OXAC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/ex99-1.htm,False,
OXACU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/form8-k.htm,False,
OXACU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/ex99-1.htm,False,
JTAI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/form8-k.htm,False,
JTAI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/ex99-1.htm,False,
JTAIZ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/form8-k.htm,False,
JTAIZ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/ex99-1.htm,False,
JTAIW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/form8-k.htm,False,
JTAIW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/0001493152-26-028446-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226028446/ex99-1.htm,False,
CPNG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1834584/000183458426000061/0001834584-26-000061-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1834584/000183458426000061/cpng-20260611.htm,False,
BPSR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1557376/000182912626006446/0001829126-26-006446-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1557376/000182912626006446/zeoscientifix_8k.htm,False,
ZEOX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1557376/000182912626006446/0001829126-26-006446-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1557376/000182912626006446/zeoscientifix_8k.htm,False,
OCEL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1557376/000182912626006446/0001829126-26-006446-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1557376/000182912626006446/zeoscientifix_8k.htm,False,
TGT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/27419/000002741926000026/0000027419-26-000026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/27419/000002741926000026/tgt-20260610.htm,False,
JVA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1007019/000149315226028444/0001493152-26-028444-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1007019/000149315226028444/form8-k.htm,False,
JVA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1007019/000149315226028444/0001493152-26-028444-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1007019/000149315226028444/ex99-1.htm,False,
MASS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1555279/000110465926073487/0001104659-26-073487-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1555279/000110465926073487/mass-20260611x8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2046386/000204638626000037/0002046386-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2046386/000204638626000037/mdln-20260611.htm,False,
ETSY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000058/0001370637-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000058/etsy-20260609.htm,False,
AADI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1422142/000119312526269493/0001193125-26-269493-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1422142/000119312526269493/whwk-20260611.htm,False,
ARPO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1422142/000119312526269493/0001193125-26-269493-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1422142/000119312526269493/whwk-20260611.htm,False,
EOLS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1570562/000157056226000076/0001570562-26-000076-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1570562/000157056226000076/eols-20260611.htm,False,
IVR-PC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/0001437071-26-000047-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/ivr-20260612.htm,False,
IVR-PC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/0001437071-26-000047-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/ivr06122026-8kxex991.htm,False,
IVR-PB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/0001437071-26-000047-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/ivr-20260612.htm,False,
IVR-PB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/0001437071-26-000047-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/ivr06122026-8kxex991.htm,False,
IVR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/0001437071-26-000047-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/ivr-20260612.htm,False,
IVR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/0001437071-26-000047-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/ivr06122026-8kxex991.htm,False,
IVR-PA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/0001437071-26-000047-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/ivr-20260612.htm,False,
IVR-PA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/0001437071-26-000047-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1437071/000143707126000047/ivr06122026-8kxex991.htm,False,
AHT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/aht-20260609.htm,False,
AHT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/ahtsheratonmissionvalley.htm,False,
AHT-PD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/aht-20260609.htm,False,
AHT-PD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/ahtsheratonmissionvalley.htm,False,
AHT-PF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/aht-20260609.htm,False,
AHT-PF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/ahtsheratonmissionvalley.htm,False,
AHT-PH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/aht-20260609.htm,False,
AHT-PH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/ahtsheratonmissionvalley.htm,False,
AHT-PG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/aht-20260609.htm,False,
AHT-PG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/ahtsheratonmissionvalley.htm,False,
AHT-PI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/aht-20260609.htm,False,
AHT-PI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/0001232582-26-000144-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000144/ahtsheratonmissionvalley.htm,False,
RHLD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2039497/000110465926073481/0001104659-26-073481-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2039497/000110465926073481/rhld-20260611x8k.htm,False,
ARR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000072/0001428205-26-000072-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000072/arr-20260612.htm,False,
ARR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000072/0001428205-26-000072-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000072/june2026companyupdate.htm,False,
ARR-PC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000072/0001428205-26-000072-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000072/arr-20260612.htm,False,
ARR-PC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000072/0001428205-26-000072-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000072/june2026companyupdate.htm,False,
GLV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1288795/000199937126012764/0001999371-26-012764-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1288795/000199937126012764/glv-8k_061226.htm,False,
GLV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1288795/000199937126012764/0001999371-26-012764-index.htm,EX-99.1,"CLOUGH GLOBAL DIVIDEND & INCOME FUND - PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/1288795/000199937126012764/ex99-1.htm,False,
HGTY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1840776/000162828026042865/0001628280-26-042865-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1840776/000162828026042865/hgty-20260609.htm,False,
ADF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1840776/000162828026042865/0001628280-26-042865-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1840776/000162828026042865/hgty-20260609.htm,False,
HGTY-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1840776/000162828026042865/0001628280-26-042865-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1840776/000162828026042865/hgty-20260609.htm,False,
BKV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1838406/000110465926073479/0001104659-26-073479-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1838406/000110465926073479/tm2617525d1_8k.htm,False,
DNUT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1857154/000185715426000039/0001857154-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1857154/000185715426000039/dnut-20260610.htm,False,
SBUX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/829224/000082922426000106/0000829224-26-000106-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/829224/000082922426000106/sbux-20260611.htm,False,
REAL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1573221/000157322126000048/0001573221-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1573221/000157322126000048/real-20260610.htm,False,
ANNX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1528115/000119312526269479/0001193125-26-269479-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1528115/000119312526269479/d123141d8k.htm,False,
NLOP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1952976/000195297626000042/0001952976-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1952976/000195297626000042/nlop-20260612.htm,False,
NLOP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1952976/000195297626000042/0001952976-26-000042-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1952976/000195297626000042/nlop2026q2annualmeetingadj.htm,False,
CTRN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1318484/000110465926073472/0001104659-26-073472-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1318484/000110465926073472/tm2617779d1_8k.htm,False,
SVFD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/0001493152-26-028439-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/form8-k.htm,True,
SVFD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/0001493152-26-028439-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/ex10-1.htm,True,
SVFD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/0001493152-26-028439-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/ex10-2.htm,False,
NITO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/0001493152-26-028439-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/form8-k.htm,True,
NITO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/0001493152-26-028439-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/ex10-1.htm,True,
NITO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/0001493152-26-028439-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1789192/000149315226028439/ex10-2.htm,False,
HONDU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2019804/000110465926073471/0001104659-26-073471-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2019804/000110465926073471/tmb-20260611x8k.htm,False,
HOND,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2019804/000110465926073471/0001104659-26-073471-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2019804/000110465926073471/tmb-20260611x8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2122505/000110465926073469/0001104659-26-073469-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2122505/000110465926073469/tm2617748d1_8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2122505/000110465926073469/0001104659-26-073469-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2122505/000110465926073469/tm2617748d1_ex99-1.htm,False,
CNTA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847903/000119312526269474/0001193125-26-269474-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847903/000119312526269474/d105373d8k.htm,False,
LBUY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1643721/000147793226003840/0001477932-26-003840-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1643721/000147793226003840/lbuy_8k.htm,True,
LBUY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1643721/000147793226003840/0001477932-26-003840-index.htm,EX-10.1,STOCK PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1643721/000147793226003840/lbuy_ex101.htm,False,
LBUY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1643721/000147793226003840/0001477932-26-003840-index.htm,EX-10.2,MEMBERSHIP INTEREST PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1643721/000147793226003840/lbuy_ex102.htm,False,
SHAK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1620533/000110465926073466/0001104659-26-073466-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1620533/000110465926073466/tm2617735d1_8k.htm,False,
SHAK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1620533/000110465926073466/0001104659-26-073466-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1620533/000110465926073466/tm2617735d1_ex10-1.htm,False,
SHAK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1620533/000110465926073466/0001104659-26-073466-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1620533/000110465926073466/tm2617735d1_ex99-1.htm,False,
MGTE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1965052/000119312526269464/0001193125-26-269464-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1965052/000119312526269464/ck0001965052-20260611.htm,False,
MGTEW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1965052/000119312526269464/0001193125-26-269464-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1965052/000119312526269464/ck0001965052-20260611.htm,False,
MSGE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1795250/000119312526269473/0001193125-26-269473-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1795250/000119312526269473/d75993d8k.htm,False,
SPHR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1795250/000119312526269473/0001193125-26-269473-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1795250/000119312526269473/d75993d8k.htm,False,
PSBD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1794776/000119312526269455/0001193125-26-269455-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1794776/000119312526269455/psbd-20260612.htm,False,
FRHC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/924805/000092480526000015/0000924805-26-000015-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/924805/000092480526000015/frhc-20260612.htm,False,
FRHC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/924805/000092480526000015/0000924805-26-000015-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/924805/000092480526000015/ex991pressreleasedatedjune.htm,False,
ULCC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1670076/000119312526269466/0001193125-26-269466-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1670076/000119312526269466/d106972d8k.htm,False,
AII,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2007587/000200758726000076/0002007587-26-000076-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2007587/000200758726000076/aii-20260611.htm,False,
FBLA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2013639/000094337426000229/0000943374-26-000229-index.htm,8-K,"FB BANCORP, INC. FORM 8-K JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/2013639/000094337426000229/form8k_061226.htm,False,
FBLA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2013639/000094337426000229/0000943374-26-000229-index.htm,EX-99.1,"PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/2013639/000094337426000229/ex99-1_8k061226.htm,False,
WPC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1025378/000102537826000087/0001025378-26-000087-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1025378/000102537826000087/wpc-20260611.htm,False,
RCUS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1724521/000172452126000037/0001724521-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1724521/000172452126000037/rcus-20260611.htm,False,
DBDRU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1823144/000162828026042849/0001628280-26-042849-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1823144/000162828026042849/cmpo-20260611.htm,False,
CMPO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1823144/000162828026042849/0001628280-26-042849-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1823144/000162828026042849/cmpo-20260611.htm,False,
CMPOW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1823144/000162828026042849/0001628280-26-042849-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1823144/000162828026042849/cmpo-20260611.htm,False,
DBDR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1823144/000162828026042849/0001628280-26-042849-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1823144/000162828026042849/cmpo-20260611.htm,False,
PLTK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1828016/000182801626000041/0001828016-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828016/000182801626000041/pltk-20260611.htm,False,
CMCSA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1166691/000162828026042848/0001628280-26-042848-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000162828026042848/cmcsa-20260610.htm,False,
CCZ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1166691/000162828026042848/0001628280-26-042848-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000162828026042848/cmcsa-20260610.htm,False,
SMMT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000054/0001599298-26-000054-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000054/smmt-20260610.htm,False,
VOR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1817229/000119312526269431/0001193125-26-269431-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1817229/000119312526269431/vor-20260611.htm,False,
