symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
IOT,0001642896,2026-06-01 00:00:00,2026-06-01 16:07:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1642896/000162828026039465/0001628280-26-039465-index.htm,https://www.sec.gov/Archives/edgar/data/1642896/000162828026039465/iot-20260601.htm
GRAL,0001699031,2026-06-01 00:00:00,2026-06-01 16:07:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1699031/000162828026039461/0001628280-26-039461-index.htm,https://www.sec.gov/Archives/edgar/data/1699031/000162828026039461/gral-20260601.htm
LBTYA,0001570585,2026-06-01 00:00:00,2026-06-01 16:07:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1570585/000157058526000084/0001570585-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1570585/000157058526000084/lbtya-20260601.htm
LBTYB,0001570585,2026-06-01 00:00:00,2026-06-01 16:07:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1570585/000157058526000084/0001570585-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1570585/000157058526000084/lbtya-20260601.htm
LBTYK,0001570585,2026-06-01 00:00:00,2026-06-01 16:07:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1570585/000157058526000084/0001570585-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1570585/000157058526000084/lbtya-20260601.htm
PLUR,0001158780,2026-06-01 00:00:00,2026-06-01 16:06:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1158780/000121390026063500/0001213900-26-063500-index.htm,https://www.sec.gov/Archives/edgar/data/1158780/000121390026063500/ea0292940-8k_pluri.htm
PSTI,0001158780,2026-06-01 00:00:00,2026-06-01 16:06:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1158780/000121390026063500/0001213900-26-063500-index.htm,https://www.sec.gov/Archives/edgar/data/1158780/000121390026063500/ea0292940-8k_pluri.htm
WHLRD,0001527541,2026-06-01 00:00:00,2026-06-01 16:06:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000161/0001527541-26-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000161/whlr-20260528.htm
WHLRP,0001527541,2026-06-01 00:00:00,2026-06-01 16:06:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000161/0001527541-26-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000161/whlr-20260528.htm
WHLR,0001527541,2026-06-01 00:00:00,2026-06-01 16:06:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000161/0001527541-26-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000161/whlr-20260528.htm
WHLRW,0001527541,2026-06-01 00:00:00,2026-06-01 16:06:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000161/0001527541-26-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000161/whlr-20260528.htm
WHLRL,0001527541,2026-06-01 00:00:00,2026-06-01 16:06:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000161/0001527541-26-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000161/whlr-20260528.htm
PFG,0001126328,2026-06-01 00:00:00,2026-06-01 16:05:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1126328/000110465926068908/0001104659-26-068908-index.htm,https://www.sec.gov/Archives/edgar/data/1126328/000110465926068908/tm2614965d5_8k.htm
DLR,0001297996,2026-06-01 00:00:00,2026-06-01 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1297996/000110465926068907/0001104659-26-068907-index.htm,https://www.sec.gov/Archives/edgar/data/1297996/000110465926068907/dlr-20260529x8k.htm
DLR-PL,0001297996,2026-06-01 00:00:00,2026-06-01 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1297996/000110465926068907/0001104659-26-068907-index.htm,https://www.sec.gov/Archives/edgar/data/1297996/000110465926068907/dlr-20260529x8k.htm
DLR-PJ,0001297996,2026-06-01 00:00:00,2026-06-01 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1297996/000110465926068907/0001104659-26-068907-index.htm,https://www.sec.gov/Archives/edgar/data/1297996/000110465926068907/dlr-20260529x8k.htm
DLR-PK,0001297996,2026-06-01 00:00:00,2026-06-01 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1297996/000110465926068907/0001104659-26-068907-index.htm,https://www.sec.gov/Archives/edgar/data/1297996/000110465926068907/dlr-20260529x8k.htm
CBNK,0001419536,2026-06-01 00:00:00,2026-06-01 16:05:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1419536/000141953626000103/0001419536-26-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1419536/000141953626000103/cbnk-20260528.htm
ILPT,0001717307,2026-06-01 00:00:00,2026-06-01 16:05:37,8-K,True,https://www.sec.gov/Archives/edgar/data/1717307/000110465926068905/0001104659-26-068905-index.htm,https://www.sec.gov/Archives/edgar/data/1717307/000110465926068905/tm2616525d1_ex99-1.htm
IDYA,0001676725,2026-06-01 00:00:00,2026-06-01 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1676725/000119312526251399/0001193125-26-251399-index.htm,https://www.sec.gov/Archives/edgar/data/1676725/000119312526251399/d138848d8k.htm
TBBK,0001295401,2026-06-01 00:00:00,2026-06-01 16:05:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000103/0002039852-26-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000103/bancorp8k.htm
EDAP,0001041934,2026-06-01 00:00:00,2026-06-01 16:05:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1041934/000117184326003840/0001171843-26-003840-index.htm,https://www.sec.gov/Archives/edgar/data/1041934/000117184326003840/f8k_060126.htm
CTNT,0001951667,2026-06-01 00:00:00,2026-06-01 16:05:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1951667/000110465926068903/0001104659-26-068903-index.htm,https://www.sec.gov/Archives/edgar/data/1951667/000110465926068903/tm2616033d1_8k.htm
FULC,0001680581,2026-06-01 00:00:00,2026-06-01 16:05:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1680581/000119312526251394/0001193125-26-251394-index.htm,https://www.sec.gov/Archives/edgar/data/1680581/000119312526251394/fulc-20260601.htm
AHH-PA,0001569187,2026-06-01 00:00:00,2026-06-01 16:05:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000082/0001569187-26-000082-index.htm,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000082/ahh-20260601.htm
AHH,0001569187,2026-06-01 00:00:00,2026-06-01 16:05:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000082/0001569187-26-000082-index.htm,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000082/ahh-20260601.htm
HPP-PC,0001482512,2026-06-01 00:00:00,2026-06-01 16:05:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1482512/000148251226000054/0001482512-26-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1482512/000148251226000054/hpp-20260528.htm
HPP,0001482512,2026-06-01 00:00:00,2026-06-01 16:05:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1482512/000148251226000054/0001482512-26-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1482512/000148251226000054/hpp-20260528.htm
STRS,0000885508,2026-06-01 00:00:00,2026-06-01 16:04:45,8-K,False,https://www.sec.gov/Archives/edgar/data/885508/000088550826000029/0000885508-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/885508/000088550826000029/strs-20260601.htm
ATYR,0001339970,2026-06-01 00:00:00,2026-06-01 16:04:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1339970/000133997026000036/0001339970-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1339970/000133997026000036/atyr-20260601.htm
MANH,0001056696,2026-06-01 00:00:00,2026-06-01 16:03:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1056696/000119312526251382/0001193125-26-251382-index.htm,https://www.sec.gov/Archives/edgar/data/1056696/000119312526251382/manh-20260601.htm
DHC,0001075415,2026-06-01 00:00:00,2026-06-01 16:03:46,8-K,True,https://www.sec.gov/Archives/edgar/data/1075415/000110465926068894/0001104659-26-068894-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000110465926068894/tm2616535d1_ex99-1.htm
DHCNI,0001075415,2026-06-01 00:00:00,2026-06-01 16:03:46,8-K,True,https://www.sec.gov/Archives/edgar/data/1075415/000110465926068894/0001104659-26-068894-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000110465926068894/tm2616535d1_ex99-1.htm
DHCNL,0001075415,2026-06-01 00:00:00,2026-06-01 16:03:46,8-K,True,https://www.sec.gov/Archives/edgar/data/1075415/000110465926068894/0001104659-26-068894-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000110465926068894/tm2616535d1_ex99-1.htm
NJR,0000356309,2026-06-01 00:00:00,2026-06-01 16:03:21,8-K,False,https://www.sec.gov/Archives/edgar/data/356309/000114036126023560/0001140361-26-023560-index.htm,https://www.sec.gov/Archives/edgar/data/356309/000114036126023560/ef20075084_8k.htm
DCOMP,0000846617,2026-06-01 00:00:00,2026-06-01 16:02:33,8-K,False,https://www.sec.gov/Archives/edgar/data/846617/000094337426000219/0000943374-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000094337426000219/form8k_052826.htm
DCOMG,0000846617,2026-06-01 00:00:00,2026-06-01 16:02:33,8-K,False,https://www.sec.gov/Archives/edgar/data/846617/000094337426000219/0000943374-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000094337426000219/form8k_052826.htm
DCOM,0000846617,2026-06-01 00:00:00,2026-06-01 16:02:33,8-K,False,https://www.sec.gov/Archives/edgar/data/846617/000094337426000219/0000943374-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000094337426000219/form8k_052826.htm
PSQH,0001847064,2026-06-01 00:00:00,2026-06-01 16:02:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1847064/000110465926068891/0001104659-26-068891-index.htm,https://www.sec.gov/Archives/edgar/data/1847064/000110465926068891/tm2616483d1_8k.htm
CLBR,0001847064,2026-06-01 00:00:00,2026-06-01 16:02:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1847064/000110465926068891/0001104659-26-068891-index.htm,https://www.sec.gov/Archives/edgar/data/1847064/000110465926068891/tm2616483d1_8k.htm
CLBR-WT,0001847064,2026-06-01 00:00:00,2026-06-01 16:02:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1847064/000110465926068891/0001104659-26-068891-index.htm,https://www.sec.gov/Archives/edgar/data/1847064/000110465926068891/tm2616483d1_8k.htm
CLBR-UN,0001847064,2026-06-01 00:00:00,2026-06-01 16:02:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1847064/000110465926068891/0001104659-26-068891-index.htm,https://www.sec.gov/Archives/edgar/data/1847064/000110465926068891/tm2616483d1_8k.htm
PFHC,0001881487,2026-06-01 00:00:00,2026-06-01 16:02:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1881487/000110465926068890/0001104659-26-068890-index.htm,https://www.sec.gov/Archives/edgar/data/1881487/000110465926068890/tm2616017d1_8k.htm
ACDCW,0001881487,2026-06-01 00:00:00,2026-06-01 16:02:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1881487/000110465926068890/0001104659-26-068890-index.htm,https://www.sec.gov/Archives/edgar/data/1881487/000110465926068890/tm2616017d1_8k.htm
ACDC,0001881487,2026-06-01 00:00:00,2026-06-01 16:02:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1881487/000110465926068890/0001104659-26-068890-index.htm,https://www.sec.gov/Archives/edgar/data/1881487/000110465926068890/tm2616017d1_8k.htm
HMST,0001518715,2026-06-01 00:00:00,2026-06-01 16:02:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1518715/000151871526000052/0001518715-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871526000052/hmst-20260528.htm
MCHB,0001518715,2026-06-01 00:00:00,2026-06-01 16:02:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1518715/000151871526000052/0001518715-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871526000052/hmst-20260528.htm
KROS,0001664710,2026-06-01 00:00:00,2026-06-01 16:02:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1664710/000166471026000032/0001664710-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1664710/000166471026000032/kros-20260601.htm
MDAI,0001833498,2026-06-01 00:00:00,2026-06-01 16:01:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1833498/000121390026063486/0001213900-26-063486-index.htm,https://www.sec.gov/Archives/edgar/data/1833498/000121390026063486/ea0292962-8k_spectral.htm
RCLFU,0001833498,2026-06-01 00:00:00,2026-06-01 16:01:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1833498/000121390026063486/0001213900-26-063486-index.htm,https://www.sec.gov/Archives/edgar/data/1833498/000121390026063486/ea0292962-8k_spectral.htm
RCLF,0001833498,2026-06-01 00:00:00,2026-06-01 16:01:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1833498/000121390026063486/0001213900-26-063486-index.htm,https://www.sec.gov/Archives/edgar/data/1833498/000121390026063486/ea0292962-8k_spectral.htm
RCLFW,0001833498,2026-06-01 00:00:00,2026-06-01 16:01:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1833498/000121390026063486/0001213900-26-063486-index.htm,https://www.sec.gov/Archives/edgar/data/1833498/000121390026063486/ea0292962-8k_spectral.htm
SYRE,0001636282,2026-06-01 00:00:00,2026-06-01 16:01:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1636282/000163628226000075/0001636282-26-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1636282/000163628226000075/syre-20260529.htm
AGLE,0001636282,2026-06-01 00:00:00,2026-06-01 16:01:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1636282/000163628226000075/0001636282-26-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1636282/000163628226000075/syre-20260529.htm
ABIO,0000907654,2026-06-01 00:00:00,2026-06-01 16:01:27,8-K,False,https://www.sec.gov/Archives/edgar/data/907654/000121390026063481/0001213900-26-063481-index.htm,https://www.sec.gov/Archives/edgar/data/907654/000121390026063481/ea0292876-8k_oruka.htm
TRONW,0001847513,2026-06-01 00:00:00,2026-06-01 16:00:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1847513/000147793226003548/0001477932-26-003548-index.htm,https://www.sec.gov/Archives/edgar/data/1847513/000147793226003548/corner_8k.htm
TRON,0001847513,2026-06-01 00:00:00,2026-06-01 16:00:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1847513/000147793226003548/0001477932-26-003548-index.htm,https://www.sec.gov/Archives/edgar/data/1847513/000147793226003548/corner_8k.htm
TRONU,0001847513,2026-06-01 00:00:00,2026-06-01 16:00:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1847513/000147793226003548/0001477932-26-003548-index.htm,https://www.sec.gov/Archives/edgar/data/1847513/000147793226003548/corner_8k.htm
COOLW,0001829953,2026-06-01 00:00:00,2026-06-01 16:00:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1829953/000147793226003547/0001477932-26-003547-index.htm,https://www.sec.gov/Archives/edgar/data/1829953/000147793226003547/cgac_8k.htm
COOL,0001829953,2026-06-01 00:00:00,2026-06-01 16:00:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1829953/000147793226003547/0001477932-26-003547-index.htm,https://www.sec.gov/Archives/edgar/data/1829953/000147793226003547/cgac_8k.htm
COOLU,0001829953,2026-06-01 00:00:00,2026-06-01 16:00:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1829953/000147793226003547/0001477932-26-003547-index.htm,https://www.sec.gov/Archives/edgar/data/1829953/000147793226003547/cgac_8k.htm
GECCM,0001675033,2026-06-01 00:00:00,2026-06-01 16:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/0001193125-26-251359-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/gecc-20260529.htm
GECC,0001675033,2026-06-01 00:00:00,2026-06-01 16:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/0001193125-26-251359-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/gecc-20260529.htm
GECCH,0001675033,2026-06-01 00:00:00,2026-06-01 16:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/0001193125-26-251359-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/gecc-20260529.htm
GECCZ,0001675033,2026-06-01 00:00:00,2026-06-01 16:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/0001193125-26-251359-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/gecc-20260529.htm
GECCI,0001675033,2026-06-01 00:00:00,2026-06-01 16:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/0001193125-26-251359-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/gecc-20260529.htm
GECCO,0001675033,2026-06-01 00:00:00,2026-06-01 16:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/0001193125-26-251359-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/gecc-20260529.htm
GECCN,0001675033,2026-06-01 00:00:00,2026-06-01 16:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/0001193125-26-251359-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000119312526251359/gecc-20260529.htm
HNVR,0001828588,2026-06-01 00:00:00,2026-06-01 16:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1828588/000110465926068886/0001104659-26-068886-index.htm,https://www.sec.gov/Archives/edgar/data/1828588/000110465926068886/hnvr-20260528x8k.htm
EPSN,0001726126,2026-06-01 00:00:00,2026-06-01 16:00:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1726126/000110465926068885/0001104659-26-068885-index.htm,https://www.sec.gov/Archives/edgar/data/1726126/000110465926068885/epsn-20260601x8k.htm
PUBC,0001575858,2026-06-01 00:00:00,2026-06-01 15:42:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1575858/000149315226026603/0001493152-26-026603-index.htm,https://www.sec.gov/Archives/edgar/data/1575858/000149315226026603/form8-k.htm
XCUR,0001698530,2026-06-01 00:00:00,2026-06-01 15:30:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1698530/000169853026000060/0001698530-26-000060-index.htm,https://www.sec.gov/Archives/edgar/data/1698530/000169853026000060/xcur-20260601.htm
None,0001463913,2026-06-01 00:00:00,2026-06-01 15:28:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1463913/000143774926019001/0001437749-26-019001-index.htm,https://www.sec.gov/Archives/edgar/data/1463913/000143774926019001/usac20260601_8k.htm
REG,0000910606,2026-06-01 00:00:00,2026-06-01 15:24:50,8-K,False,https://www.sec.gov/Archives/edgar/data/910606/000119312526251156/0001193125-26-251156-index.htm,https://www.sec.gov/Archives/edgar/data/910606/000119312526251156/reg-20260601.htm
REGCP,0000910606,2026-06-01 00:00:00,2026-06-01 15:24:50,8-K,False,https://www.sec.gov/Archives/edgar/data/910606/000119312526251156/0001193125-26-251156-index.htm,https://www.sec.gov/Archives/edgar/data/910606/000119312526251156/reg-20260601.htm
None,0001066247,2026-06-01 00:00:00,2026-06-01 15:24:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1066247/000119312526251156/0001193125-26-251156-index.htm,https://www.sec.gov/Archives/edgar/data/910606/000119312526251156/reg-20260601.htm
RICK,0000935419,2026-06-01 00:00:00,2026-06-01 15:08:52,8-K,False,https://www.sec.gov/Archives/edgar/data/935419/000162828026039424/0001628280-26-039424-index.htm,https://www.sec.gov/Archives/edgar/data/935419/000162828026039424/rick-20260529.htm
None,0001330399,2026-06-01 00:00:00,2026-06-01 15:08:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1330399/000119312526251096/0001193125-26-251096-index.htm,https://www.sec.gov/Archives/edgar/data/1330399/000119312526251096/ck0001330399-20260528.htm
SPKE,0001606268,2026-06-01 00:00:00,2026-06-01 15:06:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1606268/000160626826000032/0001606268-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1606268/000160626826000032/spke-20260601.htm
SPKEP,0001606268,2026-06-01 00:00:00,2026-06-01 15:06:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1606268/000160626826000032/0001606268-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1606268/000160626826000032/spke-20260601.htm
VIA,0001606268,2026-06-01 00:00:00,2026-06-01 15:06:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1606268/000160626826000032/0001606268-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1606268/000160626826000032/spke-20260601.htm
VIASP,0001606268,2026-06-01 00:00:00,2026-06-01 15:06:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1606268/000160626826000032/0001606268-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1606268/000160626826000032/spke-20260601.htm
WDDD,0000001961,2026-06-01 00:00:00,2026-06-01 14:59:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1961/000000196126000006/0000001961-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1961/000000196126000006/wddd8k052826.htm
None,0002063015,2026-06-01 00:00:00,2026-06-01 14:53:15,8-K,False,https://www.sec.gov/Archives/edgar/data/2063015/000153949726001624/0001539497-26-001624-index.htm,https://www.sec.gov/Archives/edgar/data/2063015/000153949726001624/n5711_x18-8k.htm
CYCA,0001383088,2026-06-01 00:00:00,2026-06-01 14:26:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1383088/000147793226003531/0001477932-26-003531-index.htm,https://www.sec.gov/Archives/edgar/data/1383088/000147793226003531/cyca_8k.htm
None,0002033615,2026-06-01 00:00:00,2026-06-01 14:15:36,8-K,False,https://www.sec.gov/Archives/edgar/data/2033615/000092708926000101/0000927089-26-000101-index.htm,https://www.sec.gov/Archives/edgar/data/2033615/000092708926000101/mban20260520_8k.htm
DC-WT,0001852353,2026-06-01 00:00:00,2026-06-01 14:02:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1852353/000110465926068809/0001104659-26-068809-index.htm,https://www.sec.gov/Archives/edgar/data/1852353/000110465926068809/tm2616547d1_8k.htm
DC,0001852353,2026-06-01 00:00:00,2026-06-01 14:02:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1852353/000110465926068809/0001104659-26-068809-index.htm,https://www.sec.gov/Archives/edgar/data/1852353/000110465926068809/tm2616547d1_8k.htm
None,0000277638,2026-06-01 00:00:00,2026-06-01 13:50:11,8-K,False,https://www.sec.gov/Archives/edgar/data/277638/000162828026039379/0001628280-26-039379-index.htm,https://www.sec.gov/Archives/edgar/data/277638/000162828026039379/davey-20260528.htm
NSIT,0000932696,2026-06-01 00:00:00,2026-06-01 13:36:39,8-K,False,https://www.sec.gov/Archives/edgar/data/932696/000093269626000063/0000932696-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/932696/000093269626000063/nsit-20260528.htm
HCAC,0002079013,2026-06-01 00:00:00,2026-06-01 13:09:50,8-K,False,https://www.sec.gov/Archives/edgar/data/2079013/000182912626005896/0001829126-26-005896-index.htm,https://www.sec.gov/Archives/edgar/data/2079013/000182912626005896/hallchadwickacq_8k.htm
QBTS,0001907982,2026-06-01 00:00:00,2026-06-01 12:50:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000078/0001907982-26-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000078/qbts-20260601.htm
QBTS-WT,0001907982,2026-06-01 00:00:00,2026-06-01 12:50:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000078/0001907982-26-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000078/qbts-20260601.htm
OLP,0000712770,2026-06-01 00:00:00,2026-06-01 12:49:57,8-K,True,https://www.sec.gov/Archives/edgar/data/712770/000121390026063310/0001213900-26-063310-index.htm,https://www.sec.gov/Archives/edgar/data/712770/000121390026063310/ea029278302ex99-1.htm
TRLC,0001550453,2026-06-01 00:00:00,2026-06-01 12:43:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1550453/000143774926018969/0001437749-26-018969-index.htm,https://www.sec.gov/Archives/edgar/data/1550453/000143774926018969/trlc20260513_8k.htm
BUKS,0000015847,2026-06-01 00:00:00,2026-06-01 12:41:32,8-K,False,https://www.sec.gov/Archives/edgar/data/15847/000001584726000009/0000015847-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/15847/000001584726000009/buks-20260601.htm
None,0001542447,2026-06-01 00:00:00,2026-06-01 12:29:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1542447/000154244726000073/0001542447-26-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1542447/000154244726000073/rpt-20260601.htm
BGS,0001278027,2026-06-01 00:00:00,2026-06-01 11:55:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1278027/000110465926068744/0001104659-26-068744-index.htm,https://www.sec.gov/Archives/edgar/data/1278027/000110465926068744/tm2616326d2_ex99-2.htm
NXU,0001828536,2026-06-01 00:00:00,2026-06-01 11:36:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1828536/000182853626000052/0001828536-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1828536/000182853626000052/nrgv-20260529.htm
NRGV,0001828536,2026-06-01 00:00:00,2026-06-01 11:36:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1828536/000182853626000052/0001828536-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1828536/000182853626000052/nrgv-20260529.htm
NXU-UN,0001828536,2026-06-01 00:00:00,2026-06-01 11:36:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1828536/000182853626000052/0001828536-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1828536/000182853626000052/nrgv-20260529.htm
NRGV-WT,0001828536,2026-06-01 00:00:00,2026-06-01 11:36:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1828536/000182853626000052/0001828536-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1828536/000182853626000052/nrgv-20260529.htm
FSBW,0001530249,2026-06-01 00:00:00,2026-06-01 11:31:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000122/0000939057-26-000122-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000122/8k6126.htm
FLUT,0001635327,2026-06-01 00:00:00,2026-06-01 11:30:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1635327/000119312526250386/0001193125-26-250386-index.htm,https://www.sec.gov/Archives/edgar/data/1635327/000119312526250386/d90504d8k.htm
WINVR,0001854463,2026-06-01 00:00:00,2026-06-01 11:20:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1854463/000149315226026559/0001493152-26-026559-index.htm,https://www.sec.gov/Archives/edgar/data/1854463/000149315226026559/form8-k.htm
WINVU,0001854463,2026-06-01 00:00:00,2026-06-01 11:20:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1854463/000149315226026559/0001493152-26-026559-index.htm,https://www.sec.gov/Archives/edgar/data/1854463/000149315226026559/form8-k.htm
