symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
APMCU,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2101393/000118518526003284/0001185185-26-003284-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2101393/000118518526003284/acacex10-1.htm,False,
IONQ,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/0001193125-26-335040-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/ionq-20260805.htm,False,
IONQ,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/0001193125-26-335040-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/ionq-ex99_1.htm,False,
IONQ-WT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/0001193125-26-335040-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/ionq-20260805.htm,False,
IONQ-WT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/0001193125-26-335040-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/ionq-ex99_1.htm,False,
DMYI-UN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/0001193125-26-335040-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/ionq-20260805.htm,False,
DMYI-UN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/0001193125-26-335040-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/ionq-ex99_1.htm,False,
DMYI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/0001193125-26-335040-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/ionq-20260805.htm,False,
DMYI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/0001193125-26-335040-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1824920/000119312526335040/ionq-ex99_1.htm,False,
RVMDW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1628171/000119312526335039/0001193125-26-335039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1628171/000119312526335039/rvmd-20260805.htm,False,
RVMDW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1628171/000119312526335039/0001193125-26-335039-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1628171/000119312526335039/rvmd-ex99_1.htm,False,
RVMD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1628171/000119312526335039/0001193125-26-335039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1628171/000119312526335039/rvmd-20260805.htm,False,
RVMD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1628171/000119312526335039/0001193125-26-335039-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1628171/000119312526335039/rvmd-ex99_1.htm,False,
RWAYL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/0001193125-26-335031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/rway-20260805.htm,False,
RWAYL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/0001193125-26-335031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/rway-ex99_1.htm,False,
RWAYZ,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/0001193125-26-335031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/rway-20260805.htm,False,
RWAYZ,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/0001193125-26-335031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/rway-ex99_1.htm,False,
RWAY,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/0001193125-26-335031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/rway-20260805.htm,False,
RWAY,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/0001193125-26-335031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1653384/000119312526335031/rway-ex99_1.htm,False,
CARL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1794546/000179454626000015/0001794546-26-000015-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1794546/000179454626000015/carl-20260805.htm,False,
CARL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1794546/000179454626000015/0001794546-26-000015-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1794546/000179454626000015/carl-ex99_1.htm,True,
STSFF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/0001585389-26-000010-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/ck0001585389-20260805.htm,False,
STSFF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/0001585389-26-000010-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/ck0001585389-ex99_1.htm,False,
SMST,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/0001585389-26-000010-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/ck0001585389-20260805.htm,False,
SMST,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/0001585389-26-000010-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/ck0001585389-ex99_1.htm,False,
SMA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/0001585389-26-000010-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/ck0001585389-20260805.htm,False,
SMA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/0001585389-26-000010-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1585389/000158538926000010/ck0001585389-ex99_1.htm,False,
None,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2059924/000121390026085659/0001213900-26-085659-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2059924/000121390026085659/ea0300653-8k_isq.htm,False,
None,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2059924/000121390026085659/0001213900-26-085659-index.htm,EX-99.1,"NET ASSET VALUE AS OF JUNE 30, 2026",https://www.sec.gov/Archives/edgar/data/2059924/000121390026085659/ea030065301ex99-1.htm,False,
TREB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/0001805833-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/sst-20260805.htm,False,
TREB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/0001805833-26-000049-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/q22026-ex991pressrelease.htm,False,
SST-WT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/0001805833-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/sst-20260805.htm,False,
SST-WT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/0001805833-26-000049-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/q22026-ex991pressrelease.htm,False,
SST,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/0001805833-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/sst-20260805.htm,False,
SST,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/0001805833-26-000049-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000049/q22026-ex991pressrelease.htm,False,
VNDA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1347178/000162828026053308/0001628280-26-053308-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1347178/000162828026053308/vnda-20260805.htm,False,
VNDA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1347178/000162828026053308/0001628280-26-053308-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1347178/000162828026053308/vnda8-k852026exhibit991.htm,False,
HBB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1709164/000170916426000157/0001709164-26-000157-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1709164/000170916426000157/hbb-20260805.htm,False,
CXW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1070985/000119312526335025/0001193125-26-335025-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1070985/000119312526335025/d173726d8k.htm,False,
CXW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1070985/000119312526335025/0001193125-26-335025-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1070985/000119312526335025/d173726dex991.htm,True,
WDC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/106040/000162828026053305/0001628280-26-053305-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/106040/000162828026053305/wdc-20260805.htm,False,
WDC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/106040/000162828026053305/0001628280-26-053305-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/106040/000162828026053305/a4ex991-pressreleaseq426.htm,False,
KRMD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/704440/000116169726000188/0001161697-26-000188-index.htm,8-K,FORM 8-K CURRENT REPORT FOR 08-05-2026,https://www.sec.gov/Archives/edgar/data/704440/000116169726000188/form_8-k.htm,False,
VTGN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1411685/000162828026053304/0001628280-26-053304-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411685/000162828026053304/vtgn-20260804.htm,False,
HHH,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1981792/000162828026053303/0001628280-26-053303-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1981792/000162828026053303/hhh-20260805.htm,False,
HHH,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1981792/000162828026053303/0001628280-26-053303-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1981792/000162828026053303/hhhearningsreleaseq22026.htm,False,
MEG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1643615/000119312526335022/0001193125-26-335022-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1643615/000119312526335022/ont-20260805.htm,False,
MEG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1643615/000119312526335022/0001193125-26-335022-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1643615/000119312526335022/ont-ex99_1.htm,True,
None,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1811935/000181193526000051/0001811935-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1811935/000181193526000051/ptrn-20260805.htm,False,
None,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1811935/000181193526000051/0001811935-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1811935/000181193526000051/ptrn-20260630xearningsrele.htm,False,
DUOL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1562088/000162828026053299/0001628280-26-053299-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1562088/000162828026053299/duol-20260805.htm,False,
DUOL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1562088/000162828026053299/0001628280-26-053299-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1562088/000162828026053299/q2fy26duolingo6-30x26xpres.htm,False,
SYM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1837240/000183724026000042/0001837240-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1837240/000183724026000042/sym-20260803.htm,False,
SYM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1837240/000183724026000042/0001837240-26-000042-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1837240/000183724026000042/q3268-k_ex991.htm,False,
SVFC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1837240/000183724026000042/0001837240-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1837240/000183724026000042/sym-20260803.htm,False,
SVFC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1837240/000183724026000042/0001837240-26-000042-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1837240/000183724026000042/q3268-k_ex991.htm,False,
SWM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1000623/000100062326000064/0001000623-26-000064-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1000623/000100062326000064/matv-20260805.htm,False,
SWM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1000623/000100062326000064/0001000623-26-000064-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1000623/000100062326000064/ex991earningsrelease2026q2.htm,False,
MATV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1000623/000100062326000064/0001000623-26-000064-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1000623/000100062326000064/matv-20260805.htm,False,
MATV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1000623/000100062326000064/0001000623-26-000064-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1000623/000100062326000064/ex991earningsrelease2026q2.htm,False,
HCC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1691303/000119312526335017/0001193125-26-335017-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1691303/000119312526335017/hcc-20260805.htm,False,
HCC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1691303/000119312526335017/0001193125-26-335017-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1691303/000119312526335017/hcc-ex99_1.htm,False,
JOBY-WT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/0001819848-26-000432-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/joby-20260805.htm,False,
JOBY-WT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/0001819848-26-000432-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/joby-8kx20260805xexx99_1.htm,False,
JOBY,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/0001819848-26-000432-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/joby-20260805.htm,False,
JOBY,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/0001819848-26-000432-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/joby-8kx20260805xexx99_1.htm,False,
RTP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/0001819848-26-000432-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/joby-20260805.htm,False,
RTP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/0001819848-26-000432-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000432/joby-8kx20260805xexx99_1.htm,False,
ATEN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1580808/000158080826000041/0001580808-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1580808/000158080826000041/aten-20260803.htm,True,
LTCHW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1826000/000110465926091071/0001104659-26-091071-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1826000/000110465926091071/tm2622239d1_8k.htm,False,
LTCHW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1826000/000110465926091071/0001104659-26-091071-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1826000/000110465926091071/tm2622239d1_ex99-1.htm,False,
LTCH,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1826000/000110465926091071/0001104659-26-091071-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1826000/000110465926091071/tm2622239d1_8k.htm,False,
LTCH,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1826000/000110465926091071/0001104659-26-091071-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1826000/000110465926091071/tm2622239d1_ex99-1.htm,False,
TRUP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1371285/000137128526000171/0001371285-26-000171-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1371285/000137128526000171/trup-20260805.htm,False,
TRUP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1371285/000137128526000171/0001371285-26-000171-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1371285/000137128526000171/ex991q22026.htm,False,
MNKD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/899460/000119312526335016/0001193125-26-335016-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/899460/000119312526335016/mnkd-20260805.htm,False,
MNKD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/899460/000119312526335016/0001193125-26-335016-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/899460/000119312526335016/mnkd-ex99_1.htm,True,
WETG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1784970/000121390026085658/0001213900-26-085658-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1784970/000121390026085658/ea0300559-8k_next.htm,False,
WETG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1784970/000121390026085658/0001213900-26-085658-index.htm,EX-99.1,NEXT TECHNOLOGY HOLDING INC. ANNOUNCES REVERSE STOCK SPLIT,https://www.sec.gov/Archives/edgar/data/1784970/000121390026085658/ea030055901ex99-1.htm,False,
NXTT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1784970/000121390026085658/0001213900-26-085658-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1784970/000121390026085658/ea0300559-8k_next.htm,False,
NXTT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1784970/000121390026085658/0001213900-26-085658-index.htm,EX-99.1,NEXT TECHNOLOGY HOLDING INC. ANNOUNCES REVERSE STOCK SPLIT,https://www.sec.gov/Archives/edgar/data/1784970/000121390026085658/ea030055901ex99-1.htm,False,
PTLO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1871509/000187150926000055/0001871509-26-000055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1871509/000187150926000055/ptlo-20260805.htm,False,
PTLO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1871509/000187150926000055/0001871509-26-000055-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1871509/000187150926000055/exhibit991earningsrelease6.htm,False,
GOOD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/0001234006-26-000019-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/good-20260805.htm,False,
GOOD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/0001234006-26-000019-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/q22026pressrelease6302026.htm,True,
GOODM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/0001234006-26-000019-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/good-20260805.htm,False,
GOODM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/0001234006-26-000019-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/q22026pressrelease6302026.htm,True,
GOODO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/0001234006-26-000019-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/good-20260805.htm,False,
GOODO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/0001234006-26-000019-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/q22026pressrelease6302026.htm,True,
GOODN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/0001234006-26-000019-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/good-20260805.htm,False,
GOODN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/0001234006-26-000019-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1234006/000123400626000019/q22026pressrelease6302026.htm,True,
WMG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1319161/000131916126000031/0001319161-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1319161/000131916126000031/wmg-20260805.htm,False,
WMG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1319161/000131916126000031/0001319161-26-000031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1319161/000131916126000031/q32026ex991.htm,False,
EDIT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1650664/000165066426000082/0001650664-26-000082-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1650664/000165066426000082/edit-20260803.htm,False,
SAFT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1172052/000117205226000021/0001172052-26-000021-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1172052/000117205226000021/saft-20260805x8k.htm,False,
SAFT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1172052/000117205226000021/0001172052-26-000021-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1172052/000117205226000021/saft-20260805xex99d1.htm,False,
POWI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/833640/000083364026000141/0000833640-26-000141-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/833640/000083364026000141/powi-20260805.htm,False,
POWI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/833640/000083364026000141/0000833640-26-000141-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/833640/000083364026000141/powi-20260805xexx991.htm,False,
MIRM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1759425/000175942526000044/0001759425-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1759425/000175942526000044/mirm-20260805.htm,False,
MIRM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1759425/000175942526000044/0001759425-26-000044-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1759425/000175942526000044/mirm-20260805xexx991.htm,False,
BDTX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1701541/000170154126000023/0001701541-26-000023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1701541/000170154126000023/bdtx-20260805.htm,False,
BDTX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1701541/000170154126000023/0001701541-26-000023-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1701541/000170154126000023/bdtx-exhibit991_q22026.htm,False,
BDSX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1439725/000119312526335010/0001193125-26-335010-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1439725/000119312526335010/bdsx-20260805.htm,False,
BDSX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1439725/000119312526335010/0001193125-26-335010-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1439725/000119312526335010/bdsx-ex99_1.htm,False,
CDLX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1666071/000162828026053285/0001628280-26-053285-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1666071/000162828026053285/cdlx-20260805.htm,False,
CDLX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1666071/000162828026053285/0001628280-26-053285-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1666071/000162828026053285/cdlx_form8-kx2026q2xex991.htm,False,
UIHC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1401521/000140152126000035/0001401521-26-000035-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1401521/000140152126000035/acic-20260805.htm,False,
UIHC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1401521/000140152126000035/0001401521-26-000035-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1401521/000140152126000035/acic-ex99_1.htm,False,
XNCR,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1326732/000132673226000055/0001326732-26-000055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1326732/000132673226000055/xncr-20260805.htm,False,
XNCR,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1326732/000132673226000055/0001326732-26-000055-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1326732/000132673226000055/xncr-20260805xexx991.htm,False,
SBGI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1971213/000197121326000037/0001971213-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1971213/000197121326000037/sbgi-20260805.htm,False,
MRP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2017206/000119312526335005/0001193125-26-335005-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2017206/000119312526335005/d177605d8k.htm,True,
MRP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2017206/000119312526335005/0001193125-26-335005-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526335005/d177605dex101.htm,True,
