symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
IGTAW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea029783901ex99-1.htm,False,
IGTAU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea0297839-8k_inception.htm,False,
IGTAU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea029783901ex99-1.htm,False,
IGTA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea0297839-8k_inception.htm,False,
IGTA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea029783901ex99-1.htm,False,
RVYL,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1419275/000118518526002910/0001185185-26-002910-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1419275/000118518526002910/rtb8k071326.htm,False,
GBOX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1419275/000118518526002910/0001185185-26-002910-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1419275/000118518526002910/rtb8k071326.htm,False,
DAIO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/351998/000165495426006627/0001654954-26-006627-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/351998/000165495426006627/daio_8k.htm,False,
DAIO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/351998/000165495426006627/0001654954-26-006627-index.htm,EX-99.1,DATA IO CORPORATION 2023 OMNIBUS INCENTIVE,https://www.sec.gov/Archives/edgar/data/351998/000165495426006627/daio_ex991.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2026738/000119312526301797/0001193125-26-301797-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2026738/000119312526301797/ck0002026738-20260708.htm,True,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2026738/000119312526301797/0001193125-26-301797-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2026738/000119312526301797/ck0002026738-ex10_1.htm,False,
INHD,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1961847/000149315226032977/0001493152-26-032977-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1961847/000149315226032977/form8-k.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1585101/000162828026047967/0001628280-26-047967-index.htm,8-K,HGIT 405 COLORADO AND WICKER PARK ACQUISITIONS 8-K,https://www.sec.gov/Archives/edgar/data/1585101/000162828026047967/hgit-20260623.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1585101/000162828026047967/0001628280-26-047967-index.htm,EX-99.1,EX-99.1 - HGIT 405 COLORADO AND WICKER PARK ACQUISITIONS PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1585101/000162828026047967/hgit405coloradoandwickerpa.htm,False,
CPK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/19745/000162828026047964/0001628280-26-047964-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/19745/000162828026047964/cpk-20260713.htm,False,
CPK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/19745/000162828026047964/0001628280-26-047964-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/19745/000162828026047964/exhibit991.htm,False,
VEEE,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000931/0001731122-26-000931-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000931/e7774_8k.htm,True,
VEEE,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000931/0001731122-26-000931-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000931/e7774_ex10-1.htm,False,
VEEE,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000931/0001731122-26-000931-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000931/e7774_ex99-1.htm,False,
TCMD,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1027838/000110465926082947/0001104659-26-082947-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1027838/000110465926082947/tm2620304d1_8k.htm,False,
TCMD,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1027838/000110465926082947/0001104659-26-082947-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1027838/000110465926082947/tm2620304d1_ex99-1.htm,False,
WMB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/107263/000119312526301533/0001193125-26-301533-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/107263/000119312526301533/d152507d8k.htm,False,
WMB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/107263/000119312526301533/0001193125-26-301533-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/107263/000119312526301533/d152507dex991.htm,False,
ALISU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/0001493152-26-032967-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/form8-k.htm,False,
ALISU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/0001493152-26-032967-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/ex99-1.htm,False,
ALIS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/0001493152-26-032967-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/form8-k.htm,False,
ALIS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/0001493152-26-032967-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/ex99-1.htm,False,
ALISR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/0001493152-26-032967-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/form8-k.htm,False,
ALISR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/0001493152-26-032967-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/ex99-1.htm,False,
FRMI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2071778/000121390026077385/0001213900-26-077385-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2071778/000121390026077385/ea0297782-8k_fermi.htm,False,
NORD,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1011060/000149315226032965/0001493152-26-032965-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1011060/000149315226032965/form8-k.htm,False,
ASNB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1011060/000149315226032965/0001493152-26-032965-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1011060/000149315226032965/form8-k.htm,False,
ESPR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1434868/000110465926082926/0001104659-26-082926-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1434868/000110465926082926/tm2620034d3_8k.htm,True,
ESPR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1434868/000110465926082926/0001104659-26-082926-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1434868/000110465926082926/tm2620034d3_ex10-1.htm,False,
KVYO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000032/0001835830-26-000032-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000032/kvyo-20260713.htm,False,
KVYO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000032/0001835830-26-000032-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000032/ex101-klaviyoxemploymentag.htm,False,
KVYO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000032/0001835830-26-000032-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000032/klaviyo-8xkex991july2026.htm,False,
FERG,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2011641/000201164126000035/0002011641-26-000035-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2011641/000201164126000035/ferg-20260713.htm,False,
FERG,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2011641/000201164126000035/0002011641-26-000035-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2011641/000201164126000035/exhibit991pressreleasedate.htm,False,
ONCY,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000043/0001129928-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000043/oncy-20260713.htm,False,
ONCY,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000043/0001129928-26-000043-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000043/oncolyticsreo033update.htm,False,
DARE,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/0001493152-26-032963-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/form8-k.htm,False,
DARE,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/0001493152-26-032963-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/ex99-1.htm,False,
CERU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/0001493152-26-032963-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/form8-k.htm,False,
CERU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/0001493152-26-032963-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/ex99-1.htm,False,
SSB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/764038/000110465926082912/0001104659-26-082912-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/764038/000110465926082912/ssb-20260709x8k.htm,False,
NWS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/0001564708-26-000150-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/nws-20260710.htm,False,
NWS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/0001564708-26-000150-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/appendix3cclassa20260710.htm,False,
NWSA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/0001564708-26-000150-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/nws-20260710.htm,False,
NWSA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/0001564708-26-000150-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/appendix3cclassa20260710.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1661458/000166145826000023/0001661458-26-000023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1661458/000166145826000023/hri-20260709.htm,True,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1661458/000166145826000023/0001661458-26-000023-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1661458/000166145826000023/hudsonlease.htm,False,
BMNR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/0001493152-26-032951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/form8-k.htm,False,
BMNR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/0001493152-26-032951-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/ex99-1.htm,False,
SSHI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/0001493152-26-032951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/form8-k.htm,False,
SSHI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/0001493152-26-032951-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/ex99-1.htm,False,
VYGR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1640266/000110465926082906/0001104659-26-082906-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1640266/000110465926082906/tm2620191d1_8k.htm,False,
NOG,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1104485/000110448526000025/0001104485-26-000025-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1104485/000110448526000025/nog-20260713.htm,False,
NOG,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1104485/000110448526000025/0001104485-26-000025-index.htm,EX-99.1,EX-99.1 - PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1104485/000110448526000025/pre-oppressreleasexjuly2026.htm,False,
QTTB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/0001193125-26-301520-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/d143274d8k.htm,False,
QTTB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/0001193125-26-301520-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/d143274dex991.htm,False,
FIXX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/0001193125-26-301520-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/d143274d8k.htm,False,
FIXX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/0001193125-26-301520-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/d143274dex991.htm,False,
TTD,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000074/0001671933-26-000074-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000074/ttd-20260707.htm,False,
TTD,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000074/0001671933-26-000074-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000074/ex991appointment79.htm,False,
EWTX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1710072/000110465926082902/0001104659-26-082902-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1710072/000110465926082902/tm2620181d1_8k.htm,False,
EWTX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1710072/000110465926082902/0001104659-26-082902-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1710072/000110465926082902/tm2620181d1_ex99-1.htm,False,
APTMW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm,False,
APTMW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,EX-99.1,UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET AND INCOME STATEMENT OF TAC,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea029544901ex99-1.htm,False,
APTM,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm,False,
APTM,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,EX-99.1,UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET AND INCOME STATEMENT OF TAC,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea029544901ex99-1.htm,False,
APTMU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm,False,
APTMU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,EX-99.1,UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET AND INCOME STATEMENT OF TAC,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea029544901ex99-1.htm,False,
PLMJ,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm,False,
PLMJ,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,EX-99.1,UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET AND INCOME STATEMENT OF TAC,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea029544901ex99-1.htm,False,
PLMJU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm,False,
PLMJU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,EX-99.1,UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET AND INCOME STATEMENT OF TAC,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea029544901ex99-1.htm,False,
PLMJW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm,False,
PLMJW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,EX-99.1,UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET AND INCOME STATEMENT OF TAC,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea029544901ex99-1.htm,False,
FOUR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1794669/000179466926000040/0001794669-26-000040-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1794669/000179466926000040/four-20260708.htm,True,
FOUR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1794669/000179466926000040/0001794669-26-000040-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1794669/000179466926000040/form8-k7826ex101.htm,True,
GPRO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1500435/000162828026047943/0001628280-26-047943-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1500435/000162828026047943/gpro-20260709.htm,True,
MDRRP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/0001104659-26-082898-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/mdrr-20260713x8k.htm,False,
MDRRP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/0001104659-26-082898-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/mdrr-20260713xex99d1.htm,False,
MDRR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/0001104659-26-082898-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/mdrr-20260713x8k.htm,False,
MDRR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/0001104659-26-082898-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/mdrr-20260713xex99d1.htm,False,
OCGN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/0001104659-26-082897-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/tm2620295d1_8k.htm,False,
OCGN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/0001104659-26-082897-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/tm2620295d1_ex99-1.htm,False,
HSGX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/0001104659-26-082897-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/tm2620295d1_8k.htm,False,
HSGX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/0001104659-26-082897-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/tm2620295d1_ex99-1.htm,False,
VCTR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1570827/000119312526301512/0001193125-26-301512-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1570827/000119312526301512/vctr-20260713.htm,False,
VCTR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1570827/000119312526301512/0001193125-26-301512-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1570827/000119312526301512/vctr-ex99_1.htm,False,
AHPAW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/0001846253-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/oabi-20260713.htm,False,
AHPA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/0001846253-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/oabi-20260713.htm,False,
AHPAU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/0001846253-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/oabi-20260713.htm,False,
OABIW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/0001846253-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/oabi-20260713.htm,False,
OABI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/0001846253-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/oabi-20260713.htm,False,
TCBX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1781730/000119312526301488/0001193125-26-301488-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1781730/000119312526301488/tcbx-20260713.htm,False,
TCBX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1781730/000119312526301488/0001193125-26-301488-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1781730/000119312526301488/tcbx-ex99_1.htm,False,
APDN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/744452/000110465926082893/0001104659-26-082893-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/744452/000110465926082893/tm2620287d1_8k.htm,False,
APDN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/744452/000110465926082893/0001104659-26-082893-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/744452/000110465926082893/tm2620287d1_ex99-1.htm,False,
AMEH,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/0001104659-26-082892-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/tm2620233d1_8k.htm,False,
AMEH,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/0001104659-26-082892-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/tm2620233d1_ex99-1.htm,False,
ASTH,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/0001104659-26-082892-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/tm2620233d1_8k.htm,False,
ASTH,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/0001104659-26-082892-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/tm2620233d1_ex99-1.htm,False,
MTNB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/0001493152-26-032938-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/form8-k.htm,True,
MTNB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/0001493152-26-032938-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/ex10-1.htm,False,
MTNB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/0001493152-26-032938-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/ex10-2.htm,False,
MTNB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/0001493152-26-032938-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/ex99-1.htm,False,
MBUU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000029/0001590976-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000029/mbuu-20260710.htm,True,
