symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
PLUG,0001093691,2026-07-13 00:00:00,2026-07-13 07:15:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1093691/000110465926082854/0001104659-26-082854-index.htm,https://www.sec.gov/Archives/edgar/data/1093691/000110465926082854/tm2620282d1_8k.htm
FHB,0000036377,2026-07-13 00:00:00,2026-07-13 07:15:25,8-K,False,https://www.sec.gov/Archives/edgar/data/36377/000110465926082853/0001104659-26-082853-index.htm,https://www.sec.gov/Archives/edgar/data/36377/000110465926082853/tm2620283d1_8k.htm
REZI,0001740332,2026-07-13 00:00:00,2026-07-13 07:14:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1740332/000121390026077351/0001213900-26-077351-index.htm,https://www.sec.gov/Archives/edgar/data/1740332/000121390026077351/ea0297747-8k_resideo.htm
TCBK,0000356171,2026-07-13 00:00:00,2026-07-13 07:12:16,8-K,False,https://www.sec.gov/Archives/edgar/data/356171/000110465926082851/0001104659-26-082851-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000110465926082851/tm2620289d1_8k.htm
ARMP,0000921114,2026-07-13 00:00:00,2026-07-13 07:11:25,8-K,False,https://www.sec.gov/Archives/edgar/data/921114/000110465926082850/0001104659-26-082850-index.htm,https://www.sec.gov/Archives/edgar/data/921114/000110465926082850/tm2620286d1_8k.htm
QTTB,0001661998,2026-07-13 00:00:00,2026-07-13 07:09:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/0001193125-26-301464-index.htm,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/d142528d8k.htm
FIXX,0001661998,2026-07-13 00:00:00,2026-07-13 07:09:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/0001193125-26-301464-index.htm,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/d142528d8k.htm
TNXP,0001430306,2026-07-13 00:00:00,2026-07-13 07:05:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1430306/000149315226032925/0001493152-26-032925-index.htm,https://www.sec.gov/Archives/edgar/data/1430306/000149315226032925/form8-k.htm
AEBI,0002048519,2026-07-13 00:00:00,2026-07-13 07:00:22,8-K,False,https://www.sec.gov/Archives/edgar/data/2048519/000117184326004594/0001171843-26-004594-index.htm,https://www.sec.gov/Archives/edgar/data/2048519/000117184326004594/f8k_071326.htm
CXW,0001070985,2026-07-13 00:00:00,2026-07-13 07:00:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1070985/000119312526301454/0001193125-26-301454-index.htm,https://www.sec.gov/Archives/edgar/data/1070985/000119312526301454/d98053d8k.htm
BWSN,0001630805,2026-07-13 00:00:00,2026-07-13 06:47:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_8k.htm
BWNB,0001630805,2026-07-13 00:00:00,2026-07-13 06:47:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_8k.htm
BW,0001630805,2026-07-13 00:00:00,2026-07-13 06:47:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_8k.htm
BW-PA,0001630805,2026-07-13 00:00:00,2026-07-13 06:47:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_8k.htm
NVAWW,0001852551,2026-07-13 00:00:00,2026-07-13 06:45:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/0001493152-26-032920-index.htm,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/form8-k.htm
NVAAF,0001852551,2026-07-13 00:00:00,2026-07-13 06:45:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/0001493152-26-032920-index.htm,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/form8-k.htm
NVA,0001852551,2026-07-13 00:00:00,2026-07-13 06:45:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/0001493152-26-032920-index.htm,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/form8-k.htm
NABL,0001834488,2026-07-13 00:00:00,2026-07-13 06:45:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1834488/000183448826000038/0001834488-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1834488/000183448826000038/nabl-20260709.htm
TDG,0001260221,2026-07-13 00:00:00,2026-07-13 06:45:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000044/0001260221-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000044/tdg-20260710.htm
FVN,0002010653,2026-07-13 00:00:00,2026-07-13 06:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/0001829126-26-007528-index.htm,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/futurevision2_8k.htm
FVNNR,0002010653,2026-07-13 00:00:00,2026-07-13 06:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/0001829126-26-007528-index.htm,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/futurevision2_8k.htm
FVNNU,0002010653,2026-07-13 00:00:00,2026-07-13 06:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/0001829126-26-007528-index.htm,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/futurevision2_8k.htm
AGEN,0001098972,2026-07-13 00:00:00,2026-07-13 06:30:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1098972/000119312526301414/0001193125-26-301414-index.htm,https://www.sec.gov/Archives/edgar/data/1098972/000119312526301414/d111026d8k.htm
DHCAU,0001838163,2026-07-13 00:00:00,2026-07-13 06:15:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/form8-k.htm
BNAIW,0001838163,2026-07-13 00:00:00,2026-07-13 06:15:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/form8-k.htm
DHCAW,0001838163,2026-07-13 00:00:00,2026-07-13 06:15:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/form8-k.htm
DHCA,0001838163,2026-07-13 00:00:00,2026-07-13 06:15:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/form8-k.htm
BNAI,0001838163,2026-07-13 00:00:00,2026-07-13 06:15:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/form8-k.htm
CODI,0001345126,2026-07-13 00:00:00,2026-07-13 06:11:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/codi-20260712.htm
CODI-PC,0001345126,2026-07-13 00:00:00,2026-07-13 06:11:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/codi-20260712.htm
CODI-PB,0001345126,2026-07-13 00:00:00,2026-07-13 06:11:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/codi-20260712.htm
CODI-PA,0001345126,2026-07-13 00:00:00,2026-07-13 06:11:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/codi-20260712.htm
None,0001345122,2026-07-13 00:00:00,2026-07-13 06:11:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/0001345126-26-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/codi-20260712.htm
TOP,0001848275,2026-07-13 00:00:00,2026-07-13 06:08:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1848275/000121390026077316/0001213900-26-077316-index.htm,https://www.sec.gov/Archives/edgar/data/1848275/000121390026077316/ea0297568-8k_top.htm
GCT,0001857816,2026-07-13 00:00:00,2026-07-13 06:03:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1857816/000185781626000068/0001857816-26-000068-index.htm,https://www.sec.gov/Archives/edgar/data/1857816/000185781626000068/gct-20260710.htm
SN,0001957132,2026-07-13 00:00:00,2026-07-13 06:02:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1957132/000110465926082783/0001104659-26-082783-index.htm,https://www.sec.gov/Archives/edgar/data/1957132/000110465926082783/tm2620293d1_8k.htm
PNBK,0001098146,2026-07-13 00:00:00,2026-07-13 06:01:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1098146/000143774926023372/0001437749-26-023372-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774926023372/pnbk20260710_8k.htm
AMPH,0001297184,2026-07-13 00:00:00,2026-07-13 06:01:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1297184/000110465926082772/0001104659-26-082772-index.htm,https://www.sec.gov/Archives/edgar/data/1297184/000110465926082772/amph-20260709x8k.htm
