symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
ESI,0001590714,2026-07-20 00:00:00,2026-07-20 08:25:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1590714/000110465926084905/0001104659-26-084905-index.htm,https://www.sec.gov/Archives/edgar/data/1590714/000110465926084905/tm2620849d1_8k.htm
APM,0001734005,2026-07-20 00:00:00,2026-07-20 08:15:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1734005/000121390026079416/0001213900-26-079416-index.htm,https://www.sec.gov/Archives/edgar/data/1734005/000121390026079416/ea0298262-8k_nikibio.htm
TNON,0001560293,2026-07-20 00:00:00,2026-07-20 08:15:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1560293/000121390026079415/0001213900-26-079415-index.htm,https://www.sec.gov/Archives/edgar/data/1560293/000121390026079415/ea0298431-8k_tenon.htm
GLXZ,0000013156,2026-07-20 00:00:00,2026-07-20 08:10:05,8-K,False,https://www.sec.gov/Archives/edgar/data/13156/000119312526308385/0001193125-26-308385-index.htm,https://www.sec.gov/Archives/edgar/data/13156/000119312526308385/d101970d8k.htm
GS-PA,0000886982,2026-07-20 00:00:00,2026-07-20 08:07:58,8-K,False,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm
GS-PJ,0000886982,2026-07-20 00:00:00,2026-07-20 08:07:58,8-K,False,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm
GS-PC,0000886982,2026-07-20 00:00:00,2026-07-20 08:07:58,8-K,False,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm
GCEC,0000886982,2026-07-20 00:00:00,2026-07-20 08:07:58,8-K,False,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm
GS,0000886982,2026-07-20 00:00:00,2026-07-20 08:07:58,8-K,False,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm
GS-PD,0000886982,2026-07-20 00:00:00,2026-07-20 08:07:58,8-K,False,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm
GS-PK,0000886982,2026-07-20 00:00:00,2026-07-20 08:07:58,8-K,False,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm
GSCE,0000886982,2026-07-20 00:00:00,2026-07-20 08:07:58,8-K,False,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm
FRLG,0000886982,2026-07-20 00:00:00,2026-07-20 08:07:58,8-K,False,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm
ALVR,0001754068,2026-07-20 00:00:00,2026-07-20 08:07:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1754068/000119312526308382/0001193125-26-308382-index.htm,https://www.sec.gov/Archives/edgar/data/1754068/000119312526308382/d125092d8k.htm
None,0002107170,2026-07-20 00:00:00,2026-07-20 08:03:22,8-K,False,https://www.sec.gov/Archives/edgar/data/2107170/000168316826005628/0001683168-26-005628-index.htm,https://www.sec.gov/Archives/edgar/data/2107170/000168316826005628/oxo_8k.htm
DX-PC,0000826675,2026-07-20 00:00:00,2026-07-20 08:03:15,8-K,True,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/0000826675-26-000074-index.htm,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/a2q26earningsrelease.htm
DX,0000826675,2026-07-20 00:00:00,2026-07-20 08:03:15,8-K,True,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/0000826675-26-000074-index.htm,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/a2q26earningsrelease.htm
HASI,0001561894,2026-07-20 00:00:00,2026-07-20 08:00:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1561894/000110465926084887/0001104659-26-084887-index.htm,https://www.sec.gov/Archives/edgar/data/1561894/000110465926084887/tm2620682d1_8k.htm
SOLS,0002064953,2026-07-20 00:00:00,2026-07-20 08:00:35,8-K,False,https://www.sec.gov/Archives/edgar/data/2064953/000121390026079407/0001213900-26-079407-index.htm,https://www.sec.gov/Archives/edgar/data/2064953/000121390026079407/ea0298500-8k425_solstice.htm
STRC,0001050446,2026-07-20 00:00:00,2026-07-20 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/0001193125-26-308369-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm
STRD,0001050446,2026-07-20 00:00:00,2026-07-20 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/0001193125-26-308369-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm
STRK,0001050446,2026-07-20 00:00:00,2026-07-20 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/0001193125-26-308369-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm
STRF,0001050446,2026-07-20 00:00:00,2026-07-20 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/0001193125-26-308369-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm
MSTR,0001050446,2026-07-20 00:00:00,2026-07-20 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/0001193125-26-308369-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm
MNSBP,0001693577,2026-07-20 00:00:00,2026-07-20 08:00:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/0001437749-26-023820-index.htm,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/ex_956930.htm
MNSB,0001693577,2026-07-20 00:00:00,2026-07-20 08:00:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/0001437749-26-023820-index.htm,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/ex_956930.htm
VPRB,0001376231,2026-07-20 00:00:00,2026-07-20 08:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1376231/000121390026079404/0001213900-26-079404-index.htm,https://www.sec.gov/Archives/edgar/data/1376231/000121390026079404/ea0298242-8k_vprbrands.htm
SATA,0001920406,2026-07-20 00:00:00,2026-07-20 07:59:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026048764/0001628280-26-048764-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026048764/asst-20260720.htm
ASST,0001920406,2026-07-20 00:00:00,2026-07-20 07:59:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026048764/0001628280-26-048764-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026048764/asst-20260720.htm
DYN,0001818794,2026-07-20 00:00:00,2026-07-20 07:35:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1818794/000119312526308343/0001193125-26-308343-index.htm,https://www.sec.gov/Archives/edgar/data/1818794/000119312526308343/dyn-20260720.htm
RGNX,0001590877,2026-07-20 00:00:00,2026-07-20 07:34:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1590877/000119312526308342/0001193125-26-308342-index.htm,https://www.sec.gov/Archives/edgar/data/1590877/000119312526308342/d40931d8k.htm
HUT,0001964789,2026-07-20 00:00:00,2026-07-20 07:20:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1964789/000110465926084862/0001104659-26-084862-index.htm,https://www.sec.gov/Archives/edgar/data/1964789/000110465926084862/tm2620835d1_8k.htm
ZWS,0001439288,2026-07-20 00:00:00,2026-07-20 07:19:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/0001628280-26-048756-index.htm,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/zws-20260720.htm
RXN,0001439288,2026-07-20 00:00:00,2026-07-20 07:19:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/0001628280-26-048756-index.htm,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/zws-20260720.htm
ARMP,0000921114,2026-07-20 00:00:00,2026-07-20 07:13:05,8-K,False,https://www.sec.gov/Archives/edgar/data/921114/000110465926084861/0001104659-26-084861-index.htm,https://www.sec.gov/Archives/edgar/data/921114/000110465926084861/tm2620782d2_8k.htm
ARMP,0000921114,2026-07-20 00:00:00,2026-07-20 07:12:37,8-K,False,https://www.sec.gov/Archives/edgar/data/921114/000110465926084860/0001104659-26-084860-index.htm,https://www.sec.gov/Archives/edgar/data/921114/000110465926084860/tm2620782d1_8k.htm
IREN,0001878848,2026-07-20 00:00:00,2026-07-20 07:12:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1878848/000114036126028871/0001140361-26-028871-index.htm,https://www.sec.gov/Archives/edgar/data/1878848/000114036126028871/ef20078253_8k.htm
MGY,0001698990,2026-07-20 00:00:00,2026-07-20 07:12:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1698990/000110465926084859/0001104659-26-084859-index.htm,https://www.sec.gov/Archives/edgar/data/1698990/000110465926084859/tm2620557d2_8k.htm
LCII,0000763744,2026-07-20 00:00:00,2026-07-20 07:03:17,8-K,False,https://www.sec.gov/Archives/edgar/data/763744/000076374426000061/0000763744-26-000061-index.htm,https://www.sec.gov/Archives/edgar/data/763744/000076374426000061/lcii-20260718.htm
KSCP,0001600983,2026-07-20 00:00:00,2026-07-20 07:01:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1600983/000110465926084853/0001104659-26-084853-index.htm,https://www.sec.gov/Archives/edgar/data/1600983/000110465926084853/kscp-20260720x8k.htm
AMC,0001411579,2026-07-20 00:00:00,2026-07-20 06:59:42,8-K,True,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/0001411579-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/amc-20260720xex99d1.htm
APE,0001411579,2026-07-20 00:00:00,2026-07-20 06:59:42,8-K,True,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/0001411579-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/amc-20260720xex99d1.htm
LXP,0000910108,2026-07-20 00:00:00,2026-07-20 06:53:56,8-K,False,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/0001104659-26-084849-index.htm,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/tm2620850d1_8k.htm
LXP-PC,0000910108,2026-07-20 00:00:00,2026-07-20 06:53:56,8-K,False,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/0001104659-26-084849-index.htm,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/tm2620850d1_8k.htm
NWSA,0001564708,2026-07-20 00:00:00,2026-07-20 06:47:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/0001564708-26-000155-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/nws-20260717.htm
NWS,0001564708,2026-07-20 00:00:00,2026-07-20 06:47:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/0001564708-26-000155-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/nws-20260717.htm
BBWI,0000701985,2026-07-20 00:00:00,2026-07-20 06:45:42,8-K,False,https://www.sec.gov/Archives/edgar/data/701985/000070198526000021/0000701985-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/701985/000070198526000021/bbwi-20260720.htm
LB,0000701985,2026-07-20 00:00:00,2026-07-20 06:45:42,8-K,False,https://www.sec.gov/Archives/edgar/data/701985/000070198526000021/0000701985-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/701985/000070198526000021/bbwi-20260720.htm
RMTI,0001041024,2026-07-20 00:00:00,2026-07-20 06:22:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1041024/000162828026048752/0001628280-26-048752-index.htm,https://www.sec.gov/Archives/edgar/data/1041024/000162828026048752/rmti-20260720.htm
None,0001932213,2026-07-20 00:00:00,2026-07-20 06:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1932213/000149315226033836/0001493152-26-033836-index.htm,https://www.sec.gov/Archives/edgar/data/1932213/000149315226033836/form8-k.htm
ATDS,0001068689,2026-07-20 00:00:00,2026-07-20 06:15:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033834/0001493152-26-033834-index.htm,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033834/form8-k.htm
IMMX,0001873835,2026-07-20 00:00:00,2026-07-20 06:05:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1873835/000149315226033829/0001493152-26-033829-index.htm,https://www.sec.gov/Archives/edgar/data/1873835/000149315226033829/form8-k.htm
DPZ,0001286681,2026-07-20 00:00:00,2026-07-20 06:05:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000034/0001286681-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000034/dpz-ex99_1.htm
ATDS,0001068689,2026-07-20 00:00:00,2026-07-20 06:04:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033828/0001493152-26-033828-index.htm,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033828/form8-k.htm
AITX,0001498148,2026-07-20 00:00:00,2026-07-20 06:01:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/0001062993-26-003712-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/form8k.htm
AITXD,0001498148,2026-07-20 00:00:00,2026-07-20 06:01:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/0001062993-26-003712-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/form8k.htm
ISTR,0001602658,2026-07-20 00:00:00,2026-07-20 06:01:27,8-K,True,https://www.sec.gov/Archives/edgar/data/1602658/000143774926023812/0001437749-26-023812-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000143774926023812/ex_964837.htm
