symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
AGNCN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm,False,
AGNC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc-20260720.htm,False,
AGNC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm,False,
ELUT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/0001104659-26-085061-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/tm2620864d1_8k.htm,True,
ELUT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/0001104659-26-085061-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/tm2620864d1_ex10-1.htm,False,
ELUT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/0001104659-26-085061-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/tm2620864d1_ex99-1.htm,False,
AZYO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/0001104659-26-085061-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/tm2620864d1_8k.htm,True,
AZYO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/0001104659-26-085061-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/tm2620864d1_ex10-1.htm,False,
AZYO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/0001104659-26-085061-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/tm2620864d1_ex99-1.htm,False,
MCB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1476034/000110465926085060/0001104659-26-085060-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1476034/000110465926085060/mcb-20260720x8k.htm,False,
HCTI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1839285/000121390026079616/0001213900-26-079616-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1839285/000121390026079616/ea0298570-8k_healthcare.htm,False,
ZIONP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/zion-20260720.htm,False,
ZIONP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/exh991earningsrelease20260.htm,True,
ZIONL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/zion-20260720.htm,False,
ZIONL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/exh991earningsrelease20260.htm,True,
ZIONO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/zion-20260720.htm,False,
ZIONO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/exh991earningsrelease20260.htm,True,
ZION,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/zion-20260720.htm,False,
ZION,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/exh991earningsrelease20260.htm,True,
TOMZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/314227/000165495426006751/0001654954-26-006751-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/314227/000165495426006751/tomz_8k.htm,False,
WHLRL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/0001527541-26-000223-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/whlr-20260714.htm,False,
WHLRD,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/0001527541-26-000223-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/whlr-20260714.htm,False,
WHLRP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/0001527541-26-000223-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/whlr-20260714.htm,False,
WHLR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/0001527541-26-000223-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/whlr-20260714.htm,False,
WHLRW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/0001527541-26-000223-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/whlr-20260714.htm,False,
PMHS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1265521/000149315226033906/0001493152-26-033906-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1265521/000149315226033906/form8-k.htm,False,
TRFE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1265521/000149315226033906/0001493152-26-033906-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1265521/000149315226033906/form8-k.htm,False,
MSAIW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716x8k.htm,False,
MSAIW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716xex10d1.htm,False,
MSAIW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716xex10d2.htm,False,
MSAI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716x8k.htm,False,
MSAI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716xex10d1.htm,False,
MSAI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716xex10d2.htm,False,
SMAPW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716x8k.htm,False,
SMAPW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716xex10d1.htm,False,
SMAPW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716xex10d2.htm,False,
SMAPU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716x8k.htm,False,
SMAPU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716xex10d1.htm,False,
SMAPU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716xex10d2.htm,False,
MSS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1892292/000121390026079613/0001213900-26-079613-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1892292/000121390026079613/ea0296197-8k_maison.htm,False,
MSS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1892292/000121390026079613/0001213900-26-079613-index.htm,EX-99.1,"PRESS RELEASE, DATED JULY 20, 2026",https://www.sec.gov/Archives/edgar/data/1892292/000121390026079613/ea029619701ex99-1.htm,False,
SXTP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/0001213900-26-079612-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/ea0298505-8k_60degrees.htm,False,
SXTP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/0001213900-26-079612-index.htm,EX-99.1,"60 DEGREES PHARMACEUTICALS, INC. INVESTOR PRESENTATION, DATED JULY 20, 2026",https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/ea029850501ex99-1.htm,False,
SXTPW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/0001213900-26-079612-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/ea0298505-8k_60degrees.htm,False,
SXTPW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/0001213900-26-079612-index.htm,EX-99.1,"60 DEGREES PHARMACEUTICALS, INC. INVESTOR PRESENTATION, DATED JULY 20, 2026",https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/ea029850501ex99-1.htm,False,
MLKN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/66382/000006638226000091/0000066382-26-000091-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/66382/000006638226000091/mlkn-20260714.htm,False,
MLHR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/66382/000006638226000091/0000066382-26-000091-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/66382/000006638226000091/mlkn-20260714.htm,False,
OBA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/0001213900-26-079610-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/ea0298302-8k_oxley.htm,False,
OBAW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/0001213900-26-079610-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/ea0298302-8k_oxley.htm,False,
OBAWU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/0001213900-26-079610-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/ea0298302-8k_oxley.htm,False,
FTHM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1753162/000162828026048813/0001628280-26-048813-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1753162/000162828026048813/fthm-20260717.htm,False,
MTR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/313364/000110465926085054/0001104659-26-085054-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/313364/000110465926085054/tm2620765d1_8k.htm,False,
MTR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/313364/000110465926085054/0001104659-26-085054-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/313364/000110465926085054/tm2620765d1_ex99-1.htm,False,
SFBS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004772/0001171843-26-004772-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004772/f8k_072026.htm,False,
SFBS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004772/0001171843-26-004772-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004772/exh_991.htm,False,
DWACU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/djt20260720d_8k.htm,False,
DWACU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/ex_989941.htm,False,
DWAC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/djt20260720d_8k.htm,False,
DWAC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/ex_989941.htm,False,
DWACW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/djt20260720d_8k.htm,False,
DWACW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/ex_989941.htm,False,
DJTWW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/djt20260720d_8k.htm,False,
DJTWW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/ex_989941.htm,False,
DJT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/djt20260720d_8k.htm,False,
DJT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/ex_989941.htm,False,
FLGC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1790169/000106299326003734/0001062993-26-003734-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1790169/000106299326003734/form8k.htm,False,
ZSTK,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1790169/000106299326003734/0001062993-26-003734-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1790169/000106299326003734/form8k.htm,False,
PFG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1126328/000110465926085051/0001104659-26-085051-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1126328/000110465926085051/tm2620875d1_8k.htm,False,
MRAI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844392/000121390026079599/0001213900-26-079599-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1844392/000121390026079599/ea0298569-8k_marpai.htm,True,
MRAI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844392/000121390026079599/0001213900-26-079599-index.htm,EX-10.1,"AMENDMENT NO. 2 TO PURCHASE AGREEMENT BY AND BETWEEN MARPAI, INC. AND AXA S.A.,",https://www.sec.gov/Archives/edgar/data/1844392/000121390026079599/ea029856901ex10-1.htm,True,
MRAI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1844392/000121390026079599/0001213900-26-079599-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1844392/000121390026079599/ea029856901ex99-1.htm,False,
CREG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/721693/000121390026079598/0001213900-26-079598-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/721693/000121390026079598/ea0298568-8k_smart.htm,False,
AGH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2009312/000149315226033903/0001493152-26-033903-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2009312/000149315226033903/form8-k.htm,True,
XHLD,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2030954/000149315226033904/0001493152-26-033904-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2030954/000149315226033904/form8-k.htm,False,
HNVR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1828588/000110465926085050/0001104659-26-085050-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828588/000110465926085050/hnvr-20260720x8k.htm,False,
HNVR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1828588/000110465926085050/0001104659-26-085050-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1828588/000110465926085050/hnvr-20260720xex99d1.htm,False,
GLTO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1800315/000119312526308899/0001193125-26-308899-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1800315/000119312526308899/dmra-20260716.htm,True,
GLTO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1800315/000119312526308899/0001193125-26-308899-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1800315/000119312526308899/dmra-ex10_1.htm,False,
GLTO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1800315/000119312526308899/0001193125-26-308899-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1800315/000119312526308899/dmra-ex99_1.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000062/0001859919-26-000062-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000062/bdc-20260716.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2140699/000110465926085037/0001104659-26-085037-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1083199/000110465926085037/tm2620052d10_8k.htm,True,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2140699/000110465926085037/0001104659-26-085037-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1083199/000110465926085037/tm2620052d10_ex99-1.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1083199/000110465926085037/0001104659-26-085037-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1083199/000110465926085037/tm2620052d10_8k.htm,True,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1083199/000110465926085037/0001104659-26-085037-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1083199/000110465926085037/tm2620052d10_ex99-1.htm,False,
GTII,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/356590/000149315226033896/0001493152-26-033896-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/356590/000149315226033896/form8-k.htm,False,
GTII,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/356590/000149315226033896/0001493152-26-033896-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/356590/000149315226033896/ex99-1.htm,False,
FUL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/39368/000143774926023846/0001437749-26-023846-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/39368/000143774926023846/ful20260717_8k.htm,True,
FUL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/39368/000143774926023846/0001437749-26-023846-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/39368/000143774926023846/ex_989568.htm,True,
LASE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1807887/000149315226033889/0001493152-26-033889-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1807887/000149315226033889/form8-k.htm,True,
LASE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1807887/000149315226033889/0001493152-26-033889-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1807887/000149315226033889/ex10-1.htm,False,
LASE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1807887/000149315226033889/0001493152-26-033889-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1807887/000149315226033889/ex99-1.htm,False,
SATT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1661600/000168316826005652/0001683168-26-005652-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1661600/000168316826005652/sativus_8k.htm,False,
FSBC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1275168/000162828026048805/0001628280-26-048805-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1275168/000162828026048805/fsbc-20260717.htm,False,
FSBC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1275168/000162828026048805/0001628280-26-048805-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1275168/000162828026048805/exhibit991-q22026dividenda.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1876255/000119312526308710/0001193125-26-308710-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1876255/000119312526308710/d64498d8k.htm,True,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1876255/000119312526308710/0001193125-26-308710-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1876255/000119312526308710/d64498dex101.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1370218/000114036126028922/0001140361-26-028922-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1370218/000114036126028922/ef20078277_8k.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1370218/000114036126028922/0001140361-26-028922-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1370218/000114036126028922/ef20078277_ex99-1.htm,False,
KSSH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1374881/000147793226004386/0001477932-26-004386-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1374881/000147793226004386/king_8k.htm,False,
CCFN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/731122/000117494726000694/0001174947-26-000694-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/731122/000117494726000694/form8k-36117_ccfn.htm,False,
CCFN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/731122/000117494726000694/0001174947-26-000694-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/731122/000117494726000694/ex99-1.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/720515/000072051526000010/0000720515-26-000010-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/720515/000072051526000010/basin-20260715.htm,False,
PEBK,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1093672/000165495426006729/0001654954-26-006729-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1093672/000165495426006729/pebk_8k.htm,False,
SES,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/0001819142-26-000038-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/ses-20260717x8k.htm,False,
SES,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/0001819142-26-000038-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/ses-20260717xex99d1.htm,False,
SES-WT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/0001819142-26-000038-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/ses-20260717x8k.htm,False,
SES-WT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/0001819142-26-000038-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/ses-20260717xex99d1.htm,False,
IVAN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/0001819142-26-000038-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/ses-20260717x8k.htm,False,
IVAN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/0001819142-26-000038-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/ses-20260717xex99d1.htm,False,
PSNL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1527753/000119312526308488/0001193125-26-308488-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527753/000119312526308488/d68794d8k.htm,False,
PSNL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1527753/000119312526308488/0001193125-26-308488-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1527753/000119312526308488/d68794dex991.htm,False,
HWCPZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/0001193125-26-308486-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/d63138d8k.htm,False,
