symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
VNCE,0001579157,2026-08-27 00:00:00,2026-08-27 08:41:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1579157/000119312526369683/0001193125-26-369683-index.htm,https://www.sec.gov/Archives/edgar/data/1579157/000119312526369683/vnce-20260827.htm
MBX,0001776111,2026-08-27 00:00:00,2026-08-27 08:34:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1776111/000119312526369674/0001193125-26-369674-index.htm,https://www.sec.gov/Archives/edgar/data/1776111/000119312526369674/mbx-20260827.htm
None,0002078856,2026-08-27 00:00:00,2026-08-27 08:32:48,8-K,True,https://www.sec.gov/Archives/edgar/data/2078856/000119312526369668/0001193125-26-369668-index.htm,https://www.sec.gov/Archives/edgar/data/2078856/000119312526369668/purr-ex99_2.htm
ARTL,0001621221,2026-08-27 00:00:00,2026-08-27 08:30:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1621221/000164033426001421/0001640334-26-001421-index.htm,https://www.sec.gov/Archives/edgar/data/1621221/000164033426001421/artl_8k.htm
ARTLW,0001621221,2026-08-27 00:00:00,2026-08-27 08:30:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1621221/000164033426001421/0001640334-26-001421-index.htm,https://www.sec.gov/Archives/edgar/data/1621221/000164033426001421/artl_8k.htm
None,0002108359,2026-08-27 00:00:00,2026-08-27 08:30:30,8-K,True,https://www.sec.gov/Archives/edgar/data/2108359/000121390026094153/0001213900-26-094153-index.htm,https://www.sec.gov/Archives/edgar/data/2108359/000121390026094153/ea030290601ex99-1.htm
ABVC,0001173313,2026-08-27 00:00:00,2026-08-27 08:30:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1173313/000121390026094152/0001213900-26-094152-index.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390026094152/ea0302908-8k_abvc.htm
IDXG,0001054102,2026-08-27 00:00:00,2026-08-27 08:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1054102/000149315226040329/0001493152-26-040329-index.htm,https://www.sec.gov/Archives/edgar/data/1054102/000149315226040329/form8-k.htm
TIVC,0001787740,2026-08-27 00:00:00,2026-08-27 08:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1787740/000168316826006742/0001683168-26-006742-index.htm,https://www.sec.gov/Archives/edgar/data/1787740/000168316826006742/valion_8k.htm
GRBK-PA,0001373670,2026-08-27 00:00:00,2026-08-27 08:29:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1373670/000162828026059193/0001628280-26-059193-index.htm,https://www.sec.gov/Archives/edgar/data/1373670/000162828026059193/grbk-20260821.htm
GRBK,0001373670,2026-08-27 00:00:00,2026-08-27 08:29:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1373670/000162828026059193/0001628280-26-059193-index.htm,https://www.sec.gov/Archives/edgar/data/1373670/000162828026059193/grbk-20260821.htm
WTM,0000776867,2026-08-27 00:00:00,2026-08-27 08:11:33,8-K,False,https://www.sec.gov/Archives/edgar/data/776867/000162828026059191/0001628280-26-059191-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000162828026059191/wtm-20260826.htm
SMG,0000825542,2026-08-27 00:00:00,2026-08-27 08:07:52,8-K,False,https://www.sec.gov/Archives/edgar/data/825542/000082554226000043/0000825542-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/825542/000082554226000043/smg-20260827.htm
AVNW,0001377789,2026-08-27 00:00:00,2026-08-27 08:03:48,8-K,True,https://www.sec.gov/Archives/edgar/data/1377789/000162828026059186/0001628280-26-059186-index.htm,https://www.sec.gov/Archives/edgar/data/1377789/000162828026059186/fy26q4pressreleaseex991.htm
HQY,0001428336,2026-08-27 00:00:00,2026-08-27 08:02:52,8-K,True,https://www.sec.gov/Archives/edgar/data/1428336/000142833626000040/0001428336-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1428336/000142833626000040/hqyearningsrelease-fy27q2.htm
GHM,0000716314,2026-08-27 00:00:00,2026-08-27 08:00:05,8-K,False,https://www.sec.gov/Archives/edgar/data/716314/000119312526369611/0001193125-26-369611-index.htm,https://www.sec.gov/Archives/edgar/data/716314/000119312526369611/d131891d8k.htm
KEQU,0000055529,2026-08-27 00:00:00,2026-08-27 07:58:15,8-K,False,https://www.sec.gov/Archives/edgar/data/55529/000005552926000028/0000055529-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/55529/000005552926000028/kequ-20260826.htm
None,0002087087,2026-08-27 00:00:00,2026-08-27 07:57:51,8-K,False,https://www.sec.gov/Archives/edgar/data/2087087/000110465926102023/0001104659-26-102023-index.htm,https://www.sec.gov/Archives/edgar/data/2087087/000110465926102023/tm2624075d1_8k.htm
PPIH,0000914122,2026-08-27 00:00:00,2026-08-27 07:43:34,8-K,False,https://www.sec.gov/Archives/edgar/data/914122/000143774926029064/0001437749-26-029064-index.htm,https://www.sec.gov/Archives/edgar/data/914122/000143774926029064/ppih20260826_8k.htm
VEL,0001692376,2026-08-27 00:00:00,2026-08-27 07:42:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1692376/000119312526369585/0001193125-26-369585-index.htm,https://www.sec.gov/Archives/edgar/data/1692376/000119312526369585/d277042d8k.htm
SONM,0001178697,2026-08-27 00:00:00,2026-08-27 07:32:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1178697/000149315226040324/0001493152-26-040324-index.htm,https://www.sec.gov/Archives/edgar/data/1178697/000149315226040324/form8-k.htm
BOWL,0001840572,2026-08-27 00:00:00,2026-08-27 07:31:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1840572/000162828026059178/0001628280-26-059178-index.htm,https://www.sec.gov/Archives/edgar/data/1840572/000162828026059178/pressreleaseq4fy-26.htm
LUCK,0001840572,2026-08-27 00:00:00,2026-08-27 07:31:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1840572/000162828026059178/0001628280-26-059178-index.htm,https://www.sec.gov/Archives/edgar/data/1840572/000162828026059178/pressreleaseq4fy-26.htm
KRMN,0002040127,2026-08-27 00:00:00,2026-08-27 07:30:33,8-K,False,https://www.sec.gov/Archives/edgar/data/2040127/000119312526369561/0001193125-26-369561-index.htm,https://www.sec.gov/Archives/edgar/data/2040127/000119312526369561/d116376d8k.htm
NXLIW,0001527352,2026-08-27 00:00:00,2026-08-27 07:30:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1527352/000182912626009387/0001829126-26-009387-index.htm,https://www.sec.gov/Archives/edgar/data/1527352/000182912626009387/nexalintec_8k.htm
NXL,0001527352,2026-08-27 00:00:00,2026-08-27 07:30:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1527352/000182912626009387/0001829126-26-009387-index.htm,https://www.sec.gov/Archives/edgar/data/1527352/000182912626009387/nexalintec_8k.htm
TITN,0001409171,2026-08-27 00:00:00,2026-08-27 07:13:11,8-K,True,https://www.sec.gov/Archives/edgar/data/1409171/000162828026059170/0001628280-26-059170-index.htm,https://www.sec.gov/Archives/edgar/data/1409171/000162828026059170/afy27q2ex991earningsrelease.htm
CORZZ,0001839341,2026-08-27 00:00:00,2026-08-27 07:07:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/0001839341-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/core-20260825.htm
CORZR,0001839341,2026-08-27 00:00:00,2026-08-27 07:07:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/0001839341-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/core-20260825.htm
CORZ,0001839341,2026-08-27 00:00:00,2026-08-27 07:07:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/0001839341-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/core-20260825.htm
CORZW,0001839341,2026-08-27 00:00:00,2026-08-27 07:07:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/0001839341-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/core-20260825.htm
XPDI,0001839341,2026-08-27 00:00:00,2026-08-27 07:07:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/0001839341-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/core-20260825.htm
XPDIW,0001839341,2026-08-27 00:00:00,2026-08-27 07:07:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/0001839341-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/core-20260825.htm
XPDIU,0001839341,2026-08-27 00:00:00,2026-08-27 07:07:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/0001839341-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000021/core-20260825.htm
MBUU,0001590976,2026-08-27 00:00:00,2026-08-27 07:06:13,8-K,True,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000035/0001590976-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000035/exhibit991-4q2026earningre.htm
NBRWF,0001163739,2026-08-27 00:00:00,2026-08-27 07:05:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1163739/000110465926101937/0001104659-26-101937-index.htm,https://www.sec.gov/Archives/edgar/data/1163739/000110465926101937/tm2622350d4_8k.htm
NBR,0001163739,2026-08-27 00:00:00,2026-08-27 07:05:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1163739/000110465926101937/0001104659-26-101937-index.htm,https://www.sec.gov/Archives/edgar/data/1163739/000110465926101937/tm2622350d4_8k.htm
None,0002086716,2026-08-27 00:00:00,2026-08-27 07:04:13,8-K,False,https://www.sec.gov/Archives/edgar/data/2086716/000162828026059165/0001628280-26-059165-index.htm,https://www.sec.gov/Archives/edgar/data/2086716/000162828026059165/stdn-20260827.htm
BBY,0000764478,2026-08-27 00:00:00,2026-08-27 07:00:56,8-K,True,https://www.sec.gov/Archives/edgar/data/764478/000076447826000037/0000764478-26-000037-index.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447826000037/bby-fy27q2xexx99.htm
DIN,0000049754,2026-08-27 00:00:00,2026-08-27 07:00:06,8-K,False,https://www.sec.gov/Archives/edgar/data/49754/000119312526369514/0001193125-26-369514-index.htm,https://www.sec.gov/Archives/edgar/data/49754/000119312526369514/d162454d8k.htm
DG,0000029534,2026-08-27 00:00:00,2026-08-27 06:57:04,8-K,True,https://www.sec.gov/Archives/edgar/data/29534/000110465926101918/0001104659-26-101918-index.htm,https://www.sec.gov/Archives/edgar/data/29534/000110465926101918/tm2623914d1_ex99.htm
BBW,0001113809,2026-08-27 00:00:00,2026-08-27 06:55:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1113809/000143774926029054/0001437749-26-029054-index.htm,https://www.sec.gov/Archives/edgar/data/1113809/000143774926029054/ex_1009466.htm
BURL,0001579298,2026-08-27 00:00:00,2026-08-27 06:48:28,8-K,True,https://www.sec.gov/Archives/edgar/data/1579298/000119312526369502/0001193125-26-369502-index.htm,https://www.sec.gov/Archives/edgar/data/1579298/000119312526369502/burl-ex99_1.htm
NVAWW,0001852551,2026-08-27 00:00:00,2026-08-27 06:45:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040312/0001493152-26-040312-index.htm,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040312/form8-k.htm
NVAAF,0001852551,2026-08-27 00:00:00,2026-08-27 06:45:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040312/0001493152-26-040312-index.htm,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040312/form8-k.htm
NVA,0001852551,2026-08-27 00:00:00,2026-08-27 06:45:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040312/0001493152-26-040312-index.htm,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040312/form8-k.htm
USGOW,0001947244,2026-08-27 00:00:00,2026-08-27 06:45:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1947244/000149315226040313/0001493152-26-040313-index.htm,https://www.sec.gov/Archives/edgar/data/1947244/000149315226040313/form8-k.htm
USGO,0001947244,2026-08-27 00:00:00,2026-08-27 06:45:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1947244/000149315226040313/0001493152-26-040313-index.htm,https://www.sec.gov/Archives/edgar/data/1947244/000149315226040313/form8-k.htm
DLTR,0000935703,2026-08-27 00:00:00,2026-08-27 06:31:24,8-K,True,https://www.sec.gov/Archives/edgar/data/935703/000093570326000108/0000935703-26-000108-index.htm,https://www.sec.gov/Archives/edgar/data/935703/000093570326000108/ex991q2-26earningspressrel.htm
JUNSW,0001679628,2026-08-27 00:00:00,2026-08-27 06:30:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1679628/000149315226040308/0001493152-26-040308-index.htm,https://www.sec.gov/Archives/edgar/data/1679628/000149315226040308/form8-k.htm
JUNS,0001679628,2026-08-27 00:00:00,2026-08-27 06:30:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1679628/000149315226040308/0001493152-26-040308-index.htm,https://www.sec.gov/Archives/edgar/data/1679628/000149315226040308/form8-k.htm
None,0001756064,2026-08-27 00:00:00,2026-08-27 06:06:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1756064/000149315226040297/0001493152-26-040297-index.htm,https://www.sec.gov/Archives/edgar/data/1756064/000149315226040297/form8-k.htm
CYCN,0001755237,2026-08-27 00:00:00,2026-08-27 06:01:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1755237/000119312526369426/0001193125-26-369426-index.htm,https://www.sec.gov/Archives/edgar/data/1755237/000119312526369426/d264301d8k.htm
AITXD,0001498148,2026-08-27 00:00:00,2026-08-27 06:01:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004661/0001062993-26-004661-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004661/form8k.htm
AITX,0001498148,2026-08-27 00:00:00,2026-08-27 06:01:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004661/0001062993-26-004661-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004661/form8k.htm
