symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
EDBL,0001809750,2026-08-24 00:00:00,2026-08-24 07:45:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1809750/000147793226005237/0001477932-26-005237-index.htm,https://www.sec.gov/Archives/edgar/data/1809750/000147793226005237/edbl_8k.htm
EDBLW,0001809750,2026-08-24 00:00:00,2026-08-24 07:45:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1809750/000147793226005237/0001477932-26-005237-index.htm,https://www.sec.gov/Archives/edgar/data/1809750/000147793226005237/edbl_8k.htm
CFVIU,0001830081,2026-08-24 00:00:00,2026-08-24 07:36:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/0001213900-26-092801-index.htm,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/ea0303131-8k_rumgroup.htm
CFVI,0001830081,2026-08-24 00:00:00,2026-08-24 07:36:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/0001213900-26-092801-index.htm,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/ea0303131-8k_rumgroup.htm
CFVIW,0001830081,2026-08-24 00:00:00,2026-08-24 07:36:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/0001213900-26-092801-index.htm,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/ea0303131-8k_rumgroup.htm
RUM,0001830081,2026-08-24 00:00:00,2026-08-24 07:36:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/0001213900-26-092801-index.htm,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/ea0303131-8k_rumgroup.htm
RUMBW,0001830081,2026-08-24 00:00:00,2026-08-24 07:36:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/0001213900-26-092801-index.htm,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/ea0303131-8k_rumgroup.htm
MLM,0000916076,2026-08-24 00:00:00,2026-08-24 07:33:53,8-K,False,https://www.sec.gov/Archives/edgar/data/916076/000095015726000946/0000950157-26-000946-index.htm,https://www.sec.gov/Archives/edgar/data/916076/000095015726000946/form8-k.htm
SLNH,0000064463,2026-08-24 00:00:00,2026-08-24 07:30:42,8-K,False,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/0001493152-26-039781-index.htm,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/form8-k.htm
SLNHP,0000064463,2026-08-24 00:00:00,2026-08-24 07:30:42,8-K,False,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/0001493152-26-039781-index.htm,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/form8-k.htm
MKTY,0000064463,2026-08-24 00:00:00,2026-08-24 07:30:42,8-K,False,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/0001493152-26-039781-index.htm,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/form8-k.htm
EMAT,0001866226,2026-08-24 00:00:00,2026-08-24 07:26:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/0001213900-26-092795-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/ea0303123-8k_evolution.htm
WTMA,0001866226,2026-08-24 00:00:00,2026-08-24 07:26:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/0001213900-26-092795-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/ea0303123-8k_evolution.htm
WTMAU,0001866226,2026-08-24 00:00:00,2026-08-24 07:26:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/0001213900-26-092795-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/ea0303123-8k_evolution.htm
WTMAR,0001866226,2026-08-24 00:00:00,2026-08-24 07:26:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/0001213900-26-092795-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/ea0303123-8k_evolution.htm
PM,0001413329,2026-08-24 00:00:00,2026-08-24 07:02:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1413329/000162828026058513/0001628280-26-058513-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000162828026058513/pm-20260824.htm
ANIP,0001023024,2026-08-24 00:00:00,2026-08-24 07:01:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000071/0001023024-26-000071-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000071/ani-20260819.htm
DTIL,0001357874,2026-08-24 00:00:00,2026-08-24 07:00:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1357874/000162828026058512/0001628280-26-058512-index.htm,https://www.sec.gov/Archives/edgar/data/1357874/000162828026058512/dtil-20260824.htm
BTAI,0001720893,2026-08-24 00:00:00,2026-08-24 07:00:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1720893/000110465926099900/0001104659-26-099900-index.htm,https://www.sec.gov/Archives/edgar/data/1720893/000110465926099900/tm2623861d1_8k.htm
NWS,0001564708,2026-08-24 00:00:00,2026-08-24 06:58:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/0001564708-26-000186-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/nws-20260821.htm
NWSA,0001564708,2026-08-24 00:00:00,2026-08-24 06:58:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/0001564708-26-000186-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/nws-20260821.htm
EXR,0001289490,2026-08-24 00:00:00,2026-08-24 06:34:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000058/0001289490-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000058/exr-20260824.htm
LODE,0001120970,2026-08-24 00:00:00,2026-08-24 06:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1120970/000143774926028777/0001437749-26-028777-index.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774926028777/lode20260818_8k.htm
KLXE,0001738827,2026-08-24 00:00:00,2026-08-24 06:24:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1738827/000119312526361735/0001193125-26-361735-index.htm,https://www.sec.gov/Archives/edgar/data/1738827/000119312526361735/d454213d8k.htm
SOC,0001831481,2026-08-24 00:00:00,2026-08-24 06:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/socc-20260819.htm
FLME-WT,0001831481,2026-08-24 00:00:00,2026-08-24 06:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/socc-20260819.htm
FLME-UN,0001831481,2026-08-24 00:00:00,2026-08-24 06:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/socc-20260819.htm
FLME,0001831481,2026-08-24 00:00:00,2026-08-24 06:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/socc-20260819.htm
PQG,0001708035,2026-08-24 00:00:00,2026-08-24 06:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/0001193125-26-361724-index.htm,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/d279297d8k.htm
ECVT,0001708035,2026-08-24 00:00:00,2026-08-24 06:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/0001193125-26-361724-index.htm,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/d279297d8k.htm
CJMB,0002032545,2026-08-24 00:00:00,2026-08-24 06:15:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2032545/000149315226039761/0001493152-26-039761-index.htm,https://www.sec.gov/Archives/edgar/data/2032545/000149315226039761/form8-k.htm
BRCC,0001891101,2026-08-24 00:00:00,2026-08-24 06:10:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000043/0001891101-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000043/brcc-20260821.htm
AITX,0001498148,2026-08-24 00:00:00,2026-08-24 06:01:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/0001062993-26-004561-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/form8k.htm
AITXD,0001498148,2026-08-24 00:00:00,2026-08-24 06:01:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/0001062993-26-004561-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/form8k.htm
CTKB,0001831915,2026-08-24 00:00:00,2026-08-24 06:01:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1831915/000119312526361705/0001193125-26-361705-index.htm,https://www.sec.gov/Archives/edgar/data/1831915/000119312526361705/d137695d8k.htm
None,0002012139,2026-08-24 00:00:00,2026-08-24 06:00:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2012139/000119312526361673/0001193125-26-361673-index.htm,https://www.sec.gov/Archives/edgar/data/2012139/000119312526361673/ck0002012139-20260820.htm
