symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
MCACW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_ex99-1.htm,False,
MCAC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_8k.htm,False,
MCAC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_ex99-1.htm,False,
MCACR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_8k.htm,False,
MCACR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_ex99-1.htm,False,
MCACU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_8k.htm,False,
MCACU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_ex99-1.htm,False,
CNTM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_8k.htm,False,
CNTM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_ex99-1.htm,False,
KNW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/0001074828-26-000071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/usbc-20260821.htm,False,
KNWN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/0001074828-26-000071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/usbc-20260821.htm,False,
USBC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/0001074828-26-000071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/usbc-20260821.htm,False,
Z,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/0001617640-26-000056-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/z-20260822.htm,False,
Z,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/0001617640-26-000056-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/exhibit991.htm,False,
ZG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/0001617640-26-000056-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/z-20260822.htm,False,
ZG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/0001617640-26-000056-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/exhibit991.htm,False,
KNW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/0001074828-26-000069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/usbc-20260821.htm,False,
KNWN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/0001074828-26-000069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/usbc-20260821.htm,False,
USBC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/0001074828-26-000069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/usbc-20260821.htm,False,
TREX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1069878/000119312526362066/0001193125-26-362066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1069878/000119312526362066/trex-20260824.htm,False,
TREX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1069878/000119312526362066/0001193125-26-362066-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1069878/000119312526362066/trex-ex99_1.htm,False,
OPTT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1378140/000149315226039793/0001493152-26-039793-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1378140/000149315226039793/form8-k.htm,False,
OPTT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1378140/000149315226039793/0001493152-26-039793-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1378140/000149315226039793/ex99-1.htm,False,
FBLG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1958777/000119312526362027/0001193125-26-362027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1958777/000119312526362027/fblg-20260820.htm,False,
FBLG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1958777/000119312526362027/0001193125-26-362027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1958777/000119312526362027/fblg-ex99_1.htm,False,
BMNR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/0001493152-26-039789-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/form8-k.htm,False,
BMNR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/0001493152-26-039789-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/ex99-1.htm,False,
SSHI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/0001493152-26-039789-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/form8-k.htm,False,
SSHI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/0001493152-26-039789-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/ex99-1.htm,False,
RMCF,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1616262/000121390026092815/0001213900-26-092815-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1616262/000121390026092815/ea0302937-8k_rocky.htm,False,
RMCF,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1616262/000121390026092815/0001213900-26-092815-index.htm,EX-10.1,"OFFER OF EMPLOYMENT, DATED AUGUST 17, 2025, BY AND BETWEEN ROCKY MOUNTAIN CHOCOL",https://www.sec.gov/Archives/edgar/data/1616262/000121390026092815/ea030293701ex10-1.htm,False,
RMCF,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1616262/000121390026092815/0001213900-26-092815-index.htm,EX-10.2,"AMENDMENT TO OFFER OF EMPLOYMENT, DATED AUGUST 18, 2026, BY AND BETWEEN ROCKY MO",https://www.sec.gov/Archives/edgar/data/1616262/000121390026092815/ea030293701ex10-2.htm,False,
RMCF,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1616262/000121390026092815/0001213900-26-092815-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 24, 2026",https://www.sec.gov/Archives/edgar/data/1616262/000121390026092815/ea030293701ex99-1.htm,False,
XPON,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000317/0001903596-26-000317-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000317/xpon_8k.htm,True,
XPON,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000317/0001903596-26-000317-index.htm,EX-10.1,,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000317/ex10_1.htm,True,
XPON,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000317/0001903596-26-000317-index.htm,EX-10.2,,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000317/ex10_2.htm,False,
XPON,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000317/0001903596-26-000317-index.htm,EX-99.1,,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000317/ex99_1.htm,False,
ATHS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm,False,
ATH-PE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm,False,
ATH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm,False,
ATH-PB,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm,False,
ATH-PC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm,False,
ATH-PD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm,False,
ATH-PA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm,False,
ATHLL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm,False,
ATHLV,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm,False,
BAH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1443646/000144364626000058/0001443646-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364626000058/bah-20260824.htm,False,
BAH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1443646/000144364626000058/0001443646-26-000058-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1443646/000144364626000058/ultraclosepressreleasevf.htm,False,
IPXXU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea0302924-8k_usarare.htm,True,
IPXXU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 24, 2026, ISSUED BY USA RARE EARTH, INC",https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea030292401ex99-1.htm,True,
IPXXW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea0302924-8k_usarare.htm,True,
IPXXW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 24, 2026, ISSUED BY USA RARE EARTH, INC",https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea030292401ex99-1.htm,True,
IPXX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea0302924-8k_usarare.htm,True,
IPXX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 24, 2026, ISSUED BY USA RARE EARTH, INC",https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea030292401ex99-1.htm,True,
USAR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea0302924-8k_usarare.htm,True,
USAR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 24, 2026, ISSUED BY USA RARE EARTH, INC",https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea030292401ex99-1.htm,True,
APO-PA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/0001858681-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/apo-20260824.htm,False,
APOS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/0001858681-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/apo-20260824.htm,False,
APO,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/0001858681-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/apo-20260824.htm,False,
EMAT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea0303122-8k_evolution.htm,False,
EMAT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 24, 2026",https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea030312201ex99-1.htm,False,
WTMA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea0303122-8k_evolution.htm,False,
WTMA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 24, 2026",https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea030312201ex99-1.htm,False,
WTMAU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea0303122-8k_evolution.htm,False,
WTMAU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 24, 2026",https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea030312201ex99-1.htm,False,
WTMAR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea0303122-8k_evolution.htm,False,
WTMAR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 24, 2026",https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea030312201ex99-1.htm,False,
QCRH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/906465/000117184326005713/0001171843-26-005713-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/906465/000117184326005713/f8k_082126.htm,False,
QCRH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/906465/000117184326005713/0001171843-26-005713-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/906465/000117184326005713/exh_991.htm,False,
BCDA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/0001437749-26-028778-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/bcda20260821_8k.htm,False,
BCDA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/0001437749-26-028778-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/ex_1008188.htm,False,
BCDAW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/0001437749-26-028778-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/bcda20260821_8k.htm,False,
BCDAW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/0001437749-26-028778-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/ex_1008188.htm,False,
ERAS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1761918/000119312526361895/0001193125-26-361895-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1761918/000119312526361895/eras-20260824.htm,False,
KRP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1657788/000110465926099989/0001104659-26-099989-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1657788/000110465926099989/tm2623866d1_8k.htm,True,
KRP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1657788/000110465926099989/0001104659-26-099989-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1657788/000110465926099989/tm2623866d1_ex99-1.htm,True,
JUNSW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/0001493152-26-039785-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/form8-k.htm,True,
JUNSW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/0001493152-26-039785-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/ex10-1.htm,True,
JUNSW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/0001493152-26-039785-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/ex99-1.htm,False,
JUNS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/0001493152-26-039785-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/form8-k.htm,True,
JUNS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/0001493152-26-039785-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/ex10-1.htm,True,
JUNS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/0001493152-26-039785-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/ex99-1.htm,False,
TZUP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1853825/000149315226039786/0001493152-26-039786-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853825/000149315226039786/form8-k.htm,False,
TZUP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1853825/000149315226039786/0001493152-26-039786-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1853825/000149315226039786/ex99-1.htm,False,
AZTA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/0001628280-26-058519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/azta-20260822.htm,False,
AZTA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/0001628280-26-058519-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/pressreleasedatedaugust2.htm,False,
BRKS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/0001628280-26-058519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/azta-20260822.htm,False,
BRKS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/0001628280-26-058519-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/pressreleasedatedaugust2.htm,False,
ADIA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1160420/000168316826006679/0001683168-26-006679-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1160420/000168316826006679/adia_8k.htm,True,
ADIA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1160420/000168316826006679/0001683168-26-006679-index.htm,EX-10.1,ENGAGEMENT LETTER,https://www.sec.gov/Archives/edgar/data/1160420/000168316826006679/adia_ex1001.htm,False,
STRC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/0001193125-26-361845-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm,False,
STRF,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/0001193125-26-361845-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm,False,
STRK,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/0001193125-26-361845-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm,False,
STRD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/0001193125-26-361845-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm,False,
MSTR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/0001193125-26-361845-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm,False,
SATA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/0001628280-26-058518-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/asst-20260824.htm,False,
ASST,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/0001628280-26-058518-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/asst-20260824.htm,False,
EDBL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226005237/0001477932-26-005237-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1809750/000147793226005237/edbl_8k.htm,False,
EDBLW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226005237/0001477932-26-005237-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1809750/000147793226005237/edbl_8k.htm,False,
CFVIU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/0001213900-26-092801-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/ea0303131-8k_rumgroup.htm,True,
CFVI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/0001213900-26-092801-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/ea0303131-8k_rumgroup.htm,True,
CFVIW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/0001213900-26-092801-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/ea0303131-8k_rumgroup.htm,True,
RUM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/0001213900-26-092801-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/ea0303131-8k_rumgroup.htm,True,
RUMBW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/0001213900-26-092801-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1830081/000121390026092801/ea0303131-8k_rumgroup.htm,True,
MLM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/916076/000095015726000946/0000950157-26-000946-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/916076/000095015726000946/form8-k.htm,True,
MLM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/916076/000095015726000946/0000950157-26-000946-index.htm,EX-10.1,SHAREHOLDERS AGREEMENT,https://www.sec.gov/Archives/edgar/data/916076/000095015726000946/ex10-1.htm,False,
MLM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/916076/000095015726000946/0000950157-26-000946-index.htm,EX-10.2,REGISTRATION RIGHTS AGREEMENT,https://www.sec.gov/Archives/edgar/data/916076/000095015726000946/ex10-2.htm,False,
MLM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/916076/000095015726000946/0000950157-26-000946-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/916076/000095015726000946/ex99-1.htm,False,
SLNH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/0001493152-26-039781-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/form8-k.htm,False,
SLNH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/0001493152-26-039781-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/ex99-1.htm,False,
SLNHP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/0001493152-26-039781-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/form8-k.htm,False,
