symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
SBEV-WT,0001553788,2026-08-21 00:00:00,2026-08-21 08:45:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/0001731122-26-001120-index.htm,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/e7881_8-k.htm
SBEV,0001553788,2026-08-21 00:00:00,2026-08-21 08:45:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/0001731122-26-001120-index.htm,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001120/e7881_8-k.htm
LNT,0000352541,2026-08-21 00:00:00,2026-08-21 08:45:22,8-K,False,https://www.sec.gov/Archives/edgar/data/352541/000119312526360020/0001193125-26-360020-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000119312526360020/d440334d8k.htm
IPLDP,0000052485,2026-08-21 00:00:00,2026-08-21 08:45:22,8-K,False,https://www.sec.gov/Archives/edgar/data/52485/000119312526360020/0001193125-26-360020-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000119312526360020/d440334d8k.htm
SWIM,0001833197,2026-08-21 00:00:00,2026-08-21 08:41:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1833197/000183319726000036/0001833197-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1833197/000183319726000036/swim-20260820.htm
WHLRW,0001527541,2026-08-21 00:00:00,2026-08-21 08:32:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/whlr-20260817.htm
WHLRL,0001527541,2026-08-21 00:00:00,2026-08-21 08:32:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/whlr-20260817.htm
WHLRD,0001527541,2026-08-21 00:00:00,2026-08-21 08:32:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/whlr-20260817.htm
WHLR,0001527541,2026-08-21 00:00:00,2026-08-21 08:32:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/whlr-20260817.htm
WHLRP,0001527541,2026-08-21 00:00:00,2026-08-21 08:32:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/0001527541-26-000303-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000303/whlr-20260817.htm
BOMN,0001494582,2026-08-21 00:00:00,2026-08-21 08:31:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/0001437749-26-028680-index.htm,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/bomn20260809c_8k.htm
BOC,0001494582,2026-08-21 00:00:00,2026-08-21 08:31:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/0001437749-26-028680-index.htm,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028680/bomn20260809c_8k.htm
MIACU,0002136530,2026-08-21 00:00:00,2026-08-21 08:26:54,8-K,False,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/0001104659-26-099399-index.htm,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/tm2623537d1_8k.htm
MIAC,0002136530,2026-08-21 00:00:00,2026-08-21 08:26:54,8-K,False,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/0001104659-26-099399-index.htm,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/tm2623537d1_8k.htm
AIRE,0001859199,2026-08-21 00:00:00,2026-08-21 08:25:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1859199/000121390026092336/0001213900-26-092336-index.htm,https://www.sec.gov/Archives/edgar/data/1859199/000121390026092336/ea0302373-8k_realpha.htm
SNYR,0001562733,2026-08-21 00:00:00,2026-08-21 08:15:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1562733/000121390026092335/0001213900-26-092335-index.htm,https://www.sec.gov/Archives/edgar/data/1562733/000121390026092335/ea0302944-8k_synergy.htm
None,0002132582,2026-08-21 00:00:00,2026-08-21 08:12:57,8-K,False,https://www.sec.gov/Archives/edgar/data/2132582/000119312526359991/0001193125-26-359991-index.htm,https://www.sec.gov/Archives/edgar/data/2132582/000119312526359991/d821382d8k.htm
FITBI,0000035527,2026-08-21 00:00:00,2026-08-21 08:11:49,8-K,False,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/fitb-20260821.htm
FITB,0000035527,2026-08-21 00:00:00,2026-08-21 08:11:49,8-K,False,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/fitb-20260821.htm
FITBO,0000035527,2026-08-21 00:00:00,2026-08-21 08:11:49,8-K,False,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/fitb-20260821.htm
FITBP,0000035527,2026-08-21 00:00:00,2026-08-21 08:11:49,8-K,False,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/0000035527-26-000209-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552726000209/fitb-20260821.htm
SKYH-WT,0001823587,2026-08-21 00:00:00,2026-08-21 08:11:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ysac20260821c_8k.htm
SKYH,0001823587,2026-08-21 00:00:00,2026-08-21 08:11:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ysac20260821c_8k.htm
YSACU,0001823587,2026-08-21 00:00:00,2026-08-21 08:11:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ysac20260821c_8k.htm
YSAC,0001823587,2026-08-21 00:00:00,2026-08-21 08:11:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/0001437749-26-028678-index.htm,https://www.sec.gov/Archives/edgar/data/1823587/000143774926028678/ysac20260821c_8k.htm
AZTR,0001701478,2026-08-21 00:00:00,2026-08-21 08:05:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1701478/000149315226039565/0001493152-26-039565-index.htm,https://www.sec.gov/Archives/edgar/data/1701478/000149315226039565/form8-k.htm
PKKW,0001657642,2026-08-21 00:00:00,2026-08-21 08:05:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1657642/000143774926028677/0001437749-26-028677-index.htm,https://www.sec.gov/Archives/edgar/data/1657642/000143774926028677/pkkw20260820_8k.htm
GOSS,0001728117,2026-08-21 00:00:00,2026-08-21 08:01:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000077/0001728117-26-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000077/goss-20260820.htm
UHID,0000352915,2026-08-21 00:00:00,2026-08-21 07:58:07,8-K,False,https://www.sec.gov/Archives/edgar/data/352915/000119312526359953/0001193125-26-359953-index.htm,https://www.sec.gov/Archives/edgar/data/352915/000119312526359953/d329184d8k.htm
UHS,0000352915,2026-08-21 00:00:00,2026-08-21 07:58:07,8-K,False,https://www.sec.gov/Archives/edgar/data/352915/000119312526359953/0001193125-26-359953-index.htm,https://www.sec.gov/Archives/edgar/data/352915/000119312526359953/d329184d8k.htm
ABUS,0001447028,2026-08-21 00:00:00,2026-08-21 07:53:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1447028/000110465926099390/0001104659-26-099390-index.htm,https://www.sec.gov/Archives/edgar/data/1447028/000110465926099390/tm2623751d1_8k.htm
None,0002020795,2026-08-21 00:00:00,2026-08-21 07:31:18,8-K,False,https://www.sec.gov/Archives/edgar/data/2020795/000095010326012737/0000950103-26-012737-index.htm,https://www.sec.gov/Archives/edgar/data/2020795/000095010326012737/dp252143_8k.htm
ICE,0001571949,2026-08-21 00:00:00,2026-08-21 07:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1571949/000119312526359930/0001193125-26-359930-index.htm,https://www.sec.gov/Archives/edgar/data/1571949/000119312526359930/d369319d8k.htm
Q,0002058873,2026-08-21 00:00:00,2026-08-21 07:09:56,8-K,False,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000033/0002058873-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000033/q-20260821.htm
UI,0001511737,2026-08-21 00:00:00,2026-08-21 07:05:34,8-K,True,https://www.sec.gov/Archives/edgar/data/1511737/000151173726000057/0001511737-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1511737/000151173726000057/exhibit991-063026.htm
BJ,0001531152,2026-08-21 00:00:00,2026-08-21 07:03:32,8-K,True,https://www.sec.gov/Archives/edgar/data/1531152/000153115226000053/0001531152-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1531152/000153115226000053/bj-2026080126x8kex991.htm
SYNA,0000817720,2026-08-21 00:00:00,2026-08-21 07:01:31,8-K,False,https://www.sec.gov/Archives/edgar/data/817720/000081772026000061/0000817720-26-000061-index.htm,https://www.sec.gov/Archives/edgar/data/817720/000081772026000061/syna-20260820.htm
ALB,0000915913,2026-08-21 00:00:00,2026-08-21 06:30:27,8-K,False,https://www.sec.gov/Archives/edgar/data/915913/000091591326000107/0000915913-26-000107-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591326000107/alb-20260819.htm
STEX,0001530766,2026-08-21 00:00:00,2026-08-21 06:02:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1530766/000149315226039547/0001493152-26-039547-index.htm,https://www.sec.gov/Archives/edgar/data/1530766/000149315226039547/form8-k.htm
JCAP,0002046042,2026-08-21 00:00:00,2026-08-21 06:01:17,8-K,False,https://www.sec.gov/Archives/edgar/data/2046042/000110465926099334/0001104659-26-099334-index.htm,https://www.sec.gov/Archives/edgar/data/2046042/000110465926099334/tm2623654d1_8k.htm
