symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
JAZZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1232524/000123252426000044/0001232524-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232524/000123252426000044/jazz-20260803.htm,False,
JAZZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1232524/000123252426000044/0001232524-26-000044-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232524/000123252426000044/a2q26financialpr.htm,True,
FXF,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1353615/000119312526330552/0001193125-26-330552-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1353615/000119312526330552/d171256d8k.htm,False,
BLZE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1462056/000162828026051812/0001628280-26-051812-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1462056/000162828026051812/blze-20260803.htm,False,
BLZE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1462056/000162828026051812/0001628280-26-051812-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1462056/000162828026051812/ex991blze20260630earningsp.htm,False,
PLTR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000039/0001321655-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000039/pltr-20260803.htm,False,
PLTR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000039/0001321655-26-000039-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000039/a2026q2ex991pressrelease.htm,False,
IVT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1307748/000130774826000191/0001307748-26-000191-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1307748/000130774826000191/ivtp-20260803.htm,False,
IVT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1307748/000130774826000191/0001307748-26-000191-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1307748/000130774826000191/q22026earningsrelease.htm,True,
FANG,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000137/0001539838-26-000137-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000137/fang-20260803.htm,False,
FANG,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000137/0001539838-26-000137-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000137/diamondbackex991-8x3x26.htm,True,
AHH,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000138/0001569187-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000138/ahh-20260803.htm,False,
AHH,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000138/0001569187-26-000138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000138/ahrt2026q2ex991earningsrel.htm,True,
AHH-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000138/0001569187-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000138/ahh-20260803.htm,False,
AHH-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000138/0001569187-26-000138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1569187/000156918726000138/ahrt2026q2ex991earningsrel.htm,True,
FXB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1353611/000119312526330547/0001193125-26-330547-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1353611/000119312526330547/d171960d8k.htm,False,
STRL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/874238/000087423826000100/0000874238-26-000100-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874238/000087423826000100/strl-20260803.htm,False,
STRL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/874238/000087423826000100/0000874238-26-000100-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/874238/000087423826000100/a20260803ex991earningsrele.htm,False,
OXACU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/form8-k.htm,False,
OXACU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/ex99-1.htm,False,
OXAC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/form8-k.htm,False,
OXAC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/ex99-1.htm,False,
OXACW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/form8-k.htm,False,
OXACW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/ex99-1.htm,False,
JTAI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/form8-k.htm,False,
JTAI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/ex99-1.htm,False,
JTAIZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/form8-k.htm,False,
JTAIZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/ex99-1.htm,False,
JTAIW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/form8-k.htm,False,
JTAIW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/0001493152-26-035824-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/ex99-1.htm,False,
SBRA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1492298/000149229826000027/0001492298-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1492298/000149229826000027/sbra-20260803.htm,False,
SBRA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1492298/000149229826000027/0001492298-26-000027-index.htm,EX-99.1,Q2 2026 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1492298/000149229826000027/sbraex9912026q2.htm,True,
FXE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1328598/000119312526330545/0001193125-26-330545-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1328598/000119312526330545/d171923d8k.htm,False,
FXC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1353612/000119312526330546/0001193125-26-330546-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1353612/000119312526330546/d173396d8k.htm,False,
FTK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/928054/000092805426000075/0000928054-26-000075-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/928054/000092805426000075/ftk-20260803.htm,False,
FTK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/928054/000092805426000075/0000928054-26-000075-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/928054/000092805426000075/ex991-prepacontract.htm,False,
ALSN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1411207/000119312526330544/0001193125-26-330544-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411207/000119312526330544/d95413d8k.htm,False,
ALSN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1411207/000119312526330544/0001193125-26-330544-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411207/000119312526330544/d95413dex991.htm,True,
CLPT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1285550/000119312526330541/0001193125-26-330541-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1285550/000119312526330541/clpt-20260803.htm,False,
CLPT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1285550/000119312526330541/0001193125-26-330541-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1285550/000119312526330541/clpt-ex99_1.htm,False,
EVER,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1640428/000119312526330540/0001193125-26-330540-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1640428/000119312526330540/ever-20260803.htm,False,
EVER,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1640428/000119312526330540/0001193125-26-330540-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1640428/000119312526330540/ever-ex99_1.htm,False,
ICHR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1652535/000165253526000066/0001652535-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1652535/000165253526000066/ichr-20260803.htm,False,
ICHR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1652535/000165253526000066/0001652535-26-000066-index.htm,EX-99.1,2026 Q2 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1652535/000165253526000066/ex-991_26q2xearnings.htm,True,
XPER,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1803696/000119312526330539/0001193125-26-330539-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1803696/000119312526330539/adea-20260803.htm,False,
XPER,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1803696/000119312526330539/0001193125-26-330539-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1803696/000119312526330539/adea-ex99_1.htm,True,
ADEA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1803696/000119312526330539/0001193125-26-330539-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1803696/000119312526330539/adea-20260803.htm,False,
ADEA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1803696/000119312526330539/0001193125-26-330539-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1803696/000119312526330539/adea-ex99_1.htm,True,
LFVN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/849146/000119312526330531/0001193125-26-330531-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/849146/000119312526330531/lfvn-20260731.htm,False,
LFVN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/849146/000119312526330531/0001193125-26-330531-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/849146/000119312526330531/lfvn-ex10_1.htm,False,
FXY,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1353613/000119312526330543/0001193125-26-330543-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1353613/000119312526330543/d172751d8k.htm,False,
STOK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1623526/000119312526330537/0001193125-26-330537-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1623526/000119312526330537/stok-20260803.htm,False,
STOK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1623526/000119312526330537/0001193125-26-330537-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1623526/000119312526330537/stok-ex99_1.htm,False,
BTOC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1972529/000121390026084605/0001213900-26-084605-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1972529/000121390026084605/ea0300120-8k_armlogi.htm,False,
BTOC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1972529/000121390026084605/0001213900-26-084605-index.htm,EX-10.1,"APPOINTMENT AGREEMENT DATED AUGUST 1, 2026 BY AND BETWEEN TONG WU AND THE COMPAN",https://www.sec.gov/Archives/edgar/data/1972529/000121390026084605/ea030012001ex10-1.htm,False,
SNX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1177394/000162828026051808/0001628280-26-051808-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1177394/000162828026051808/snx-20260728.htm,False,
SNX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1177394/000162828026051808/0001628280-26-051808-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1177394/000162828026051808/ex101tdsynnex-noticeofrsua.htm,False,
SNX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1177394/000162828026051808/0001628280-26-051808-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1177394/000162828026051808/ex102tdsynnex-noticeofrsua.htm,False,
IRT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1466085/000143774926025436/0001437749-26-025436-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1466085/000143774926025436/irt20260504c_8k.htm,False,
IRT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1466085/000143774926025436/0001437749-26-025436-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1466085/000143774926025436/ex_955949.htm,False,
CSWCZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/17313/000001731326000093/0000017313-26-000093-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/17313/000001731326000093/cswc-20260803.htm,False,
CSWCZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/17313/000001731326000093/0000017313-26-000093-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/17313/000001731326000093/q12027earningsrelease.htm,True,
GLRE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1385613/000138561326000093/0001385613-26-000093-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1385613/000138561326000093/glre-20260728.htm,False,
CSWC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/17313/000001731326000093/0000017313-26-000093-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/17313/000001731326000093/cswc-20260803.htm,False,
CSWC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/17313/000001731326000093/0000017313-26-000093-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/17313/000001731326000093/q12027earningsrelease.htm,True,
GBDC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1476765/000147676526000047/0001476765-26-000047-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1476765/000147676526000047/gbdc-20260803.htm,False,
GBDC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1476765/000147676526000047/0001476765-26-000047-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1476765/000147676526000047/gbdcfy2026q3epfinal.htm,True,
AEIS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/927003/000092700326000030/0000927003-26-000030-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/927003/000092700326000030/aeis-20260803x8k.htm,False,
AEIS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/927003/000092700326000030/0000927003-26-000030-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/927003/000092700326000030/aeis-20260803xex99d1.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2074176/000207417626000050/0002074176-26-000050-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2074176/000207417626000050/vnom-20260803.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2074176/000207417626000050/0002074176-26-000050-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2074176/000207417626000050/viperex991-8x3x26.htm,True,
GBDC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1476765/000147676526000045/0001476765-26-000045-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1476765/000147676526000045/gbdc-20260803.htm,False,
GBDC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1476765/000147676526000045/0001476765-26-000045-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1476765/000147676526000045/gbdcfy2026q3earningsprxex.htm,True,
INSP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1609550/000160955026000045/0001609550-26-000045-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1609550/000160955026000045/insp-20260803.htm,False,
INSP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1609550/000160955026000045/0001609550-26-000045-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1609550/000160955026000045/insp2026-q2pressreleaseex9.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2073537/000119312526330520/0001193125-26-330520-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2073537/000119312526330520/d166233d8k.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2073537/000119312526330520/0001193125-26-330520-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2073537/000119312526330520/d166233dex991.htm,False,
SPOK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1289945/000128994526000052/0001289945-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1289945/000128994526000052/spok-20260803.htm,False,
SPOK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1289945/000128994526000052/0001289945-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1289945/000128994526000052/investorpresentation2q26.htm,False,
KROS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1664710/000166471026000048/0001664710-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1664710/000166471026000048/kros-20260803.htm,False,
KROS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1664710/000166471026000048/0001664710-26-000048-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1664710/000166471026000048/exhibit991q22026.htm,False,
FIX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1035983/000110465926089781/0001104659-26-089781-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1035983/000110465926089781/tm2621841d1_8k.htm,False,
FIX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1035983/000110465926089781/0001104659-26-089781-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1035983/000110465926089781/tm2621841d1_ex99-1.htm,True,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1745648/000119312526330509/0001193125-26-330509-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1745648/000119312526330509/apmd-20260803.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2029586/000149315226035820/0001493152-26-035820-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2029586/000149315226035820/form8-k.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2112554/000119312526330466/0001193125-26-330466-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2112554/000119312526330466/ck0002112554-20260731.htm,True,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2082826/000119312526330454/0001193125-26-330454-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2082826/000119312526330454/ck0002082826-20260728.htm,False,
RHI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/315213/000031521326000043/0000315213-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/315213/000031521326000043/rhi-20260803.htm,False,
RHI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/315213/000031521326000043/0000315213-26-000043-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/315213/000031521326000043/ex991pressrelease.htm,False,
BSTG,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/0001437749-26-025423-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/hrgn20260731_8k.htm,True,
BSTG,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/0001437749-26-025423-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/ex_996518.htm,False,
BSTG,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/0001437749-26-025423-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/ex_996519.htm,False,
HRGN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/0001437749-26-025423-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/hrgn20260731_8k.htm,True,
HRGN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/0001437749-26-025423-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/ex_996518.htm,False,
HRGN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/0001437749-26-025423-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1563665/000143774926025423/ex_996519.htm,False,
AZZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/8947/000000894726000167/0000008947-26-000167-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/8947/000000894726000167/azz-20260803.htm,False,
AZZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/8947/000000894726000167/0000008947-26-000167-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/8947/000000894726000167/azzpressrelease-davenport.htm,False,
IVHI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1009919/000168316826005918/0001683168-26-005918-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1009919/000168316826005918/invech_8k.htm,True,
IVHI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1009919/000168316826005918/0001683168-26-005918-index.htm,EX-10.1,UNANIMOUS WRITTEN CONSEND OF THE BOARD OF DIRECTORS,https://www.sec.gov/Archives/edgar/data/1009919/000168316826005918/invech_ex1001.htm,False,
IVHI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1009919/000168316826005918/0001683168-26-005918-index.htm,EX-10.2,STOCK PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1009919/000168316826005918/invech_ex1002.htm,False,
NXST,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1142417/000119312526330355/0001193125-26-330355-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1142417/000119312526330355/nxst-20260730.htm,False,
NXST,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1142417/000119312526330355/0001193125-26-330355-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1142417/000119312526330355/nxst-ex99_1.htm,False,
HSTA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1813603/000168316826005916/0001683168-26-005916-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1813603/000168316826005916/hestia_8k.htm,True,
HSTA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1813603/000168316826005916/0001683168-26-005916-index.htm,EX-10.1,STRATEGIC DIVESTITURE & SETTLEMENT AGREEMENT,https://www.sec.gov/Archives/edgar/data/1813603/000168316826005916/hestia_ex1001.htm,False,
HSTA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1813603/000168316826005916/0001683168-26-005916-index.htm,EX-10.2,AMENDMENT NO. 1 TO THE STRATEGIC DIVESTITURE & SETTLEMENT AGREEMENT,https://www.sec.gov/Archives/edgar/data/1813603/000168316826005916/hestia_ex1002.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/81061/000008106126000088/0000081061-26-000088-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/81061/000008106126000088/ck0000081061-20260803.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/81061/000008106126000088/0000081061-26-000088-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/81061/000008106126000088/exhibit9912q2026earningsre.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1692951/000169295126000134/0001692951-26-000134-index.htm,8-K,8-K CCI SERIES 2025 UPDATE 8.3.26,https://www.sec.gov/Archives/edgar/data/1692951/000169295126000134/cci-20260728.htm,False,
GTTJ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1368757/000119312526330213/0001193125-26-330213-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1368757/000119312526330213/gttj-20260730.htm,True,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2093809/000209380926000023/0002093809-26-000023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2093809/000209380926000023/freit-20260801.htm,False,
CSAI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1709628/000168316826005913/0001683168-26-005913-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1709628/000168316826005913/cloud_8k.htm,False,
CSAI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1709628/000168316826005913/0001683168-26-005913-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1709628/000168316826005913/cloud_ex9901.htm,False,
ALGT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1362468/000136246826000044/0001362468-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1362468/000136246826000044/algt-20260731.htm,False,
MNKPF,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1567892/000110465926089655/0001104659-26-089655-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1567892/000110465926089655/tm2621903d1_8k.htm,False,
