symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
RAKR,0001872292,2026-09-14 00:00:00,2026-09-14 15:11:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042560/0001493152-26-042560-index.htm,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042560/form8-k.htm
None,0001919369,2026-09-14 00:00:00,2026-09-14 14:58:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1919369/000119312526390363/0001193125-26-390363-index.htm,https://www.sec.gov/Archives/edgar/data/1919369/000119312526390363/ck0001919369-20260909.htm
TMQ,0001543418,2026-09-14 00:00:00,2026-09-14 14:36:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1543418/000110465926107442/0001104659-26-107442-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000110465926107442/tm2624736d1_8k.htm
None,0001740742,2026-09-14 00:00:00,2026-09-14 14:20:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1740742/000182912626010080/0001829126-26-010080-index.htm,https://www.sec.gov/Archives/edgar/data/1740742/000182912626010080/transparentbusiness_8k.htm
FAVO,0001795851,2026-09-14 00:00:00,2026-09-14 14:14:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000269/0001663577-26-000269-index.htm,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000269/swrd_8k091126.htm
SWRD,0001795851,2026-09-14 00:00:00,2026-09-14 14:14:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000269/0001663577-26-000269-index.htm,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000269/swrd_8k091126.htm
ZNOGW,0001131312,2026-09-14 00:00:00,2026-09-14 14:13:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1131312/000143774926030287/0001437749-26-030287-index.htm,https://www.sec.gov/Archives/edgar/data/1131312/000143774926030287/znog20260914_8k.htm
ZNOG,0001131312,2026-09-14 00:00:00,2026-09-14 14:13:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1131312/000143774926030287/0001437749-26-030287-index.htm,https://www.sec.gov/Archives/edgar/data/1131312/000143774926030287/znog20260914_8k.htm
None,0001370218,2026-09-14 00:00:00,2026-09-14 13:48:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1370218/000114036126036465/0001140361-26-036465-index.htm,https://www.sec.gov/Archives/edgar/data/1370218/000114036126036465/ef20081979_8k.htm
None,0001004155,2026-09-14 00:00:00,2026-09-14 13:38:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1004155/000100415526000024/0001004155-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1004155/000100415526000024/so-20260909.htm
CLDT,0001476045,2026-09-14 00:00:00,2026-09-14 13:24:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/0001437749-26-030271-index.htm,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/cldt20260911_8k.htm
CLDT-PA,0001476045,2026-09-14 00:00:00,2026-09-14 13:24:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/0001437749-26-030271-index.htm,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/cldt20260911_8k.htm
CW,0000026324,2026-09-14 00:00:00,2026-09-14 13:17:18,8-K,False,https://www.sec.gov/Archives/edgar/data/26324/000162828026061788/0001628280-26-061788-index.htm,https://www.sec.gov/Archives/edgar/data/26324/000162828026061788/cw-20260910.htm
CR,0001944013,2026-09-14 00:00:00,2026-09-14 12:14:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1944013/000162828026061780/0001628280-26-061780-index.htm,https://www.sec.gov/Archives/edgar/data/1944013/000162828026061780/cr-20260914.htm
ALLR,0001860657,2026-09-14 00:00:00,2026-09-14 12:14:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1860657/000121390026099576/0001213900-26-099576-index.htm,https://www.sec.gov/Archives/edgar/data/1860657/000121390026099576/ea0305408-8k_allarity.htm
NWSA,0001564708,2026-09-14 00:00:00,2026-09-14 12:09:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/0001564708-26-000200-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/nws-20260911.htm
NWS,0001564708,2026-09-14 00:00:00,2026-09-14 12:09:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/0001564708-26-000200-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/nws-20260911.htm
TGL,0001905956,2026-09-14 00:00:00,2026-09-14 11:00:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1905956/000121390026099538/0001213900-26-099538-index.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390026099538/ea0305350-8k_treasure.htm
ONDS,0001646188,2026-09-14 00:00:00,2026-09-14 10:44:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1646188/000121390026099531/0001213900-26-099531-index.htm,https://www.sec.gov/Archives/edgar/data/1646188/000121390026099531/ea0304980-8k_ondas.htm
BWV,0001782107,2026-09-14 00:00:00,2026-09-14 10:39:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/0001213900-26-099524-index.htm,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/ea0305157-8k_onconetix.htm
ONCO,0001782107,2026-09-14 00:00:00,2026-09-14 10:39:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/0001213900-26-099524-index.htm,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/ea0305157-8k_onconetix.htm
None,0001329842,2026-09-14 00:00:00,2026-09-14 10:14:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1329842/000165495426008333/0001654954-26-008333-index.htm,https://www.sec.gov/Archives/edgar/data/1329842/000165495426008333/fhlbny_8k.htm
BSTG,0001563665,2026-09-14 00:00:00,2026-09-14 10:11:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/0001437749-26-030244-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/hrgn20260911_8k.htm
HRGN,0001563665,2026-09-14 00:00:00,2026-09-14 10:11:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/0001437749-26-030244-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/hrgn20260911_8k.htm
NEWTZ,0001587987,2026-09-14 00:00:00,2026-09-14 09:36:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm
NEWTG,0001587987,2026-09-14 00:00:00,2026-09-14 09:36:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm
NEWT,0001587987,2026-09-14 00:00:00,2026-09-14 09:36:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm
NEWTI,0001587987,2026-09-14 00:00:00,2026-09-14 09:36:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm
NEWTL,0001587987,2026-09-14 00:00:00,2026-09-14 09:36:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm
NEWTH,0001587987,2026-09-14 00:00:00,2026-09-14 09:36:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm
BFRI,0001858685,2026-09-14 00:00:00,2026-09-14 09:29:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/0001493152-26-042508-index.htm,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/form8-k.htm
BFRIW,0001858685,2026-09-14 00:00:00,2026-09-14 09:29:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/0001493152-26-042508-index.htm,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/form8-k.htm
CRDF,0001213037,2026-09-14 00:00:00,2026-09-14 09:28:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1213037/000149315226042506/0001493152-26-042506-index.htm,https://www.sec.gov/Archives/edgar/data/1213037/000149315226042506/form8-k.htm
BMRN,0001048477,2026-09-14 00:00:00,2026-09-14 09:26:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1048477/000162828026061717/0001628280-26-061717-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000162828026061717/bmrn-20260910.htm
EFC-PC,0001411342,2026-09-14 00:00:00,2026-09-14 09:26:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm
EFC-PE,0001411342,2026-09-14 00:00:00,2026-09-14 09:26:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm
EFC-PD,0001411342,2026-09-14 00:00:00,2026-09-14 09:26:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm
EFC,0001411342,2026-09-14 00:00:00,2026-09-14 09:26:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm
EFC-PB,0001411342,2026-09-14 00:00:00,2026-09-14 09:26:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm
EFC-PA,0001411342,2026-09-14 00:00:00,2026-09-14 09:26:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm
HSTM,0001095565,2026-09-14 00:00:00,2026-09-14 09:21:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1095565/000143774926030240/0001437749-26-030240-index.htm,https://www.sec.gov/Archives/edgar/data/1095565/000143774926030240/hstm20260911c_8k.htm
BWIN,0001781755,2026-09-14 00:00:00,2026-09-14 09:19:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/0000950103-26-013874-index.htm,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/dp253297_8k.htm
BRP,0001781755,2026-09-14 00:00:00,2026-09-14 09:19:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/0000950103-26-013874-index.htm,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/dp253297_8k.htm
CFFEW,0001839530,2026-09-14 00:00:00,2026-09-14 09:18:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/0001104659-26-107322-index.htm,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/tm2623653d2_8k.htm
CFFE,0001839530,2026-09-14 00:00:00,2026-09-14 09:18:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/0001104659-26-107322-index.htm,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/tm2623653d2_8k.htm
CFFEU,0001839530,2026-09-14 00:00:00,2026-09-14 09:18:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/0001104659-26-107322-index.htm,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/tm2623653d2_8k.htm
XBP,0001839530,2026-09-14 00:00:00,2026-09-14 09:18:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/0001104659-26-107322-index.htm,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/tm2623653d2_8k.htm
XBPEW,0001839530,2026-09-14 00:00:00,2026-09-14 09:18:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/0001104659-26-107322-index.htm,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/tm2623653d2_8k.htm
TDG,0001260221,2026-09-14 00:00:00,2026-09-14 09:06:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000057/0001260221-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000057/tdg-20260914.htm
ATEN,0001580808,2026-09-14 00:00:00,2026-09-14 09:05:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1580808/000158080826000048/0001580808-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1580808/000158080826000048/aten-20260909.htm
TDG,0001260221,2026-09-14 00:00:00,2026-09-14 09:04:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000056/0001260221-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000056/tdg-20260914.htm
IMMR,0001058811,2026-09-14 00:00:00,2026-09-14 09:03:21,8-K,True,https://www.sec.gov/Archives/edgar/data/1058811/000119312526389915/0001193125-26-389915-index.htm,https://www.sec.gov/Archives/edgar/data/1058811/000119312526389915/immr-ex99_1.htm
CELUW,0001752828,2026-09-14 00:00:00,2026-09-14 09:00:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1752828/000149315226042495/0001493152-26-042495-index.htm,https://www.sec.gov/Archives/edgar/data/1752828/000149315226042495/form8-k.htm
CELU,0001752828,2026-09-14 00:00:00,2026-09-14 09:00:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1752828/000149315226042495/0001493152-26-042495-index.htm,https://www.sec.gov/Archives/edgar/data/1752828/000149315226042495/form8-k.htm
GXGXU,0001752828,2026-09-14 00:00:00,2026-09-14 09:00:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1752828/000149315226042495/0001493152-26-042495-index.htm,https://www.sec.gov/Archives/edgar/data/1752828/000149315226042495/form8-k.htm
GXGXW,0001752828,2026-09-14 00:00:00,2026-09-14 09:00:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1752828/000149315226042495/0001493152-26-042495-index.htm,https://www.sec.gov/Archives/edgar/data/1752828/000149315226042495/form8-k.htm
GXGX,0001752828,2026-09-14 00:00:00,2026-09-14 09:00:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1752828/000149315226042495/0001493152-26-042495-index.htm,https://www.sec.gov/Archives/edgar/data/1752828/000149315226042495/form8-k.htm
PHIOW,0001533040,2026-09-14 00:00:00,2026-09-14 08:59:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1533040/000143774926030236/0001437749-26-030236-index.htm,https://www.sec.gov/Archives/edgar/data/1533040/000143774926030236/phio20260911_8k.htm
PHIO,0001533040,2026-09-14 00:00:00,2026-09-14 08:59:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1533040/000143774926030236/0001437749-26-030236-index.htm,https://www.sec.gov/Archives/edgar/data/1533040/000143774926030236/phio20260911_8k.htm
TWOH,0001494413,2026-09-14 00:00:00,2026-09-14 08:57:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1494413/000149441326000045/0001494413-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000149441326000045/twohf8k926.htm
None,0002078856,2026-09-14 00:00:00,2026-09-14 08:56:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2078856/000119312526389910/0001193125-26-389910-index.htm,https://www.sec.gov/Archives/edgar/data/2078856/000119312526389910/purr-20260914.htm
SMTK,0001817760,2026-09-14 00:00:00,2026-09-14 08:55:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1817760/000110465926107296/0001104659-26-107296-index.htm,https://www.sec.gov/Archives/edgar/data/1817760/000110465926107296/tm2625314d1_8k.htm
FVNNU,0002010653,2026-09-14 00:00:00,2026-09-14 08:46:04,8-K,False,https://www.sec.gov/Archives/edgar/data/2010653/000182912626010068/0001829126-26-010068-index.htm,https://www.sec.gov/Archives/edgar/data/2010653/000182912626010068/futurevision2_8k.htm
FVNNR,0002010653,2026-09-14 00:00:00,2026-09-14 08:46:04,8-K,False,https://www.sec.gov/Archives/edgar/data/2010653/000182912626010068/0001829126-26-010068-index.htm,https://www.sec.gov/Archives/edgar/data/2010653/000182912626010068/futurevision2_8k.htm
FVN,0002010653,2026-09-14 00:00:00,2026-09-14 08:46:04,8-K,False,https://www.sec.gov/Archives/edgar/data/2010653/000182912626010068/0001829126-26-010068-index.htm,https://www.sec.gov/Archives/edgar/data/2010653/000182912626010068/futurevision2_8k.htm
BMNR,0001829311,2026-09-14 00:00:00,2026-09-14 08:45:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226042492/0001493152-26-042492-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226042492/form8-k.htm
SSHI,0001829311,2026-09-14 00:00:00,2026-09-14 08:45:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226042492/0001493152-26-042492-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226042492/form8-k.htm
CLIRW,0001434524,2026-09-14 00:00:00,2026-09-14 08:45:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1434524/000110465926107294/0001104659-26-107294-index.htm,https://www.sec.gov/Archives/edgar/data/1434524/000110465926107294/tm2625310d1_8k.htm
CLIR,0001434524,2026-09-14 00:00:00,2026-09-14 08:45:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1434524/000110465926107294/0001104659-26-107294-index.htm,https://www.sec.gov/Archives/edgar/data/1434524/000110465926107294/tm2625310d1_8k.htm
SMMT,0001599298,2026-09-14 00:00:00,2026-09-14 08:37:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000078/0001599298-26-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000078/smmt-20260913.htm
BWMN,0001847590,2026-09-14 00:00:00,2026-09-14 08:37:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1847590/000119312526389902/0001193125-26-389902-index.htm,https://www.sec.gov/Archives/edgar/data/1847590/000119312526389902/d172893d8k.htm
CMBM,0001738177,2026-09-14 00:00:00,2026-09-14 08:37:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1738177/000119312526389901/0001193125-26-389901-index.htm,https://www.sec.gov/Archives/edgar/data/1738177/000119312526389901/cmbmf-20260911.htm
JNRV,0001805526,2026-09-14 00:00:00,2026-09-14 08:35:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000107/0001805526-26-000107-index.htm,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000107/dfdv-20260914.htm
DFDV,0001805526,2026-09-14 00:00:00,2026-09-14 08:35:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000107/0001805526-26-000107-index.htm,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000107/dfdv-20260914.htm
JNVR,0001805526,2026-09-14 00:00:00,2026-09-14 08:35:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000107/0001805526-26-000107-index.htm,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000107/dfdv-20260914.htm
EOSEW,0001805077,2026-09-14 00:00:00,2026-09-14 08:31:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1805077/000162828026061689/0001628280-26-061689-index.htm,https://www.sec.gov/Archives/edgar/data/1805077/000162828026061689/eose-20260910.htm
EOSE,0001805077,2026-09-14 00:00:00,2026-09-14 08:31:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1805077/000162828026061689/0001628280-26-061689-index.htm,https://www.sec.gov/Archives/edgar/data/1805077/000162828026061689/eose-20260910.htm
PFSI,0001745916,2026-09-14 00:00:00,2026-09-14 08:30:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1745916/000110465926107293/0001104659-26-107293-index.htm,https://www.sec.gov/Archives/edgar/data/1745916/000110465926107293/tm2625307d1_8k.htm
RMNI,0001635282,2026-09-14 00:00:00,2026-09-14 08:30:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1635282/000163528226000064/0001635282-26-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1635282/000163528226000064/rmni-20260914.htm
RMNIW,0001635282,2026-09-14 00:00:00,2026-09-14 08:30:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1635282/000163528226000064/0001635282-26-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1635282/000163528226000064/rmni-20260914.htm
BNGOW,0001411690,2026-09-14 00:00:00,2026-09-14 08:30:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1411690/000141169026000046/0001411690-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1411690/000141169026000046/bngo-20260914.htm
BNGO,0001411690,2026-09-14 00:00:00,2026-09-14 08:30:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1411690/000141169026000046/0001411690-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1411690/000141169026000046/bngo-20260914.htm
GGG,0000042888,2026-09-14 00:00:00,2026-09-14 08:30:07,8-K,False,https://www.sec.gov/Archives/edgar/data/42888/000119312526389891/0001193125-26-389891-index.htm,https://www.sec.gov/Archives/edgar/data/42888/000119312526389891/d127483d8k.htm
ENNPF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENBFF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENBRF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENB,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
EBGEF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENBHF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
EBRGF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
EBRZF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENBGF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENBA,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENBMF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENBSF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
EBBGF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENBOF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENBBF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
EBBNF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
ENBNF,0000895728,2026-09-14 00:00:00,2026-09-14 08:26:44,8-K,False,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/0001104659-26-107292-index.htm,https://www.sec.gov/Archives/edgar/data/895728/000110465926107292/tm2624881d7_8k.htm
NTST,0001798100,2026-09-14 00:00:00,2026-09-14 08:11:24,8-K,True,https://www.sec.gov/Archives/edgar/data/1798100/000162828026061684/0001628280-26-061684-index.htm,https://www.sec.gov/Archives/edgar/data/1798100/000162828026061684/ntstinvestorpresentation.htm
NOMA,0001994214,2026-09-14 00:00:00,2026-09-14 08:10:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1994214/000149315226042486/0001493152-26-042486-index.htm,https://www.sec.gov/Archives/edgar/data/1994214/000149315226042486/form8-k.htm
RFIL,0000740664,2026-09-14 00:00:00,2026-09-14 08:08:16,8-K,True,https://www.sec.gov/Archives/edgar/data/740664/000143774926030229/0001437749-26-030229-index.htm,https://www.sec.gov/Archives/edgar/data/740664/000143774926030229/ex_1014274.htm
EPRT,0001728951,2026-09-14 00:00:00,2026-09-14 08:07:47,8-K,True,https://www.sec.gov/Archives/edgar/data/1728951/000172895126000059/0001728951-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1728951/000172895126000059/investorpseptember2026.htm
MDCX,0001997296,2026-09-14 00:00:00,2026-09-14 08:05:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1997296/000106299326004906/0001062993-26-004906-index.htm,https://www.sec.gov/Archives/edgar/data/1997296/000106299326004906/form8k.htm
MDCXW,0001997296,2026-09-14 00:00:00,2026-09-14 08:05:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1997296/000106299326004906/0001062993-26-004906-index.htm,https://www.sec.gov/Archives/edgar/data/1997296/000106299326004906/form8k.htm
MDPLF,0001997296,2026-09-14 00:00:00,2026-09-14 08:05:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1997296/000106299326004906/0001062993-26-004906-index.htm,https://www.sec.gov/Archives/edgar/data/1997296/000106299326004906/form8k.htm
