symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
IAIC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/0001213900-26-099733-index.htm,EX-10.1,"OFFER OF EMPLOYMENT, DATED JULY 28, 2026, BETWEEN FIREFLY NEUROSCIENCE, INC. AND",https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/ea030523301ex10-1.htm,False,
PAA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1070423/000110465926107512/0001104659-26-107512-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1070423/000110465926107512/tm2625341d1_8k.htm,True,
RGCO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1069533/000143774926030330/0001437749-26-030330-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1069533/000143774926030330/rgco20260914_8k.htm,False,
RGCO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1069533/000143774926030330/0001437749-26-030330-index.htm,EX-99.1,EXHIBIT 99.1 RGC RESOURCES INVESTOR PRESENTATION,https://www.sec.gov/Archives/edgar/data/1069533/000143774926030330/ex_1015873.htm,False,
FDX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1048911/000110465926107511/0001104659-26-107511-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1048911/000110465926107511/tm2625313d1_8k.htm,False,
ORC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1518621/000143774926030328/0001437749-26-030328-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1518621/000143774926030328/orc20260910_8k.htm,False,
ORC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1518621/000143774926030328/0001437749-26-030328-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1518621/000143774926030328/ex_1014825.htm,False,
GNSS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/924383/000119312526390632/0001193125-26-390632-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/924383/000119312526390632/gnss-20260914.htm,True,
GNSS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/924383/000119312526390632/0001193125-26-390632-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/924383/000119312526390632/gnss-ex10_1.htm,True,
CCI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000081/0001051470-26-000081-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000081/cci-20260914.htm,False,
CCI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000081/0001051470-26-000081-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000081/exhibit991-pressreleasedat.htm,False,
SYY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/96021/000110465926107510/0001104659-26-107510-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/96021/000110465926107510/tm2625144d3_8k.htm,False,
SYY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/96021/000110465926107510/0001104659-26-107510-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/96021/000110465926107510/tm2625144d3_ex99-1.htm,True,
HCAT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1636422/000163642226000111/0001636422-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1636422/000163642226000111/hcat-20260911.htm,False,
HCAT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1636422/000163642226000111/0001636422-26-000111-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1636422/000163642226000111/exhibit991-pressreleasefor.htm,False,
MTB-PJ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/0000036270-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/mbt-20260914.htm,False,
MTB-PJ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/0000036270-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/mtb_3q26xinvestorpresent.htm,False,
MTB-PH,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/0000036270-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/mbt-20260914.htm,False,
MTB-PH,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/0000036270-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/mtb_3q26xinvestorpresent.htm,False,
MTB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/0000036270-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/mbt-20260914.htm,False,
MTB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/0000036270-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/mtb_3q26xinvestorpresent.htm,False,
BMNM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1275477/000143774926030326/0001437749-26-030326-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1275477/000143774926030326/bcmi20260910_8k.htm,False,
BMNM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1275477/000143774926030326/0001437749-26-030326-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1275477/000143774926030326/ex_1014873.htm,False,
ADOM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/0001437749-26-030324-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/adom20260914_8k.htm,False,
EVTV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/0001437749-26-030324-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/adom20260914_8k.htm,False,
EVTVD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/0001437749-26-030324-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/adom20260914_8k.htm,False,
ASBA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb-20260914.htm,False,
ASBA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb3q2026investorpresent.htm,False,
ASB-PF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb-20260914.htm,False,
ASB-PF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb3q2026investorpresent.htm,False,
ASB-PE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb-20260914.htm,False,
ASB-PE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb3q2026investorpresent.htm,False,
ASB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb-20260914.htm,False,
ASB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb3q2026investorpresent.htm,False,
SFTW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/0001753539-26-000143-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/bksy-20260910.htm,False,
BKSY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/0001753539-26-000143-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/bksy-20260910.htm,False,
BKSY-WT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/0001753539-26-000143-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/bksy-20260910.htm,False,
FAVO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/0001663577-26-000273-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/swrd_8k091426.htm,False,
FAVO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/0001663577-26-000273-index.htm,EX-99.1,"STEWARDS, INC. CORPORATE PRESENTATION, DATED SEPTEMBER 2026",https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/ex99_1.htm,False,
SWRD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/0001663577-26-000273-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/swrd_8k091426.htm,False,
SWRD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/0001663577-26-000273-index.htm,EX-99.1,"STEWARDS, INC. CORPORATE PRESENTATION, DATED SEPTEMBER 2026",https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/ex99_1.htm,False,
SAFX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2019793/000121390026099716/0001213900-26-099716-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2019793/000121390026099716/ea0305008-8k425_xcfglobal.htm,True,
IBIO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1420720/000142072026000028/0001420720-26-000028-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1420720/000142072026000028/ibio-20260914x8k.htm,False,
IBIO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1420720/000142072026000028/0001420720-26-000028-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1420720/000142072026000028/ibio-20260914xex99d1.htm,False,
AMT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1053507/000119312526390605/0001193125-26-390605-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000119312526390605/d156192d8k.htm,True,
ALBT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/0001213900-26-099714-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/ea030536101-8k_change.htm,True,
ALBT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/0001213900-26-099714-index.htm,EX-10.1,FORM OF NOTE PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/ea030536101ex10-1.htm,False,
ALBT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/0001213900-26-099714-index.htm,EX-10.2,"SECOND AMENDMENT TO EQUITY PURCHASE AGREEMENT DATED SEPTEMBER 9, 2026",https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/ea030536101ex10-2.htm,False,
AVCO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/0001213900-26-099714-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/ea030536101-8k_change.htm,True,
AVCO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/0001213900-26-099714-index.htm,EX-10.1,FORM OF NOTE PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/ea030536101ex10-1.htm,False,
AVCO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/0001213900-26-099714-index.htm,EX-10.2,"SECOND AMENDMENT TO EQUITY PURCHASE AGREEMENT DATED SEPTEMBER 9, 2026",https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/ea030536101ex10-2.htm,False,
LULU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000129/0001397187-26-000129-index.htm,8-K,APPOINTMENT OF HEIDI O'NEILL TO BOD & AMENDED BYLAWS,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000129/lulu-20260908.htm,False,
IMKTA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/50493/000143774926030320/0001437749-26-030320-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/50493/000143774926030320/imkta20260914_8k.htm,False,
GCTK,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226042582/0001493152-26-042582-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1506983/000149315226042582/form8-k.htm,True,
IGAP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226042582/0001493152-26-042582-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1506983/000149315226042582/form8-k.htm,True,
ENVA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1529864/000119312526390599/0001193125-26-390599-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1529864/000119312526390599/enva-20260914.htm,False,
ENVA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1529864/000119312526390599/0001193125-26-390599-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1529864/000119312526390599/enva-ex99_1.htm,False,
LGVN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1721484/000121390026099712/0001213900-26-099712-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1721484/000121390026099712/ea0305306-8k_longeveron.htm,False,
PLAY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1525769/000152576926000039/0001525769-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1525769/000152576926000039/play-20260914.htm,False,
REEMF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1419806/000141980626000015/0001419806-26-000015-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1419806/000141980626000015/reemf-20260908x8k.htm,False,
EDGE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/0001140361-26-036489-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/ef20081956_8k.htm,False,
EDGE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/0001140361-26-036489-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/ef20081956_ex99-1.htm,False,
PDSB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/0001140361-26-036489-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/ef20081956_8k.htm,False,
PDSB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/0001140361-26-036489-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/ef20081956_ex99-1.htm,False,
MGY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1698990/000110465926107498/0001104659-26-107498-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1698990/000110465926107498/tm2625234d1_8k.htm,True,
MGY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1698990/000110465926107498/0001104659-26-107498-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1698990/000110465926107498/tm2625234d1_ex99-1.htm,False,
FCNCB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/0001193125-26-390576-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/d505182d8k.htm,False,
FCNCA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/0001193125-26-390576-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/d505182d8k.htm,False,
FCNCP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/0001193125-26-390576-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/d505182d8k.htm,False,
FCNCO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/0001193125-26-390576-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/d505182d8k.htm,False,
SION,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2036042/000119312526390577/0001193125-26-390577-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2036042/000119312526390577/d148638d8k.htm,False,
SION,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2036042/000119312526390577/0001193125-26-390577-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2036042/000119312526390577/d148638dex991.htm,False,
BUR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1714174/000171417426000099/0001714174-26-000099-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1714174/000171417426000099/bur-20260914.htm,False,
BOOT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1610250/000110465926107497/0001104659-26-107497-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1610250/000110465926107497/boot-20260914x8k.htm,False,
BOOT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1610250/000110465926107497/0001104659-26-107497-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1610250/000110465926107497/boot-20260914xex99d1.htm,False,
CTNM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1855175/000162828026061834/0001628280-26-061834-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1855175/000162828026061834/ctnm-20260914.htm,False,
CTNM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1855175/000162828026061834/0001628280-26-061834-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1855175/000162828026061834/a8-kex991xjjdata.htm,False,
VCYT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1384101/000138410126000049/0001384101-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1384101/000138410126000049/vcyt-20260910.htm,True,
VCYT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1384101/000138410126000049/0001384101-26-000049-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1384101/000138410126000049/vcyt-09x14x20268xkpressrel.htm,False,
TEVJF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/818686/000119312526390562/0001193125-26-390562-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/818686/000119312526390562/d503082d8k.htm,False,
TEVA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/818686/000119312526390562/0001193125-26-390562-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/818686/000119312526390562/d503082d8k.htm,False,
SXTPW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1946563/000121390026099702/0001213900-26-099702-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1946563/000121390026099702/ea0305442-8k_60degree.htm,False,
SXTP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1946563/000121390026099702/0001213900-26-099702-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1946563/000121390026099702/ea0305442-8k_60degree.htm,False,
OXSQG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/0001213900-26-099703-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/ea0305386-01_8k.htm,False,
OXSQZ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/0001213900-26-099703-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/ea0305386-01_8k.htm,False,
OXSQ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/0001213900-26-099703-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/ea0305386-01_8k.htm,False,
OXSQL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/0001213900-26-099703-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/ea0305386-01_8k.htm,False,
PH,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/76334/000119312526390561/0001193125-26-390561-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/76334/000119312526390561/d45003d8k.htm,True,
INMB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1711754/000121390026099700/0001213900-26-099700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1711754/000121390026099700/ea0305404-8k_inmune.htm,False,
INMB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1711754/000121390026099700/0001213900-26-099700-index.htm,EX-99.1,"PRESS RELEASE DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/1711754/000121390026099700/ea030540401ex99-1.htm,False,
VXRT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/72444/000143774926030318/0001437749-26-030318-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/72444/000143774926030318/vxrt20260914_8k.htm,False,
SCNX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1382574/000149315226042575/0001493152-26-042575-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1382574/000149315226042575/form8-k.htm,False,
SCNX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1382574/000149315226042575/0001493152-26-042575-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1382574/000149315226042575/ex99-1.htm,False,
LSAK,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1041514/000106299326004931/0001062993-26-004931-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1041514/000106299326004931/form8k.htm,False,
UEPS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1041514/000106299326004931/0001062993-26-004931-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1041514/000106299326004931/form8k.htm,False,
EZFL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/0001493152-26-042576-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/form8-k.htm,False,
EZFL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/0001493152-26-042576-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/ex99-1.htm,False,
NXXT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/0001493152-26-042576-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/form8-k.htm,False,
NXXT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/0001493152-26-042576-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/ex99-1.htm,False,
INSG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1022652/000168316826007105/0001683168-26-007105-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1022652/000168316826007105/inseego_8k.htm,False,
PMTS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1641614/000164161426000136/0001641614-26-000136-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1641614/000164161426000136/pmts-20260910.htm,False,
BNTC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1808898/000119312526390539/0001193125-26-390539-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1808898/000119312526390539/bntc-20260914.htm,False,
BNTC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1808898/000119312526390539/0001193125-26-390539-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1808898/000119312526390539/bntc-ex99_1.htm,False,
KMTS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1877184/000119312526390535/0001193125-26-390535-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1877184/000119312526390535/ck0001877184-20260914.htm,False,
KMTS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1877184/000119312526390535/0001193125-26-390535-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1877184/000119312526390535/ck0001877184-ex99_1.htm,True,
ELTX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1601485/000160148526000058/0001601485-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1601485/000160148526000058/eltx-20260914.htm,False,
ANGN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1601485/000160148526000058/0001601485-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1601485/000160148526000058/eltx-20260914.htm,False,
EBS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000091/0001367644-26-000091-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000091/ebs-20260914.htm,False,
EBS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000091/0001367644-26-000091-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000091/hcw9-14x26ebs2026irconfe.htm,True,
YARW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1566044/000110465926107485/0001104659-26-107485-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1566044/000110465926107485/tm2624918d3_8k.htm,True,
VYNE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1566044/000110465926107485/0001104659-26-107485-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1566044/000110465926107485/tm2624918d3_8k.htm,True,
KAPA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1962011/000149315226042569/0001493152-26-042569-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1962011/000149315226042569/form8-k.htm,False,
