symbol,date,open,high,low,close,volume,change,changePercent,vwap
H,2026-01-07,166.32,167.73,164.18,165.38,679843,-0.94,-0.56518,165.9025
H,2026-01-06,163.19,167.8,162.33,167.62,924700,4.43,2.71,165.235
H,2026-01-05,164.51,165.45,161.8,163.94,813802,-0.57,-0.34648,163.925
H,2026-01-02,160.77,166.26,159.2,165.57,794500,4.8,2.99,162.95
H,2025-12-31,162.26,162.87,158.91,160.32,1060930,-1.94,-1.2,161.09
H,2025-12-30,164.13,165.52,163.54,163.57,404672,-0.56,-0.34119,164.19
H,2025-12-29,165.65,166.87,163.26,164.74,697120,-0.91,-0.54935,165.13
H,2025-12-26,165.68,166.7,164.37,165.69,231205,0.01,0.00603573,165.61
H,2025-12-24,163.99,165.99,163.99,165.48,188946,1.49,0.90859,164.8625
H,2025-12-23,165.19,167.0,163.55,165.49,801600,0.3,0.18161,165.3075
H,2025-12-22,165.4,167.37,164.4,165.95,896406,0.55,0.33253,165.78
H,2025-12-19,162.02,165.75,162.02,164.57,1067132,2.55,1.57,163.59
H,2025-12-18,165.65,165.65,160.71,162.56,777644,-3.09,-1.87,163.6425
H,2025-12-17,163.87,166.42,162.7,164.28,718627,0.41,0.2502,164.3175
H,2025-12-16,165.37,166.4,160.31,162.69,1088644,-2.68,-1.62,163.6925
H,2025-12-15,162.33,167.99,161.6,166.4,1076617,4.07,2.51,164.58
H,2025-12-12,162.57,164.01,160.83,161.55,823500,-1.02,-0.62742,162.24
H,2025-12-11,155.94,162.38,155.15,161.14,1020500,5.2,3.33,158.6525
H,2025-12-10,152.67,155.16,151.64,154.74,689941,2.07,1.36,153.5525
H,2025-12-09,152.97,154.16,151.79,152.0,544308,-0.97,-0.63411,152.73
H,2025-12-08,157.65,157.65,152.31,153.07,755623,-4.58,-2.91,155.17
H,2025-12-05,156.9,158.09,155.75,156.0,668800,-0.9,-0.57361,156.685
H,2025-12-04,160.25,160.25,154.43,156.66,784053,-3.59,-2.24,157.8975
H,2025-12-03,160.7,163.8,160.29,161.28,874546,0.58,0.36092,161.5175
H,2025-12-02,161.23,162.43,158.47,161.44,805400,0.21,0.13025,160.8925
H,2025-12-01,163.36,164.03,160.78,161.15,957406,-2.21,-1.35,162.33
H,2025-11-28,166.03,166.5,163.59,164.39,402536,-1.64,-0.98777,165.1275
H,2025-11-26,165.59,167.52,164.63,166.05,640006,0.46,0.27779,165.9475
H,2025-11-25,162.42,167.24,162.42,166.4,995600,3.98,2.45,164.62
H,2025-11-24,160.0,162.5,157.8,161.54,1570300,1.54,0.9625,160.46
H,2025-11-21,151.41,158.85,150.93,158.48,881600,7.07,4.67,154.9175
H,2025-11-20,151.4,153.83,148.97,149.43,733000,-1.97,-1.3,150.9075
H,2025-11-19,149.72,151.95,148.88,150.04,658634,0.32,0.21373,150.1475
H,2025-11-18,147.71,150.27,147.1,149.32,617300,1.61,1.09,148.6
H,2025-11-17,151.28,151.67,148.34,148.96,590400,-2.32,-1.53,150.0625
H,2025-11-14,150.0,153.0,149.27,152.3,608674,2.3,1.53,151.1425
H,2025-11-13,156.24,157.26,151.65,152.12,971000,-4.12,-2.64,154.3175
H,2025-11-12,155.01,157.7,154.25,156.85,918200,1.84,1.19,155.9525
H,2025-11-11,155.62,158.84,154.37,156.48,1159598,0.86,0.55263,156.3275
H,2025-11-10,155.46,157.88,152.3,156.63,1286239,1.17,0.75261,155.5675
H,2025-11-07,147.58,155.64,147.27,155.34,1770841,7.76,5.26,151.4575
H,2025-11-06,142.14,148.0,142.0,146.37,2104781,4.23,2.98,144.6275
H,2025-11-05,135.8,139.53,134.73,138.0,1585400,2.2,1.62,137.015
H,2025-11-04,134.77,137.5,134.77,135.42,1222835,0.65,0.4823,135.615
H,2025-11-03,136.24,137.64,134.18,136.66,1335100,0.42,0.30828,136.18
H,2025-10-31,140.1,141.57,135.15,137.41,1419252,-2.69,-1.92,138.5575
H,2025-10-30,141.61,144.55,139.68,140.54,1461933,-1.07,-0.7556,141.595
H,2025-10-29,143.52,145.92,143.04,143.66,1603933,0.14,0.09754738,144.035
H,2025-10-28,148.1,148.96,143.84,144.35,1179518,-3.75,-2.53,146.3125
H,2025-10-27,149.53,150.16,147.62,148.89,723931,-0.64,-0.42801,149.05
H,2025-10-24,150.05,150.85,147.78,148.87,812000,-1.18,-0.7864,149.3875
H,2025-10-23,150.01,152.39,147.42,148.31,670019,-1.7,-1.13,149.5325
H,2025-10-22,153.43,156.01,151.64,152.03,1212937,-1.4,-0.91247,153.2775
H,2025-10-21,147.21,150.14,147.16,149.39,631000,2.18,1.48,148.475
H,2025-10-20,146.45,148.22,145.41,147.9,1019300,1.45,0.9901,146.995
H,2025-10-17,144.76,146.9,144.08,145.41,496300,0.65,0.44902,145.2875
H,2025-10-16,146.71,147.63,143.19,144.2,1014405,-2.51,-1.71,145.4325
H,2025-10-15,148.52,149.53,145.45,146.75,852705,-1.77,-1.19,147.5625
H,2025-10-14,144.31,149.05,144.31,147.75,564800,3.44,2.38,146.355
H,2025-10-13,144.06,147.37,143.01,146.01,874400,1.95,1.35,145.1125
H,2025-10-10,146.48,147.29,142.1,142.64,1005758,-3.84,-2.62,144.6275
H,2025-10-09,146.18,149.99,145.1,145.8,1007900,-0.38,-0.25995,146.7675
H,2025-10-08,145.2,147.35,143.31,145.08,864500,-0.12,-0.08264463,145.235
H,2025-10-07,147.66,147.66,143.3,144.71,945834,-2.95,-2.0,145.8325
H,2025-10-06,146.66,148.99,146.36,147.54,829941,0.88,0.60003,147.3875
H,2025-10-03,145.37,147.01,144.01,146.99,975343,1.62,1.11,145.845
H,2025-10-02,144.55,146.28,142.58,145.41,768209,0.86,0.59495,144.705
H,2025-10-01,141.16,144.5,141.16,144.07,1109617,2.91,2.06,142.7225
H,2025-09-30,143.04,143.57,141.15,141.93,899727,-1.11,-0.77601,142.4225
H,2025-09-29,143.66,144.78,141.8,144.39,1037205,0.73,0.50814,143.6575
H,2025-09-26,140.88,143.38,140.21,142.11,671340,1.23,0.87308,141.645
H,2025-09-25,139.01,140.74,137.84,140.0,998500,0.99,0.71218,139.3975
H,2025-09-24,138.76,140.99,138.37,140.07,826041,1.31,0.94408,139.5475
H,2025-09-23,139.03,140.7,138.14,138.49,520213,-0.54,-0.38841,139.09
H,2025-09-22,141.98,142.81,138.96,139.01,1054469,-2.97,-2.09,140.69
H,2025-09-19,142.8,144.12,141.73,143.04,766100,0.24,0.16807,142.9225
H,2025-09-18,141.82,144.67,141.45,142.76,574309,0.94,0.66281,142.675
H,2025-09-17,143.54,144.24,138.53,141.03,794900,-2.51,-1.75,141.835
H,2025-09-16,141.7,143.51,140.19,143.37,727900,1.67,1.18,142.1925
H,2025-09-15,143.63,144.08,140.38,140.38,813809,-3.25,-2.26,142.1175
H,2025-09-12,145.63,146.05,142.88,143.44,789705,-2.19,-1.5,144.5
H,2025-09-11,141.86,146.35,141.8,145.82,827216,3.96,2.79,143.9575
H,2025-09-10,142.93,144.79,141.44,142.06,505600,-0.87,-0.60869,142.805
H,2025-09-09,147.11,148.0,143.86,144.25,965300,-2.86,-1.94,145.805
H,2025-09-08,145.04,145.56,144.0,145.41,700021,0.37,0.2551,145.0025
H,2025-09-05,145.38,147.31,143.27,144.95,611825,-0.43,-0.29578,145.2275
H,2025-09-04,143.5,145.54,142.28,145.28,807800,1.78,1.24,144.15
H,2025-09-03,143.59,145.19,142.79,143.44,695814,-0.15,-0.10446,143.7525
H,2025-09-02,141.64,143.2,141.28,142.95,555100,1.31,0.92488,142.2675
H,2025-08-29,144.98,145.68,143.16,144.28,685810,-0.7,-0.48283,144.525
H,2025-08-28,145.48,147.45,145.04,145.4,842046,-0.08,-0.05499038,145.8425
H,2025-08-27,141.85,145.41,141.4,144.78,965317,2.93,2.07,143.36
H,2025-08-26,141.98,144.22,141.5,142.39,957900,0.41,0.28877,142.5225
H,2025-08-25,143.67,143.75,141.35,141.44,706639,-2.23,-1.55,142.5525
H,2025-08-22,137.55,144.58,137.27,144.06,975326,6.51,4.73,140.865
H,2025-08-21,136.12,137.72,135.71,136.83,779912,0.71,0.5216,136.595
H,2025-08-20,139.14,139.97,136.42,137.25,1182128,-1.89,-1.36,138.195
H,2025-08-19,140.7,142.78,139.53,140.02,1522800,-0.68,-0.4833,140.7575
H,2025-08-18,140.66,141.03,139.39,140.54,793300,-0.12,-0.0853121,140.405
H,2025-08-15,143.73,143.73,140.99,141.13,1018126,-2.6,-1.81,142.395
H,2025-08-14,143.5,144.46,142.38,142.92,942100,-0.58,-0.40418,143.315
H,2025-08-13,140.3,145.29,140.3,145.24,864041,4.94,3.52,142.7825
H,2025-08-12,136.14,140.96,135.88,140.69,1064858,4.55,3.34,138.4175
H,2025-08-11,135.28,136.25,134.43,135.01,1239241,-0.27,-0.19959,135.2425
H,2025-08-08,137.47,138.71,134.0,135.86,1280500,-1.61,-1.17,136.51
H,2025-08-07,142.94,145.42,137.83,139.1,2024442,-3.84,-2.69,141.3225
H,2025-08-06,136.15,137.41,134.25,136.05,1636944,-0.1,-0.0734484,135.965
H,2025-08-05,137.92,138.5,134.41,136.59,691200,-1.33,-0.96433,136.855
H,2025-08-04,137.83,138.51,136.86,138.23,751715,0.4,0.29021,137.8575
H,2025-08-01,138.13,138.8,133.51,137.5,1012709,-0.63,-0.45609,136.985
H,2025-07-31,144.38,145.54,140.56,140.97,939893,-3.41,-2.36,142.8625
H,2025-07-30,146.19,147.32,144.04,144.82,500990,-1.37,-0.93714,145.5925
H,2025-07-29,146.88,149.02,144.81,145.86,703210,-1.02,-0.69444,146.6425
H,2025-07-28,149.32,149.32,147.39,147.74,915201,-1.58,-1.06,148.4425
H,2025-07-25,145.95,149.33,145.31,148.82,712000,2.87,1.97,147.3525
H,2025-07-24,146.58,148.06,144.24,145.5,1024324,-1.08,-0.7368,146.095
H,2025-07-23,148.33,149.99,147.31,147.4,823711,-0.93,-0.62698,148.2575
H,2025-07-22,148.15,149.13,146.98,148.54,1045100,0.39,0.26325,148.2
H,2025-07-21,148.85,149.32,147.22,147.29,839318,-1.56,-1.05,148.17
H,2025-07-18,147.91,147.91,146.48,147.86,586500,-0.05,-0.03380434,147.54
H,2025-07-17,147.0,148.55,145.19,147.41,983448,0.41,0.27891,147.0375
H,2025-07-16,148.34,149.08,146.35,146.87,701800,-1.47,-0.99097,147.66
H,2025-07-15,151.7,151.7,148.18,148.34,919900,-3.36,-2.21,149.98
H,2025-07-14,151.35,151.73,149.62,150.41,853200,-0.94,-0.62108,150.7775
H,2025-07-11,151.16,151.79,149.96,150.58,676349,-0.58,-0.3837,150.8725
H,2025-07-10,147.67,152.38,147.03,152.25,1185708,4.58,3.1,149.8325
H,2025-07-09,147.55,148.2,145.9,147.13,753500,-0.42,-0.28465,147.195
H,2025-07-08,146.62,148.17,146.12,146.33,879848,-0.29,-0.19779,146.81
H,2025-07-07,146.32,147.5,144.04,145.51,1024300,-0.81,-0.55358,145.8425
H,2025-07-03,146.0,148.84,145.88,147.47,635200,1.47,1.01,147.0475
H,2025-07-02,144.55,146.14,143.2,145.39,975166,0.84,0.58111,144.82
H,2025-07-01,141.4,147.03,140.6,145.39,2174676,3.99,2.82,143.605
H,2025-06-30,144.0,145.17,138.83,139.65,1421102,-4.35,-3.02,141.9125
H,2025-06-27,139.0,140.1,137.6,139.37,1264320,0.37,0.26619,139.0175
H,2025-06-26,137.74,140.53,137.1,138.86,999350,1.12,0.81313,138.5575
H,2025-06-25,136.81,137.72,135.45,137.1,1173300,0.29,0.21197,136.77
H,2025-06-24,134.66,136.89,133.94,136.02,823700,1.36,1.01,135.3775
H,2025-06-23,131.56,133.13,127.59,132.66,1293447,1.1,0.83612,131.235
H,2025-06-20,133.53,133.76,130.99,131.72,1658100,-1.81,-1.36,132.5
H,2025-06-18,133.59,136.53,132.53,132.53,880000,-1.06,-0.79347,133.795
H,2025-06-17,133.78,135.36,132.64,133.96,877243,0.18,0.13455,133.935
H,2025-06-16,132.22,134.76,131.21,134.67,1165500,2.45,1.85,133.215
H,2025-06-13,129.91,132.82,128.55,130.56,955200,0.65,0.50035,130.46
H,2025-06-12,132.34,134.66,131.53,133.06,1161344,0.72,0.54405,132.8975
H,2025-06-11,135.52,136.0,133.57,134.37,1135129,-1.15,-0.84858,134.865
H,2025-06-10,134.7,135.77,133.56,134.73,659700,0.03,0.02227171,134.69
H,2025-06-09,133.26,134.79,132.44,133.97,847629,0.71,0.53279,133.615
H,2025-06-06,131.58,133.4,131.51,132.62,798916,1.04,0.79039,132.2775
H,2025-06-05,131.04,132.64,129.5,129.96,540713,-1.08,-0.82418,130.785
H,2025-06-04,132.73,133.06,130.93,130.96,614800,-1.77,-1.33,131.92
H,2025-06-03,130.08,134.0,129.48,132.83,930500,2.75,2.11,131.5975
H,2025-06-02,130.97,131.42,127.54,130.51,1054200,-0.46,-0.35123,130.11
H,2025-05-30,130.78,133.12,130.57,132.03,1419500,1.25,0.9558,131.625
H,2025-05-29,131.79,132.31,129.94,131.44,866800,-0.35,-0.26557,131.37
H,2025-05-28,131.64,132.22,130.01,131.05,1066900,-0.59,-0.44819,131.23
H,2025-05-27,129.34,132.68,128.09,131.85,1289907,2.51,1.94,130.49
H,2025-05-23,124.82,128.24,124.82,127.35,582015,2.53,2.03,126.3075
H,2025-05-22,126.74,128.23,126.31,127.54,692500,0.8,0.63121,127.205
H,2025-05-21,131.48,131.48,126.72,126.8,801106,-4.68,-3.56,129.12
H,2025-05-20,132.65,133.63,131.68,132.23,600513,-0.42,-0.31662,132.5475
H,2025-05-19,132.59,134.84,132.51,133.72,837748,1.13,0.85225,133.415
H,2025-05-16,133.65,136.03,133.09,135.03,834000,1.38,1.03,134.45
H,2025-05-15,134.13,135.73,133.48,134.19,1086957,0.06,0.04473272,134.3825
H,2025-05-14,136.55,139.34,136.18,136.25,1149100,-0.3,-0.2197,137.08
H,2025-05-13,135.55,138.83,135.1,136.5,1566800,0.95,0.70085,136.495
H,2025-05-12,133.2,135.99,132.76,134.91,2154624,1.71,1.28,134.215
H,2025-05-09,126.95,127.59,125.51,127.11,878800,0.16,0.12603,126.79
H,2025-05-08,126.21,128.7,125.18,126.95,1538600,0.74,0.58632,126.76
H,2025-05-07,122.62,125.93,121.94,123.85,1340305,1.23,1.0,123.585
H,2025-05-06,121.44,123.21,120.36,121.56,1112600,0.12,0.09881423,121.6425
H,2025-05-05,121.68,123.87,120.64,122.21,1064000,0.53,0.43557,122.1
H,2025-05-02,121.24,124.05,120.74,122.98,1583526,1.74,1.44,122.2525
H,2025-05-01,121.12,124.26,117.61,118.68,1562800,-2.44,-2.01,120.4175
H,2025-04-30,110.1,112.81,108.24,112.68,968100,2.58,2.34,110.9575
H,2025-04-29,113.02,114.12,111.48,113.35,835537,0.33,0.29198,112.9925
H,2025-04-28,113.0,115.21,111.48,112.78,1035247,-0.22,-0.19469,113.1175
H,2025-04-25,112.3,114.0,111.77,112.78,445447,0.48,0.42743,112.7125
H,2025-04-24,110.9,114.24,110.53,112.85,805400,1.95,1.76,112.13
H,2025-04-23,112.02,116.32,110.0,110.9,1155324,-1.12,-0.99982,112.31
H,2025-04-22,105.03,108.13,104.6,107.16,1177227,2.13,2.03,106.23
H,2025-04-21,104.83,105.52,102.93,104.22,976900,-0.61,-0.58189,104.375
H,2025-04-17,106.62,107.27,104.86,105.91,1018800,-0.71,-0.66592,106.165
H,2025-04-16,107.6,108.92,104.52,106.01,1163922,-1.59,-1.48,106.7625
H,2025-04-15,109.67,111.0,108.02,108.47,673767,-1.2,-1.09,109.29
H,2025-04-14,111.9,112.2,107.15,109.07,1247516,-2.83,-2.53,110.08
H,2025-04-11,111.25,113.25,108.79,112.53,627800,1.28,1.15,111.455
H,2025-04-10,115.0,116.79,108.45,111.25,851942,-3.75,-3.26,112.8725
H,2025-04-09,103.27,120.16,102.43,119.16,1670437,15.89,15.39,111.255
H,2025-04-08,110.9,110.95,102.74,104.27,1210510,-6.63,-5.98,107.215
H,2025-04-07,105.32,112.45,102.74,106.0,1833875,0.68,0.64565,106.6275
H,2025-04-04,110.27,112.7,107.47,109.76,1116851,-0.51,-0.4625,110.05
H,2025-04-03,118.6,118.6,114.02,115.24,1481300,-3.36,-2.83,116.615
H,2025-04-02,119.99,125.07,119.99,124.76,740699,4.77,3.98,122.4525
H,2025-04-01,122.42,123.15,119.71,121.78,922800,-0.64,-0.52279,121.765
H,2025-03-31,119.17,122.99,118.29,122.5,696300,3.33,2.79,120.7375
H,2025-03-28,123.82,124.08,120.5,121.59,914638,-2.23,-1.8,122.4975
H,2025-03-27,123.72,125.7,121.8,124.69,803600,0.97,0.78403,123.9775
H,2025-03-26,125.51,127.42,124.75,125.21,810339,-0.3,-0.23902,125.7225
H,2025-03-25,124.9,126.17,124.15,125.71,637907,0.81,0.64852,125.2325
H,2025-03-24,123.31,124.69,122.46,123.69,1041500,0.38,0.30817,123.5375
H,2025-03-21,121.29,122.35,116.13,121.59,1518030,0.3,0.24734,120.34
H,2025-03-20,122.53,126.41,122.53,123.92,742387,1.39,1.13,123.8475
H,2025-03-19,122.95,127.23,122.95,125.7,830000,2.75,2.24,124.7075
H,2025-03-18,125.48,126.4,122.01,122.21,1003400,-3.27,-2.61,124.025
H,2025-03-17,122.07,127.07,122.07,126.48,1341300,4.41,3.61,124.4225
H,2025-03-14,122.65,123.48,120.88,122.21,1376680,-0.44,-0.35874,122.305
H,2025-03-13,124.7,125.67,119.3,120.83,2067646,-3.87,-3.1,122.625
H,2025-03-12,127.93,128.83,122.12,124.78,2054068,-3.15,-2.46,125.915
H,2025-03-11,129.44,129.74,124.12,127.09,1355616,-2.35,-1.82,127.5975
H,2025-03-10,133.53,134.26,128.44,129.71,1314219,-3.82,-2.86,131.485
H,2025-03-07,136.87,137.54,133.43,135.73,1256802,-1.14,-0.83291,135.8925
H,2025-03-06,137.41,139.2,135.56,137.03,611601,-0.38,-0.27654,137.3
H,2025-03-05,139.74,140.25,137.57,139.87,583533,0.13,0.09302991,139.3575
H,2025-03-04,137.1,139.0,134.07,137.25,902521,0.15,0.10941,136.855
H,2025-03-03,141.78,143.57,138.46,139.88,631300,-1.9,-1.34,140.9225
H,2025-02-28,139.47,141.96,138.81,140.95,875754,1.48,1.06,140.2975
H,2025-02-27,140.72,141.32,137.1,139.19,504435,-1.53,-1.09,139.5825
H,2025-02-26,139.62,142.43,139.45,139.82,598415,0.2,0.14325,140.33
H,2025-02-25,139.63,139.71,135.33,138.57,929812,-1.06,-0.75915,138.31
H,2025-02-24,141.48,141.81,137.34,138.01,853492,-3.47,-2.45,139.66
H,2025-02-21,146.24,146.48,139.53,140.02,1281008,-6.22,-4.25,143.0675
H,2025-02-20,146.7,146.7,143.72,145.76,831521,-0.94,-0.64076,145.72
H,2025-02-19,143.86,147.52,142.15,146.89,804100,3.03,2.11,145.105
H,2025-02-18,142.73,147.04,141.52,145.99,1236018,3.26,2.28,144.32
H,2025-02-14,147.05,147.55,142.74,142.75,1575509,-4.3,-2.92,145.0225
H,2025-02-13,150.92,152.71,140.17,147.38,3700409,-3.54,-2.35,147.795
H,2025-02-12,160.38,163.82,158.35,162.11,1200373,1.73,1.08,161.165
H,2025-02-11,159.37,160.7,154.07,158.88,941600,-0.49,-0.30746,158.255
H,2025-02-10,168.0,168.1,161.82,162.39,709646,-5.61,-3.34,165.0775
H,2025-02-07,167.04,168.02,163.53,164.02,442513,-3.02,-1.81,165.6525
H,2025-02-06,158.93,166.64,158.93,166.34,1021931,7.41,4.66,162.71
H,2025-02-05,158.12,160.38,158.12,158.56,496800,0.44,0.27827,158.795
H,2025-02-04,157.85,158.68,156.67,157.76,270312,-0.09,-0.05701615,157.74
H,2025-02-03,155.0,157.65,153.34,156.87,482581,1.87,1.21,155.715
H,2025-01-31,160.13,161.26,157.81,158.23,497260,-1.9,-1.19,159.3575
H,2025-01-30,159.01,160.72,158.34,159.1,427879,0.09,0.05660021,159.2925
H,2025-01-29,158.66,159.53,156.88,157.45,346700,-1.21,-0.76264,158.13
H,2025-01-28,155.77,159.91,155.22,158.06,491808,2.29,1.47,157.24
H,2025-01-27,153.0,156.4,152.0,155.97,336700,2.97,1.94,154.3425
H,2025-01-24,155.53,156.75,153.37,154.77,409201,-0.76,-0.48865,155.105
H,2025-01-23,154.42,156.25,153.07,155.53,525167,1.11,0.71882,154.8175
H,2025-01-22,156.48,156.63,154.14,154.85,514300,-1.63,-1.04,155.525
H,2025-01-21,156.37,157.65,153.49,156.16,377919,-0.21,-0.1343,155.9175
H,2025-01-17,156.21,157.81,155.79,155.99,360200,-0.22,-0.14084,156.45
H,2025-01-16,155.14,156.7,153.91,154.97,336500,-0.17,-0.10958,155.18
H,2025-01-15,157.61,157.88,154.41,154.72,390100,-2.89,-1.83,156.155
H,2025-01-14,153.55,154.5,152.12,153.94,410023,0.39,0.25399,153.5275
H,2025-01-13,150.0,153.14,150.0,152.39,554220,2.39,1.59,151.3825
H,2025-01-10,150.0,152.85,150.0,151.07,453129,1.07,0.71333,150.98
H,2025-01-08,152.31,153.36,151.83,152.34,469400,0.03,0.01969667,152.46
H,2025-01-07,154.7,156.28,152.41,153.09,450848,-1.61,-1.04,154.12
H,2025-01-06,158.54,159.04,153.5,153.71,486147,-4.83,-3.05,156.1975
H,2025-01-03,156.77,157.47,153.99,156.68,278800,-0.09,-0.05740894,156.2275
H,2025-01-02,158.3,158.3,154.96,156.31,300200,-1.99,-1.26,156.9675
H,2024-12-31,158.03,158.97,156.41,156.98,264162,-1.05,-0.66443,157.5975
H,2024-12-30,155.67,158.55,154.2,158.16,399240,2.49,1.6,156.645
H,2024-12-27,158.29,159.51,156.9,158.46,285008,0.17,0.1074,158.29
H,2024-12-26,157.92,160.17,157.55,159.49,302628,1.57,0.99417,158.7825
H,2024-12-24,157.72,158.89,157.0,158.6,156500,0.88,0.55795,158.0525
H,2024-12-23,157.3,158.76,155.35,157.56,556632,0.26,0.16529,157.2425
H,2024-12-20,154.26,161.5,154.12,159.84,1833000,5.58,3.62,157.43
H,2024-12-19,153.24,155.68,152.78,155.14,540599,1.9,1.24,154.21
H,2024-12-18,158.0,159.71,151.06,151.31,524727,-6.69,-4.23,155.02
H,2024-12-17,159.4,160.98,156.77,157.64,363801,-1.76,-1.1,158.6975
H,2024-12-16,158.99,163.55,158.69,160.04,508663,1.05,0.66042,160.3175
H,2024-12-13,160.16,160.55,158.01,158.99,415102,-1.17,-0.73052,159.4275
H,2024-12-12,161.78,162.92,159.48,159.53,534415,-2.25,-1.39,160.9275
H,2024-12-11,162.12,163.13,159.94,161.41,475451,-0.71,-0.43795,161.65
H,2024-12-10,158.8,161.11,156.56,159.22,467000,0.42,0.26448,158.9225
H,2024-12-09,163.81,164.16,157.38,158.53,698300,-5.28,-3.22,160.97
H,2024-12-06,166.56,168.2,163.08,163.4,2330247,-3.16,-1.9,165.31
H,2024-12-05,162.73,165.57,162.23,164.62,601231,1.89,1.16,163.7875
H,2024-12-04,158.05,162.26,156.95,161.81,528800,3.76,2.38,159.7675
H,2024-12-03,156.73,158.64,156.51,158.04,363919,1.31,0.83583,157.48
H,2024-12-02,157.87,158.63,155.14,156.21,419700,-1.66,-1.05,156.9625
H,2024-11-29,156.29,158.36,156.29,157.94,185200,1.65,1.06,157.22
H,2024-11-27,156.05,156.91,154.65,156.11,310800,0.06,0.03844921,155.93
H,2024-11-26,159.59,159.59,156.14,156.45,477748,-3.14,-1.97,157.9425
H,2024-11-25,158.34,161.53,157.88,160.31,757300,1.97,1.24,159.515
H,2024-11-22,155.64,157.7,155.64,156.23,402500,0.59,0.37908,156.3025
H,2024-11-21,155.0,156.78,153.71,156.0,384520,1.0,0.64516,155.3725
H,2024-11-20,153.0,154.85,152.26,154.83,527323,1.83,1.2,153.735
H,2024-11-19,151.77,153.29,149.05,153.18,526102,1.41,0.92904,151.8225
H,2024-11-18,152.47,153.29,150.42,152.72,525110,0.25,0.16397,152.225
H,2024-11-15,157.43,157.97,152.74,152.94,499817,-4.49,-2.85,155.27
H,2024-11-14,160.77,161.84,157.49,157.77,467700,-3.0,-1.87,159.4675
H,2024-11-13,158.0,160.17,157.28,159.53,440300,1.53,0.96835,158.745
H,2024-11-12,156.43,157.54,155.31,157.48,646300,1.05,0.67123,156.69
H,2024-11-11,156.24,157.58,155.38,157.42,500351,1.18,0.75525,156.655
H,2024-11-08,154.0,156.17,154.0,155.17,448500,1.17,0.75974,154.835
H,2024-11-07,153.12,155.85,152.09,153.89,486600,0.77,0.50287,153.7375
H,2024-11-06,151.29,155.95,150.84,153.11,819700,1.82,1.2,152.7975
H,2024-11-05,142.94,144.67,142.36,143.1,815211,0.16,0.11194,143.2675
H,2024-11-04,143.16,143.69,141.54,143.07,655300,-0.09,-0.06286672,142.865
H,2024-11-01,145.42,146.67,143.71,145.04,645300,-0.38,-0.26131,145.21
H,2024-10-31,150.97,153.87,145.32,145.45,1159000,-5.52,-3.66,148.9025
H,2024-10-30,156.84,158.85,156.14,157.11,867365,0.27,0.17215,157.235
H,2024-10-29,156.01,156.86,155.25,156.55,557800,0.54,0.34613,156.1675
H,2024-10-28,156.31,157.59,154.89,156.58,513720,0.27,0.17273,156.3425
H,2024-10-25,153.91,154.82,152.84,154.56,626902,0.65,0.42232,154.0325
H,2024-10-24,149.21,153.1,148.04,152.53,468800,3.32,2.23,150.72
H,2024-10-23,153.0,153.48,147.74,148.11,522283,-4.89,-3.2,150.5825
H,2024-10-22,151.99,154.4,151.68,154.28,300500,2.29,1.51,153.0875
H,2024-10-21,153.83,154.62,151.01,152.18,301500,-1.65,-1.07,152.91
H,2024-10-18,153.8,154.35,152.22,153.93,262410,0.13,0.08452536,153.575
H,2024-10-17,154.12,155.0,152.22,152.61,393840,-1.51,-0.97976,153.4875
H,2024-10-16,153.0,153.81,152.14,153.52,331700,0.52,0.33987,153.1175
H,2024-10-15,151.9,153.02,150.99,151.58,421500,-0.32,-0.21066,151.8725
H,2024-10-14,154.33,155.57,151.95,152.32,533700,-2.01,-1.3,153.5425
H,2024-10-11,154.05,156.35,154.05,155.09,363829,1.04,0.67511,154.885
H,2024-10-10,153.34,154.84,152.96,154.23,309727,0.89,0.58041,153.8425
H,2024-10-09,152.16,155.41,152.16,154.03,446213,1.87,1.23,153.44
H,2024-10-08,152.45,153.37,151.49,152.44,262944,-0.01,-0.00655953,152.4375
H,2024-10-07,153.31,153.31,151.26,152.42,331039,-0.89,-0.58052,152.575
H,2024-10-04,151.8,153.78,151.72,153.69,281046,1.89,1.25,152.7475
H,2024-10-03,149.16,150.18,147.98,150.0,474119,0.84,0.56315,149.33
H,2024-10-02,148.33,151.21,148.33,150.61,286405,2.28,1.54,149.62
H,2024-10-01,152.46,152.85,146.41,149.5,813200,-2.96,-1.94,150.305
H,2024-09-30,157.77,158.89,150.62,152.2,716994,-5.57,-3.53,154.87
H,2024-09-27,158.07,160.36,157.0,158.35,330729,0.28,0.17714,158.445
H,2024-09-26,155.02,158.15,154.84,157.77,404026,2.75,1.77,156.445
H,2024-09-25,156.0,156.93,153.36,153.47,469804,-2.53,-1.62,154.94
H,2024-09-24,154.18,156.16,152.53,155.75,510311,1.57,1.02,154.655
H,2024-09-23,154.94,154.94,151.05,151.59,543700,-3.35,-2.16,153.13
H,2024-09-20,153.14,155.33,151.94,154.89,789800,1.75,1.14,153.825
H,2024-09-19,151.52,154.44,150.23,154.08,480200,2.56,1.69,152.5675
H,2024-09-18,148.04,150.48,147.62,148.27,351705,0.23,0.15536,148.6025
H,2024-09-17,146.31,148.4,145.43,148.38,428219,2.07,1.41,147.13
H,2024-09-16,146.59,148.07,144.46,144.85,354200,-1.74,-1.19,145.9925
H,2024-09-13,146.43,146.6,144.83,145.68,513016,-0.75,-0.51219,145.885
