symbol,date,open,high,low,close,volume,change,changePercent,vwap
KR,2024-12-17,61.8,62.01,60.8,61.17,5032400,-0.63,-1.02,61.44
KR,2024-12-16,62.04,62.88,61.69,62.02,4993400,-0.02000046,-0.032238,62.16
KR,2024-12-13,63.0,63.45,62.06,62.06,5307500,-0.94,-1.49,62.64
KR,2024-12-12,63.22,63.59,62.35,63.3,10204900,0.07999802,0.12654,63.11
KR,2024-12-11,60.51,62.03,60.5,61.33,8729000,0.82,1.36,61.09
KR,2024-12-10,57.81,61.3,57.81,60.73,10993900,2.92,5.05,59.41
KR,2024-12-09,59.38,59.38,57.69,57.77,5551400,-1.61,-2.71,58.56
KR,2024-12-06,59.7,60.67,59.1,59.23,4992600,-0.47,-0.78727,59.67
KR,2024-12-05,58.71,61.37,58.52,60.71,6670100,2.0,3.41,59.83
KR,2024-12-04,59.9,60.14,59.45,59.91,5731000,0.00999832,0.01669169,59.85
KR,2024-12-03,60.41,60.61,59.35,59.97,4396800,-0.44,-0.72835,60.09
KR,2024-12-02,60.5,60.84,59.59,60.15,4168600,-0.35,-0.57851,60.27
KR,2024-11-29,60.82,61.16,60.62,61.08,2532200,0.26,0.42749,60.92
KR,2024-11-27,61.14,61.18,60.32,60.5,3117400,-0.64,-1.05,60.78
KR,2024-11-26,60.0,60.7,59.64,60.57,3694800,0.57,0.95,60.23
KR,2024-11-25,59.22,60.58,59.15,60.09,6168700,0.87,1.47,59.76
KR,2024-11-22,58.8,59.41,58.8,59.22,2471400,0.42,0.71429,59.06
KR,2024-11-21,57.92,58.85,57.45,58.58,2573500,0.66,1.14,58.2
KR,2024-11-20,58.0,58.22,57.08,57.61,2513900,-0.39,-0.67241,57.73
KR,2024-11-19,58.28,58.49,57.48,58.1,6200400,-0.18,-0.30885,58.09
KR,2024-11-18,58.03,58.63,57.93,58.06,2873900,0.03000259,0.05170187,58.16
KR,2024-11-15,58.87,59.2,57.95,58.02,3632200,-0.85,-1.44,58.51
KR,2024-11-14,59.43,59.74,59.07,59.08,2414000,-0.35,-0.58893,59.33
KR,2024-11-13,59.53,60.0,59.21,59.58,1924700,0.05000305,0.08399639,59.58
KR,2024-11-12,59.51,60.33,59.51,59.68,3104300,0.17,0.28567,59.76
KR,2024-11-11,59.91,60.35,59.47,59.6,5398500,-0.31,-0.51745,59.83
KR,2024-11-08,59.55,60.2,59.2,59.91,3013700,0.36,0.60454,59.72
KR,2024-11-07,59.86,60.25,59.3,59.31,3518800,-0.55,-0.91881,59.68
KR,2024-11-06,58.79,59.92,58.22,59.8,6425600,1.01,1.72,59.18
KR,2024-11-05,56.28,57.48,56.25,57.39,2459500,1.11,1.97,56.85
KR,2024-11-04,56.44,56.79,56.18,56.27,3043000,-0.17,-0.3012,56.42
KR,2024-11-01,56.32,56.68,56.0,56.57,3062200,0.25,0.44389,56.39
KR,2024-10-31,55.89,56.65,55.69,55.77,3438200,-0.12,-0.21471,56.0
KR,2024-10-30,55.9,56.49,55.6,55.74,2921200,-0.16,-0.28623,55.93
KR,2024-10-29,56.97,57.25,55.98,55.99,3214800,-0.98,-1.72,56.55
KR,2024-10-28,57.35,57.59,57.07,57.11,2801000,-0.24,-0.41848,57.28
KR,2024-10-25,57.6,58.28,57.28,57.37,4249600,-0.23,-0.3993,57.63
KR,2024-10-24,57.57,57.69,56.66,56.69,3580900,-0.88,-1.53,57.15
KR,2024-10-23,56.33,57.71,56.19,57.62,4041600,1.29,2.29,56.96
KR,2024-10-22,56.3,56.58,55.76,56.43,2398200,0.13,0.23091,56.27
KR,2024-10-21,56.85,57.21,56.25,56.34,2469800,-0.51,-0.89709,56.66
KR,2024-10-18,56.76,56.76,56.01,56.53,2207400,-0.23,-0.40521,56.51
KR,2024-10-17,56.8,56.93,56.12,56.54,2963700,-0.26,-0.45774,56.6
KR,2024-10-16,55.91,56.8,55.86,56.65,2947900,0.74,1.32,56.31
KR,2024-10-15,55.27,56.85,55.19,56.14,2979900,0.87,1.57,55.86
KR,2024-10-14,55.26,55.42,54.88,55.27,2666200,0.01000214,0.01810014,55.21
KR,2024-10-11,55.36,55.64,55.16,55.36,2179100,0.0,0.0,55.38
KR,2024-10-10,56.26,56.48,54.97,55.21,2647400,-1.05,-1.87,55.73
KR,2024-10-09,56.05,56.34,55.85,56.15,2594400,0.1,0.17842,56.1
KR,2024-10-08,55.84,56.22,55.57,56.0,2228500,0.16,0.28653,55.91
KR,2024-10-07,56.1,56.11,55.55,55.96,2761000,-0.14,-0.24955,55.93
KR,2024-10-04,55.69,56.24,55.65,55.89,3039000,0.2,0.35913,55.87
KR,2024-10-03,56.09,56.12,55.39,55.62,3329300,-0.47,-0.83794,55.8
KR,2024-10-02,56.87,57.19,56.03,56.09,3872700,-0.78,-1.37,56.54
KR,2024-10-01,57.12,57.37,56.59,56.71,4337600,-0.41,-0.71779,56.95
KR,2024-09-30,56.58,57.38,56.34,57.3,4006300,0.72,1.27,56.9
KR,2024-09-27,55.61,56.82,55.45,56.52,3299600,0.91,1.64,56.1
KR,2024-09-26,56.42,56.64,55.29,55.47,5119800,-0.95,-1.68,55.95
KR,2024-09-25,56.16,56.8,55.85,56.6,3374600,0.44,0.78347,56.35
KR,2024-09-24,56.24,56.31,55.83,56.06,3625200,-0.18,-0.32006,56.11
KR,2024-09-23,55.18,56.25,55.02,56.14,2893000,0.96,1.74,55.65
KR,2024-09-20,54.83,55.85,54.83,55.39,9187100,0.56,1.02,55.23
KR,2024-09-19,54.65,55.37,54.56,54.83,5417400,0.18,0.32937,54.85
KR,2024-09-18,55.06,55.31,54.6,54.62,3249800,-0.44,-0.79913,54.9
KR,2024-09-17,56.04,56.23,54.98,55.04,2780300,-1.0,-1.78,55.57
KR,2024-09-16,56.0,56.61,55.78,56.19,3860100,0.19,0.33928,56.14
KR,2024-09-13,55.26,55.93,54.51,55.91,5607400,0.65,1.18,55.4
KR,2024-09-12,52.38,55.24,51.52,55.2,9955400,2.82,5.38,53.59
KR,2024-09-11,51.48,51.77,50.69,51.5,5263400,0.02000046,0.03885093,51.36
KR,2024-09-10,52.23,52.53,51.77,52.3,4034500,0.06999969,0.13402,52.21
KR,2024-09-09,52.12,52.58,51.9,51.97,6705300,-0.15,-0.28779,52.14
KR,2024-09-06,53.22,53.46,52.24,52.27,6631900,-0.95,-1.79,52.8
KR,2024-09-05,53.45,53.6,52.41,53.37,4623700,-0.08000183,-0.14968,53.21
KR,2024-09-04,53.97,55.05,52.98,53.36,4593500,-0.61,-1.13,53.84
KR,2024-09-03,53.28,53.82,53.08,53.7,5003000,0.42,0.78829,53.47
KR,2024-08-30,52.56,53.32,52.44,53.21,4417200,0.65,1.24,52.88
KR,2024-08-29,53.26,53.26,52.11,52.5,3433200,-0.76,-1.43,52.78
KR,2024-08-28,52.75,53.49,52.61,53.26,4222400,0.51,0.96682,53.03
KR,2024-08-27,52.87,52.98,52.4,52.72,3781000,-0.15,-0.28371,52.74
KR,2024-08-26,52.13,53.16,52.03,52.77,3822700,0.64,1.23,52.52
KR,2024-08-23,52.34,52.44,51.65,51.95,2818500,-0.39,-0.74513,52.1
KR,2024-08-22,52.67,52.67,51.74,52.22,3756200,-0.45,-0.85437,52.32
KR,2024-08-21,52.64,52.99,52.29,52.71,6251500,0.06999969,0.13298,52.66
KR,2024-08-20,52.76,52.8,51.5,52.04,5357100,-0.72,-1.36,52.27
KR,2024-08-19,53.06,53.16,52.7,52.76,4130300,-0.3,-0.5654,52.92
KR,2024-08-16,52.89,53.21,52.61,53.19,2874800,0.3,0.56721,52.97
KR,2024-08-15,53.14,53.36,52.55,52.89,4137500,-0.25,-0.47046,52.98
KR,2024-08-14,52.6,52.77,52.24,52.7,4912100,0.1,0.19012,52.58
KR,2024-08-13,53.2,53.28,51.67,52.61,4244700,-0.59,-1.11,52.69
KR,2024-08-12,53.92,54.03,53.18,53.24,2698300,-0.68,-1.26,53.59
KR,2024-08-09,54.14,54.23,53.6,53.92,2847400,-0.22,-0.40636,53.97
KR,2024-08-08,53.88,54.58,53.88,54.32,3142100,0.44,0.81663,54.17
KR,2024-08-07,54.52,55.0,53.89,53.9,3624900,-0.62,-1.14,54.33
KR,2024-08-06,54.14,54.85,54.0,54.13,4505100,-0.00999832,-0.01846753,54.28
KR,2024-08-05,54.32,55.14,53.67,53.9,4596300,-0.42,-0.77319,54.26
KR,2024-08-02,55.33,55.8,53.83,54.33,4284800,-1.0,-1.81,54.82
KR,2024-08-01,54.87,55.32,54.38,55.09,3082000,0.22,0.40095,54.91
KR,2024-07-31,54.28,54.92,54.24,54.5,2906400,0.22,0.40531,54.48
KR,2024-07-30,54.29,55.2,54.19,54.7,3502500,0.41,0.7552,54.6
KR,2024-07-29,54.15,54.5,53.76,54.2,3526200,0.04999924,0.09233469,54.15
KR,2024-07-26,53.32,54.43,53.28,54.27,2552400,0.95,1.78,53.82
KR,2024-07-25,54.25,54.81,53.3,53.31,3207000,-0.94,-1.73,53.92
KR,2024-07-24,53.94,54.29,53.28,54.18,3841600,0.24,0.44494,53.92
KR,2024-07-23,54.84,54.85,53.62,53.84,3028400,-1.0,-1.82,54.29
KR,2024-07-22,54.65,54.97,54.6,54.86,4315000,0.21,0.38426,54.77
KR,2024-07-19,55.0,55.0,54.27,54.51,2775100,-0.49,-0.89091,54.69
KR,2024-07-18,54.5,54.97,54.22,54.81,3255200,0.31,0.56881,54.63
KR,2024-07-17,53.56,54.98,53.53,54.8,6248700,1.24,2.32,54.22
KR,2024-07-16,52.19,53.66,52.12,53.6,4125900,1.41,2.7,52.89
KR,2024-07-15,52.5,52.62,52.11,52.12,3734200,-0.38,-0.72381,52.34
KR,2024-07-12,52.83,53.02,52.44,52.49,3586500,-0.34,-0.64357,52.7
KR,2024-07-11,52.58,52.8,52.4,52.75,4434600,0.17,0.32331,52.63
KR,2024-07-10,52.33,53.2,52.1,52.99,5440200,0.66,1.26,52.66
KR,2024-07-09,51.9,52.43,51.73,51.86,5514000,-0.04000092,-0.07707305,51.98
KR,2024-07-08,51.84,52.05,51.55,51.94,5259400,0.09999847,0.1929,51.84
KR,2024-07-05,50.77,51.89,50.75,51.84,4668500,1.07,2.11,51.31
KR,2024-07-03,50.55,51.08,50.37,50.75,3191500,0.2,0.39565,50.69
KR,2024-07-02,50.56,51.16,50.26,50.43,7073300,-0.13,-0.25712,50.6
KR,2024-07-01,49.96,50.58,49.74,50.56,7877400,0.6,1.2,50.21
KR,2024-06-28,49.54,50.02,49.41,49.93,6628700,0.39,0.78724,49.73
KR,2024-06-27,49.3,49.39,49.04,49.37,5229400,0.06999969,0.14199,49.27
KR,2024-06-26,49.36,49.59,49.05,49.38,5280400,0.02000046,0.04051957,49.35
KR,2024-06-25,49.72,50.04,49.46,49.82,4625000,0.09999847,0.20112,49.76
KR,2024-06-24,50.15,50.44,49.97,50.02,11728000,-0.13,-0.25922,50.15
KR,2024-06-21,50.56,51.03,49.92,50.21,16745400,-0.35,-0.69225,50.43
KR,2024-06-20,53.07,53.32,49.72,50.28,16483600,-2.79,-5.26,51.6
KR,2024-06-18,52.3,52.79,51.81,51.98,11160000,-0.32,-0.61185,52.22
KR,2024-06-17,50.39,51.06,50.31,51.05,5695600,0.66,1.31,50.7
KR,2024-06-14,50.27,50.49,50.01,50.38,4958800,0.11,0.21882,50.29
KR,2024-06-13,50.51,50.8,49.69,50.52,6520900,0.01000214,0.01980229,50.38
KR,2024-06-12,51.12,51.41,50.15,50.17,4614800,-0.95,-1.86,50.71
KR,2024-06-11,51.55,51.72,51.16,51.37,3337500,-0.18,-0.34918,51.45
KR,2024-06-10,52.06,52.06,51.46,51.64,3120700,-0.42,-0.80677,51.81
KR,2024-06-07,51.89,52.08,51.67,51.98,3145400,0.09000015,0.17344,51.9
KR,2024-06-06,51.91,52.19,51.76,51.95,3887200,0.04000092,0.07705821,51.95
KR,2024-06-05,51.8,51.95,51.31,51.68,3737200,-0.12,-0.23166,51.69
KR,2024-06-04,51.78,52.23,51.77,52.04,5680100,0.26,0.50213,51.95
KR,2024-06-03,52.0,52.21,51.65,51.86,5449700,-0.14,-0.26923,51.93
KR,2024-05-31,51.84,52.43,51.78,52.37,9756700,0.53,1.02,52.1
KR,2024-05-30,52.09,52.22,51.84,51.98,4324300,-0.11,-0.21117,52.03
KR,2024-05-29,52.36,52.48,51.81,51.89,5298800,-0.47,-0.89763,52.14
KR,2024-05-28,52.66,52.8,52.09,52.31,5186800,-0.35,-0.66464,52.47
KR,2024-05-24,53.46,53.69,52.71,52.99,6276800,-0.47,-0.87916,53.21
KR,2024-05-23,53.74,53.74,52.69,53.31,7121600,-0.43,-0.80015,53.37
KR,2024-05-22,53.46,54.02,53.4,53.92,5124700,0.46,0.86045,53.7
KR,2024-05-21,54.02,54.35,53.62,53.66,5962300,-0.36,-0.66642,53.91
KR,2024-05-20,54.34,54.45,53.72,53.89,4140000,-0.45,-0.82812,54.1
KR,2024-05-17,54.51,54.53,53.84,54.2,10570800,-0.31,-0.5687,54.27
KR,2024-05-16,54.72,55.16,54.35,54.44,9671700,-0.28,-0.5117,54.67
KR,2024-05-15,54.93,55.13,54.18,54.38,4889800,-0.55,-1.0,54.66
KR,2024-05-14,55.19,55.39,54.8,55.28,4419400,0.09000015,0.16307,55.16
KR,2024-05-13,55.94,56.24,55.15,55.2,3239600,-0.74,-1.32,55.63
KR,2024-05-10,54.93,55.97,54.88,55.9,3450800,0.97,1.77,55.42
KR,2024-05-09,55.4,55.42,54.76,55.0,3481400,-0.4,-0.72202,55.14
KR,2024-05-08,55.38,55.56,54.85,55.38,4672500,0.0,0.0,55.29
KR,2024-05-07,55.41,55.55,55.02,55.31,4893300,-0.09999847,-0.18047,55.32
KR,2024-05-06,55.06,55.26,54.69,55.24,3724800,0.18,0.32692,55.06
KR,2024-05-03,54.75,54.88,54.23,54.78,4938000,0.02999878,0.05479229,54.66
KR,2024-05-02,54.93,55.22,54.74,55.09,3539200,0.16,0.29128,55.0
KR,2024-05-01,55.08,55.37,54.51,54.77,4084200,-0.31,-0.56282,54.93
KR,2024-04-30,55.35,55.74,55.15,55.38,4811600,0.03000259,0.05420523,55.41
KR,2024-04-29,55.48,55.68,54.92,55.57,3703000,0.09000015,0.16222,55.41
KR,2024-04-26,55.67,55.99,55.38,55.49,3472000,-0.18,-0.32333,55.63
KR,2024-04-25,56.15,56.45,55.59,55.91,3219000,-0.24,-0.42743,56.03
KR,2024-04-24,55.54,56.23,55.35,56.15,3619500,0.61,1.1,55.82
KR,2024-04-23,57.08,57.23,55.52,55.63,5149100,-1.45,-2.54,56.37
KR,2024-04-22,56.8,57.14,56.35,56.93,4260400,0.13,0.22888,56.8
KR,2024-04-19,55.74,56.69,55.52,56.57,4522800,0.83,1.49,56.13
KR,2024-04-18,55.4,55.7,55.18,55.57,3707000,0.17,0.30686,55.46
KR,2024-04-17,55.5,56.07,55.09,55.26,4955800,-0.24,-0.43244,55.48
KR,2024-04-16,56.44,56.73,55.25,55.28,6182800,-1.16,-2.06,55.92
KR,2024-04-15,55.63,55.98,55.28,55.36,4228100,-0.27,-0.48535,55.56
KR,2024-04-12,55.91,56.11,55.18,55.2,3862900,-0.71,-1.27,55.6
KR,2024-04-11,56.75,56.75,55.78,56.15,3272600,-0.6,-1.06,56.36
KR,2024-04-10,55.2,56.71,55.0,56.6,5079600,1.4,2.54,55.88
KR,2024-04-09,55.47,55.73,55.11,55.42,4401800,-0.05000305,-0.09014431,55.43
KR,2024-04-08,55.89,57.05,55.27,55.37,7124200,-0.52,-0.9304,55.89
KR,2024-04-05,57.49,57.52,56.87,57.31,3620500,-0.18,-0.3131,57.3
KR,2024-04-04,57.86,58.14,57.28,57.44,4730400,-0.42,-0.72589,57.68
KR,2024-04-03,57.83,58.34,57.29,57.76,3817600,-0.07000351,-0.12105,57.81
KR,2024-04-02,57.27,57.83,57.1,57.82,4406200,0.55,0.96036,57.51
KR,2024-04-01,57.2,57.4,56.97,56.99,3055300,-0.21,-0.36713,57.14
KR,2024-03-28,56.93,57.36,56.91,57.13,6458400,0.2,0.35131,57.08
KR,2024-03-27,56.43,56.93,56.25,56.9,3992500,0.47,0.83289,56.63
KR,2024-03-26,56.07,56.73,55.97,56.39,4238700,0.32,0.57071,56.29
KR,2024-03-25,56.61,56.78,55.87,55.96,4511900,-0.65,-1.15,56.3
KR,2024-03-22,57.25,57.26,56.47,56.55,3618800,-0.7,-1.22,56.88
KR,2024-03-21,56.93,57.14,56.47,57.02,7042300,0.09000015,0.15809,56.89
KR,2024-03-20,56.48,56.84,56.31,56.83,3157200,0.35,0.61969,56.62
KR,2024-03-19,56.4,56.86,56.31,56.48,5342100,0.07999802,0.14184,56.51
KR,2024-03-18,55.75,56.29,55.59,56.19,4022000,0.44,0.78924,55.95
KR,2024-03-15,55.28,56.45,55.26,56.06,7875600,0.78,1.41,55.76
KR,2024-03-14,55.97,56.2,55.17,55.51,5442900,-0.46,-0.82187,55.71
KR,2024-03-13,55.35,56.12,55.23,56.08,4753300,0.73,1.32,55.69
KR,2024-03-12,55.0,55.75,54.97,55.31,5802300,0.31,0.56364,55.26
KR,2024-03-11,55.87,56.08,54.91,54.99,6773400,-0.88,-1.58,55.46
KR,2024-03-08,55.48,56.04,54.81,55.97,9642400,0.49,0.8832,55.58
KR,2024-03-07,52.25,55.54,51.73,55.48,17767300,3.23,6.18,53.75
KR,2024-03-06,49.71,50.65,49.43,50.49,7733400,0.78,1.57,50.07
KR,2024-03-05,49.63,50.21,49.45,49.48,5373700,-0.15,-0.30224,49.69
KR,2024-03-04,49.12,50.03,49.0,49.37,5310500,0.25,0.50896,49.38
KR,2024-03-01,49.59,49.7,49.04,49.16,5464700,-0.43,-0.86711,49.37
KR,2024-02-29,48.45,49.79,48.21,49.61,10687600,1.16,2.39,49.02
KR,2024-02-28,48.63,48.9,48.4,48.53,4138500,-0.1,-0.20564,48.62
KR,2024-02-27,47.65,48.65,47.35,48.37,5086600,0.72,1.51,48.01
KR,2024-02-26,48.19,48.19,47.15,47.26,6323700,-0.93,-1.93,47.7
KR,2024-02-23,47.96,48.44,47.76,48.21,3416700,0.25,0.52127,48.09
KR,2024-02-22,47.7,47.94,46.96,47.84,4769400,0.14,0.2935,47.61
KR,2024-02-21,48.05,48.15,47.66,47.81,3851000,-0.24,-0.49948,47.92
KR,2024-02-20,48.26,48.97,47.96,48.0,6179300,-0.26,-0.53874,48.3
KR,2024-02-16,47.0,47.74,46.83,47.64,5545400,0.64,1.36,47.3
KR,2024-02-15,45.9,46.88,45.88,46.87,5182700,0.97,2.11,46.38
KR,2024-02-14,45.27,45.77,45.17,45.69,4942300,0.42,0.92776,45.47
KR,2024-02-13,45.89,46.18,45.34,45.57,5365600,-0.32,-0.69732,45.74
KR,2024-02-12,45.38,45.96,45.36,45.84,3343100,0.46,1.01,45.64
KR,2024-02-09,45.3,45.55,45.11,45.41,3195500,0.11,0.24283,45.34
KR,2024-02-08,44.51,45.5,44.49,45.44,6478300,0.93,2.09,44.98
KR,2024-02-07,45.05,45.19,44.48,44.62,4861600,-0.43,-0.9545,44.83
KR,2024-02-06,45.69,45.75,44.9,44.99,6758900,-0.7,-1.53,45.33
KR,2024-02-05,46.04,46.51,45.93,45.99,4331800,-0.04999924,-0.1086,46.12
KR,2024-02-02,46.75,46.81,45.91,46.14,5814700,-0.61,-1.3,46.4
KR,2024-02-01,46.05,46.75,45.42,46.71,4087500,0.66,1.43,46.23
KR,2024-01-31,46.76,46.82,46.02,46.14,5680200,-0.62,-1.33,46.43
KR,2024-01-30,46.52,46.7,46.15,46.65,2718100,0.13,0.27945,46.51
KR,2024-01-29,46.4,46.63,46.23,46.53,3667200,0.13,0.28017,46.45
KR,2024-01-26,46.5,46.65,46.21,46.3,3368300,-0.2,-0.43011,46.41
KR,2024-01-25,46.31,46.44,45.99,46.43,3522400,0.12,0.25912,46.29
KR,2024-01-24,46.23,46.35,45.89,46.1,3975600,-0.13,-0.2812,46.14
KR,2024-01-23,45.94,46.36,45.9,46.25,3086300,0.31,0.6748,46.11
KR,2024-01-22,45.93,46.19,45.8,45.93,4195200,0.0,0.0,45.96
KR,2024-01-19,46.28,46.31,45.5,45.94,4887900,-0.34,-0.73466,46.01
KR,2024-01-18,46.13,46.3,45.58,46.15,4214900,0.02000046,0.04335673,46.04
KR,2024-01-17,46.47,46.97,46.28,46.53,4410500,0.05999756,0.12911,46.56
KR,2024-01-16,46.21,46.47,45.9,46.41,4570600,0.2,0.43281,46.25
KR,2024-01-12,45.93,46.04,45.75,46.03,2983300,0.09999847,0.21772,45.94
KR,2024-01-11,46.28,46.33,45.53,45.85,3319900,-0.43,-0.92913,46.0
KR,2024-01-10,46.07,46.48,45.89,46.14,2970900,0.06999969,0.15194,46.14
KR,2024-01-09,46.01,46.28,45.46,46.24,3357500,0.23,0.4999,46.0
KR,2024-01-08,45.84,46.0,45.57,45.97,3625600,0.13,0.2836,45.85
KR,2024-01-05,45.94,46.2,45.63,46.05,3599400,0.11,0.23944,45.95
KR,2024-01-04,46.58,46.68,45.81,45.9,4587200,-0.68,-1.46,46.24
KR,2024-01-03,46.69,46.99,46.44,46.52,4493700,-0.17,-0.3641,46.66
KR,2024-01-02,45.68,46.53,45.59,46.27,4977100,0.59,1.29,46.02
KR,2023-12-29,45.27,45.72,45.13,45.71,3424900,0.44,0.97194,45.46
KR,2023-12-28,45.17,45.38,45.0,45.17,2051000,0.0,0.0,45.18
KR,2023-12-27,45.3,45.33,45.03,45.21,2929500,-0.09000015,-0.19868,45.22
KR,2023-12-26,45.05,45.4,44.91,45.22,2851200,0.17,0.37736,45.15
KR,2023-12-22,45.0,45.42,44.84,45.14,2444000,0.14,0.31111,45.1
KR,2023-12-21,45.11,45.37,44.58,45.02,3408800,-0.09000015,-0.19951,45.02
KR,2023-12-20,44.88,45.29,44.52,45.0,4541100,0.12,0.26738,44.92
KR,2023-12-19,45.38,45.45,44.76,45.07,5410800,-0.31,-0.68312,45.16
KR,2023-12-18,44.37,45.55,44.07,45.53,7225800,1.16,2.61,44.88
KR,2023-12-15,43.64,44.46,43.54,44.11,18723600,0.47,1.08,43.94
KR,2023-12-14,44.6,44.68,43.51,43.59,8067300,-1.01,-2.26,44.09
KR,2023-12-13,44.25,44.73,44.01,44.72,5002600,0.47,1.06,44.43
KR,2023-12-12,45.17,45.17,44.11,44.25,4237700,-0.92,-2.04,44.67
KR,2023-12-11,44.67,45.16,44.25,45.09,4328400,0.42,0.94023,44.79
KR,2023-12-08,44.87,45.19,44.55,44.58,2819800,-0.29,-0.64631,44.8
KR,2023-12-07,44.66,44.96,44.37,44.8,3399900,0.14,0.31348,44.7
KR,2023-12-06,44.45,44.65,44.21,44.54,4029300,0.09000015,0.20248,44.46
KR,2023-12-05,44.81,44.85,44.37,44.51,4036800,-0.3,-0.6695,44.63
KR,2023-12-04,44.55,45.55,44.46,44.67,5079100,0.12,0.26936,44.81
KR,2023-12-01,44.51,44.76,43.71,44.6,6252600,0.09000015,0.2022,44.39
KR,2023-11-30,43.55,44.95,42.97,44.27,16309400,0.72,1.65,43.94
KR,2023-11-29,43.87,43.94,43.45,43.64,8349900,-0.23,-0.52428,43.72
KR,2023-11-28,43.89,44.09,43.67,43.92,5242600,0.02999878,0.06834992,43.89
KR,2023-11-27,44.11,44.36,43.95,44.09,4145200,-0.02000046,-0.04534223,44.13
KR,2023-11-24,43.99,44.25,43.7,44.18,2414400,0.19,0.43191,44.03
KR,2023-11-22,43.2,43.86,43.11,43.82,5558500,0.62,1.44,43.5
KR,2023-11-21,43.03,43.25,42.54,43.01,3916100,-0.02000046,-0.04648027,42.96
KR,2023-11-20,42.5,43.11,42.31,42.92,4563400,0.42,0.98823,42.71
KR,2023-11-17,42.66,42.77,42.1,42.44,10563500,-0.22,-0.51571,42.49
KR,2023-11-16,43.75,44.04,42.57,42.66,8093800,-1.09,-2.49,43.26
KR,2023-11-15,44.4,44.84,44.35,44.51,4484200,0.11,0.24774,44.52
KR,2023-11-14,43.94,44.79,43.94,44.24,4148800,0.3,0.68276,44.23
KR,2023-11-13,43.96,44.25,43.69,44.18,4053300,0.22,0.50046,44.02
KR,2023-11-10,43.97,44.07,43.5,43.89,2896400,-0.08000183,-0.18195,43.86
KR,2023-11-09,43.89,44.03,43.35,43.89,3540700,0.0,0.0,43.79
KR,2023-11-08,44.79,44.8,43.55,43.87,5201200,-0.92,-2.05,44.25
KR,2023-11-07,45.1,45.39,44.9,45.11,2291400,0.01000214,0.02217769,45.13
KR,2023-11-06,45.38,45.55,45.14,45.16,3822900,-0.22,-0.4848,45.31
KR,2023-11-03,45.6,45.97,45.35,45.37,3153500,-0.23,-0.50438,45.57
KR,2023-11-02,45.19,45.64,44.94,45.4,3077600,0.21,0.46471,45.29
KR,2023-11-01,45.56,45.7,45.04,45.39,3638500,-0.17,-0.37314,45.42
KR,2023-10-31,45.01,45.73,44.8,45.37,3911400,0.36,0.79982,45.23
KR,2023-10-30,44.4,45.15,44.4,44.95,3212700,0.55,1.24,44.73
KR,2023-10-27,44.65,45.11,44.27,44.43,3369000,-0.22,-0.49272,44.62
KR,2023-10-26,44.34,44.93,44.16,44.77,3601700,0.43,0.96978,44.55
KR,2023-10-25,43.65,44.42,43.6,44.29,2958500,0.64,1.47,43.99
KR,2023-10-24,43.58,43.85,43.43,43.61,3401800,0.02999878,0.06883611,43.62
KR,2023-10-23,43.99,44.04,43.18,43.32,3660300,-0.67,-1.52,43.63
KR,2023-10-20,44.62,44.69,44.13,44.13,3488400,-0.49,-1.1,44.39
KR,2023-10-19,44.19,44.82,44.17,44.5,4327800,0.31,0.70152,44.42
KR,2023-10-18,44.58,44.9,44.21,44.23,4177800,-0.35,-0.78511,44.48
KR,2023-10-17,44.21,44.67,44.17,44.49,2919200,0.28,0.63335,44.38
KR,2023-10-16,44.47,44.65,44.21,44.29,3740000,-0.18,-0.40477,44.41
KR,2023-10-13,44.33,44.53,44.04,44.16,4039500,-0.17,-0.38349,44.27
KR,2023-10-12,44.19,44.54,43.58,44.26,3846900,0.06999969,0.15841,44.14
KR,2023-10-11,44.85,45.07,43.66,44.19,5080500,-0.66,-1.47,44.44
KR,2023-10-10,44.95,45.3,44.83,44.84,5383000,-0.11,-0.24472,44.98
KR,2023-10-09,43.45,44.64,43.45,44.62,4720000,1.17,2.69,44.04
KR,2023-10-06,44.08,44.19,42.62,43.45,6351700,-0.63,-1.43,43.59
KR,2023-10-05,44.84,44.96,44.13,44.15,3126300,-0.69,-1.54,44.52
KR,2023-10-04,44.5,45.05,44.28,44.94,4266300,0.44,0.98876,44.69
KR,2023-10-03,43.81,44.4,43.68,44.27,3658600,0.46,1.05,44.04
KR,2023-10-02,44.61,44.66,43.7,44.03,3802600,-0.58,-1.3,44.25
KR,2023-09-29,45.09,45.28,44.53,44.75,3414500,-0.34,-0.75405,44.91
KR,2023-09-28,44.6,45.31,44.53,45.09,3811100,0.49,1.1,44.88
KR,2023-09-27,45.0,45.26,44.23,44.48,4516200,-0.52,-1.16,44.74
KR,2023-09-26,45.61,45.74,45.13,45.15,3015800,-0.46,-1.01,45.41
KR,2023-09-25,45.48,45.75,45.35,45.71,2756200,0.23,0.50572,45.57
KR,2023-09-22,45.7,45.87,45.4,45.66,3724100,-0.04000092,-0.08752935,45.66
KR,2023-09-21,46.11,46.14,45.52,45.71,4798700,-0.4,-0.86749,45.87
KR,2023-09-20,45.96,46.5,45.75,46.18,3394000,0.22,0.47868,46.1
KR,2023-09-19,46.56,46.6,45.96,46.09,3770200,-0.47,-1.01,46.3
KR,2023-09-18,46.34,46.85,46.09,46.54,4689800,0.2,0.43159,46.45
KR,2023-09-15,45.9,46.58,45.81,46.32,22036000,0.42,0.91503,46.15
