symbol,date,open,high,low,close,volume,change,changePercent,vwap
GT,2024-08-29,8.8,8.84,8.54,8.68,3891348,-0.12,-1.36,8.715
GT,2024-08-28,8.72,8.77,8.63,8.74,3331800,0.02,0.22936,8.715
GT,2024-08-27,8.72,8.83,8.68,8.69,3252534,-0.03,-0.34404,8.73
GT,2024-08-26,9.0,9.01,8.74,8.76,3659100,-0.24,-2.67,8.8775
GT,2024-08-23,8.55,8.99,8.52,8.89,5506621,0.34,3.98,8.7375
GT,2024-08-22,8.68,8.68,8.48,8.49,2700837,-0.19,-2.19,8.5825
GT,2024-08-21,8.77,8.79,8.64,8.68,3060363,-0.09,-1.03,8.72
GT,2024-08-20,8.91,8.95,8.6,8.65,3211100,-0.26,-2.92,8.7775
GT,2024-08-19,8.58,9.02,8.58,8.94,5559900,0.36,4.2,8.78
GT,2024-08-16,8.4,8.57,8.36,8.56,2913246,0.16,1.9,8.4725
GT,2024-08-15,8.53,8.62,8.35,8.45,4777900,-0.08,-0.93787,8.4875
GT,2024-08-14,8.45,8.48,8.08,8.33,5731600,-0.12,-1.42,8.335
GT,2024-08-13,7.93,8.49,7.89,8.28,9038514,0.35,4.41,8.1475
GT,2024-08-12,7.91,7.98,7.73,7.78,9855319,-0.13,-1.64,7.85
GT,2024-08-09,7.9,7.95,7.63,7.7,8349500,-0.2,-2.53,7.795
GT,2024-08-08,7.69,8.03,7.66,7.91,9420100,0.22,2.86,7.8225
GT,2024-08-07,8.2,8.38,7.68,7.69,11460600,-0.51,-6.22,7.9875
GT,2024-08-06,8.41,8.42,7.97,8.08,13549316,-0.33,-3.92,8.22
GT,2024-08-05,8.75,8.9,8.27,8.35,15106226,-0.4,-4.57,8.5675
GT,2024-08-02,9.6,9.63,9.01,9.25,12751518,-0.35,-3.65,9.3725
GT,2024-08-01,11.17,11.19,9.75,9.84,21527835,-1.33,-11.91,10.4875
GT,2024-07-31,11.71,11.86,11.54,11.7,7840000,-0.01,-0.0853971,11.7025
GT,2024-07-30,11.92,11.93,11.39,11.59,6122958,-0.33,-2.77,11.7075
GT,2024-07-29,12.05,12.12,11.75,11.84,3946400,-0.21,-1.74,11.94
GT,2024-07-26,12.01,12.26,11.79,12.1,5289900,0.09,0.74938,12.04
GT,2024-07-25,11.94,12.13,11.8,11.82,4504714,-0.12,-1.01,11.9225
GT,2024-07-24,12.04,12.31,11.98,11.99,3012748,-0.05,-0.41528,12.08
GT,2024-07-23,11.87,12.24,11.76,12.17,2911005,0.3,2.53,12.01
GT,2024-07-22,12.18,12.25,11.74,11.94,4736724,-0.24,-1.97,12.0275
GT,2024-07-19,12.19,12.25,11.91,12.1,3146133,-0.09,-0.73831,12.1125
GT,2024-07-18,12.21,12.58,12.16,12.31,4374366,0.1,0.819,12.315
GT,2024-07-17,11.78,12.29,11.78,12.25,3476684,0.47,3.99,12.025
GT,2024-07-16,11.53,11.97,11.49,11.95,3237313,0.42,3.64,11.735
GT,2024-07-15,11.36,11.53,11.23,11.44,2535240,0.08,0.70423,11.39
GT,2024-07-12,11.47,11.47,11.18,11.35,2825910,-0.12,-1.05,11.3675
GT,2024-07-11,11.29,11.55,11.23,11.35,4095835,0.06,0.53144,11.355
GT,2024-07-10,10.75,11.18,10.73,11.11,4635440,0.36,3.35,10.9425
GT,2024-07-09,10.84,10.87,10.6,10.6,3322520,-0.24,-2.21,10.7275
GT,2024-07-08,10.88,11.0,10.78,10.86,3041726,-0.02,-0.18382,10.88
GT,2024-07-05,11.04,11.05,10.8,10.86,2413899,-0.18,-1.63,10.9375
GT,2024-07-03,11.19,11.21,11.03,11.07,1481128,-0.12,-1.07,11.125
GT,2024-07-02,11.11,11.22,11.03,11.14,1720784,0.03,0.27003,11.125
GT,2024-07-01,11.38,11.42,11.02,11.08,2604860,-0.3,-2.64,11.225
GT,2024-06-28,11.14,11.45,11.04,11.35,5516900,0.21,1.89,11.245
GT,2024-06-27,11.07,11.13,10.94,11.11,2343672,0.04,0.36134,11.0625
GT,2024-06-26,11.0,11.16,10.92,11.07,2505164,0.07,0.63636,11.0375
GT,2024-06-25,11.2,11.2,11.02,11.07,2381009,-0.13,-1.16,11.1225
GT,2024-06-24,11.32,11.4,11.22,11.24,2099339,-0.08,-0.70671,11.295
GT,2024-06-21,11.18,11.3,11.07,11.28,4259927,0.1,0.89445,11.2075
GT,2024-06-20,11.27,11.31,11.16,11.21,1809451,-0.06,-0.53239,11.2375
GT,2024-06-18,11.51,11.57,11.23,11.24,1801617,-0.27,-2.35,11.3875
GT,2024-06-17,11.5,11.62,11.44,11.53,1519624,0.03,0.26087,11.5225
GT,2024-06-14,11.6,11.64,11.38,11.5,1779633,-0.1,-0.86207,11.53
GT,2024-06-13,11.91,11.94,11.67,11.79,1856044,-0.12,-1.01,11.8275
GT,2024-06-12,11.8,12.17,11.8,11.98,2562722,0.18,1.53,11.9375
GT,2024-06-11,11.82,11.85,11.59,11.64,2292609,-0.18,-1.52,11.725
GT,2024-06-10,11.92,12.04,11.76,11.93,1455447,0.01,0.08389262,11.9125
GT,2024-06-07,12.05,12.14,11.94,12.07,2319022,0.02,0.16598,12.05
GT,2024-06-06,12.06,12.23,12.01,12.2,1285303,0.14,1.16,12.125
GT,2024-06-05,12.29,12.34,12.0,12.17,2887473,-0.12,-0.9764,12.2
GT,2024-06-04,12.33,12.55,12.22,12.24,2084581,-0.09,-0.72993,12.335
GT,2024-06-03,12.42,12.53,12.26,12.48,1389276,0.06,0.48309,12.4225
GT,2024-05-31,12.07,12.4,11.98,12.31,1879742,0.24,1.99,12.19
GT,2024-05-30,11.97,12.14,11.93,12.02,2068213,0.05,0.41771,12.015
GT,2024-05-29,12.0,12.14,11.84,11.89,1956020,-0.11,-0.91667,11.9675
GT,2024-05-28,12.39,12.48,12.13,12.18,1822122,-0.21,-1.69,12.295
GT,2024-05-24,12.31,12.44,12.27,12.34,1277402,0.03,0.2437,12.34
GT,2024-05-23,12.59,12.6,12.13,12.22,1942853,-0.37,-2.94,12.385
GT,2024-05-22,12.34,12.58,12.3,12.56,1815191,0.22,1.78,12.445
GT,2024-05-21,12.57,12.62,12.29,12.41,3474771,-0.16,-1.27,12.4725
GT,2024-05-20,12.92,12.97,12.58,12.61,2066438,-0.31,-2.4,12.77
GT,2024-05-17,13.11,13.11,12.91,12.95,6951697,-0.155,-1.22,13.02
GT,2024-05-16,13.05,13.17,13.0,13.15,2268463,0.1,0.76628,13.0925
GT,2024-05-15,13.2,13.21,12.87,13.05,2436978,-0.15,-1.14,13.0825
GT,2024-05-14,13.13,13.2,12.96,13.07,1914356,-0.06,-0.45697,13.09
GT,2024-05-13,13.04,13.26,12.9,12.99,2713721,-0.05,-0.38344,13.0475
GT,2024-05-10,13.06,13.16,12.8,12.96,2105029,-0.1,-0.7657,12.995
GT,2024-05-09,12.67,13.04,12.54,13.02,3521360,0.35,2.76,12.8175
GT,2024-05-08,12.28,12.7,11.95,12.67,3910070,0.39,3.18,12.4
GT,2024-05-07,12.45,12.86,12.25,12.42,5840450,-0.03,-0.24096,12.495
GT,2024-05-06,12.34,12.52,12.26,12.41,3823017,0.07,0.56726,12.3825
GT,2024-05-03,12.58,12.7,12.09,12.24,3731217,-0.34,-2.7,12.4025
GT,2024-05-02,12.16,12.36,12.08,12.34,3578234,0.18,1.48,12.235
GT,2024-05-01,11.95,12.21,11.69,11.93,4222350,-0.02,-0.16736,11.945
GT,2024-04-30,11.96,12.1,11.8,11.96,3211044,0.0,0.0,11.955
GT,2024-04-29,11.95,12.15,11.95,12.12,2680552,0.17,1.42,12.0425
GT,2024-04-26,11.78,11.96,11.69,11.84,2627137,0.06,0.50934,11.8175
GT,2024-04-25,11.79,11.8,11.55,11.74,2394617,-0.05,-0.42409,11.72
GT,2024-04-24,12.01,12.08,11.84,11.93,2328560,-0.08,-0.66611,11.965
GT,2024-04-23,11.88,12.25,11.72,12.05,2054225,0.17,1.43,11.975
GT,2024-04-22,11.88,12.05,11.77,11.89,2760822,0.01,0.08417508,11.8975
GT,2024-04-19,11.7,12.0,11.68,11.88,2675044,0.18,1.54,11.815
GT,2024-04-18,12.04,12.12,11.67,11.71,3615288,-0.33,-2.74,11.885
GT,2024-04-17,12.35,12.37,11.96,11.97,2099462,-0.38,-3.08,12.1625
GT,2024-04-16,12.01,12.33,11.96,12.18,3180522,0.17,1.42,12.12
GT,2024-04-15,12.36,12.44,11.95,12.13,4464584,-0.23,-1.86,12.22
GT,2024-04-12,12.43,12.52,12.22,12.27,1778013,-0.16,-1.29,12.36
GT,2024-04-11,12.65,12.71,12.35,12.57,2213101,-0.08,-0.63241,12.57
GT,2024-04-10,13.09,13.14,12.61,12.67,2585701,-0.42,-3.21,12.8775
GT,2024-04-09,13.21,13.48,13.18,13.46,2131891,0.25,1.89,13.3325
GT,2024-04-08,13.12,13.31,13.04,13.13,1553151,0.01,0.07621951,13.15
GT,2024-04-05,13.12,13.15,12.9,12.95,1835277,-0.17,-1.3,13.03
GT,2024-04-04,13.64,13.78,13.1,13.14,1751430,-0.5,-3.67,13.415
GT,2024-04-03,13.33,13.55,13.25,13.43,1232180,0.1,0.75019,13.39
GT,2024-04-02,13.36,13.56,13.25,13.42,2079543,0.06,0.4491,13.3975
GT,2024-04-01,13.74,13.74,13.46,13.55,2087668,-0.19,-1.38,13.6225
GT,2024-03-28,13.55,13.86,13.55,13.73,2270331,0.18,1.33,13.6725
GT,2024-03-27,13.17,13.57,13.09,13.57,2783851,0.4,3.04,13.35
GT,2024-03-26,13.18,13.25,13.07,13.07,3748380,-0.11,-0.8346,13.1425
GT,2024-03-25,13.06,13.18,13.02,13.06,2494705,0.0,0.0,13.08
GT,2024-03-22,13.29,13.35,12.91,13.09,1819795,-0.2,-1.5,13.16
GT,2024-03-21,13.16,13.53,13.16,13.28,2714351,0.12,0.91185,13.2825
GT,2024-03-20,12.5,13.18,12.47,13.15,3273764,0.65,5.2,12.825
GT,2024-03-19,12.47,12.64,12.43,12.53,2409202,0.06,0.48115,12.5175
GT,2024-03-18,12.45,12.66,12.35,12.45,5941415,0.0,0.0,12.4775
GT,2024-03-15,12.41,12.71,12.36,12.39,3714523,-0.02,-0.16116,12.4675
GT,2024-03-14,12.44,12.53,12.3,12.39,4102391,-0.05,-0.40193,12.415
GT,2024-03-13,12.58,12.65,12.47,12.57,2256841,-0.01,-0.07949126,12.5675
GT,2024-03-12,12.57,12.73,12.35,12.65,3184518,0.08,0.63644,12.575
GT,2024-03-11,12.29,12.69,12.28,12.57,2983281,0.28,2.28,12.4575
GT,2024-03-08,12.41,12.55,12.06,12.26,2712687,-0.15,-1.21,12.32
GT,2024-03-07,12.12,12.51,12.1,12.38,3382914,0.26,2.15,12.2775
GT,2024-03-06,11.88,12.09,11.81,12.06,2128533,0.18,1.52,11.96
GT,2024-03-05,11.71,11.98,11.69,11.86,2874484,0.15,1.28,11.81
GT,2024-03-04,11.73,11.83,11.52,11.79,3826597,0.06,0.51151,11.7175
GT,2024-03-01,11.9,11.94,11.66,11.73,3668460,-0.17,-1.43,11.8075
GT,2024-02-29,11.9,12.03,11.83,11.88,3257771,-0.02,-0.16807,11.91
GT,2024-02-28,11.76,12.0,11.72,11.8,3516953,0.04,0.34014,11.82
GT,2024-02-27,11.98,12.03,11.74,11.88,3806990,-0.1,-0.83472,11.9075
GT,2024-02-26,12.19,12.24,11.71,11.81,5186719,-0.38,-3.12,11.9875
GT,2024-02-23,12.4,12.45,12.21,12.22,2370388,-0.18,-1.45,12.32
GT,2024-02-22,12.42,12.6,12.34,12.42,3272915,0.0,0.0,12.445
GT,2024-02-21,12.31,12.65,12.31,12.5,3235861,0.19,1.54,12.4425
GT,2024-02-20,12.29,12.48,12.21,12.39,4394196,0.1,0.81367,12.3425
GT,2024-02-16,12.17,12.48,11.94,12.31,4493180,0.14,1.15,12.225
GT,2024-02-15,11.76,12.28,11.76,12.26,7066855,0.5,4.25,12.015
GT,2024-02-14,11.65,11.83,11.26,11.72,9265364,0.07,0.60086,11.615
GT,2024-02-13,12.66,12.77,11.36,11.59,21880489,-1.07,-8.45,12.095
GT,2024-02-12,13.54,13.77,13.24,13.63,9550463,0.09,0.6647,13.545
GT,2024-02-09,13.49,13.55,13.34,13.46,6677367,-0.03,-0.22239,13.46
GT,2024-02-08,13.8,13.91,13.53,13.61,3975466,-0.19,-1.38,13.7125
GT,2024-02-07,14.0,14.0,13.67,13.76,3041347,-0.24,-1.71,13.8575
GT,2024-02-06,13.37,13.98,13.34,13.87,7414085,0.5,3.74,13.64
GT,2024-02-05,13.74,13.87,13.46,13.49,4382154,-0.25,-1.82,13.64
GT,2024-02-02,13.8,14.12,13.68,14.0,2432334,0.2,1.45,13.9
GT,2024-02-01,14.1,14.17,13.83,14.04,3504322,-0.06,-0.42553,14.035
GT,2024-01-31,14.18,14.45,13.9,13.94,3835713,-0.24,-1.69,14.1175
GT,2024-01-30,14.39,14.56,14.05,14.19,3876718,-0.2,-1.39,14.2975
GT,2024-01-29,14.67,14.71,14.38,14.7,2185813,0.03,0.2045,14.615
GT,2024-01-26,14.53,14.97,14.51,14.67,4172966,0.14,0.96352,14.67
GT,2024-01-25,14.14,14.45,13.99,14.43,5117599,0.29,2.05,14.2525
GT,2024-01-24,14.19,14.2,13.78,13.99,4705580,-0.2,-1.41,14.04
GT,2024-01-23,14.34,14.41,14.01,14.03,2670916,-0.31,-2.16,14.1975
GT,2024-01-22,13.79,14.11,13.73,14.1,3024199,0.31,2.25,13.9325
GT,2024-01-19,13.92,13.94,13.5,13.65,4730411,-0.27,-1.94,13.7525
GT,2024-01-18,14.05,14.49,13.7,13.93,7230214,-0.12,-0.85409,14.0425
GT,2024-01-17,13.12,13.93,13.04,13.88,4765979,0.76,5.79,13.4925
GT,2024-01-16,13.07,13.38,13.04,13.31,2734077,0.24,1.84,13.2
GT,2024-01-12,13.35,13.42,13.12,13.2,2171796,-0.15,-1.12,13.2725
GT,2024-01-11,13.17,13.35,12.98,13.2,3963020,0.03,0.22779,13.175
GT,2024-01-10,13.34,13.45,13.2,13.31,2753625,-0.03,-0.22489,13.325
GT,2024-01-09,13.69,13.7,13.38,13.4,2781465,-0.29,-2.12,13.5425
GT,2024-01-08,13.49,13.83,13.47,13.82,1972317,0.33,2.45,13.6525
GT,2024-01-05,13.46,13.95,13.42,13.49,2484048,0.03,0.22288,13.58
GT,2024-01-04,13.56,13.67,13.47,13.51,2049490,-0.05,-0.36873,13.5525
GT,2024-01-03,13.95,13.99,13.6,13.61,3193325,-0.34,-2.44,13.7875
GT,2024-01-02,14.2,14.42,14.08,14.21,2593705,0.01,0.07042254,14.2275
GT,2023-12-29,14.43,14.58,14.29,14.32,2555360,-0.11,-0.7623,14.405
GT,2023-12-28,14.52,14.56,14.43,14.47,2026941,-0.05,-0.34435,14.495
GT,2023-12-27,14.81,14.86,14.56,14.58,1563164,-0.23,-1.55,14.7025
GT,2023-12-26,14.71,14.94,14.69,14.75,2500965,0.04,0.27192,14.7725
GT,2023-12-22,14.76,14.8,14.56,14.71,1779023,-0.05,-0.33875,14.7075
GT,2023-12-21,14.57,14.73,14.49,14.69,2325330,0.12,0.82361,14.62
GT,2023-12-20,14.77,14.85,14.44,14.45,2384650,-0.32,-2.17,14.6275
GT,2023-12-19,14.42,14.84,14.36,14.82,2894573,0.4,2.77,14.61
GT,2023-12-18,14.64,14.67,14.26,14.3,3895073,-0.34,-2.32,14.4675
GT,2023-12-15,15.06,15.06,14.56,14.62,5930799,-0.44,-2.92,14.825
GT,2023-12-14,14.61,15.24,14.6,15.0,5489596,0.39,2.67,14.8625
GT,2023-12-13,14.0,14.55,13.75,14.53,4028158,0.53,3.79,14.2075
GT,2023-12-12,14.15,14.15,13.98,14.03,2623455,-0.12,-0.84806,14.0775
GT,2023-12-11,13.97,14.3,13.96,14.15,3143668,0.18,1.29,14.095
GT,2023-12-08,14.02,14.13,13.82,13.97,2352990,-0.05,-0.35663,13.985
GT,2023-12-07,14.16,14.16,13.94,14.02,1491320,-0.14,-0.9887,14.07
GT,2023-12-06,14.21,14.45,14.08,14.09,2157511,-0.12,-0.84448,14.2075
GT,2023-12-05,14.42,14.45,13.95,14.06,3032357,-0.36,-2.5,14.22
GT,2023-12-04,14.2,14.61,14.16,14.48,6551228,0.28,1.97,14.3625
GT,2023-12-01,13.85,14.25,13.76,14.23,2744911,0.38,2.74,14.1
GT,2023-11-30,14.04,14.085,13.815,13.89,2321408,-0.15,-1.07,13.9
GT,2023-11-29,14.04,14.19,13.96,14.04,2834632,0.0,0.0,14.07
GT,2023-11-28,13.98,14.0,13.74,13.86,2894490,-0.12,-0.85837,13.86
GT,2023-11-27,14.02,14.145,13.95,14.02,5277448,0.0,0.0,14.03
GT,2023-11-24,14.08,14.24,14.04,14.1,1092322,0.02,0.14205,14.1
GT,2023-11-22,14.165,14.23,14.005,14.09,1650471,-0.075,-0.52947,14.1
GT,2023-11-21,14.09,14.105,13.83,13.99,3938119,-0.1,-0.70972,13.95
GT,2023-11-20,14.17,14.345,14.12,14.21,3896932,0.04,0.28229,14.22
GT,2023-11-17,14.25,14.27,13.875,14.18,5801743,-0.07,-0.49123,14.1
GT,2023-11-16,14.51,14.755,14.075,14.16,7417278,-0.35,-2.41,14.22
GT,2023-11-15,14.55,14.6,13.38,14.04,9343781,-0.51,-3.51,14.01
GT,2023-11-14,13.5,13.72,13.305,13.66,3758396,0.16,1.19,13.61
GT,2023-11-13,12.76,13.03,12.515,13.01,3357825,0.25,1.96,12.89
GT,2023-11-10,12.36,13.01,12.33,12.85,3825899,0.49,3.96,12.8
GT,2023-11-09,12.84,12.89,12.38,12.4,2856915,-0.44,-3.43,12.57
GT,2023-11-08,12.83,12.99,12.63,12.75,3483812,-0.08,-0.62354,12.79
GT,2023-11-07,12.9,13.58,12.37,12.88,7518392,-0.02,-0.15504,12.82
GT,2023-11-06,12.6,12.67,12.345,12.5,4263377,-0.1,-0.79365,12.47
GT,2023-11-03,12.21,12.65,12.21,12.57,4508882,0.36,2.95,12.53
GT,2023-11-02,12.02,12.16,11.805,11.97,5213162,-0.05,-0.41597,11.93
GT,2023-11-01,12.07,12.07,11.345,11.8,6026517,-0.27,-2.24,11.65
GT,2023-10-31,11.83,12.0,11.67,11.9,2987195,0.07,0.59172,11.88
GT,2023-10-30,12.12,12.21,11.575,11.78,3571827,-0.34,-2.81,11.77
GT,2023-10-27,12.32,12.415,11.85,11.91,3856491,-0.41,-3.33,12.01
GT,2023-10-26,12.29,12.53,12.09,12.34,3185305,0.05,0.40683,12.31
GT,2023-10-25,12.15,12.34,12.07,12.23,2251239,0.08,0.65844,12.24
GT,2023-10-24,12.16,12.41,12.1,12.23,2840563,0.07,0.57566,12.27
GT,2023-10-23,12.15,12.405,11.89,12.08,2636242,-0.07,-0.57613,12.14
GT,2023-10-20,12.42,12.54,12.245,12.28,2407269,-0.14,-1.13,12.35
GT,2023-10-19,12.26,12.47,12.21,12.38,3216602,0.12,0.97879,12.35
GT,2023-10-18,12.58,12.6,12.315,12.42,2088615,-0.16,-1.27,12.45
GT,2023-10-17,12.14,12.84,12.12,12.82,3113890,0.68,5.6,12.72
GT,2023-10-16,12.12,12.345,12.05,12.29,2201476,0.17,1.4,12.27
GT,2023-10-13,12.22,12.3328,11.94,12.0,1923970,-0.22,-1.8,12.04
GT,2023-10-12,12.31,12.31,12.005,12.16,1976173,-0.15,-1.22,12.15
GT,2023-10-11,12.25,12.35,12.145,12.31,1956381,0.06,0.4898,12.27
GT,2023-10-10,12.1,12.44,12.1,12.21,2012217,0.11,0.90909,12.27
GT,2023-10-09,11.81,12.09,11.73,12.06,1781936,0.25,2.12,11.97
GT,2023-10-06,11.38,12.09,11.27,11.97,4531581,0.59,5.18,11.79
GT,2023-10-05,12.1,12.1,11.54,11.56,4321862,-0.54,-4.46,11.68
GT,2023-10-04,12.28,12.56,11.93,12.14,3605806,-0.14,-1.14,12.09
GT,2023-10-03,12.42,12.46,11.97,12.29,6110487,-0.13,-1.05,12.21
GT,2023-10-02,12.37,12.675,12.315,12.57,3603373,0.2,1.62,12.56
GT,2023-09-29,12.2,12.54,12.18,12.43,4332631,0.23,1.89,12.41
GT,2023-09-28,12.1,12.4,11.9808,12.17,3320255,0.07,0.57851,12.18
GT,2023-09-27,12.41,12.47,11.94,12.14,2765141,-0.27,-2.18,12.17
GT,2023-09-26,12.3,12.595,12.2441,12.32,2388704,0.02,0.1626,12.37
GT,2023-09-25,12.29,12.65,12.2,12.49,2005932,0.2,1.63,12.5
GT,2023-09-22,12.48,12.615,12.3,12.34,2264563,-0.14,-1.12,12.41
GT,2023-09-21,12.74,12.775,12.425,12.48,3567395,-0.26,-2.04,12.55
GT,2023-09-20,12.66,13.23,12.62,12.94,4671053,0.28,2.21,13.01
GT,2023-09-19,12.36,12.49,12.32,12.41,1956781,0.05,0.40453,12.43
GT,2023-09-18,12.78,12.8,12.27,12.36,2863254,-0.42,-3.29,12.38
GT,2023-09-15,12.63,12.81,12.56,12.8,3836989,0.17,1.35,12.74
GT,2023-09-14,12.88,12.93,12.59,12.71,4832617,-0.17,-1.32,12.69
GT,2023-09-13,12.51,12.74,12.29,12.73,3128431,0.22,1.76,12.63
GT,2023-09-12,12.35,12.59,12.265,12.52,2021842,0.17,1.38,12.48
GT,2023-09-11,12.87,12.975,12.255,12.36,3059166,-0.51,-3.96,12.4
GT,2023-09-08,12.66,13.0,12.51,12.72,2234291,0.06,0.47393,12.77
GT,2023-09-07,13.01,13.07,12.64,12.71,2334427,-0.3,-2.31,12.76
GT,2023-09-06,13.04,13.235,12.94,13.19,2073430,0.15,1.15,13.12
GT,2023-09-05,13.3,13.3,12.98,13.01,2100097,-0.29,-2.18,13.05
GT,2023-09-01,12.95,13.43,12.94,13.37,3068861,0.42,3.24,13.31
GT,2023-08-31,13.02,13.075,12.88,12.91,2491866,-0.11,-0.84485,12.94
GT,2023-08-30,13.05,13.16,12.89,12.92,2147313,-0.13,-0.99617,12.98
GT,2023-08-29,12.85,13.15,12.8,13.09,2218129,0.24,1.87,13.06
GT,2023-08-28,12.92,13.15,12.86,12.9,1767894,-0.02,-0.1548,12.94
GT,2023-08-25,12.87,12.99,12.62,12.79,1887969,-0.08,-0.6216,12.8
GT,2023-08-24,12.98,13.125,12.8,12.82,1914571,-0.16,-1.23,12.9
GT,2023-08-23,12.71,13.08,12.65,13.02,2023480,0.31,2.44,12.95
GT,2023-08-22,12.76,12.92,12.67,12.77,2316869,0.01,0.07836991,12.79
GT,2023-08-21,12.75,12.835,12.593,12.76,2871138,0.01,0.07843137,12.75
GT,2023-08-18,12.28,12.7,12.18,12.66,2719415,0.38,3.09,12.6
GT,2023-08-17,12.76,12.77,12.39,12.47,3500063,-0.29,-2.27,12.51
GT,2023-08-16,12.79,12.895,12.61,12.66,2126735,-0.13,-1.02,12.7
GT,2023-08-15,12.9,12.96,12.725,12.88,2727095,-0.02,-0.15504,12.84
GT,2023-08-14,12.85,13.1075,12.75,13.08,2440384,0.23,1.79,12.99
GT,2023-08-11,12.96,13.115,12.9,12.97,2803831,0.01,0.07716049,12.98
GT,2023-08-10,13.36,13.48,13.025,13.1,5563681,-0.26,-1.95,13.16
GT,2023-08-09,12.78,13.65,12.75,13.37,7433267,0.59,4.62,13.39
GT,2023-08-08,12.3,12.88,12.205,12.85,5114182,0.55,4.47,12.65
GT,2023-08-07,12.73,12.76,12.48,12.51,6384699,-0.22,-1.73,12.59
GT,2023-08-04,13.23,13.305,12.79,12.83,6552060,-0.4,-3.02,12.99
GT,2023-08-03,13.765,13.8,12.175,13.205,20167883,-0.56,-4.07,13.14
GT,2023-08-02,15.76,15.93,15.6,15.76,5567842,0.0,0.0,15.76
GT,2023-08-01,15.95,16.185,15.87,16.0,2819399,0.05,0.31348,16.03
GT,2023-07-31,16.01,16.21,15.89,16.08,2921909,0.07,0.43723,16.04
GT,2023-07-28,16.18,16.2,15.945,16.08,2483728,-0.1,-0.61805,16.09
GT,2023-07-27,16.25,16.505,15.79,15.87,5687687,-0.38,-2.34,16.16
GT,2023-07-26,15.58,16.13,15.58,16.1,10105390,0.52,3.34,15.97
GT,2023-07-25,16.0,16.02,14.85,15.49,8316431,-0.51,-3.19,15.43
GT,2023-07-24,15.73,15.96,15.72,15.93,3550032,0.2,1.27,15.88
GT,2023-07-21,16.01,16.13,15.665,15.7,2673744,-0.31,-1.94,15.82
GT,2023-07-20,15.79,15.99,15.67,15.96,2209872,0.17,1.08,15.87
GT,2023-07-19,15.82,15.84,15.535,15.78,3342075,-0.04,-0.25284,15.72
GT,2023-07-18,15.3,15.86,15.25,15.76,4267324,0.46,3.01,15.71
GT,2023-07-17,15.06,15.43,14.97,15.29,3291503,0.23,1.53,15.3
GT,2023-07-14,15.43,15.47,14.885,15.1,3977231,-0.33,-2.14,15.08
GT,2023-07-13,14.83,15.54,14.7894,15.46,5907356,0.63,4.25,15.3
GT,2023-07-12,14.495,14.87,14.33,14.8,6770135,0.305,2.1,14.67
GT,2023-07-11,14.05,14.33,13.905,14.29,3842069,0.24,1.71,14.16
GT,2023-07-10,13.61,14.025,13.61,13.96,2489386,0.35,2.57,13.92
GT,2023-07-07,13.36,13.84,13.33,13.67,2268320,0.31,2.32,13.64
GT,2023-07-06,13.21,13.355,13.12,13.29,2565931,0.08,0.6056,13.22
GT,2023-07-05,13.63,13.66,13.41,13.41,2102597,-0.22,-1.61,13.51
GT,2023-07-03,13.74,13.99,13.66,13.72,2967712,-0.02,-0.14556,13.74
GT,2023-06-30,13.93,13.93,13.56,13.68,4764214,-0.25,-1.79,13.67
GT,2023-06-29,14.12,14.14,13.73,13.78,2415174,-0.34,-2.41,13.85
GT,2023-06-28,13.93,14.1687,13.85,14.04,3225841,0.11,0.78966,14.0
GT,2023-06-27,13.41,14.07,13.37,13.96,4800967,0.55,4.1,13.9
GT,2023-06-26,13.13,13.47,13.03,13.38,6079301,0.25,1.9,13.32
GT,2023-06-23,13.22,13.29,12.945,13.1,4486006,-0.12,-0.90772,13.11
GT,2023-06-22,13.29,13.48,13.235,13.44,2942509,0.15,1.13,13.4
GT,2023-06-21,13.46,13.64,13.345,13.39,3248285,-0.07,-0.52006,13.46
GT,2023-06-20,13.53,13.65,13.23,13.46,7560039,-0.07,-0.51737,13.45
GT,2023-06-16,14.34,14.35,13.525,13.57,6532775,-0.77,-5.37,13.75
GT,2023-06-15,13.04,14.39,13.02,14.29,12288353,1.25,9.59,14.04
GT,2023-06-14,13.2,13.49,13.15,13.19,4660862,-0.01,-0.07575758,13.29
GT,2023-06-13,12.87,13.185,12.75,13.1,3943457,0.23,1.79,13.03
GT,2023-06-12,12.9,13.14,12.79,12.85,3560460,-0.05,-0.3876,12.89
GT,2023-06-09,13.42,13.43,12.85,12.86,3351351,-0.56,-4.17,12.99
GT,2023-06-08,13.61,13.665,13.3,13.32,4426482,-0.29,-2.13,13.39
GT,2023-06-07,13.66,13.785,13.4414,13.67,5124318,0.01,0.07320644,13.61
GT,2023-06-06,13.16,13.63,13.08,13.55,5854699,0.39,2.96,13.39
GT,2023-06-05,13.4,13.45,13.13,13.16,3043715,-0.24,-1.79,13.23
GT,2023-06-02,13.5,13.71,13.36,13.44,4885147,-0.06,-0.44444,13.52
GT,2023-06-01,13.68,13.69,13.215,13.31,4449579,-0.37,-2.7,13.36
GT,2023-05-31,14.13,14.14,13.65,13.73,3823648,-0.4,-2.83,13.78
GT,2023-05-30,14.48,14.56,14.155,14.25,3198689,-0.23,-1.59,14.29
GT,2023-05-26,14.2,14.41,14.085,14.36,2946880,0.16,1.13,14.31
GT,2023-05-25,13.83,14.205,13.8,14.13,3799828,0.3,2.17,14.12
GT,2023-05-24,13.6,13.97,13.57,13.83,5528707,0.23,1.69,13.84
