symbol,date,open,high,low,close,volume,change,changePercent,vwap
HAIN,2024-12-24,6.47,6.71,6.38,6.54,680108,0.07,1.08,6.525
HAIN,2024-12-23,6.42,6.63,6.36,6.49,1304565,0.07,1.09,6.475
HAIN,2024-12-20,6.47,6.66,6.4,6.42,3901459,-0.05,-0.7728,6.4875
HAIN,2024-12-19,7.15,7.19,6.53,6.54,942244,-0.61,-8.53,6.8525
HAIN,2024-12-18,7.45,7.49,7.13,7.13,1087800,-0.32,-4.3,7.3
HAIN,2024-12-17,7.52,7.58,7.29,7.41,1356138,-0.11,-1.46,7.45
HAIN,2024-12-16,7.86,7.96,7.54,7.55,1236700,-0.31,-3.94,7.7275
HAIN,2024-12-13,7.98,8.16,7.74,7.87,952830,-0.11,-1.38,7.9375
HAIN,2024-12-12,7.96,8.14,7.88,8.03,1135700,0.07,0.8794,8.0025
HAIN,2024-12-11,8.04,8.13,7.91,7.93,1355800,-0.11,-1.37,8.0025
HAIN,2024-12-10,8.1,8.22,7.84,8.08,1311700,-0.02,-0.24691,8.06
HAIN,2024-12-09,8.34,8.54,8.03,8.07,967100,-0.27,-3.24,8.245
HAIN,2024-12-06,8.32,8.51,8.23,8.27,631028,-0.05,-0.60096,8.3325
HAIN,2024-12-05,8.3,8.37,8.09,8.23,800448,-0.07,-0.84337,8.2475
HAIN,2024-12-04,8.25,8.33,8.16,8.28,949124,0.03,0.36364,8.255
HAIN,2024-12-03,8.6,8.65,8.23,8.32,653834,-0.28,-3.26,8.45
HAIN,2024-12-02,8.24,8.69,8.17,8.63,960500,0.39,4.73,8.4325
HAIN,2024-11-29,8.67,8.69,8.26,8.27,884924,-0.4,-4.61,8.4725
HAIN,2024-11-27,8.42,8.85,8.4,8.63,749200,0.21,2.49,8.575
HAIN,2024-11-26,8.45,8.6,8.12,8.32,1368500,-0.13,-1.54,8.3725
HAIN,2024-11-25,8.35,8.79,8.33,8.58,1241931,0.23,2.75,8.5125
HAIN,2024-11-22,8.05,8.34,8.02,8.24,941100,0.19,2.36,8.1625
HAIN,2024-11-21,7.32,8.15,7.17,8.05,2339822,0.73,9.97,7.6725
HAIN,2024-11-20,7.19,7.82,7.14,7.42,1510500,0.23,3.2,7.3925
HAIN,2024-11-19,7.23,7.39,7.04,7.36,1552320,0.13,1.8,7.255
HAIN,2024-11-18,7.25,7.41,7.06,7.23,1383342,-0.02,-0.27586,7.2375
HAIN,2024-11-15,6.98,7.26,6.86,7.24,1943577,0.26,3.72,7.085
HAIN,2024-11-14,6.73,7.03,6.64,6.86,1324778,0.13,1.93,6.815
HAIN,2024-11-13,6.68,6.77,6.53,6.62,1278300,-0.06,-0.8982,6.65
HAIN,2024-11-12,7.14,7.32,6.65,6.68,1706900,-0.46,-6.44,6.9475
HAIN,2024-11-11,7.37,7.51,7.14,7.25,1698926,-0.12,-1.63,7.3175
HAIN,2024-11-08,7.42,7.46,7.02,7.41,2021200,-0.015,-0.13477,7.3275
HAIN,2024-11-07,8.11,8.74,7.14,7.47,3324200,-0.645,-7.89,7.865
HAIN,2024-11-06,9.34,9.43,8.65,8.9,2269901,-0.435,-4.71,9.08
HAIN,2024-11-05,9.03,9.19,8.99,9.05,672947,0.02,0.22148,9.065
HAIN,2024-11-04,9.11,9.24,8.84,9.06,881130,-0.05,-0.54885,9.0625
HAIN,2024-11-01,8.85,9.21,8.81,9.09,1184000,0.24,2.71,8.99
HAIN,2024-10-31,8.81,8.91,8.66,8.73,709400,-0.08,-0.90806,8.7775
HAIN,2024-10-30,8.94,9.07,8.74,8.75,1095329,-0.19,-2.13,8.875
HAIN,2024-10-29,8.65,8.96,8.6,8.94,748758,0.295,3.35,8.7875
HAIN,2024-10-28,8.44,8.86,8.44,8.85,558329,0.41,4.86,8.6475
HAIN,2024-10-25,8.36,8.62,8.32,8.39,638100,0.03,0.35885,8.4225
HAIN,2024-10-24,8.34,8.55,8.34,8.36,477300,0.02,0.23981,8.3975
HAIN,2024-10-23,8.47,8.47,8.28,8.35,637815,-0.12,-1.42,8.3925
HAIN,2024-10-22,8.73,8.74,8.46,8.53,818700,-0.2,-2.29,8.615
HAIN,2024-10-21,8.92,9.13,8.73,8.75,958043,-0.17,-1.91,8.8825
HAIN,2024-10-18,8.68,8.93,8.6,8.92,659443,0.24,2.76,8.7825
HAIN,2024-10-17,8.7,8.7,8.48,8.65,672000,-0.05,-0.57471,8.6325
HAIN,2024-10-16,8.78,8.86,8.71,8.73,799000,-0.05,-0.56948,8.77
HAIN,2024-10-15,8.5,8.74,8.45,8.74,686200,0.24,2.82,8.6075
HAIN,2024-10-14,8.36,8.53,8.29,8.48,581500,0.12,1.44,8.415
HAIN,2024-10-11,8.26,8.53,8.26,8.39,677311,0.13,1.57,8.36
HAIN,2024-10-10,8.76,8.76,8.15,8.25,960700,-0.51,-5.82,8.48
HAIN,2024-10-09,8.72,8.99,8.63,8.73,1050707,0.01,0.11468,8.7675
HAIN,2024-10-08,8.73,8.9,8.65,8.71,1228801,-0.02,-0.2291,8.7475
HAIN,2024-10-07,8.71,8.87,8.55,8.85,1220100,0.14,1.61,8.745
HAIN,2024-10-04,8.63,8.89,8.6,8.72,955825,0.09,1.04,8.71
HAIN,2024-10-03,8.81,8.95,8.38,8.55,1094615,-0.26,-2.95,8.6725
HAIN,2024-10-02,8.9,9.14,8.7,8.92,1502804,0.02,0.22472,8.915
HAIN,2024-10-01,8.69,9.16,8.56,8.95,2233904,0.265,2.99,8.84
HAIN,2024-09-30,8.56,8.73,8.36,8.63,2045000,0.07,0.81776,8.57
HAIN,2024-09-27,8.38,8.74,8.36,8.57,1118600,0.19,2.27,8.5125
HAIN,2024-09-26,7.75,8.27,7.71,8.26,1067427,0.51,6.58,7.9975
HAIN,2024-09-25,7.66,7.74,7.53,7.66,1059527,0.0,0.0,7.6475
HAIN,2024-09-24,7.57,7.75,7.57,7.66,685436,0.09,1.19,7.6375
HAIN,2024-09-23,7.74,7.74,7.56,7.57,625600,-0.17,-2.2,7.6525
HAIN,2024-09-20,7.82,7.88,7.58,7.74,2426009,-0.08,-1.02,7.755
HAIN,2024-09-19,8.08,8.11,7.84,7.87,936728,-0.21,-2.6,7.975
HAIN,2024-09-18,8.01,8.26,7.88,8.03,752625,0.02,0.24969,8.045
HAIN,2024-09-17,8.03,8.24,7.96,8.06,832800,0.03,0.3736,8.0725
HAIN,2024-09-16,8.39,8.45,7.97,7.98,743800,-0.41,-4.89,8.1975
HAIN,2024-09-13,8.19,8.35,8.11,8.33,734631,0.14,1.71,8.245
HAIN,2024-09-12,7.92,8.19,7.84,8.13,1098714,0.21,2.65,8.02
HAIN,2024-09-11,7.7,7.94,7.57,7.89,1288500,0.19,2.47,7.775
HAIN,2024-09-10,8.29,8.32,7.77,7.81,926900,-0.48,-5.79,8.0475
HAIN,2024-09-09,8.4,8.46,8.17,8.33,1284341,-0.07,-0.83333,8.34
HAIN,2024-09-06,8.6,8.6,8.36,8.47,760311,-0.13,-1.51,8.5075
HAIN,2024-09-05,8.87,9.05,8.48,8.59,1258130,-0.28,-3.16,8.7475
HAIN,2024-09-04,8.32,8.61,8.31,8.5,1248900,0.18,2.16,8.435
HAIN,2024-09-03,8.0,8.45,7.93,8.32,1731200,0.325,4.0,8.175
HAIN,2024-08-30,8.03,8.15,7.84,8.0,1264373,-0.03,-0.3736,8.005
HAIN,2024-08-29,8.32,8.32,7.75,7.98,2259700,-0.34,-4.09,8.0925
HAIN,2024-08-28,8.33,9.15,8.2,8.26,4142153,-0.07,-0.84034,8.485
HAIN,2024-08-27,7.31,9.32,7.25,8.1,11604400,0.79,10.81,7.995
HAIN,2024-08-26,6.48,6.84,6.44,6.83,2153024,0.35,5.4,6.6475
HAIN,2024-08-23,6.18,6.48,6.17,6.47,1326600,0.29,4.69,6.325
HAIN,2024-08-22,6.38,6.46,6.08,6.14,1036134,-0.24,-3.76,6.265
HAIN,2024-08-21,6.32,6.46,6.26,6.38,1374300,0.06,0.94937,6.355
HAIN,2024-08-20,6.57,6.6,6.21,6.23,1070733,-0.34,-5.18,6.4025
HAIN,2024-08-19,6.74,6.76,6.54,6.59,725800,-0.15,-2.23,6.6575
HAIN,2024-08-16,6.83,6.89,6.7,6.72,502844,-0.11,-1.61,6.785
HAIN,2024-08-15,6.84,6.94,6.81,6.86,816200,0.02,0.2924,6.8625
HAIN,2024-08-14,6.78,6.84,6.66,6.75,909432,-0.03,-0.44248,6.7575
HAIN,2024-08-13,6.35,6.78,6.35,6.73,924900,0.375,5.98,6.5525
HAIN,2024-08-12,7.1,7.11,6.35,6.36,1091218,-0.74,-10.42,6.73
HAIN,2024-08-09,7.36,7.37,6.97,7.08,824200,-0.28,-3.8,7.195
HAIN,2024-08-08,7.3,7.46,7.28,7.38,676500,0.08,1.1,7.355
HAIN,2024-08-07,7.5,7.6,7.28,7.29,807400,-0.21,-2.8,7.4175
HAIN,2024-08-06,7.42,7.58,7.35,7.46,655500,0.04,0.53908,7.4525
HAIN,2024-08-05,7.41,7.56,7.28,7.42,891760,0.01,0.13495,7.4175
HAIN,2024-08-02,7.48,7.83,7.45,7.74,646923,0.26,3.48,7.625
HAIN,2024-08-01,7.71,7.84,7.48,7.64,863641,-0.07,-0.90791,7.6675
HAIN,2024-07-31,7.63,7.93,7.59,7.74,855975,0.11,1.44,7.7225
HAIN,2024-07-30,7.37,7.67,7.28,7.61,709748,0.24,3.26,7.4825
HAIN,2024-07-29,7.71,7.88,7.27,7.42,636110,-0.29,-3.76,7.57
HAIN,2024-07-26,7.57,7.6,7.37,7.43,858228,-0.14,-1.85,7.4925
HAIN,2024-07-25,7.43,7.67,7.42,7.44,799233,0.01,0.13459,7.49
HAIN,2024-07-24,7.44,7.59,7.37,7.37,570594,-0.07,-0.94086,7.4425
HAIN,2024-07-23,7.64,7.64,7.43,7.49,599900,-0.15,-1.96,7.55
HAIN,2024-07-22,7.43,7.71,7.29,7.67,794556,0.24,3.23,7.525
HAIN,2024-07-19,7.66,7.72,7.35,7.42,828527,-0.24,-3.13,7.5375
HAIN,2024-07-18,7.74,8.13,7.64,7.66,965319,-0.08,-1.03,7.7925
HAIN,2024-07-17,7.49,7.78,7.49,7.74,1009484,0.25,3.34,7.625
HAIN,2024-07-16,7.23,7.54,7.16,7.53,896043,0.3,4.15,7.365
HAIN,2024-07-15,7.18,7.18,6.99,7.13,1187936,-0.05,-0.69638,7.12
HAIN,2024-07-12,7.16,7.18,7.0,7.13,916513,-0.03,-0.41899,7.1175
HAIN,2024-07-11,6.93,7.12,6.87,7.05,858627,0.12,1.73,6.9925
HAIN,2024-07-10,6.89,6.96,6.79,6.82,671682,-0.07,-1.02,6.865
HAIN,2024-07-09,7.14,7.19,6.68,6.9,1344359,-0.24,-3.36,6.9775
HAIN,2024-07-08,7.08,7.24,7.03,7.17,721500,0.09,1.27,7.13
HAIN,2024-07-05,6.97,7.02,6.84,7.01,775592,0.04,0.57389,6.96
HAIN,2024-07-03,6.95,7.05,6.93,6.98,660899,0.03,0.43165,6.9775
HAIN,2024-07-02,6.99,7.06,6.88,6.95,712432,-0.04,-0.57225,6.97
HAIN,2024-07-01,6.9,7.13,6.89,6.96,1020194,0.06,0.86957,6.97
HAIN,2024-06-28,6.78,6.96,6.69,6.91,2348566,0.13,1.92,6.835
HAIN,2024-06-27,6.74,6.81,6.64,6.69,624600,-0.05,-0.74184,6.72
HAIN,2024-06-26,6.61,6.77,6.56,6.72,678512,0.11,1.66,6.665
HAIN,2024-06-25,6.98,6.99,6.62,6.72,1427202,-0.26,-3.72,6.8275
HAIN,2024-06-24,7.04,7.2,6.96,7.0,765329,-0.04,-0.56818,7.05
HAIN,2024-06-21,6.91,7.16,6.91,7.04,2724403,0.13,1.88,7.005
HAIN,2024-06-20,6.9,7.04,6.86,6.89,672234,-0.01,-0.14493,6.9225
HAIN,2024-06-18,7.04,7.1,6.93,6.97,708192,-0.07,-0.99432,7.01
HAIN,2024-06-17,6.87,7.12,6.82,7.05,1209482,0.18,2.62,6.965
HAIN,2024-06-14,6.99,7.0,6.9,6.91,630024,-0.08,-1.14,6.95
HAIN,2024-06-13,7.22,7.23,6.87,7.01,918760,-0.21,-2.91,7.0825
HAIN,2024-06-12,7.6,7.63,7.23,7.27,688031,-0.33,-4.34,7.4325
HAIN,2024-06-11,7.23,7.44,7.18,7.38,590389,0.15,2.07,7.3075
HAIN,2024-06-10,7.45,7.45,7.19,7.28,844694,-0.17,-2.28,7.3425
HAIN,2024-06-07,7.49,7.67,7.43,7.55,836778,0.06,0.80107,7.535
HAIN,2024-06-06,7.64,7.79,7.55,7.61,546477,-0.03,-0.39267,7.6475
HAIN,2024-06-05,7.76,7.77,7.49,7.7,582808,-0.06,-0.7732,7.68
HAIN,2024-06-04,7.73,7.95,7.71,7.79,1157256,0.06,0.7762,7.795
HAIN,2024-06-03,7.7,7.82,7.65,7.79,841191,0.09,1.17,7.74
HAIN,2024-05-31,7.25,7.87,7.17,7.66,1801294,0.41,5.66,7.4875
HAIN,2024-05-30,7.0,7.29,6.99,7.22,943754,0.22,3.14,7.125
HAIN,2024-05-29,6.96,7.07,6.87,6.89,784215,-0.07,-1.01,6.9475
HAIN,2024-05-28,6.94,7.11,6.88,7.05,732833,0.11,1.59,6.995
HAIN,2024-05-24,7.15,7.17,6.9,6.92,679626,-0.23,-3.22,7.035
HAIN,2024-05-23,7.3,7.31,7.07,7.15,569149,-0.15,-2.05,7.2075
HAIN,2024-05-22,7.26,7.4,7.22,7.32,765647,0.06,0.82645,7.3
HAIN,2024-05-21,7.26,7.36,7.16,7.35,666119,0.09,1.24,7.2825
HAIN,2024-05-20,7.39,7.42,7.2,7.27,672551,-0.12,-1.62,7.32
HAIN,2024-05-17,7.42,7.58,7.23,7.38,945705,-0.04,-0.53908,7.4025
HAIN,2024-05-16,7.34,7.49,7.27,7.45,1035299,0.11,1.5,7.3875
HAIN,2024-05-15,7.94,8.02,7.32,7.33,1069552,-0.61,-7.68,7.6525
HAIN,2024-05-14,7.72,7.93,7.53,7.68,1022243,-0.04,-0.51813,7.715
HAIN,2024-05-13,7.34,7.71,7.3,7.6,1574001,0.26,3.54,7.4875
HAIN,2024-05-10,7.02,7.21,6.92,7.03,1146739,0.01,0.14245,7.045
HAIN,2024-05-09,6.68,7.05,6.46,7.03,2244854,0.35,5.24,6.805
HAIN,2024-05-08,7.1,7.31,6.52,6.65,1815513,-0.45,-6.34,6.895
HAIN,2024-05-07,6.66,6.79,6.62,6.66,1496755,0.0,0.0,6.6825
HAIN,2024-05-06,6.83,6.88,6.49,6.58,1587212,-0.25,-3.66,6.695
HAIN,2024-05-03,7.06,7.13,6.75,6.8,1373815,-0.26,-3.68,6.935
HAIN,2024-05-02,6.66,7.0,6.58,6.95,1286499,0.29,4.35,6.7975
HAIN,2024-05-01,6.23,6.63,6.08,6.56,1355063,0.33,5.3,6.375
HAIN,2024-04-30,6.19,6.2,6.01,6.14,1574727,-0.05,-0.80775,6.135
HAIN,2024-04-29,6.16,6.35,6.14,6.27,1406351,0.11,1.79,6.23
HAIN,2024-04-26,6.06,6.28,5.96,6.14,1288882,0.08,1.32,6.11
HAIN,2024-04-25,6.13,6.17,6.03,6.09,1084325,-0.04,-0.65253,6.105
HAIN,2024-04-24,6.09,6.21,6.04,6.17,1349177,0.08,1.31,6.1275
HAIN,2024-04-23,6.04,6.25,6.01,6.18,1280759,0.14,2.32,6.12
HAIN,2024-04-22,6.01,6.05,5.88,6.01,1408045,0.0,0.0,5.9875
HAIN,2024-04-19,5.84,6.06,5.84,6.0,1794548,0.16,2.74,5.935
HAIN,2024-04-18,5.8,6.08,5.72,5.89,2283516,0.09,1.55,5.8725
HAIN,2024-04-17,5.97,6.05,5.69,5.76,2390720,-0.21,-3.52,5.8675
HAIN,2024-04-16,6.23,6.32,5.81,5.89,4044260,-0.34,-5.46,6.0625
HAIN,2024-04-15,6.11,6.32,5.87,6.31,2359026,0.2,3.27,6.1525
HAIN,2024-04-12,6.14,6.26,6.07,6.08,1024603,-0.06,-0.9772,6.1375
HAIN,2024-04-11,6.24,6.31,6.1,6.21,1467850,-0.03,-0.48077,6.215
HAIN,2024-04-10,6.55,6.56,6.22,6.25,1591570,-0.3,-4.58,6.395
HAIN,2024-04-09,6.8,7.16,6.7,6.73,1092874,-0.07,-1.03,6.8475
HAIN,2024-04-08,6.49,6.79,6.45,6.71,1328245,0.22,3.39,6.61
HAIN,2024-04-05,6.88,6.89,6.44,6.48,2085486,-0.4,-5.81,6.6725
HAIN,2024-04-04,7.03,7.09,6.82,6.94,1295569,-0.09,-1.28,6.97
HAIN,2024-04-03,7.22,7.26,6.99,7.01,1431148,-0.21,-2.91,7.12
HAIN,2024-04-02,7.47,7.49,7.22,7.26,2077822,-0.21,-2.81,7.36
HAIN,2024-04-01,7.84,7.85,7.46,7.49,1324907,-0.35,-4.46,7.66
HAIN,2024-03-28,7.95,8.04,7.84,7.86,928159,-0.09,-1.13,7.9225
HAIN,2024-03-27,7.79,7.95,7.72,7.93,1430688,0.14,1.8,7.8475
HAIN,2024-03-26,8.01,8.05,7.74,7.76,1160251,-0.25,-3.12,7.89
HAIN,2024-03-25,8.11,8.23,7.77,7.98,2089327,-0.13,-1.6,8.0225
HAIN,2024-03-22,8.34,8.38,8.09,8.1,1175061,-0.24,-2.88,8.2275
HAIN,2024-03-21,8.46,8.48,8.24,8.29,1515743,-0.17,-2.01,8.3675
HAIN,2024-03-20,8.28,8.47,8.18,8.41,1449986,0.13,1.57,8.335
HAIN,2024-03-19,8.24,8.38,8.15,8.34,1052946,0.1,1.21,8.2775
HAIN,2024-03-18,8.62,8.66,8.23,8.28,1448833,-0.34,-3.94,8.4475
HAIN,2024-03-15,8.68,8.9,8.54,8.62,1662927,-0.06,-0.69124,8.685
HAIN,2024-03-14,9.13,9.13,8.74,8.76,829768,-0.37,-4.05,8.94
HAIN,2024-03-13,9.16,9.29,9.03,9.09,729472,-0.07,-0.76419,9.1425
HAIN,2024-03-12,9.43,9.48,9.19,9.19,653154,-0.24,-2.55,9.3225
HAIN,2024-03-11,9.4,9.57,9.32,9.46,768860,0.06,0.6383,9.4375
HAIN,2024-03-08,9.4,9.51,9.31,9.37,1383320,-0.03,-0.31915,9.3975
HAIN,2024-03-07,9.41,9.48,9.05,9.32,6502570,-0.09,-0.95643,9.315
HAIN,2024-03-06,9.68,9.8,9.37,9.37,1007775,-0.31,-3.2,9.555
HAIN,2024-03-05,9.19,9.77,9.16,9.59,3252983,0.4,4.35,9.4275
HAIN,2024-03-04,9.44,9.49,9.1,9.27,761217,-0.17,-1.8,9.325
HAIN,2024-03-01,9.61,9.74,9.38,9.41,1087488,-0.2,-2.08,9.535
HAIN,2024-02-29,9.9,10.07,9.89,10.0,994049,0.1,1.01,9.965
HAIN,2024-02-28,9.66,9.99,9.66,9.74,540393,0.08,0.82816,9.7625
HAIN,2024-02-27,9.71,9.8,9.6,9.72,714701,0.01,0.10299,9.7075
HAIN,2024-02-26,9.57,9.78,9.51,9.65,963752,0.08,0.83595,9.6275
HAIN,2024-02-23,9.28,9.66,9.18,9.63,723623,0.35,3.77,9.4375
HAIN,2024-02-22,9.44,9.6,9.27,9.36,607594,-0.08,-0.84746,9.4175
HAIN,2024-02-21,9.62,9.7,9.49,9.54,507099,-0.08,-0.8316,9.5875
HAIN,2024-02-20,9.57,9.82,9.54,9.58,545151,0.01,0.10449,9.6275
HAIN,2024-02-16,9.73,9.8,9.52,9.7,614933,-0.035,-0.30832,9.6875
HAIN,2024-02-15,9.57,9.84,9.51,9.78,875173,0.21,2.19,9.675
HAIN,2024-02-14,9.38,9.51,9.27,9.39,578339,0.01,0.10661,9.3875
HAIN,2024-02-13,9.72,9.78,9.31,9.38,1029528,-0.34,-3.5,9.5475
HAIN,2024-02-12,9.61,9.95,9.57,9.9,1519166,0.29,3.02,9.7575
HAIN,2024-02-09,10.01,10.03,9.57,9.65,1191541,-0.36,-3.6,9.815
HAIN,2024-02-08,9.32,10.1,9.01,9.99,1568961,0.665,7.19,9.605
HAIN,2024-02-07,11.21,11.68,9.26,9.54,2632294,-1.68,-14.9,10.4225
HAIN,2024-02-06,10.98,11.41,10.8,11.34,1068751,0.36,3.28,11.1325
HAIN,2024-02-05,10.83,10.98,10.76,10.97,956283,0.14,1.29,10.885
HAIN,2024-02-02,11.0,11.11,10.81,11.04,598949,0.04,0.36364,10.99
HAIN,2024-02-01,10.73,11.1,10.63,11.08,605198,0.35,3.26,10.885
HAIN,2024-01-31,10.95,11.0,10.7,10.71,815254,-0.24,-2.19,10.84
HAIN,2024-01-30,10.93,11.05,10.81,10.91,502729,-0.02,-0.18298,10.925
HAIN,2024-01-29,10.95,11.02,10.77,11.01,508234,0.06,0.54795,10.9375
HAIN,2024-01-26,11.12,11.32,10.88,10.95,599124,-0.17,-1.53,11.0675
HAIN,2024-01-25,10.59,11.01,10.59,10.99,939365,0.4,3.78,10.795
HAIN,2024-01-24,10.68,10.68,10.46,10.55,974793,-0.13,-1.22,10.5925
HAIN,2024-01-23,10.45,10.76,10.43,10.61,810245,0.16,1.53,10.5625
HAIN,2024-01-22,10.07,10.31,9.95,10.25,874047,0.18,1.79,10.145
HAIN,2024-01-19,10.72,10.86,9.9,10.06,1102074,-0.66,-6.16,10.385
HAIN,2024-01-18,10.71,10.78,10.37,10.69,1173185,-0.02,-0.18674,10.6375
HAIN,2024-01-17,10.85,10.9,10.48,10.76,809889,-0.09,-0.82949,10.7475
HAIN,2024-01-16,11.05,11.08,10.89,11.06,1011953,0.01,0.09049774,11.02
HAIN,2024-01-12,11.23,11.45,11.05,11.18,535509,-0.05,-0.44524,11.2275
HAIN,2024-01-11,11.14,11.14,10.78,11.1,1167965,-0.04,-0.35907,11.04
HAIN,2024-01-10,10.98,11.35,10.85,11.21,1208194,0.23,2.09,11.0975
HAIN,2024-01-09,10.94,11.02,10.77,10.95,1117471,0.01,0.09140768,10.92
HAIN,2024-01-08,10.81,11.11,10.74,11.05,678427,0.24,2.22,10.9275
HAIN,2024-01-05,10.62,10.88,10.47,10.79,933348,0.17,1.6,10.69
HAIN,2024-01-04,10.76,10.77,10.53,10.72,872678,-0.04,-0.37175,10.695
HAIN,2024-01-03,11.31,11.31,10.65,10.71,987478,-0.6,-5.31,10.995
HAIN,2024-01-02,10.89,11.67,10.88,11.32,699060,0.43,3.95,11.19
HAIN,2023-12-29,11.18,11.18,10.87,10.95,606465,-0.225,-2.06,11.045
HAIN,2023-12-28,10.84,11.14,10.84,11.09,552809,0.25,2.31,10.9775
HAIN,2023-12-27,10.73,10.86,10.58,10.84,403855,0.11,1.03,10.7525
HAIN,2023-12-26,10.51,10.78,10.4,10.69,583854,0.18,1.71,10.595
HAIN,2023-12-22,10.46,10.73,10.38,10.52,633512,0.06,0.57361,10.5225
HAIN,2023-12-21,10.48,10.56,10.22,10.37,696263,-0.11,-1.05,10.4075
HAIN,2023-12-20,10.75,10.83,10.4,10.42,708448,-0.33,-3.07,10.6
HAIN,2023-12-19,10.59,10.82,10.56,10.81,956004,0.22,2.08,10.695
HAIN,2023-12-18,10.67,11.0,10.35,10.54,978042,-0.13,-1.22,10.64
HAIN,2023-12-15,10.77,10.9,10.62,10.67,2013669,-0.1,-0.92851,10.74
HAIN,2023-12-14,11.2,11.36,10.63,10.64,1210625,-0.56,-5.0,10.9575
HAIN,2023-12-13,10.49,11.06,10.33,10.94,948147,0.45,4.29,10.705
HAIN,2023-12-12,9.98,10.65,9.91,10.48,1165877,0.5,5.01,10.255
HAIN,2023-12-11,10.08,10.14,9.84,9.96,1483490,-0.12,-1.19,10.005
HAIN,2023-12-08,10.79,10.83,10.05,10.06,862602,-0.73,-6.77,10.4325
HAIN,2023-12-07,10.74,10.89,10.53,10.8,1278356,0.06,0.55866,10.74
HAIN,2023-12-06,10.77,10.99,10.69,10.7,876509,-0.07,-0.64995,10.7875
HAIN,2023-12-05,11.03,11.1,10.74,10.75,476095,-0.28,-2.54,10.905
HAIN,2023-12-04,10.84,11.05,10.82,11.0,867500,0.16,1.48,10.9275
HAIN,2023-12-01,10.52,10.85,10.43,10.84,1195061,0.32,3.04,10.78
HAIN,2023-11-30,10.52,10.6,10.32,10.57,1061148,0.05,0.47529,10.54
HAIN,2023-11-29,10.89,10.9,10.41,10.45,865492,-0.44,-4.04,10.52
HAIN,2023-11-28,10.77,10.89,10.605,10.77,1295356,0.0,0.0,10.77
HAIN,2023-11-27,10.93,10.95,10.625,10.77,796788,-0.16,-1.46,10.76
HAIN,2023-11-24,10.92,11.21,10.92,11.03,565862,0.11,1.01,11.06
HAIN,2023-11-22,10.87,11.0407,10.7709,10.91,715569,0.04,0.36799,10.89
HAIN,2023-11-21,11.03,11.05,10.78,10.78,791091,-0.25,-2.27,10.83
HAIN,2023-11-20,11.16,11.2,10.965,11.09,739923,-0.07,-0.62724,11.08
HAIN,2023-11-17,11.26,11.26,11.0,11.19,1095569,-0.07,-0.62167,11.18
HAIN,2023-11-16,11.32,11.49,11.0181,11.07,889779,-0.25,-2.21,11.1
HAIN,2023-11-15,11.76,11.97,11.17,11.27,3282135,-0.49,-4.17,11.64
HAIN,2023-11-14,11.64,11.81,11.54,11.69,2118617,0.05,0.42955,11.67
HAIN,2023-11-13,11.02,11.165,10.98,11.05,1072310,0.03,0.27223,11.07
HAIN,2023-11-10,11.35,11.62,10.985,11.16,2059643,-0.19,-1.67,11.15
HAIN,2023-11-09,11.05,11.26,10.845,10.88,1467564,-0.17,-1.54,10.94
HAIN,2023-11-08,11.82,11.82,10.88,10.89,1376847,-0.93,-7.87,11.09
HAIN,2023-11-07,11.58,12.49,11.211,11.82,1649620,0.24,2.07,11.77
HAIN,2023-11-06,11.56,11.745,11.44,11.58,1642550,0.02,0.17301,11.61
HAIN,2023-11-03,11.88,12.06,11.58,11.61,1394767,-0.27,-2.27,11.78
HAIN,2023-11-02,11.26,11.7594,11.26,11.65,900701,0.39,3.46,11.61
HAIN,2023-11-01,11.05,11.16,10.95,11.03,860046,-0.02,-0.181,11.06
HAIN,2023-10-31,11.08,11.19,11.035,11.05,757794,-0.03,-0.27076,11.1
HAIN,2023-10-30,11.02,11.1975,10.95,11.04,769269,0.02,0.18149,11.1
HAIN,2023-10-27,11.3,11.33,10.88,10.9,796288,-0.4,-3.54,11.0
HAIN,2023-10-26,11.22,11.52,11.14,11.26,863269,0.04,0.35651,11.29
HAIN,2023-10-25,11.19,11.24,10.945,11.15,885693,-0.04,-0.35746,11.13
HAIN,2023-10-24,10.83,11.325,10.8,11.3,1074234,0.47,4.34,11.22
HAIN,2023-10-23,10.59,10.9,10.55,10.67,1023904,0.08,0.75543,10.72
HAIN,2023-10-20,10.86,10.93,10.65,10.66,1219331,-0.2,-1.84,10.75
HAIN,2023-10-19,10.88,11.06,10.77,10.82,796516,-0.06,-0.55147,10.85
HAIN,2023-10-18,10.97,11.06,10.83,10.92,777611,-0.05,-0.45579,10.94
HAIN,2023-10-17,10.53,11.05,10.53,11.02,874651,0.49,4.65,10.97
HAIN,2023-10-16,10.35,10.78,10.285,10.64,841533,0.29,2.8,10.62
HAIN,2023-10-13,10.31,10.425,10.15,10.3,1046412,-0.01,-0.09699321,10.29
HAIN,2023-10-12,10.47,10.47,10.045,10.25,661576,-0.22,-2.1,10.2
HAIN,2023-10-11,10.67,10.76,10.27,10.44,939376,-0.23,-2.16,10.46
HAIN,2023-10-10,10.35,10.615,10.35,10.55,687134,0.2,1.93,10.53
HAIN,2023-10-09,9.9,10.39,9.9,10.35,722618,0.45,4.55,10.21
HAIN,2023-10-06,9.97,10.1,9.7,9.98,852622,0.01,0.1003,9.95
HAIN,2023-10-05,10.16,10.41,10.055,10.08,968975,-0.08,-0.7874,10.12
