symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
AGBA,0001769624,2026-06-29 00:00:00,2026-06-29 14:01:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea0296238-8k_triller.htm
AGBAU,0001769624,2026-06-29 00:00:00,2026-06-29 14:01:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea0296238-8k_triller.htm
SNFCA,0000318673,2026-06-29 00:00:00,2026-06-29 13:56:12,8-K,False,https://www.sec.gov/Archives/edgar/data/318673/000149315226031035/0001493152-26-031035-index.htm,https://www.sec.gov/Archives/edgar/data/318673/000149315226031035/form8-k.htm
None,0001772918,2026-06-29 00:00:00,2026-06-29 13:49:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1772918/000119312526288016/0001193125-26-288016-index.htm,https://www.sec.gov/Archives/edgar/data/1772918/000119312526288016/d122014d8k.htm
None,0001953520,2026-06-29 00:00:00,2026-06-29 13:40:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1953520/000119312526288002/0001193125-26-288002-index.htm,https://www.sec.gov/Archives/edgar/data/1953520/000119312526288002/ck0001953520-20260629.htm
None,0002061325,2026-06-29 00:00:00,2026-06-29 13:09:58,8-K,False,https://www.sec.gov/Archives/edgar/data/2061325/000188852426011566/0001888524-26-011566-index.htm,https://www.sec.gov/Archives/edgar/data/2061325/000188852426011566/bcr25c34_8k-06292026.htm
NRC,0000070487,2026-06-29 00:00:00,2026-06-29 13:04:56,8-K,False,https://www.sec.gov/Archives/edgar/data/70487/000143774926021938/0001437749-26-021938-index.htm,https://www.sec.gov/Archives/edgar/data/70487/000143774926021938/nrc20260626d_8k.htm
None,0002055003,2026-06-29 00:00:00,2026-06-29 13:01:40,8-K,False,https://www.sec.gov/Archives/edgar/data/2055003/000188852426011546/0001888524-26-011546-index.htm,https://www.sec.gov/Archives/edgar/data/2055003/000188852426011546/bcr25c33_8k-06292026.htm
None,0001825384,2026-06-29 00:00:00,2026-06-29 13:01:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1825384/000110465926078715/0001104659-26-078715-index.htm,https://www.sec.gov/Archives/edgar/data/1825384/000110465926078715/tm2619117d1_8k.htm
None,0001911321,2026-06-29 00:00:00,2026-06-29 12:58:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1911321/000191132126000023/0001911321-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1911321/000191132126000023/ck0001911321-20260625.htm
RWODU,0001907223,2026-06-29 00:00:00,2026-06-29 12:58:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/0001213900-26-072977-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/ea0296317-8k_greenland.htm
RWOD,0001907223,2026-06-29 00:00:00,2026-06-29 12:58:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/0001213900-26-072977-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/ea0296317-8k_greenland.htm
RWODW,0001907223,2026-06-29 00:00:00,2026-06-29 12:58:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/0001213900-26-072977-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/ea0296317-8k_greenland.htm
RWODR,0001907223,2026-06-29 00:00:00,2026-06-29 12:58:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/0001213900-26-072977-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026072977/ea0296317-8k_greenland.htm
None,0002079966,2026-06-29 00:00:00,2026-06-29 12:38:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2079966/000119312526287793/0001193125-26-287793-index.htm,https://www.sec.gov/Archives/edgar/data/2079966/000119312526287793/ck0002079966-20260629.htm
VABK,0001572334,2026-06-29 00:00:00,2026-06-29 11:45:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1572334/000119312526287670/0001193125-26-287670-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000119312526287670/vabk-20260625.htm
APOG,0000006845,2026-06-29 00:00:00,2026-06-29 11:35:27,8-K,False,https://www.sec.gov/Archives/edgar/data/6845/000000684526000060/0000006845-26-000060-index.htm,https://www.sec.gov/Archives/edgar/data/6845/000000684526000060/apog-20260624.htm
None,0001859919,2026-06-29 00:00:00,2026-06-29 11:30:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000057/0001859919-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000057/bdc-20260624.htm
EBS,0001367644,2026-06-29 00:00:00,2026-06-29 11:14:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000068/0001367644-26-000068-index.htm,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000068/ebs-20260626.htm
None,0001977837,2026-06-29 00:00:00,2026-06-29 10:59:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1977837/000168316826005152/0001683168-26-005152-index.htm,https://www.sec.gov/Archives/edgar/data/1977837/000168316826005152/madeinusa_8k.htm
ACNT,0000095953,2026-06-29 00:00:00,2026-06-29 10:30:47,8-K,False,https://www.sec.gov/Archives/edgar/data/95953/000009595326000103/0000095953-26-000103-index.htm,https://www.sec.gov/Archives/edgar/data/95953/000009595326000103/acnt-20260629.htm
SYNL,0000095953,2026-06-29 00:00:00,2026-06-29 10:30:47,8-K,False,https://www.sec.gov/Archives/edgar/data/95953/000009595326000103/0000095953-26-000103-index.htm,https://www.sec.gov/Archives/edgar/data/95953/000009595326000103/acnt-20260629.htm
None,0001711799,2026-06-29 00:00:00,2026-06-29 09:25:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1711799/000119312526286995/0001193125-26-286995-index.htm,https://www.sec.gov/Archives/edgar/data/1711799/000119312526286995/d84402d8k.htm
AIRTW,0000353184,2026-06-29 00:00:00,2026-06-29 09:24:25,8-K,False,https://www.sec.gov/Archives/edgar/data/353184/000035318426000058/0000353184-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/353184/000035318426000058/airt-20260629.htm
AIRTP,0000353184,2026-06-29 00:00:00,2026-06-29 09:24:25,8-K,False,https://www.sec.gov/Archives/edgar/data/353184/000035318426000058/0000353184-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/353184/000035318426000058/airt-20260629.htm
AIRT,0000353184,2026-06-29 00:00:00,2026-06-29 09:24:25,8-K,False,https://www.sec.gov/Archives/edgar/data/353184/000035318426000058/0000353184-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/353184/000035318426000058/airt-20260629.htm
NUBIW,0001881551,2026-06-29 00:00:00,2026-06-29 09:23:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1881551/000121390026072902/0001213900-26-072902-index.htm,https://www.sec.gov/Archives/edgar/data/1881551/000121390026072902/ea0296260-8k_solidion.htm
STI,0001881551,2026-06-29 00:00:00,2026-06-29 09:23:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1881551/000121390026072902/0001213900-26-072902-index.htm,https://www.sec.gov/Archives/edgar/data/1881551/000121390026072902/ea0296260-8k_solidion.htm
NUBI,0001881551,2026-06-29 00:00:00,2026-06-29 09:23:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1881551/000121390026072902/0001213900-26-072902-index.htm,https://www.sec.gov/Archives/edgar/data/1881551/000121390026072902/ea0296260-8k_solidion.htm
NUBIU,0001881551,2026-06-29 00:00:00,2026-06-29 09:23:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1881551/000121390026072902/0001213900-26-072902-index.htm,https://www.sec.gov/Archives/edgar/data/1881551/000121390026072902/ea0296260-8k_solidion.htm
None,0002062583,2026-06-29 00:00:00,2026-06-29 09:22:39,8-K,False,https://www.sec.gov/Archives/edgar/data/2062583/000110465926078588/0001104659-26-078588-index.htm,https://www.sec.gov/Archives/edgar/data/2062583/000110465926078588/tm2619270d1_8k.htm
AIRTW,0000353184,2026-06-29 00:00:00,2026-06-29 09:21:14,8-K,False,https://www.sec.gov/Archives/edgar/data/353184/000035318426000056/0000353184-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/353184/000035318426000056/airt-20260629.htm
AIRTP,0000353184,2026-06-29 00:00:00,2026-06-29 09:21:14,8-K,False,https://www.sec.gov/Archives/edgar/data/353184/000035318426000056/0000353184-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/353184/000035318426000056/airt-20260629.htm
AIRT,0000353184,2026-06-29 00:00:00,2026-06-29 09:21:14,8-K,False,https://www.sec.gov/Archives/edgar/data/353184/000035318426000056/0000353184-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/353184/000035318426000056/airt-20260629.htm
MPC,0001510295,2026-06-29 00:00:00,2026-06-29 09:19:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000055/0001510295-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000055/mpc-20260626.htm
CPRT,0000900075,2026-06-29 00:00:00,2026-06-29 09:15:01,8-K,False,https://www.sec.gov/Archives/edgar/data/900075/000119312526286982/0001193125-26-286982-index.htm,https://www.sec.gov/Archives/edgar/data/900075/000119312526286982/d70617d8k.htm
OPTT,0001378140,2026-06-29 00:00:00,2026-06-29 09:07:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1378140/000149315226030434/0001493152-26-030434-index.htm,https://www.sec.gov/Archives/edgar/data/1378140/000149315226030434/form8-k.htm
SNX,0001177394,2026-06-29 00:00:00,2026-06-29 09:05:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1177394/000119312526286967/0001193125-26-286967-index.htm,https://www.sec.gov/Archives/edgar/data/1177394/000119312526286967/d270750d8k.htm
None,0002031283,2026-06-29 00:00:00,2026-06-29 09:03:56,8-K,False,https://www.sec.gov/Archives/edgar/data/2031283/000110465926078562/0001104659-26-078562-index.htm,https://www.sec.gov/Archives/edgar/data/2031283/000110465926078562/tm2619121d1_8k.htm
CCZ,0001166691,2026-06-29 00:00:00,2026-06-29 09:03:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1166691/000095010326009591/0000950103-26-009591-index.htm,https://www.sec.gov/Archives/edgar/data/1166691/000095010326009591/dp249094_8k.htm
CMCSA,0001166691,2026-06-29 00:00:00,2026-06-29 09:03:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1166691/000095010326009591/0000950103-26-009591-index.htm,https://www.sec.gov/Archives/edgar/data/1166691/000095010326009591/dp249094_8k.htm
NXNT,0001976663,2026-06-29 00:00:00,2026-06-29 09:02:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1976663/000147793226004073/0001477932-26-004073-index.htm,https://www.sec.gov/Archives/edgar/data/1976663/000147793226004073/nexscient_8k.htm
FBIN,0001519751,2026-06-29 00:00:00,2026-06-29 09:01:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1519751/000119312526286962/0001193125-26-286962-index.htm,https://www.sec.gov/Archives/edgar/data/1519751/000119312526286962/fbin-20260628.htm
FBHS,0001519751,2026-06-29 00:00:00,2026-06-29 09:01:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1519751/000119312526286962/0001193125-26-286962-index.htm,https://www.sec.gov/Archives/edgar/data/1519751/000119312526286962/fbin-20260628.htm
TNYA,0001858848,2026-06-29 00:00:00,2026-06-29 09:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1858848/000119312526286957/0001193125-26-286957-index.htm,https://www.sec.gov/Archives/edgar/data/1858848/000119312526286957/tnya-20260629.htm
MAC,0000912242,2026-06-29 00:00:00,2026-06-29 09:00:07,8-K,False,https://www.sec.gov/Archives/edgar/data/912242/000119312526286956/0001193125-26-286956-index.htm,https://www.sec.gov/Archives/edgar/data/912242/000119312526286956/d140674d8k.htm
SDRDW,0001349436,2026-06-29 00:00:00,2026-06-29 08:49:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1349436/000121390026072879/0001213900-26-072879-index.htm,https://www.sec.gov/Archives/edgar/data/1349436/000121390026072879/ea0296206-8k_sandridge.htm
SDRWW,0001349436,2026-06-29 00:00:00,2026-06-29 08:49:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1349436/000121390026072879/0001213900-26-072879-index.htm,https://www.sec.gov/Archives/edgar/data/1349436/000121390026072879/ea0296206-8k_sandridge.htm
SD,0001349436,2026-06-29 00:00:00,2026-06-29 08:49:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1349436/000121390026072879/0001213900-26-072879-index.htm,https://www.sec.gov/Archives/edgar/data/1349436/000121390026072879/ea0296206-8k_sandridge.htm
BMNR,0001829311,2026-06-29 00:00:00,2026-06-29 08:45:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226030428/0001493152-26-030428-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226030428/form8-k.htm
SSHI,0001829311,2026-06-29 00:00:00,2026-06-29 08:45:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226030428/0001493152-26-030428-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226030428/form8-k.htm
None,0002067767,2026-06-29 00:00:00,2026-06-29 08:45:29,8-K,False,https://www.sec.gov/Archives/edgar/data/2067767/000149315226030427/0001493152-26-030427-index.htm,https://www.sec.gov/Archives/edgar/data/2067767/000149315226030427/form8-k.htm
None,0002112446,2026-06-29 00:00:00,2026-06-29 08:37:21,8-K,False,https://www.sec.gov/Archives/edgar/data/2112446/000119312526286926/0001193125-26-286926-index.htm,https://www.sec.gov/Archives/edgar/data/2112446/000119312526286926/d136998d8k.htm
None,0002044725,2026-06-29 00:00:00,2026-06-29 08:32:15,8-K,False,https://www.sec.gov/Archives/edgar/data/2044725/000119312526286918/0001193125-26-286918-index.htm,https://www.sec.gov/Archives/edgar/data/2044725/000119312526286918/evmn-20260629.htm
TCRT,0001107421,2026-06-29 00:00:00,2026-06-29 08:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1107421/000119312526286914/0001193125-26-286914-index.htm,https://www.sec.gov/Archives/edgar/data/1107421/000119312526286914/tcrt-20260629.htm
ZIOP,0001107421,2026-06-29 00:00:00,2026-06-29 08:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1107421/000119312526286914/0001193125-26-286914-index.htm,https://www.sec.gov/Archives/edgar/data/1107421/000119312526286914/tcrt-20260629.htm
CPER,0001479247,2026-06-29 00:00:00,2026-06-29 08:22:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1479247/000110465926078529/0001104659-26-078529-index.htm,https://www.sec.gov/Archives/edgar/data/1479247/000110465926078529/tm2617346d7_8k.htm
USCI,0001479247,2026-06-29 00:00:00,2026-06-29 08:22:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1479247/000110465926078529/0001104659-26-078529-index.htm,https://www.sec.gov/Archives/edgar/data/1479247/000110465926078529/tm2617346d7_8k.htm
BNO,0001472494,2026-06-29 00:00:00,2026-06-29 08:22:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1472494/000110465926078528/0001104659-26-078528-index.htm,https://www.sec.gov/Archives/edgar/data/1472494/000110465926078528/tm2617346d6_8k.htm
UNL,0001405513,2026-06-29 00:00:00,2026-06-29 08:21:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1405513/000110465926078526/0001104659-26-078526-index.htm,https://www.sec.gov/Archives/edgar/data/1405513/000110465926078526/tm2617346d5_8k.htm
UGA,0001396878,2026-06-29 00:00:00,2026-06-29 08:20:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1396878/000110465926078525/0001104659-26-078525-index.htm,https://www.sec.gov/Archives/edgar/data/1396878/000110465926078525/tm2617346d4_8k.htm
USL,0001405528,2026-06-29 00:00:00,2026-06-29 08:18:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1405528/000110465926078519/0001104659-26-078519-index.htm,https://www.sec.gov/Archives/edgar/data/1405528/000110465926078519/tm2617346d3_8k.htm
UNG,0001376227,2026-06-29 00:00:00,2026-06-29 08:17:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1376227/000110465926078517/0001104659-26-078517-index.htm,https://www.sec.gov/Archives/edgar/data/1376227/000110465926078517/tm2617346d2_8k.htm
USO,0001327068,2026-06-29 00:00:00,2026-06-29 08:16:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1327068/000110465926078516/0001104659-26-078516-index.htm,https://www.sec.gov/Archives/edgar/data/1327068/000110465926078516/tm2617346d1_8k.htm
VACQ,0001819994,2026-06-29 00:00:00,2026-06-29 08:11:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001085/0001753926-26-001085-index.htm,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001085/g085783_8k.htm
VACQU,0001819994,2026-06-29 00:00:00,2026-06-29 08:11:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001085/0001753926-26-001085-index.htm,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001085/g085783_8k.htm
RKLB,0001819994,2026-06-29 00:00:00,2026-06-29 08:11:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001085/0001753926-26-001085-index.htm,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001085/g085783_8k.htm
REPL,0001737953,2026-06-29 00:00:00,2026-06-29 08:11:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1737953/000110465926078511/0001104659-26-078511-index.htm,https://www.sec.gov/Archives/edgar/data/1737953/000110465926078511/tm2619129d1_8k.htm
PEW,0002051380,2026-06-29 00:00:00,2026-06-29 08:06:49,8-K,False,https://www.sec.gov/Archives/edgar/data/2051380/000119312526286882/0001193125-26-286882-index.htm,https://www.sec.gov/Archives/edgar/data/2051380/000119312526286882/pew-20260623.htm
PEW-WT,0002051380,2026-06-29 00:00:00,2026-06-29 08:06:49,8-K,False,https://www.sec.gov/Archives/edgar/data/2051380/000119312526286882/0001193125-26-286882-index.htm,https://www.sec.gov/Archives/edgar/data/2051380/000119312526286882/pew-20260623.htm
ESTA,0001688757,2026-06-29 00:00:00,2026-06-29 08:05:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1688757/000162828026045885/0001628280-26-045885-index.htm,https://www.sec.gov/Archives/edgar/data/1688757/000162828026045885/esta-20260629.htm
FDMT,0001650648,2026-06-29 00:00:00,2026-06-29 08:05:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1650648/000119312526286880/0001193125-26-286880-index.htm,https://www.sec.gov/Archives/edgar/data/1650648/000119312526286880/d146057d8k.htm
ALMS,0001847367,2026-06-29 00:00:00,2026-06-29 08:01:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1847367/000110465926078507/0001104659-26-078507-index.htm,https://www.sec.gov/Archives/edgar/data/1847367/000110465926078507/tm2619143d1_8k.htm
NLTX,0001404644,2026-06-29 00:00:00,2026-06-29 08:00:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1404644/000140464426000046/0001404644-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1404644/000140464426000046/ngne-20260629.htm
NGNE,0001404644,2026-06-29 00:00:00,2026-06-29 08:00:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1404644/000140464426000046/0001404644-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1404644/000140464426000046/ngne-20260629.htm
PVH,0000078239,2026-06-29 00:00:00,2026-06-29 08:00:33,8-K,False,https://www.sec.gov/Archives/edgar/data/78239/000121390026072861/0001213900-26-072861-index.htm,https://www.sec.gov/Archives/edgar/data/78239/000121390026072861/ea0295926-8k_pvh.htm
TPTA,0001674356,2026-06-29 00:00:00,2026-06-29 08:00:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1674356/000110465926078505/0001104659-26-078505-index.htm,https://www.sec.gov/Archives/edgar/data/1674356/000110465926078505/tm2619263d1_8k.htm
MSTR,0001050446,2026-06-29 00:00:00,2026-06-29 08:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526286871/0001193125-26-286871-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526286871/mstr-20260629.htm
None,0002068385,2026-06-29 00:00:00,2026-06-29 08:00:12,8-K,False,https://www.sec.gov/Archives/edgar/data/2068385/000149315226030417/0001493152-26-030417-index.htm,https://www.sec.gov/Archives/edgar/data/2068385/000149315226030417/form8-k.htm
ASST,0001920406,2026-06-29 00:00:00,2026-06-29 08:00:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026045883/0001628280-26-045883-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026045883/asst-20260629.htm
SATA,0001920406,2026-06-29 00:00:00,2026-06-29 08:00:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026045883/0001628280-26-045883-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026045883/asst-20260629.htm
EDGM,0001652958,2026-06-29 00:00:00,2026-06-29 07:59:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1652958/000168316826005143/0001683168-26-005143-index.htm,https://www.sec.gov/Archives/edgar/data/1652958/000168316826005143/edgemode_8k.htm
FWAV,0001652958,2026-06-29 00:00:00,2026-06-29 07:59:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1652958/000168316826005143/0001683168-26-005143-index.htm,https://www.sec.gov/Archives/edgar/data/1652958/000168316826005143/edgemode_8k.htm
PED,0001141197,2026-06-29 00:00:00,2026-06-29 07:44:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1141197/000165495426006257/0001654954-26-006257-index.htm,https://www.sec.gov/Archives/edgar/data/1141197/000165495426006257/ped_8k.htm
HAL,0000045012,2026-06-29 00:00:00,2026-06-29 07:44:37,8-K,False,https://www.sec.gov/Archives/edgar/data/45012/000004501226000055/0000045012-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/45012/000004501226000055/hal-20260624.htm
MLM,0000916076,2026-06-29 00:00:00,2026-06-29 07:43:18,8-K,False,https://www.sec.gov/Archives/edgar/data/916076/000095015726000758/0000950157-26-000758-index.htm,https://www.sec.gov/Archives/edgar/data/916076/000095015726000758/form8-k.htm
CMRF,0001498547,2026-06-29 00:00:00,2026-06-29 07:37:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1498547/000119312526286851/0001193125-26-286851-index.htm,https://www.sec.gov/Archives/edgar/data/1498547/000119312526286851/d42970d8k.htm
BRLL,0001631463,2026-06-29 00:00:00,2026-06-29 07:21:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1631463/000147793226004070/0001477932-26-004070-index.htm,https://www.sec.gov/Archives/edgar/data/1631463/000147793226004070/brll_8k.htm
ZYME,0001937653,2026-06-29 00:00:00,2026-06-29 07:20:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1937653/000119312526286829/0001193125-26-286829-index.htm,https://www.sec.gov/Archives/edgar/data/1937653/000119312526286829/d156494d8k.htm
RGNX,0001590877,2026-06-29 00:00:00,2026-06-29 07:15:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1590877/000119312526286825/0001193125-26-286825-index.htm,https://www.sec.gov/Archives/edgar/data/1590877/000119312526286825/rgnx-20260623.htm
IRDM,0001418819,2026-06-29 00:00:00,2026-06-29 07:09:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1418819/000110465926078482/0001104659-26-078482-index.htm,https://www.sec.gov/Archives/edgar/data/1418819/000110465926078482/tm2619278d1_8k.htm
SI,0001699350,2026-06-29 00:00:00,2026-06-29 07:07:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1699350/000169935026000044/0001699350-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1699350/000169935026000044/si-20260626.htm
BCRX,0000882796,2026-06-29 00:00:00,2026-06-29 07:06:42,8-K,False,https://www.sec.gov/Archives/edgar/data/882796/000117184326004333/0001171843-26-004333-index.htm,https://www.sec.gov/Archives/edgar/data/882796/000117184326004333/f8k_062926.htm
TNXP,0001430306,2026-06-29 00:00:00,2026-06-29 07:05:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1430306/000149315226030408/0001493152-26-030408-index.htm,https://www.sec.gov/Archives/edgar/data/1430306/000149315226030408/form8-k.htm
NWSA,0001564708,2026-06-29 00:00:00,2026-06-29 07:01:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000141/0001564708-26-000141-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000141/nws-20260626.htm
NWS,0001564708,2026-06-29 00:00:00,2026-06-29 07:01:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000141/0001564708-26-000141-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000141/nws-20260626.htm
None,0002089271,2026-06-29 00:00:00,2026-06-29 06:59:57,8-K,False,https://www.sec.gov/Archives/edgar/data/2089271/000162828026045874/0001628280-26-045874-index.htm,https://www.sec.gov/Archives/edgar/data/2089271/000162828026045874/hona-20260625.htm
None,0001636315,2026-06-29 00:00:00,2026-06-29 06:53:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1636315/000110465926078470/0001104659-26-078470-index.htm,https://www.sec.gov/Archives/edgar/data/1286043/000110465926078470/tm2619253d1_8k.htm
KRG,0001286043,2026-06-29 00:00:00,2026-06-29 06:53:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1286043/000110465926078470/0001104659-26-078470-index.htm,https://www.sec.gov/Archives/edgar/data/1286043/000110465926078470/tm2619253d1_8k.htm
GCO,0000018498,2026-06-29 00:00:00,2026-06-29 06:51:44,8-K,False,https://www.sec.gov/Archives/edgar/data/18498/000119312526286803/0001193125-26-286803-index.htm,https://www.sec.gov/Archives/edgar/data/18498/000119312526286803/gco-20260629.htm
KLTR,0001432133,2026-06-29 00:00:00,2026-06-29 06:47:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1432133/000162828026045871/0001628280-26-045871-index.htm,https://www.sec.gov/Archives/edgar/data/1432133/000162828026045871/kltr-20260629.htm
NVAAF,0001852551,2026-06-29 00:00:00,2026-06-29 06:45:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1852551/000149315226030401/0001493152-26-030401-index.htm,https://www.sec.gov/Archives/edgar/data/1852551/000149315226030401/form8-k.htm
NVA,0001852551,2026-06-29 00:00:00,2026-06-29 06:45:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1852551/000149315226030401/0001493152-26-030401-index.htm,https://www.sec.gov/Archives/edgar/data/1852551/000149315226030401/form8-k.htm
NVAWW,0001852551,2026-06-29 00:00:00,2026-06-29 06:45:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1852551/000149315226030401/0001493152-26-030401-index.htm,https://www.sec.gov/Archives/edgar/data/1852551/000149315226030401/form8-k.htm
HON,0000773840,2026-06-29 00:00:00,2026-06-29 06:41:22,8-K,True,https://www.sec.gov/Archives/edgar/data/773840/000077384026000084/0000773840-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384026000084/exhibit993unauditedproform.htm
ZFGN,0001374690,2026-06-29 00:00:00,2026-06-29 06:33:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1374690/000119312526286780/0001193125-26-286780-index.htm,https://www.sec.gov/Archives/edgar/data/1374690/000119312526286780/lrmr-20260629.htm
LRMR,0001374690,2026-06-29 00:00:00,2026-06-29 06:33:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1374690/000119312526286780/0001193125-26-286780-index.htm,https://www.sec.gov/Archives/edgar/data/1374690/000119312526286780/lrmr-20260629.htm
