symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
PCTTU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/0001830033-26-000029-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/pct-ex10_1.htm,True,
PCTTW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/0001830033-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/pct-20260828.htm,True,
PCTTW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/0001830033-26-000029-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/pct-ex10_1.htm,True,
FRMI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2071778/000121390026095719/0001213900-26-095719-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2071778/000121390026095719/ea0303852-8k_fermi.htm,False,
ROYTL,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1538822/000110465926103886/0001104659-26-103886-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1538822/000110465926103886/tm2624316d1_8k.htm,False,
ROYTL,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1538822/000110465926103886/0001104659-26-103886-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1538822/000110465926103886/tm2624316d1_ex99-1.htm,False,
AWK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000128/0001410636-26-000128-index.htm,8-K,FORM 8-K - PAPUC INTERIM ORDER IN ESSENTIAL UTILITIES MERGER PROCEEDING,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000128/awk-20260828.htm,False,
TFINP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/0001539638-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/tfin-20260831.htm,False,
TFINP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/0001539638-26-000031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/exhibit99_1preferreddivide.htm,False,
TFIN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/0001539638-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/tfin-20260831.htm,False,
TFIN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/0001539638-26-000031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/exhibit99_1preferreddivide.htm,False,
TBK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/0001539638-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/tfin-20260831.htm,False,
TBK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/0001539638-26-000031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/exhibit99_1preferreddivide.htm,False,
TBKCP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/0001539638-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/tfin-20260831.htm,False,
TBKCP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/0001539638-26-000031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1539638/000153963826000031/exhibit99_1preferreddivide.htm,False,
LIFWZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea0304067-8k_msp.htm,True,
LIFWZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.1,"HAZEL LETTER AGREEMENT DATED AUGUST 17, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-1.htm,True,
LIFWZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.2,"HAZEL LETTER AGREEMENT DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-2.htm,True,
LIFWW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea0304067-8k_msp.htm,True,
LIFWW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.1,"HAZEL LETTER AGREEMENT DATED AUGUST 17, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-1.htm,True,
LIFWW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.2,"HAZEL LETTER AGREEMENT DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-2.htm,True,
LCAPW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea0304067-8k_msp.htm,True,
LCAPW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.1,"HAZEL LETTER AGREEMENT DATED AUGUST 17, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-1.htm,True,
LCAPW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.2,"HAZEL LETTER AGREEMENT DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-2.htm,True,
LCAPU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea0304067-8k_msp.htm,True,
LCAPU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.1,"HAZEL LETTER AGREEMENT DATED AUGUST 17, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-1.htm,True,
LCAPU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.2,"HAZEL LETTER AGREEMENT DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-2.htm,True,
LIFW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea0304067-8k_msp.htm,True,
LIFW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.1,"HAZEL LETTER AGREEMENT DATED AUGUST 17, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-1.htm,True,
LIFW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.2,"HAZEL LETTER AGREEMENT DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-2.htm,True,
MSPRW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea0304067-8k_msp.htm,True,
MSPRW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.1,"HAZEL LETTER AGREEMENT DATED AUGUST 17, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-1.htm,True,
MSPRW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.2,"HAZEL LETTER AGREEMENT DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-2.htm,True,
MSPR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea0304067-8k_msp.htm,True,
MSPR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.1,"HAZEL LETTER AGREEMENT DATED AUGUST 17, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-1.htm,True,
MSPR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.2,"HAZEL LETTER AGREEMENT DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-2.htm,True,
MSPRZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea0304067-8k_msp.htm,True,
MSPRZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.1,"HAZEL LETTER AGREEMENT DATED AUGUST 17, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-1.htm,True,
MSPRZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/0001213900-26-095717-index.htm,EX-10.2,"HAZEL LETTER AGREEMENT DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026095717/ea030406701ex10-2.htm,True,
CRWS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/25895/000143774926029311/0001437749-26-029311-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/25895/000143774926029311/crws20260828_8k.htm,False,
HLX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/866829/000114036126035065/0001140361-26-035065-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/866829/000114036126035065/ef20081337_8k.htm,False,
HLX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/866829/000114036126035065/0001140361-26-035065-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/866829/000114036126035065/ef20081337_ex99-1.htm,False,
VSEEW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003768/0001185185-26-003768-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003768/vsee8k083126.htm,False,
VSEE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003768/0001185185-26-003768-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003768/vsee8k083126.htm,False,
DHACW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003768/0001185185-26-003768-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003768/vsee8k083126.htm,False,
DHAC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003768/0001185185-26-003768-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003768/vsee8k083126.htm,False,
DHACU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003768/0001185185-26-003768-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003768/vsee8k083126.htm,False,
ARRY,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1820721/000162828026059584/0001628280-26-059584-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1820721/000162828026059584/arry-20260831.htm,False,
ARRY,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1820721/000162828026059584/0001628280-26-059584-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1820721/000162828026059584/exhibit9912026awmacquisiti.htm,False,
RPD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1560327/000156032726000046/0001560327-26-000046-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1560327/000156032726000046/rp-20260827.htm,False,
SBEV-WT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001173/0001731122-26-001173-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001173/e7903_8-k.htm,False,
SBEV-WT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001173/0001731122-26-001173-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001173/e7903_ex99-1.htm,False,
SBEV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001173/0001731122-26-001173-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001173/e7903_8-k.htm,False,
SBEV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001173/0001731122-26-001173-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001173/e7903_ex99-1.htm,False,
RCMT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/700841/000092963826003386/0000929638-26-003386-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/700841/000092963826003386/a8k.htm,False,
GBX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/923120/000119312526376734/0001193125-26-376734-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/923120/000119312526376734/d111664d8k.htm,False,
GBX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/923120/000119312526376734/0001193125-26-376734-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/923120/000119312526376734/d111664dex991.htm,False,
PMVP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1699382/000119312526376723/0001193125-26-376723-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1699382/000119312526376723/d441751d8k.htm,False,
PMVP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1699382/000119312526376723/0001193125-26-376723-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1699382/000119312526376723/d441751dex991.htm,False,
IXAQU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1852019/000110465926103875/0001104659-26-103875-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1852019/000110465926103875/tm2623922d1_8k.htm,True,
IXAQW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1852019/000110465926103875/0001104659-26-103875-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1852019/000110465926103875/tm2623922d1_8k.htm,True,
IXAQF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1852019/000110465926103875/0001104659-26-103875-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1852019/000110465926103875/tm2623922d1_8k.htm,True,
IXAQ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1852019/000110465926103875/0001104659-26-103875-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1852019/000110465926103875/tm2623922d1_8k.htm,True,
WYNN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000057/0001174922-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000057/wynn-20260831.htm,False,
WYNN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000057/0001174922-26-000057-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000057/ex991wml2026interimrepor.htm,False,
GIA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/0001628280-26-059577-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/qti-20260828.htm,False,
GIA-UN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/0001628280-26-059577-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/qti-20260828.htm,False,
GIA-WT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/0001628280-26-059577-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/qti-20260828.htm,False,
QTI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/0001628280-26-059577-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/qti-20260828.htm,False,
QTIH,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/0001628280-26-059577-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/qti-20260828.htm,False,
QTIWW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/0001628280-26-059577-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/qti-20260828.htm,False,
AVCO,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095707/0001213900-26-095707-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095707/ea0303869-8k_change.htm,False,
AVCO,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095707/0001213900-26-095707-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1630212/000121390026095707/ea030386901ex99-1.htm,False,
ALBT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095707/0001213900-26-095707-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095707/ea0303869-8k_change.htm,False,
ALBT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095707/0001213900-26-095707-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1630212/000121390026095707/ea030386901ex99-1.htm,False,
CELZ,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1187953/000147793226005329/0001477932-26-005329-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1187953/000147793226005329/celz_8k.htm,False,
COHN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1270436/000110465926103870/0001104659-26-103870-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1270436/000110465926103870/tm2624009d1_8k.htm,True,
COHN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1270436/000110465926103870/0001104659-26-103870-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1270436/000110465926103870/tm2624009d1_ex10-1.htm,True,
ALGN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000065/0001097149-26-000065-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000065/algn-20260827.htm,False,
ALGN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000065/0001097149-26-000065-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000065/algn-ex991algnpressrelease.htm,False,
BOF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1962481/000149315226040819/0001493152-26-040819-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1962481/000149315226040819/form8-k.htm,False,
BOF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1962481/000149315226040819/0001493152-26-040819-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1962481/000149315226040819/ex99-1.htm,False,
MYE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/69488/000119312526376721/0001193125-26-376721-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/69488/000119312526376721/mye-20260831.htm,True,
MYE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/69488/000119312526376721/0001193125-26-376721-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/69488/000119312526376721/mye-ex99_1.htm,False,
UMH-PC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/752642/000149315226040820/0001493152-26-040820-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/752642/000149315226040820/form8-k.htm,False,
UMH,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/752642/000149315226040820/0001493152-26-040820-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/752642/000149315226040820/form8-k.htm,False,
UMH-PD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/752642/000149315226040820/0001493152-26-040820-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/752642/000149315226040820/form8-k.htm,False,
CMBM,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1738177/000119312526376720/0001193125-26-376720-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1738177/000119312526376720/cmbmf-20260825.htm,False,
CWH,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1669779/000110465926103869/0001104659-26-103869-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1669779/000110465926103869/cwh-20260825x8k.htm,True,
CWH,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1669779/000110465926103869/0001104659-26-103869-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1669779/000110465926103869/cwh-20260825xex10d1.htm,True,
WOR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/108516/000119312526376705/0001193125-26-376705-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/108516/000119312526376705/wor-20260831.htm,True,
GROV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1841761/000184176126000086/0001841761-26-000086-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1841761/000184176126000086/grov-20260827.htm,False,
GROV-WT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1841761/000184176126000086/0001841761-26-000086-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1841761/000184176126000086/grov-20260827.htm,False,
GROVW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1841761/000184176126000086/0001841761-26-000086-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1841761/000184176126000086/grov-20260827.htm,False,
ONOV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000075/0001877939-26-000075-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000075/ctm-20260831.htm,False,
ONOV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000075/0001877939-26-000075-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000075/exhibit991august312026.htm,False,
CTM,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000075/0001877939-26-000075-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000075/ctm-20260831.htm,False,
CTM,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000075/0001877939-26-000075-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000075/exhibit991august312026.htm,False,
NAOV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1326706/000149315226040814/0001493152-26-040814-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1326706/000149315226040814/form8-k.htm,False,
NAOV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1326706/000149315226040814/0001493152-26-040814-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1326706/000149315226040814/ex99-1.htm,False,
IOAC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/0001213900-26-095700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/ea0304018-8k_zoomcar.htm,False,
IOAC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/0001213900-26-095700-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/ea030401801ex99-1.htm,False,
IOACU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/0001213900-26-095700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/ea0304018-8k_zoomcar.htm,False,
IOACU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/0001213900-26-095700-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/ea030401801ex99-1.htm,False,
IOACW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/0001213900-26-095700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/ea0304018-8k_zoomcar.htm,False,
IOACW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/0001213900-26-095700-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/ea030401801ex99-1.htm,False,
ZCAR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/0001213900-26-095700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/ea0304018-8k_zoomcar.htm,False,
ZCAR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/0001213900-26-095700-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/ea030401801ex99-1.htm,False,
ZCARW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/0001213900-26-095700-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/ea0304018-8k_zoomcar.htm,False,
