symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
WM,0000823768,2026-08-26 00:00:00,2026-08-26 08:37:07,8-K,False,https://www.sec.gov/Archives/edgar/data/823768/000110465926101077/0001104659-26-101077-index.htm,https://www.sec.gov/Archives/edgar/data/823768/000110465926101077/tm2624023d1_8k.htm
CELC,0001603454,2026-08-26 00:00:00,2026-08-26 08:35:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1603454/000119312526365975/0001193125-26-365975-index.htm,https://www.sec.gov/Archives/edgar/data/1603454/000119312526365975/celc-20260826.htm
BRLSW,0001852973,2026-08-26 00:00:00,2026-08-26 08:15:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/0001213900-26-093739-index.htm,https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/ea0303368-8k_borealis.htm
BRLS,0001852973,2026-08-26 00:00:00,2026-08-26 08:15:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/0001213900-26-093739-index.htm,https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/ea0303368-8k_borealis.htm
OXUSU,0001852973,2026-08-26 00:00:00,2026-08-26 08:15:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/0001213900-26-093739-index.htm,https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/ea0303368-8k_borealis.htm
OXUS,0001852973,2026-08-26 00:00:00,2026-08-26 08:15:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/0001213900-26-093739-index.htm,https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/ea0303368-8k_borealis.htm
OXUSW,0001852973,2026-08-26 00:00:00,2026-08-26 08:15:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/0001213900-26-093739-index.htm,https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/ea0303368-8k_borealis.htm
MU,0000723125,2026-08-26 00:00:00,2026-08-26 08:06:55,8-K,False,https://www.sec.gov/Archives/edgar/data/723125/000110465926101067/0001104659-26-101067-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465926101067/tm2624017d1_8k.htm
PMTS,0001641614,2026-08-26 00:00:00,2026-08-26 08:05:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1641614/000164161426000124/0001641614-26-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1641614/000164161426000124/pmts-20260820.htm
KHC,0001637459,2026-08-26 00:00:00,2026-08-26 08:03:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000057/0001637459-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000057/khc-20260824.htm
WSM,0000719955,2026-08-26 00:00:00,2026-08-26 08:03:35,8-K,True,https://www.sec.gov/Archives/edgar/data/719955/000071995526000203/0000719955-26-000203-index.htm,https://www.sec.gov/Archives/edgar/data/719955/000071995526000203/exhibit991fy2026q2earnings.htm
NTRP,0000788611,2026-08-26 00:00:00,2026-08-26 08:01:29,8-K,False,https://www.sec.gov/Archives/edgar/data/788611/000149315226040166/0001493152-26-040166-index.htm,https://www.sec.gov/Archives/edgar/data/788611/000149315226040166/form8-k.htm
SASI,0000788611,2026-08-26 00:00:00,2026-08-26 08:01:29,8-K,False,https://www.sec.gov/Archives/edgar/data/788611/000149315226040166/0001493152-26-040166-index.htm,https://www.sec.gov/Archives/edgar/data/788611/000149315226040166/form8-k.htm
SGLB,0000788611,2026-08-26 00:00:00,2026-08-26 08:01:29,8-K,False,https://www.sec.gov/Archives/edgar/data/788611/000149315226040166/0001493152-26-040166-index.htm,https://www.sec.gov/Archives/edgar/data/788611/000149315226040166/form8-k.htm
SGLBW,0000788611,2026-08-26 00:00:00,2026-08-26 08:01:29,8-K,False,https://www.sec.gov/Archives/edgar/data/788611/000149315226040166/0001493152-26-040166-index.htm,https://www.sec.gov/Archives/edgar/data/788611/000149315226040166/form8-k.htm
SNYR,0001562733,2026-08-26 00:00:00,2026-08-26 08:00:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1562733/000121390026093728/0001213900-26-093728-index.htm,https://www.sec.gov/Archives/edgar/data/1562733/000121390026093728/ea0303430-8k_synergy.htm
CRNC,0001768267,2026-08-26 00:00:00,2026-08-26 08:00:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1768267/000162828026058988/0001628280-26-058988-index.htm,https://www.sec.gov/Archives/edgar/data/1768267/000162828026058988/crnc-20260825.htm
ANF,0001018840,2026-08-26 00:00:00,2026-08-26 07:38:00,8-K,True,https://www.sec.gov/Archives/edgar/data/1018840/000101884026000041/0001018840-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1018840/000101884026000041/q22026pressrelease.htm
None,0001956439,2026-08-26 00:00:00,2026-08-26 07:37:01,8-K,True,https://www.sec.gov/Archives/edgar/data/1956439/000162828026058985/0001628280-26-058985-index.htm,https://www.sec.gov/Archives/edgar/data/1956439/000162828026058985/exhibit991indextoconsolida.htm
PRTHW,0001653558,2026-08-26 00:00:00,2026-08-26 07:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1653558/000165355826000134/0001653558-26-000134-index.htm,https://www.sec.gov/Archives/edgar/data/1653558/000165355826000134/prth-20260825.htm
PRTH,0001653558,2026-08-26 00:00:00,2026-08-26 07:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1653558/000165355826000134/0001653558-26-000134-index.htm,https://www.sec.gov/Archives/edgar/data/1653558/000165355826000134/prth-20260825.htm
PRTHU,0001653558,2026-08-26 00:00:00,2026-08-26 07:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1653558/000165355826000134/0001653558-26-000134-index.htm,https://www.sec.gov/Archives/edgar/data/1653558/000165355826000134/prth-20260825.htm
BBWI,0000701985,2026-08-26 00:00:00,2026-08-26 07:17:10,8-K,True,https://www.sec.gov/Archives/edgar/data/701985/000070198526000025/0000701985-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/701985/000070198526000025/ex991bbwi-20262qearningsre.htm
LB,0000701985,2026-08-26 00:00:00,2026-08-26 07:17:10,8-K,True,https://www.sec.gov/Archives/edgar/data/701985/000070198526000025/0000701985-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/701985/000070198526000025/ex991bbwi-20262qearningsre.htm
PLAB,0000810136,2026-08-26 00:00:00,2026-08-26 07:13:03,8-K,True,https://www.sec.gov/Archives/edgar/data/810136/000081013626000006/0000810136-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/810136/000081013626000006/plabQ32026EarningsEx99-1PR.htm
DY,0000067215,2026-08-26 00:00:00,2026-08-26 07:05:58,8-K,True,https://www.sec.gov/Archives/edgar/data/67215/000006721526000039/0000067215-26-000039-index.htm,https://www.sec.gov/Archives/edgar/data/67215/000006721526000039/dyfy2027q2earningsreleasee.htm
SJM,0000091419,2026-08-26 00:00:00,2026-08-26 07:02:27,8-K,True,https://www.sec.gov/Archives/edgar/data/91419/000009141926000079/0000091419-26-000079-index.htm,https://www.sec.gov/Archives/edgar/data/91419/000009141926000079/sjm20260826exhibit991.htm
AIHS,0001711012,2026-08-26 00:00:00,2026-08-26 07:00:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1711012/000121390026093717/0001213900-26-093717-index.htm,https://www.sec.gov/Archives/edgar/data/1711012/000121390026093717/ea0303367-8k_senmiao.htm
MOV,0000072573,2026-08-26 00:00:00,2026-08-26 07:00:18,8-K,True,https://www.sec.gov/Archives/edgar/data/72573/000095014226002427/0000950142-26-002427-index.htm,https://www.sec.gov/Archives/edgar/data/72573/000095014226002427/eh260824240_ex9901.htm
KSS,0000885639,2026-08-26 00:00:00,2026-08-26 07:00:10,8-K,True,https://www.sec.gov/Archives/edgar/data/885639/000119312526365860/0001193125-26-365860-index.htm,https://www.sec.gov/Archives/edgar/data/885639/000119312526365860/d171200dex991.htm
AVAT,0002092446,2026-08-26 00:00:00,2026-08-26 06:55:23,8-K,False,https://www.sec.gov/Archives/edgar/data/2092446/000110465926101037/0001104659-26-101037-index.htm,https://www.sec.gov/Archives/edgar/data/2092446/000110465926101037/tm2623995d2_8k.htm
AVAT,0002092446,2026-08-26 00:00:00,2026-08-26 06:52:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2092446/000110465926101035/0001104659-26-101035-index.htm,https://www.sec.gov/Archives/edgar/data/2092446/000110465926101035/tm2623995d1_8k.htm
THWWW,0001712189,2026-08-26 00:00:00,2026-08-26 06:49:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1712189/000110465926101033/0001104659-26-101033-index.htm,https://www.sec.gov/Archives/edgar/data/1712189/000110465926101033/tm2624024d1_8k.htm
TH,0001712189,2026-08-26 00:00:00,2026-08-26 06:49:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1712189/000110465926101033/0001104659-26-101033-index.htm,https://www.sec.gov/Archives/edgar/data/1712189/000110465926101033/tm2624024d1_8k.htm
BHVN,0001935979,2026-08-26 00:00:00,2026-08-26 06:38:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1935979/000193597926000072/0001935979-26-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1935979/000193597926000072/bhvn-20260826.htm
BEIGF,0001651308,2026-08-26 00:00:00,2026-08-26 06:14:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1651308/000165130826000025/0001651308-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1651308/000165130826000025/bgne-20260826.htm
BGNE,0001651308,2026-08-26 00:00:00,2026-08-26 06:14:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1651308/000165130826000025/0001651308-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1651308/000165130826000025/bgne-20260826.htm
ONC,0001651308,2026-08-26 00:00:00,2026-08-26 06:14:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1651308/000165130826000025/0001651308-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1651308/000165130826000025/bgne-20260826.htm
None,0002068385,2026-08-26 00:00:00,2026-08-26 06:11:20,8-K,False,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040152/0001493152-26-040152-index.htm,https://www.sec.gov/Archives/edgar/data/2068385/000149315226040152/form8-k.htm
KEQU,0000055529,2026-08-26 00:00:00,2026-08-26 06:10:43,8-K,False,https://www.sec.gov/Archives/edgar/data/55529/000005552926000025/0000055529-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/55529/000005552926000025/kequ-20260826.htm
BSX,0000885725,2026-08-26 00:00:00,2026-08-26 06:06:57,8-K,False,https://www.sec.gov/Archives/edgar/data/885725/000088572526000056/0000885725-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572526000056/bsx-20260826.htm
BSX-PA,0000885725,2026-08-26 00:00:00,2026-08-26 06:06:57,8-K,False,https://www.sec.gov/Archives/edgar/data/885725/000088572526000056/0000885725-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572526000056/bsx-20260826.htm
WDC,0000106040,2026-08-26 00:00:00,2026-08-26 06:02:21,8-K,False,https://www.sec.gov/Archives/edgar/data/106040/000119312526365796/0001193125-26-365796-index.htm,https://www.sec.gov/Archives/edgar/data/106040/000119312526365796/d376254d8k.htm
AITX,0001498148,2026-08-26 00:00:00,2026-08-26 06:02:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004629/0001062993-26-004629-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004629/form8k.htm
AITXD,0001498148,2026-08-26 00:00:00,2026-08-26 06:02:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004629/0001062993-26-004629-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004629/form8k.htm
None,0001271834,2026-08-26 00:00:00,2026-08-26 06:01:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1271834/000110465926100972/0001104659-26-100972-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100972/tm2623711d1_8k.htm
CHTR,0001091667,2026-08-26 00:00:00,2026-08-26 06:01:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100972/0001104659-26-100972-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100972/tm2623711d1_8k.htm
None,0001271833,2026-08-26 00:00:00,2026-08-26 06:01:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1271833/000110465926100972/0001104659-26-100972-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465926100972/tm2623711d1_8k.htm
